Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,13.62,13.7176,13.34,13.52,161109
2023-09-08 04:00:00,13.63,13.97,13.62,13.9,17569
2023-09-11 04:00:00,13.39,13.65,13.39,13.65,20465
2023-09-12 04:00:00,13.59,13.85,13.59,13.61,12472
2023-09-13 04:00:00,13.41,13.5426,13.27,13.41,26785
2023-09-14 04:00:00,13.55,13.68,13.37,13.59,22003
2023-09-15 04:00:00,13.51,13.56,13.11,13.23,101032
2023-09-18 04:00:00,13.32,13.32,12.94,12.96,34580
2023-09-19 04:00:00,13.01,13.1069,12.91,13.03,21240
2023-09-20 04:00:00,13.0943,13.13,12.94,12.95,16899
2023-09-21 04:00:00,13.01,13.13,12.9267,13.07,15310
2023-09-22 04:00:00,13.24,13.24,12.94,13.07,25429
2023-09-25 04:00:00,13.2,13.33,12.92,13.28,19803
2023-09-26 04:00:00,13.18,13.18,12.91,12.97,24093
2023-09-27 04:00:00,13.09,13.09,12.9,12.9,30362
2023-09-28 04:00:00,12.84,13.07,12.8028,12.92,31383
2023-09-29 04:00:00,12.8201,13.05,12.72,12.78,34722
2023-10-02 04:00:00,12.72,12.72,12.51,12.65,29686
2023-10-03 04:00:00,12.69,12.69,12.12,12.16,24645
2023-10-04 04:00:00,12.2,12.395,11.96,12.31,28794
2023-10-05 04:00:00,12.36,12.969,12.36,12.81,33705
2023-10-06 04:00:00,12.64,12.8724,12.44,12.68,18278
2023-10-09 04:00:00,12.59,12.94,12.58,12.8,23856
2023-10-10 04:00:00,12.96,13.0401,12.755,12.82,30020
2023-10-11 04:00:00,12.9,13.32,12.9,13.11,17014
2023-10-12 04:00:00,13.12,13.12,12.63,12.79,16994
2023-10-13 04:00:00,12.99,12.99,12.36,12.53,25717
2023-10-16 04:00:00,12.66,13.01,12.59,12.68,21253
2023-10-17 04:00:00,12.91,13.19,12.805,12.97,28720
2023-10-18 04:00:00,12.9,12.9,12.6,12.71,20451
2023-10-19 04:00:00,12.79,12.79,12.31,12.45,28412
2023-10-20 04:00:00,12.48,12.48,11.83,11.9,68744
2023-10-23 04:00:00,11.81,12.17,11.36,11.39,78881
2023-10-24 04:00:00,11.5,11.99,11.2616,11.89,77483
2023-10-25 04:00:00,11.66,11.835,11.394,11.57,20005
2023-10-26 04:00:00,11.66,11.88,11.147,11.85,40966
2023-10-27 04:00:00,11.64,12.08,11.33,11.36,23902
2023-10-30 04:00:00,11.52,12.0,11.41,11.86,35454
2023-10-31 04:00:00,11.96,11.99,11.4,11.57,38572
2023-11-01 04:00:00,11.59,11.61,11.35,11.6,41630
2023-11-02 04:00:00,11.91,12.52,11.79,12.39,38774
2023-11-03 04:00:00,12.85,13.87,12.5,13.67,176890
2023-11-06 05:00:00,13.76,13.76,13.29,13.56,49704
2023-11-07 05:00:00,13.36,13.77,13.29,13.57,43247
2023-11-08 05:00:00,13.62,13.64,13.26,13.55,35726
2023-11-09 05:00:00,13.61,13.85,13.37,13.4,30069
2023-11-10 05:00:00,13.58,13.74,13.45,13.55,28339
2023-11-13 05:00:00,13.43,13.68,13.3,13.52,20487
2023-11-14 05:00:00,13.85,15.25,13.48,15.25,94297
2023-11-15 05:00:00,15.26,15.78,15.26,15.6,60918
2023-11-16 05:00:00,15.53,15.68,14.84,15.44,53328
2023-11-17 05:00:00,15.73,15.91,15.72,15.76,63509
2023-11-20 05:00:00,15.68,15.85,15.6045,15.71,31482
2023-11-21 05:00:00,15.52,15.68,15.45,15.5,31560
2023-11-22 05:00:00,15.65,15.655,15.38,15.57,30788
2023-11-24 05:00:00,15.47,16.0,15.47,15.77,14716
2023-11-27 05:00:00,15.77,15.805,15.27,15.35,56439
2023-11-28 05:00:00,15.18,15.35,15.1,15.12,27688
2023-11-29 05:00:00,15.37,15.795,15.37,15.67,31152
2023-11-30 05:00:00,15.86,15.875,15.25,15.28,34137
2023-12-01 05:00:00,15.15,16.38,15.15,16.31,74649
2023-12-04 05:00:00,16.3,16.75,16.3,16.52,57605
2023-12-05 05:00:00,16.52,16.52,16.17,16.38,21634
2023-12-06 05:00:00,16.59,17.0501,16.5801,16.71,68421
2023-12-07 05:00:00,16.73,17.13,16.73,17.13,35927
2023-12-08 05:00:00,17.07,17.255,17.0,17.04,112080
2023-12-11 05:00:00,17.01,17.26,16.99,17.24,50845
2023-12-12 05:00:00,17.36,17.385,17.015,17.03,33616
2023-12-13 05:00:00,17.18,18.26,16.93,17.97,167377
2023-12-14 05:00:00,18.5,19.33,18.28,18.73,94148
2023-12-15 05:00:00,18.89,19.01,18.5,18.83,248170
2023-12-18 05:00:00,18.71,19.2016,18.545,18.99,85714
2023-12-19 05:00:00,19.02,19.4,18.92,19.33,78263
2023-12-20 05:00:00,19.15,19.75,18.77,18.82,93910
2023-12-21 05:00:00,19.03,19.18,18.835,19.155,49093
2023-12-22 05:00:00,19.1,20.19,19.1,19.98,98796
2023-12-26 05:00:00,19.91,20.06,19.807,19.94,70309
2023-12-27 05:00:00,19.75,20.22,19.6,19.9,70773
2023-12-28 05:00:00,19.52,19.83,19.52,19.7,61919
2023-12-29 05:00:00,19.6,19.6,18.94,19.04,61331
2024-01-02 05:00:00,18.75,19.5,18.75,19.14,51117
2024-01-03 05:00:00,18.98,18.98,18.3,18.39,35974
2024-01-04 05:00:00,18.44,18.72,18.31,18.32,24355
2024-01-05 05:00:00,18.09,18.87,18.09,18.54,146809
2024-01-08 05:00:00,18.43,18.6,18.04,18.2,28507
2024-01-09 05:00:00,18.07,18.23,17.72,17.84,34039
2024-01-10 05:00:00,17.74,17.97,17.68,17.95,30996
2024-01-11 05:00:00,17.75,17.78,17.44,17.74,27180
2024-01-12 05:00:00,18.0,18.0,17.24,17.6,118006
2024-01-16 05:00:00,17.2,17.6654,17.11,17.5,33610
2024-01-17 05:00:00,17.05,17.64,17.05,17.55,28885
2024-01-18 05:00:00,17.33,17.63,17.33,17.63,19391
2024-01-19 05:00:00,17.8,17.8,17.44,17.5,55884
2024-01-22 05:00:00,17.75,18.08,17.63,18.08,36739
2024-01-23 05:00:00,19.99,19.99,18.31,18.44,149584
2024-01-24 05:00:00,18.79,18.92,18.42,18.66,56529
2024-01-25 05:00:00,18.99,18.99,17.98,18.48,41344
2024-01-26 05:00:00,18.67,18.89,18.27,18.75,31637
2024-01-29 05:00:00,18.84,19.0,18.63,18.98,31280
2024-01-30 05:00:00,18.77,18.77,18.595,18.65,12225
2024-01-31 05:00:00,18.15,18.49,17.69,17.69,59427
2024-02-01 05:00:00,17.68,18.0,16.88,17.81,59164
2024-02-02 05:00:00,17.49,17.92,17.49,17.62,35655
2024-02-05 05:00:00,17.45,17.58,17.0203,17.27,26130
2024-02-06 05:00:00,17.27,17.35,16.88,17.35,37649
2024-02-07 05:00:00,17.29,17.35,16.49,17.19,64589
2024-02-08 05:00:00,17.34,17.63,17.19,17.46,25490
2024-02-09 05:00:00,17.6327,17.91,17.49,17.87,26895
2024-02-12 05:00:00,17.81,18.33,17.81,18.02,59376
2024-02-13 05:00:00,17.25,17.43,16.915,17.31,84453
2024-02-14 05:00:00,17.57,17.88,17.24,17.83,34534
2024-02-15 05:00:00,18.0,18.59,18.0,18.49,74632
2024-02-16 05:00:00,18.41,18.58,18.03,18.08,25109
2024-02-20 05:00:00,17.74,18.17,17.55,17.68,22677
2024-02-21 05:00:00,17.475,17.67,17.22,17.54,23204
2024-02-22 05:00:00,17.45,17.635,17.2,17.34,20843
2024-02-23 05:00:00,17.485,17.66,17.2,17.3,19170
2024-02-26 05:00:00,17.16,17.33,17.02,17.15,17298
2024-02-27 05:00:00,17.265,17.375,16.7,16.78,41218
2024-02-28 05:00:00,16.68,17.01,16.61,16.71,18905
2024-02-29 05:00:00,17.46,17.61,16.97,17.22,103685
2024-03-01 05:00:00,17.26,17.455,16.88,17.27,21991
2024-03-04 05:00:00,17.38,17.67,16.93,17.16,22171
2024-03-05 05:00:00,17.265,17.58,17.265,17.37,21861
2024-03-06 05:00:00,17.5,17.68,16.92,17.6,46482
2024-03-07 05:00:00,17.8,17.9943,17.4913,17.68,19093
2024-03-08 05:00:00,17.95,17.985,17.54,17.67,21359
2024-03-11 04:00:00,17.48,17.57,17.11,17.41,20656
2024-03-12 04:00:00,17.36,17.425,17.08,17.32,16624
2024-03-13 04:00:00,17.2,17.29,16.98,17.2,22592
2024-03-14 04:00:00,17.07,17.11,16.78,16.8,56272
2024-03-15 04:00:00,16.68,17.2,16.68,17.16,141360
2024-03-18 04:00:00,17.09,17.41,16.86,16.89,32622
2024-03-19 04:00:00,16.9,17.15,16.88,16.95,37198
2024-03-20 04:00:00,16.82,17.85,16.78,17.75,35539
2024-03-21 04:00:00,17.77,18.07,17.48,17.95,61864
2024-03-22 04:00:00,18.06,18.06,17.42,17.44,21541
2024-03-25 04:00:00,17.43,17.68,17.41,17.41,20940
2024-03-26 04:00:00,17.63,17.7,17.29,17.29,16118
2024-03-27 04:00:00,17.45,17.95,17.445,17.9,48565
2024-03-28 04:00:00,17.79,18.09,17.61,18.01,46627
2024-04-01 04:00:00,17.78,17.79,17.42,17.46,17456
2024-04-02 04:00:00,17.21,17.26,16.98,17.09,19975
2024-04-03 04:00:00,17.08,17.455,17.01,17.35,31051
2024-04-04 04:00:00,17.64,18.08,17.59,17.68,36114
2024-04-05 04:00:00,17.46,17.66,17.46,17.46,18897
2024-04-08 04:00:00,17.97,17.97,17.515,17.6,31194
2024-04-09 04:00:00,17.78,17.78,17.4,17.4,17366
2024-04-10 04:00:00,16.94,17.17,16.54,16.81,48758
2024-04-11 04:00:00,16.88,17.08,16.68,17.02,53721
2024-04-12 04:00:00,16.86,17.15,16.81,17.09,29655
2024-04-15 04:00:00,17.04,17.265,16.82,16.92,17655
2024-04-16 04:00:00,16.76,16.98,16.61,16.77,27812
2024-04-17 04:00:00,16.93,16.97,16.65,16.65,29483
2024-04-18 04:00:00,16.71,17.075,16.71,16.95,44108
2024-04-19 04:00:00,16.82,17.845,16.82,17.83,58977
2024-04-22 04:00:00,17.76,18.47,17.66,18.26,63980
2024-04-23 04:00:00,18.3,18.59,18.08,18.25,49905
2024-04-24 04:00:00,17.96,18.5,17.96,18.5,55897
2024-04-25 04:00:00,18.37,18.64,17.79,18.07,59080
2024-04-26 04:00:00,18.36,18.36,17.95,18.055,31194
2024-04-29 04:00:00,18.18,18.204,17.75,17.8,65117
2024-04-30 04:00:00,17.41,17.88,17.41,17.76,38604
2024-05-01 04:00:00,17.85,18.13,17.76,17.89,59486
2024-05-02 04:00:00,17.945,18.28,17.945,18.12,55569
2024-05-03 04:00:00,18.5,18.5,18.05,18.23,26692
2024-05-06 04:00:00,18.21,18.5,17.83,18.48,63344
2024-05-07 04:00:00,18.49,18.82,18.41,18.48,65004
2024-05-08 04:00:00,18.27,18.9,18.27,18.85,55449
2024-05-09 04:00:00,18.64,18.94,18.6061,18.75,37902
2024-05-10 04:00:00,18.89,18.89,18.635,18.73,18157
2024-05-13 04:00:00,18.75,18.8488,18.52,18.53,24371
2024-05-14 04:00:00,18.61,18.75,18.53,18.67,45971
2024-05-15 04:00:00,18.74,18.75,18.575,18.69,19977
2024-05-16 04:00:00,18.4501,18.79,18.4501,18.71,52363
2024-05-17 04:00:00,18.84,19.205,18.69,19.07,68092
2024-05-20 04:00:00,19.03,19.155,18.87,18.89,61765
2024-05-21 04:00:00,19.15,19.19,18.87,19.12,37844
2024-05-22 04:00:00,19.05,19.05,18.765,18.84,49711
2024-05-23 04:00:00,18.87,18.87,18.31,18.38,32161
2024-05-24 04:00:00,18.53,18.73,18.44,18.67,34281
2024-05-28 04:00:00,18.79,18.815,18.51,18.65,39506
2024-05-29 04:00:00,18.37,18.4,18.23,18.23,35553
2024-05-30 04:00:00,18.5,18.7199,18.4,18.52,22288
2024-05-31 04:00:00,18.0,18.72,18.0,18.37,30797
2024-06-03 04:00:00,18.54,18.55,18.07,18.07,32661
2024-06-04 04:00:00,17.77,17.77,17.45,17.56,52589
2024-06-05 04:00:00,17.58,17.58,17.4,17.54,45364
2024-06-06 04:00:00,17.58,17.58,17.435,17.56,35713
2024-06-07 04:00:00,17.54,17.54,17.46,17.52,27750
2024-06-10 04:00:00,17.26,17.35,17.21,17.28,17582
2024-06-11 04:00:00,17.12,17.12,16.76,17.0,124369
2024-06-12 04:00:00,17.0,18.195,17.0,17.78,202473
2024-06-13 04:00:00,17.61,17.64,17.28,17.33,31656
2024-06-14 04:00:00,17.05,17.252,17.01,17.06,63946
2024-06-17 04:00:00,17.09,17.16,16.785,17.13,23890
2024-06-18 04:00:00,17.365,17.49,17.12,17.2,53797
2024-06-20 04:00:00,17.04,17.41,17.04,17.15,52724
2024-06-21 04:00:00,17.16,17.33,17.1234,17.2,80874
2024-06-24 04:00:00,17.1,17.85,17.1,17.65,42002
2024-06-25 04:00:00,17.49,17.76,17.49,17.61,35893
2024-06-26 04:00:00,17.43,17.84,17.43,17.73,36166
2024-06-27 04:00:00,17.84,18.2,17.84,18.14,36865
2024-06-28 04:00:00,18.34,18.91,18.34,18.81,326316
2024-07-01 04:00:00,18.89,18.93,18.72,18.8,50572
2024-07-02 04:00:00,18.87,18.93,18.81,18.89,19344
2024-07-03 04:00:00,18.98,18.98,18.57,18.64,26268
2024-07-05 04:00:00,18.55,18.55,18.05,18.08,57557
2024-07-08 04:00:00,18.32,18.55,17.73,18.41,29166
2024-07-09 04:00:00,18.33,18.78,18.33,18.78,21298
2024-07-10 04:00:00,18.88,19.1,18.8,19.1,68679
2024-07-11 04:00:00,19.23,20.0,19.23,19.88,169802
2024-07-12 04:00:00,20.0,20.2,19.63,19.67,127195
2024-07-15 04:00:00,19.95,20.75,19.935,20.68,117756
2024-07-16 04:00:00,20.75,21.71,20.74,21.7,186634
2024-07-17 04:00:00,21.49,22.17,21.49,22.12,103128
2024-07-18 04:00:00,21.92,22.24,21.76,21.78,89420
2024-07-19 04:00:00,21.8,22.05,21.6,21.67,55414
2024-07-22 04:00:00,21.6,22.5293,21.4,22.36,85502
2024-07-23 04:00:00,22.4,23.08,22.275,22.35,118363
2024-07-24 04:00:00,22.32,23.5,22.29,22.41,196243
2024-07-25 04:00:00,22.44,23.37,22.41,23.18,81851
2024-07-26 04:00:00,23.4,23.7,23.12,23.42,96310
2024-07-29 04:00:00,23.52,23.52,22.61,22.74,59005
2024-07-30 04:00:00,22.86,23.88,22.495,23.78,130130
2024-07-31 04:00:00,23.66,24.05,23.03,23.07,106595
2024-08-01 04:00:00,23.0,23.0,22.0,22.24,79379
2024-08-02 04:00:00,21.26,21.63,20.96,21.3,82641
2024-08-05 04:00:00,20.42,21.1,18.42,21.0,100784
2024-08-06 04:00:00,20.96,21.415,20.82,21.01,48224
2024-08-07 04:00:00,21.26,21.38,21.0,21.03,61942
2024-08-08 04:00:00,21.28,21.3,21.11,21.27,37025
2024-08-09 04:00:00,21.19,21.48,21.19,21.27,54036
2024-08-12 04:00:00,21.38,21.62,20.715,21.01,49127
2024-08-13 04:00:00,21.26,21.505,20.688,21.43,47163
2024-08-14 04:00:00,21.57,21.57,21.3,21.41,28833
2024-08-15 04:00:00,21.92,22.35,21.79,21.88,52892
2024-08-16 04:00:00,21.85,22.48,21.85,21.99,59366
2024-08-19 04:00:00,21.97,22.44,21.97,22.42,39038
2024-08-20 04:00:00,22.32,22.49,21.8,21.82,39986
2024-08-21 04:00:00,21.8499,21.86,21.6,21.8,25504
2024-08-22 04:00:00,22.19,22.24,21.76,21.88,22056
2024-08-23 04:00:00,22.15,23.33,22.03,22.98,131643
2024-08-26 04:00:00,23.16,23.16,22.69,22.73,57221
2024-08-27 04:00:00,22.59,22.69,22.38,22.54,21070
2024-08-28 04:00:00,22.72,22.95,22.58,22.76,24337
