Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,31.58,31.7,31.4,31.4,131354.0
2023-09-08 04:00:00,31.43,31.71,31.42,31.65,237933.0
2023-09-11 04:00:00,32.28,32.405,32.09,32.14,431504.0
2023-09-12 04:00:00,32.18,32.61,32.18,32.46,352133.0
2023-09-13 04:00:00,32.6,32.63,32.31,32.52,215890.0
2023-09-14 04:00:00,32.68,33.0,32.68,33.0,138551.0
2023-09-15 04:00:00,32.62,32.92,32.61,32.7,257202.0
2023-09-18 04:00:00,32.07,32.17,31.85,32.02,208426.0
2023-09-19 04:00:00,32.65,32.66,32.43,32.47,320607.0
2023-09-20 04:00:00,32.68,32.88,32.23,32.29,843415.0
2023-09-21 04:00:00,32.32,32.32,31.7,31.7,2026227.0
2023-09-22 04:00:00,32.47,32.57,32.27,32.34,347570.0
2023-09-25 04:00:00,32.07,32.4,31.89,32.34,296024.0
2023-09-26 04:00:00,31.82,32.145,31.82,31.91,243635.0
2023-09-27 04:00:00,32.17,32.5,32.13,32.5,463768.0
2023-09-28 04:00:00,32.46,32.6327,32.36,32.47,326175.0
2023-09-29 04:00:00,32.54,32.56,31.92,31.92,407818.0
2023-10-02 04:00:00,31.96,31.99,31.0808,31.37,233396.0
2023-10-03 04:00:00,30.72,30.95,30.6145,30.92,247929.0
2023-10-04 04:00:00,30.64,30.64,30.1,30.4,261428.0
2023-10-05 04:00:00,30.11,30.5212,30.1,30.5,185058.0
2023-10-06 04:00:00,30.8,31.26,30.29,31.02,394537.0
2023-10-09 04:00:00,31.49,31.79,31.43,31.78,449266.0
2023-10-10 04:00:00,32.02,32.22,31.9,32.04,182064.0
2023-10-11 04:00:00,32.42,32.4694,32.0,32.14,201955.0
2023-10-12 04:00:00,32.41,32.41,32.045,32.17,120855.0
2023-10-13 04:00:00,32.67,32.73,32.44,32.58,155415.0
2023-10-16 04:00:00,32.78,32.79,32.4864,32.75,177213.0
2023-10-17 04:00:00,32.63,33.05,32.63,33.05,225970.0
2023-10-18 04:00:00,32.98,33.02,31.94,32.8,267765.0
2023-10-19 04:00:00,32.57,32.78,32.4,32.74,335369.0
2023-10-20 04:00:00,32.79,32.83,32.448,32.5,220537.0
2023-10-23 04:00:00,32.8,32.92,32.5,32.59,347024.0
2023-10-24 04:00:00,32.87,32.9,32.4,32.4,379356.0
2023-10-25 04:00:00,32.53,32.67,32.43,32.59,190981.0
2023-10-26 04:00:00,32.54,32.72,31.48,32.48,329760.0
2023-10-27 04:00:00,33.01,33.1,32.46,32.46,425560.0
2023-10-30 04:00:00,33.22,33.345,32.43,32.52,851200.0
2023-10-31 04:00:00,32.54,32.73,32.24,32.56,749029.0
2023-11-01 04:00:00,32.69,32.95,32.52,32.73,194439.0
2023-11-02 04:00:00,33.15,33.45,33.06,33.36,304139.0
2023-11-03 04:00:00,32.75,32.99,32.63,32.8,217264.0
2023-11-06 05:00:00,33.19,33.19,32.78,32.88,404793.0
2023-11-07 05:00:00,32.2,32.22,31.93,32.13,318631.0
2023-11-08 05:00:00,31.89,32.1126,31.48,31.61,224235.0
2023-11-09 05:00:00,31.81,32.09,31.73,31.8,256367.0
2023-11-10 05:00:00,32.25,32.35,31.64,32.26,344031.0
2023-11-13 05:00:00,32.2,32.7,32.1841,32.7,172383.0
2023-11-14 05:00:00,32.96,33.23,32.895,33.21,259930.0
2023-11-15 05:00:00,33.03,33.06,32.62,32.62,303859.0
2023-11-16 05:00:00,32.32,32.4,32.04,32.33,387718.0
2023-11-17 05:00:00,32.49,32.92,32.49,32.78,285641.0
2023-11-20 05:00:00,32.69,32.845,32.49,32.62,485562.0
2023-11-21 05:00:00,32.68,32.73,32.53,32.59,433186.0
2023-11-22 05:00:00,31.86,32.27,31.71,32.27,174173.0
2023-11-24 05:00:00,32.81,33.02,32.79,32.92,119246.0
2023-11-27 05:00:00,33.19,33.19,32.76,32.76,173871.0
2023-11-28 05:00:00,33.12,33.36,32.96,33.26,207786.0
2023-11-29 05:00:00,33.19,33.24,32.99,33.03,190190.0
2023-11-30 05:00:00,33.36,33.53,32.9,33.14,223847.0
2023-12-01 05:00:00,33.0,33.19,32.93,32.97,247156.0
