Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,7.39,7.39,7.145,7.3,1214220.0
2023-09-08 04:00:00,7.24,7.28,6.99,7.07,1343420.0
2023-09-11 04:00:00,7.2,7.47,7.2,7.44,1566116.0
2023-09-12 04:00:00,7.38,7.51,7.3,7.34,718317.0
2023-09-13 04:00:00,7.37,7.4,7.185,7.25,970250.0
2023-09-14 04:00:00,7.43,7.66,7.43,7.59,1130406.0
2023-09-15 04:00:00,7.58,7.64,7.42,7.52,3224858.0
2023-09-18 04:00:00,7.53,7.55,7.27,7.28,880171.0
2023-09-19 04:00:00,7.3,7.375,6.87,6.88,1224581.0
2023-09-20 04:00:00,6.96,7.24,6.93,7.11,1346597.0
2023-09-21 04:00:00,6.9,7.03,6.79,6.81,705560.0
2023-09-22 04:00:00,6.94,6.96,6.79,6.82,755197.0
2023-09-25 04:00:00,6.73,6.73,6.48,6.55,849191.0
2023-09-26 04:00:00,6.5,6.615,6.43,6.52,791811.0
2023-09-27 04:00:00,6.58,6.67,6.415,6.5,803590.0
2023-09-28 04:00:00,6.61,6.77,6.54,6.61,977300.0
2023-09-29 04:00:00,6.85,7.3,6.83,7.19,1980956.0
2023-10-02 04:00:00,7.1,7.2188,6.89,6.97,1098551.0
2023-10-03 04:00:00,6.78,7.0,6.715,6.79,699061.0
2023-10-04 04:00:00,6.76,6.81,6.34,6.51,1112611.0
2023-10-05 04:00:00,6.49,6.61,6.29,6.29,1163079.0
2023-10-06 04:00:00,6.25,6.52,6.18,6.45,905934.0
2023-10-09 04:00:00,6.38,6.66,6.311,6.57,670386.0
2023-10-10 04:00:00,6.59,6.92,6.495,6.85,716737.0
2023-10-11 04:00:00,6.94,6.95,6.63,6.79,625161.0
2023-10-12 04:00:00,6.79,6.79,6.41,6.58,735040.0
2023-10-13 04:00:00,6.6,6.71,6.47,6.51,518520.0
2023-10-16 04:00:00,6.64,6.74,6.575,6.58,444134.0
2023-10-17 04:00:00,6.5,7.17,6.485,6.8,1578674.0
2023-10-18 04:00:00,6.78,6.78,6.415,6.49,963059.0
2023-10-19 04:00:00,6.43,6.47,6.12,6.13,994656.0
2023-10-20 04:00:00,6.08,6.175,5.94,6.07,1040480.0
2023-10-23 04:00:00,5.99,6.1,5.855,5.89,762104.0
2023-10-24 04:00:00,6.06,6.2,6.0,6.05,1199003.0
2023-10-25 04:00:00,6.06,6.08,5.755,5.8,1355414.0
2023-10-26 04:00:00,5.8,5.9702,5.71,5.79,1740880.0
2023-10-27 04:00:00,5.86,6.19,5.7,6.18,1565253.0
2023-10-30 04:00:00,6.31,6.83,6.3002,6.73,1504502.0
2023-10-31 04:00:00,6.7,6.7,6.53,6.61,874996.0
2023-11-01 04:00:00,6.64,6.695,6.255,6.4,857118.0
2023-11-02 04:00:00,6.6,6.83,6.6,6.83,1068962.0
2023-11-03 04:00:00,7.03,7.23,6.7811,6.87,1053221.0
2023-11-06 05:00:00,6.97,6.97,6.73,6.81,824626.0
2023-11-07 05:00:00,6.66,6.68,6.485,6.51,871745.0
2023-11-08 05:00:00,6.49,6.6301,6.4,6.44,1114808.0
2023-11-09 05:00:00,6.3,6.97,6.2543,6.63,1895700.0
2023-11-10 05:00:00,6.64,6.875,6.57,6.69,1042040.0
2023-11-13 05:00:00,6.67,6.88,6.55,6.73,1261985.0
2023-11-14 05:00:00,7.0,7.605,7.0,7.53,1587881.0
2023-11-15 05:00:00,7.56,7.78,7.38,7.57,1344106.0
2023-11-16 05:00:00,7.54,7.81,7.39,7.47,1435601.0
2023-11-17 05:00:00,7.6,7.9492,7.6,7.8,1700030.0
2023-11-20 05:00:00,7.93,8.305,7.82,8.07,1882907.0
2023-11-21 05:00:00,8.01,8.23,7.975,8.06,1628116.0
2023-11-22 05:00:00,8.06,8.135,7.71,7.85,1253613.0
2023-11-24 05:00:00,7.86,8.045,7.79,7.95,396261.0
2023-11-27 05:00:00,7.85,7.955,7.76,7.77,1308273.0
2023-11-28 05:00:00,7.77,7.8,7.629,7.7,759810.0
2023-11-29 05:00:00,7.81,7.94,7.72,7.79,1111102.0
2023-11-30 05:00:00,7.82,7.94,7.81,7.86,1051657.0
2023-12-01 05:00:00,7.92,8.6,7.79,8.39,2162234.0
2023-12-04 05:00:00,8.23,8.44,8.16,8.24,1217817.0
2023-12-05 05:00:00,8.17,8.195,7.65,7.67,1373365.0
2023-12-06 05:00:00,7.82,7.9,7.34,7.37,1570677.0
2023-12-07 05:00:00,7.43,7.57,7.28,7.56,1669211.0
2023-12-08 05:00:00,7.56,7.98,7.53,7.9,1269418.0
2023-12-11 05:00:00,7.79,8.395,7.63,8.14,1708246.0
2023-12-12 05:00:00,8.15,8.21,7.83,7.95,1023046.0
