Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,8.66,8.77,8.66,8.67,6293.0
2023-09-08 04:00:00,8.67,8.7549,8.67,8.7,5035.0
2023-09-11 04:00:00,8.67,8.75,8.67,8.69,2954.0
2023-09-12 04:00:00,8.73,8.74,8.67,8.68,3224.0
2023-09-13 04:00:00,8.61,8.7399,8.61,8.7,12119.0
2023-09-14 04:00:00,8.72,8.79,8.71,8.79,5925.0
2023-09-15 04:00:00,8.74,8.8738,8.72,8.72,24783.0
2023-09-18 04:00:00,8.76,8.81,8.76,8.79,9551.0
2023-09-19 04:00:00,8.87,8.87,8.74,8.76,32615.0
2023-09-20 04:00:00,8.76,8.87,8.76,8.78,21693.0
2023-09-21 04:00:00,8.71,8.77,8.6501,8.76,9628.0
2023-09-22 04:00:00,8.74,8.77,8.63,8.65,5978.0
2023-09-25 04:00:00,8.79,8.8,8.65,8.67,6920.0
2023-09-26 04:00:00,8.655,8.68,8.61,8.68,7923.0
2023-09-27 04:00:00,8.63,8.6815,8.63,8.64,2421.0
2023-09-28 04:00:00,8.57,8.82,8.57,8.63,3961.0
2023-09-29 04:00:00,8.54,8.69,8.54,8.62,16086.0
2023-10-02 04:00:00,8.54,8.6,8.54,8.58,9608.0
2023-10-03 04:00:00,8.51,8.605,8.51,8.55,8630.0
2023-10-04 04:00:00,8.6225,8.6225,8.46,8.46,6129.0
2023-10-05 04:00:00,8.46,8.66,8.46,8.58,8158.0
2023-10-06 04:00:00,8.52,8.673,8.52,8.6,2707.0
2023-10-09 04:00:00,8.59,8.75,8.59,8.67,2853.0
2023-10-10 04:00:00,8.89,8.89,8.67,8.71,4194.0
2023-10-11 04:00:00,8.7,8.71,8.58,8.61,7615.0
2023-10-12 04:00:00,8.54,8.66,8.54,8.62,6869.0
2023-10-13 04:00:00,8.62,8.62,8.57,8.59,6610.0
2023-10-16 04:00:00,8.52,8.82,8.52,8.72,7556.0
2023-10-17 04:00:00,8.74,8.75,8.59,8.61,19424.0
2023-10-18 04:00:00,8.61,8.65,8.53,8.65,4749.0
2023-10-19 04:00:00,8.66,8.7,8.61,8.61,6177.0
2023-10-20 04:00:00,8.61,8.62,8.4345,8.51,8783.0
2023-10-23 04:00:00,8.53,8.5831,8.46,8.51,7232.0
2023-10-24 04:00:00,8.51,8.51,8.5,8.51,6083.0
2023-10-25 04:00:00,8.55,8.64,8.31,8.42,7039.0
2023-10-26 04:00:00,8.42,8.67,8.42,8.59,4855.0
2023-10-27 04:00:00,8.46,8.72,8.37,8.63,12541.0
2023-10-30 04:00:00,8.53,8.61,8.52,8.53,1502.0
2023-10-31 04:00:00,8.585,8.585,8.36,8.4,10625.0
2023-11-01 04:00:00,8.38,8.59,8.38,8.44,13571.0
2023-11-02 04:00:00,8.38,8.71,8.37,8.71,1191.0
2023-11-03 04:00:00,8.75,8.75,8.5901,8.73,15808.0
2023-11-06 05:00:00,8.75,8.95,8.675,8.87,16234.0
2023-11-07 05:00:00,8.91,8.91,8.74,8.74,3920.0
2023-11-08 05:00:00,8.75,8.8899,8.75,8.81,5804.0
2023-11-09 05:00:00,8.67,8.79,8.6,8.79,5857.0
2023-11-10 05:00:00,8.66,8.8425,8.66,8.82,3488.0
2023-11-13 05:00:00,8.71,8.71,8.635,8.67,2514.0
2023-11-14 05:00:00,8.795,8.945,8.79,8.87,15478.0
2023-11-15 05:00:00,8.67,8.95,8.67,8.89,35293.0
2023-11-16 05:00:00,8.78,8.95,8.78,8.94,10673.0
2023-11-17 05:00:00,8.89,8.95,8.89,8.95,2414.0
2023-11-20 05:00:00,8.89,8.9499,8.88,8.9,4329.0
2023-11-21 05:00:00,8.92,8.95,8.7,8.9,12831.0
2023-11-22 05:00:00,8.9,8.95,8.88,8.9,21643.0
2023-11-24 05:00:00,8.95,9.04,8.83,8.95,43384.0
2023-11-27 05:00:00,9.03,9.03,8.86,8.89,10545.0
2023-11-28 05:00:00,8.82,8.9,8.82,8.82,1477.0
2023-11-29 05:00:00,8.85,9.01,8.85,8.98,11131.0
2023-11-30 05:00:00,9.005,9.005,8.9275,8.93,5577.0
2023-12-01 05:00:00,9.03,9.04,8.975,9.04,4437.0
2023-12-04 05:00:00,8.99,9.05,8.91,8.97,15021.0
2023-12-05 05:00:00,9.0399,9.0399,8.97,8.98,14205.0
2023-12-06 05:00:00,9.0,9.05,8.99,9.03,9818.0
2023-12-07 05:00:00,9.03,9.13,9.01,9.05,37844.0
2023-12-08 05:00:00,9.15,9.15,9.0,9.09,19611.0
2023-12-11 05:00:00,9.02,9.1467,9.02,9.05,19851.0
2023-12-12 05:00:00,9.02,9.09,9.0,9.0,11386.0
2023-12-13 05:00:00,9.0,9.49,9.0,9.49,33809.0
2023-12-14 05:00:00,9.5,10.09,9.5,10.09,10921.0
2023-12-15 05:00:00,9.55,10.29,9.55,10.29,13522.0
2023-12-18 05:00:00,10.3156,10.49,10.06,10.06,14939.0
2023-12-19 05:00:00,10.06,10.73,10.06,10.54,27219.0
2023-12-20 05:00:00,10.45,10.735,10.45,10.64,17208.0
2023-12-21 05:00:00,10.53,10.625,10.35,10.49,6917.0
2023-12-22 05:00:00,10.58,10.76,10.3061,10.7,12082.0
2023-12-26 05:00:00,10.74,10.74,10.59,10.63,4134.0
2023-12-27 05:00:00,10.715,10.73,10.4,10.4,7771.0
2023-12-28 05:00:00,10.3243,10.65,10.3243,10.47,2131.0
2023-12-29 05:00:00,10.41,10.45,10.26,10.26,2672.0
2024-01-02 05:00:00,10.26,10.26,10.07,10.18,5184.0
2024-01-03 05:00:00,10.2449,10.2449,10.11,10.11,17649.0
2024-01-04 05:00:00,10.183,10.2,10.11,10.15,4843.0
2024-01-05 05:00:00,10.29,10.29,10.15,10.15,5550.0
2024-01-08 05:00:00,10.1701,10.28,10.16,10.16,2334.0
2024-01-09 05:00:00,10.16,10.179,9.98,10.16,7131.0
2024-01-10 05:00:00,10.22,10.24,10.1377,10.18,2958.0
2024-01-11 05:00:00,10.1956,10.29,10.1301,10.29,4711.0
2024-01-12 05:00:00,10.35,10.43,10.225,10.38,7749.0
2024-01-16 05:00:00,10.36,10.71,10.32,10.55,5253.0
2024-01-17 05:00:00,10.47,10.59,10.39,10.49,3184.0
2024-01-18 05:00:00,10.52,10.55,10.38,10.47,4026.0
2024-01-19 05:00:00,10.6799,10.77,10.53,10.77,4755.0
2024-01-22 05:00:00,10.78,10.79,10.4,10.5,6950.0
2024-01-23 05:00:00,10.48,10.5425,10.39,10.39,24408.0
2024-01-24 05:00:00,10.56,10.61,10.39,10.61,5939.0
2024-01-25 05:00:00,10.5525,10.83,10.5201,10.83,10369.0
2024-01-26 05:00:00,10.6,11.01,10.5601,11.01,7918.0
2024-01-29 05:00:00,11.0,11.12,10.8,11.1,10356.0
2024-01-30 05:00:00,11.01,11.12,10.895,11.12,5757.0
2024-01-31 05:00:00,10.95,11.03,10.7821,10.84,11213.0
2024-02-01 05:00:00,10.7,10.7,10.252,10.37,27136.0
2024-02-02 05:00:00,10.3,10.68,10.3,10.43,14725.0
2024-02-05 05:00:00,10.36,10.4008,10.06,10.17,36411.0
2024-02-06 05:00:00,10.23,10.5,10.23,10.29,9261.0
2024-02-07 05:00:00,10.35,10.36,10.07,10.3,17969.0
2024-02-08 05:00:00,10.2275,10.48,10.2275,10.42,15943.0
2024-02-09 05:00:00,10.39,10.39,10.27,10.32,7854.0
2024-02-12 05:00:00,10.29,10.485,10.21,10.21,11878.0
2024-02-13 05:00:00,10.33,10.33,10.16,10.16,9074.0
