Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,23.4232,23.4232,23.15,23.15,304
2023-09-11 04:00:00,23.55,23.75,23.425,23.53,9193
2023-09-12 04:00:00,23.55,23.56,23.55,23.56,309
2023-09-13 04:00:00,23.7,23.75,23.7,23.75,862
2023-09-14 04:00:00,23.98,24.0,23.95,24.0,3227
2023-09-18 04:00:00,24.1,24.38,24.1,24.26,3283
2023-09-19 04:00:00,24.38,24.38,24.35,24.38,4965
2023-09-20 04:00:00,24.33,24.38,24.33,24.38,919
2023-09-21 04:00:00,24.25,24.25,24.15,24.15,3338
2023-09-22 04:00:00,24.15,24.15,23.7991,23.7991,2677
2023-09-25 04:00:00,23.9,24.2777,23.9,24.2777,664
2023-09-26 04:00:00,24.37,24.37,23.65,23.65,5580
2023-09-27 04:00:00,23.94,23.94,23.63,23.65,6264
2023-09-28 04:00:00,23.6601,23.7497,23.66,23.7,1885
2023-09-29 04:00:00,24.0006,24.0006,23.5796,23.93,2583
2023-10-02 04:00:00,23.95,24.0,23.8,23.92,3621
2023-10-03 04:00:00,23.92,24.25,23.89,24.25,7840
2023-10-04 04:00:00,23.85,24.41,23.34,24.0,5589
2023-10-05 04:00:00,24.03,24.03,23.89,23.89,1669
2023-10-06 04:00:00,23.88,23.88,23.5102,23.7,1271
2023-10-09 04:00:00,23.667,23.96,23.3301,23.3301,1232
2023-10-11 04:00:00,23.684,23.684,23.38,23.38,2482
2023-10-13 04:00:00,23.47,23.47,23.41,23.43,3551
2023-10-16 04:00:00,23.7841,23.7841,23.7841,23.7841,891
2023-10-17 04:00:00,23.4,23.4001,22.96,23.21,4427
2023-10-18 04:00:00,22.9903,23.195,22.96,22.9601,3477
2023-10-19 04:00:00,22.9101,22.9101,22.76,22.76,5103
2023-10-20 04:00:00,22.8,23.1577,22.8,23.1577,520
2023-10-24 04:00:00,22.6299,22.6299,22.31,22.49,2611
2023-10-25 04:00:00,22.11,22.11,21.97,22.0101,7850
2023-10-26 04:00:00,22.2064,22.7,22.2064,22.7,477
2023-10-27 04:00:00,21.6,21.6,21.4,21.4,2023
