Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,53.64,54.4,53.56,54.28,331796.0
2023-09-08 04:00:00,54.24,54.84,53.92,54.68,430289.25
2023-09-11 04:00:00,55.12,55.12,53.6,53.8,269270.75
2023-09-12 04:00:00,53.76,54.44,53.48,54.2,215956.5
2023-09-13 04:00:00,54.0,54.3,53.6,53.76,242574.0
2023-09-14 04:00:00,54.48,55.22,54.2,55.12,270627.25
2023-09-15 04:00:00,55.04,55.04,54.26,54.72,1104059.0
2023-09-18 04:00:00,54.24,54.52,53.3,53.32,301901.0
2023-09-19 04:00:00,53.44,53.8,53.2,53.4,205313.25
2023-09-20 04:00:00,54.6,54.6,52.46,52.56,547828.25
2023-09-21 04:00:00,52.16,52.5,51.16,51.16,292251.75
2023-09-22 04:00:00,51.32,51.72,50.48,50.52,315689.5
2023-09-25 04:00:00,49.92,50.48,49.66,50.12,357452.25
2023-09-26 04:00:00,49.68,50.04,49.12,49.28,368397.0
2023-09-27 04:00:00,49.44,50.1992,48.9,48.96,565094.5
2023-09-28 04:00:00,49.08,50.24,49.02,49.76,528248.25
2023-09-29 04:00:00,50.48,50.76,48.82,49.32,444012.25
2023-10-02 04:00:00,49.24,49.48,47.9,48.4,305067.75
2023-10-03 04:00:00,48.16,48.24,46.66,47.12,242278.0
2023-10-04 04:00:00,47.36,47.54,46.86,47.36,322737.0
2023-10-05 04:00:00,47.44,47.6,46.56,47.12,444809.25
2023-10-06 04:00:00,46.72,47.56,46.22,47.0,533093.75
2023-10-09 04:00:00,46.76,47.99,46.76,47.72,467537.25
2023-10-10 04:00:00,47.84,49.06,47.84,48.6,432898.25
2023-10-11 04:00:00,48.92,49.74,48.92,49.6,311965.5
2023-10-12 04:00:00,49.64,49.64,48.28,48.52,339917.0
2023-10-13 04:00:00,48.68,48.92,47.08,47.6,459007.75
2023-10-16 04:00:00,48.2,48.56,47.76,48.0,344621.25
2023-10-17 04:00:00,47.44,49.48,47.44,48.76,396412.0
2023-10-18 04:00:00,48.28,48.48,47.48,47.48,378640.0
2023-10-19 04:00:00,47.04,47.92,46.58,46.72,348724.75
2023-10-20 04:00:00,46.92,47.24,46.32,46.36,393437.5
2023-10-23 04:00:00,46.08,46.56,45.64,45.64,303843.25
2023-10-24 04:00:00,46.16,46.4,45.66,46.04,223753.5
2023-10-25 04:00:00,45.52,45.8,44.32,44.36,291181.25
2023-10-26 04:00:00,44.68,45.82,44.68,45.56,309831.25
2023-10-27 04:00:00,45.76,45.76,44.16,44.36,310995.5
2023-10-30 04:00:00,44.92,45.4,44.32,45.04,599154.0
2023-10-31 04:00:00,46.0,46.88,43.52,46.64,1947303.75
2023-11-01 04:00:00,46.6,48.36,46.48,48.24,1654945.5
