Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,8.22,8.25,8.18,8.23,565251.0
2023-09-08 04:00:00,8.24,8.29,8.21,8.25,639741.0
2023-09-11 04:00:00,8.3,8.31,8.253,8.31,575312.0
2023-09-12 04:00:00,8.31,8.31,8.25,8.27,600116.0
2023-09-13 04:00:00,8.28,8.3,8.21,8.21,1865387.0
2023-09-14 04:00:00,8.09,8.12,7.9985,8.04,960812.0
2023-09-15 04:00:00,8.08,8.08,7.96,8.0,671018.0
2023-09-18 04:00:00,7.98,8.0,7.955,7.97,485776.0
2023-09-19 04:00:00,7.97,7.99,7.93,7.98,556306.0
2023-09-20 04:00:00,8.01,8.09,7.98,8.02,903278.0
2023-09-21 04:00:00,7.96,7.98,7.93,7.95,544797.0
2023-09-22 04:00:00,8.0,8.0196,7.94,7.95,466736.0
2023-09-25 04:00:00,7.94,7.97,7.91,7.92,511773.0
2023-09-26 04:00:00,7.91,7.9197,7.63,7.7,1207274.0
2023-09-27 04:00:00,7.74,7.785,7.62,7.72,613117.0
2023-09-28 04:00:00,7.72,7.88,7.7,7.86,670463.0
2023-09-29 04:00:00,7.97,8.03,7.87,7.99,760150.0
2023-10-02 04:00:00,7.98,7.99,7.9,7.93,710223.0
2023-10-03 04:00:00,7.9,7.96,7.77,7.79,794528.0
2023-10-04 04:00:00,7.78,7.83,7.72,7.74,673131.0
2023-10-05 04:00:00,7.74,7.78,7.65,7.7,523652.0
2023-10-06 04:00:00,7.66,7.83,7.6,7.78,778102.0
2023-10-09 04:00:00,7.78,7.79,7.7,7.78,551661.0
2023-10-10 04:00:00,7.82,7.87,7.72,7.73,568622.0
2023-10-11 04:00:00,7.75,7.77,7.7,7.71,816971.0
2023-10-12 04:00:00,7.74,7.74,7.6,7.63,2051248.0
2023-10-13 04:00:00,7.47,7.52,7.32,7.38,1189289.0
2023-10-16 04:00:00,7.39,7.42,7.0,7.11,1708852.0
2023-10-17 04:00:00,7.05,7.1,6.81,6.92,2098499.0
2023-10-18 04:00:00,6.84,6.85,6.33,6.4,3925065.0
2023-10-19 04:00:00,6.35,7.0,6.32,6.84,2388646.0
2023-10-20 04:00:00,6.89,7.36,6.788,6.83,938244.0
2023-10-23 04:00:00,6.84,6.85,6.35,6.5,1281255.0
2023-10-24 04:00:00,6.58,6.625,6.38,6.44,953025.0
2023-10-25 04:00:00,6.44,6.4427,6.19,6.25,1509391.0
2023-10-26 04:00:00,6.18,6.22,6.05,6.09,1641155.0
2023-10-27 04:00:00,6.11,6.26,6.07,6.17,941875.0
2023-10-30 04:00:00,6.2,6.3,6.129,6.29,878591.0
2023-10-31 04:00:00,6.35,6.6,6.35,6.56,1045467.0
2023-11-01 04:00:00,6.69,6.9834,6.65,6.94,1416350.0
2023-11-02 04:00:00,7.09,7.2,7.02,7.18,927544.0
2023-11-03 04:00:00,7.1,7.29,7.06,7.22,1060927.0
2023-11-06 05:00:00,7.21,7.22,7.03,7.06,908524.0
2023-11-07 05:00:00,7.06,7.18,6.96,7.11,649261.0
2023-11-08 05:00:00,7.16,7.19,7.0687,7.18,491029.0
2023-11-09 05:00:00,7.2,7.25,7.13,7.14,669671.0
2023-11-10 05:00:00,7.18,7.2,7.0701,7.16,703307.0
2023-11-13 05:00:00,7.15,7.19,7.05,7.06,1997356.0
2023-11-14 05:00:00,6.99,7.0799,6.97,7.07,809803.0
2023-11-15 05:00:00,7.07,7.07,6.98,7.07,1008095.0
2023-11-16 05:00:00,7.02,7.04,6.95,7.0,489740.0
2023-11-17 05:00:00,6.97,7.14,6.97,7.11,663257.0
2023-11-20 05:00:00,7.07,7.15,7.07,7.13,662143.0
2023-11-21 05:00:00,7.11,7.12,7.08,7.09,380024.0
2023-11-22 05:00:00,7.08,7.15,7.08,7.15,426976.0
2023-11-24 05:00:00,7.12,7.2,7.12,7.2,292788.0
2023-11-27 05:00:00,7.15,7.2,7.1216,7.18,337265.0
2023-11-28 05:00:00,7.19,7.23,7.18,7.21,407845.0
2023-11-29 05:00:00,7.23,7.2495,7.19,7.21,384207.0
2023-11-30 05:00:00,7.25,7.28,7.1,7.2,810681.0
2023-12-01 05:00:00,7.21,7.33,7.2,7.33,839644.0
2023-12-04 05:00:00,7.32,7.34,7.28,7.32,494013.0
2023-12-05 05:00:00,7.32,7.36,7.2901,7.36,500280.0
2023-12-06 05:00:00,7.37,7.38,7.31,7.34,516479.0
2023-12-07 05:00:00,7.37,7.38,7.33,7.38,593412.0
2023-12-08 05:00:00,7.38,7.39,7.35,7.38,443575.0
2023-12-11 05:00:00,7.38,7.4,7.36,7.4,596132.0
2023-12-12 05:00:00,7.4,7.42,7.37,7.41,539519.0
2023-12-13 05:00:00,7.39,7.43,7.35,7.38,1929518.0
2023-12-14 05:00:00,7.3,7.3474,7.21,7.26,677058.0
2023-12-15 05:00:00,7.23,7.245,7.15,7.17,691856.0
2023-12-18 05:00:00,7.15,7.19,7.1,7.15,883067.0
2023-12-19 05:00:00,7.2,7.22,7.1521,7.2,685600.0
2023-12-20 05:00:00,7.19,7.24,7.11,7.12,735087.0
2023-12-21 05:00:00,7.17,7.18,7.12,7.15,499280.0
2023-12-22 05:00:00,7.15,7.25,7.15,7.19,600002.0
2023-12-26 05:00:00,7.19,7.2,7.08,7.14,1055709.0
2023-12-27 05:00:00,7.13,7.1375,7.06,7.1,890605.0
2023-12-28 05:00:00,7.08,7.11,7.06,7.08,649711.0
2023-12-29 05:00:00,7.08,7.09,7.03,7.06,1216308.0
2024-01-02 05:00:00,7.04,7.14,7.02,7.11,765556.0
2024-01-03 05:00:00,7.12,7.12,7.04,7.06,674418.0
2024-01-04 05:00:00,7.06,7.13,7.06,7.1,644914.0
2024-01-05 05:00:00,7.07,7.15,7.07,7.1,390874.0
2024-01-08 05:00:00,7.1,7.15,7.1,7.12,562461.0
2024-01-09 05:00:00,7.14,7.16,7.12,7.16,502834.0
2024-01-10 05:00:00,7.18,7.2,7.14,7.15,655758.0
2024-01-11 05:00:00,7.18,7.18,7.07,7.11,1824900.0
2024-01-12 05:00:00,7.0,7.05,7.0,7.02,653863.0
2024-01-16 05:00:00,7.0,7.05,6.99,7.03,711282.0
2024-01-17 05:00:00,6.99,7.015,6.94,6.96,715405.0
2024-01-18 05:00:00,7.0,7.1099,6.99,7.09,606589.0
2024-01-19 05:00:00,7.11,7.15,7.06,7.15,450191.0
2024-01-22 05:00:00,7.15,7.155,7.11,7.12,469782.0
2024-01-23 05:00:00,7.12,7.14,7.11,7.14,300378.0
2024-01-24 05:00:00,7.14,7.14,7.055,7.12,445768.0
2024-01-25 05:00:00,7.1,7.14,7.06,7.1,326389.0
2024-01-26 05:00:00,7.1,7.13,7.1,7.1,383235.0
2024-01-29 05:00:00,7.13,7.2,7.12,7.18,595174.0
2024-01-30 05:00:00,7.18,7.2,7.15,7.2,408117.0
2024-01-31 05:00:00,7.18,7.19,7.13,7.13,441761.0
2024-02-01 05:00:00,7.14,7.22,7.14,7.18,694741.0
2024-02-02 05:00:00,7.16,7.25,7.16,7.2,551371.0
2024-02-05 05:00:00,7.2,7.23,7.15,7.17,620900.0
2024-02-06 05:00:00,7.19,7.2,7.11,7.18,603270.0
2024-02-07 05:00:00,7.18,7.24,7.17,7.2,589310.0
2024-02-08 05:00:00,7.21,7.24,7.19,7.24,565700.0
2024-02-09 05:00:00,7.25,7.275,7.22,7.26,856393.0
2024-02-12 05:00:00,7.28,7.3,7.27,7.3,835462.0
2024-02-13 05:00:00,7.22,7.27,7.13,7.19,2122847.0
2024-02-14 05:00:00,7.16,7.17,7.08,7.12,615222.0
2024-02-15 05:00:00,7.13,7.13,7.08,7.12,429166.0
2024-02-16 05:00:00,7.14,7.15,7.1,7.12,456021.0
2024-02-20 05:00:00,7.1,7.1299,7.09,7.11,697667.0
2024-02-21 05:00:00,7.15,7.15,7.1118,7.12,405123.0
2024-02-22 05:00:00,7.15,7.2,7.15,7.19,513141.0
2024-02-23 05:00:00,7.21,7.22,7.2,7.21,310878.0
2024-02-26 05:00:00,7.21,7.21,7.16,7.19,636324.0
2024-02-27 05:00:00,7.21,7.21,7.16,7.2,382424.0
