Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,20.49,20.49,19.995,20.21,411471.0
2023-09-08 04:00:00,20.16,20.27,19.8,20.11,321448.0
2023-09-11 04:00:00,20.25,20.57,20.14,20.39,416517.0
2023-09-12 04:00:00,20.32,20.565,20.01,20.14,453756.0
2023-09-13 04:00:00,20.16,20.55,20.13,20.28,277666.0
2023-09-14 04:00:00,20.48,20.87,20.32,20.34,232079.0
2023-09-15 04:00:00,20.3,20.58,19.78,19.93,930644.0
2023-09-18 04:00:00,20.01,20.88,19.95,20.68,374838.0
2023-09-19 04:00:00,20.7,20.93,20.47,20.49,229252.0
2023-09-20 04:00:00,20.59,20.86,20.245,20.33,211584.0
2023-09-21 04:00:00,20.16,20.5,20.1,20.1,253872.0
2023-09-22 04:00:00,20.11,20.3726,20.11,20.23,332686.0
2023-09-25 04:00:00,20.2,20.55,20.055,20.32,259786.0
2023-09-26 04:00:00,20.23,20.6,20.23,20.36,256339.0
2023-09-27 04:00:00,20.48,20.83,20.29,20.41,310036.0
2023-09-28 04:00:00,20.44,20.86,20.33,20.42,276259.0
2023-09-29 04:00:00,20.54,20.64,20.21,20.22,229776.0
2023-10-02 04:00:00,20.18,20.27,19.97,20.18,253747.0
2023-10-03 04:00:00,20.12,20.32,19.96,20.1,272689.0
2023-10-04 04:00:00,20.12,20.41,19.9,19.91,298285.0
2023-10-05 04:00:00,19.96,20.17,19.35,19.37,410315.0
2023-10-06 04:00:00,19.24,19.65,18.84,19.09,308386.0
2023-10-09 04:00:00,18.9,20.05,18.9,20.02,327393.0
2023-10-10 04:00:00,20.03,20.41,19.84,20.38,277403.0
2023-10-11 04:00:00,20.35,20.51,19.46,19.6,294925.0
2023-10-12 04:00:00,19.64,19.64,18.49,18.6,283998.0
2023-10-13 04:00:00,18.63,18.82,18.225,18.45,210253.0
2023-10-16 04:00:00,18.64,19.0,18.45,18.86,185373.0
2023-10-17 04:00:00,18.71,19.41,18.71,18.89,299266.0
2023-10-18 04:00:00,18.83,18.93,18.63,18.65,141140.0
2023-10-19 04:00:00,18.53,18.62,18.16,18.27,225401.0
2023-10-20 04:00:00,18.36,18.65,18.22,18.27,281104.0
2023-10-23 04:00:00,18.2,18.54,18.09,18.13,234388.0
2023-10-24 04:00:00,18.19,18.37,18.09,18.26,136167.0
2023-10-25 04:00:00,18.08,18.12,17.7,17.78,161126.0
2023-10-26 04:00:00,17.82,18.01,17.48,17.64,277736.0
2023-10-27 04:00:00,17.77,18.04,17.235,17.81,332726.0
2023-10-30 04:00:00,18.14,18.14,17.6,17.83,272115.0
2023-10-31 04:00:00,17.99,18.6799,17.99,18.36,472919.0
2023-11-01 04:00:00,18.75,21.25,18.65,20.79,605164.0
2023-11-02 04:00:00,20.66,21.66,20.4221,21.52,610871.0
2023-11-03 04:00:00,21.92,22.21,21.59,22.09,359885.0
2023-11-06 05:00:00,22.03,22.13,21.58,21.72,348306.0
2023-11-07 05:00:00,21.72,21.78,21.06,21.2,179943.0
2023-11-08 05:00:00,21.18,21.24,20.55,21.09,248806.0
2023-11-09 05:00:00,21.14,21.44,20.725,20.83,194464.0
2023-11-10 05:00:00,20.97,20.97,20.25,20.54,252303.0
2023-11-13 05:00:00,20.6,21.47,20.58,21.06,176801.0
2023-11-14 05:00:00,21.7,21.9,21.52,21.7,263439.0
2023-11-15 05:00:00,21.65,22.22,21.35,21.44,216227.0
2023-11-16 05:00:00,21.47,21.53,21.0,21.41,223526.0
2023-11-17 05:00:00,21.63,21.88,21.42,21.48,277308.0
2023-11-20 05:00:00,21.38,21.58,21.19,21.42,141633.0
2023-11-21 05:00:00,21.29,21.51,21.12,21.19,139414.0
2023-11-22 05:00:00,21.41,21.58,21.23,21.34,107506.0
2023-11-24 05:00:00,21.2,21.475,21.17,21.22,61677.0
2023-11-27 05:00:00,21.09,21.565,21.05,21.48,195331.0
2023-11-28 05:00:00,21.34,21.75,21.25,21.32,209101.0
2023-11-29 05:00:00,21.56,21.73,21.1,21.16,211971.0
2023-11-30 05:00:00,21.33,21.6389,21.12,21.55,182380.0
2023-12-01 05:00:00,21.43,22.12,21.3,22.09,220393.0
2023-12-04 05:00:00,21.88,22.22,21.78,22.06,150339.0
2023-12-05 05:00:00,21.97,21.97,21.26,21.3,172317.0
2023-12-06 05:00:00,21.4,21.45,20.77,20.89,216199.0
2023-12-07 05:00:00,21.02,21.06,20.68,21.02,375865.0
2023-12-08 05:00:00,21.0,21.16,20.67,21.15,774464.0
2023-12-11 05:00:00,21.21,21.766,20.555,20.75,281648.0
2023-12-12 05:00:00,20.71,21.09,20.32,21.0,277140.0
2023-12-13 05:00:00,20.93,21.606,20.7,21.56,876159.0
2023-12-14 05:00:00,22.06,22.61,21.81,22.32,456430.0
2023-12-15 05:00:00,22.43,22.43,21.42,21.75,956351.0
2023-12-18 05:00:00,21.89,21.93,21.54,21.67,266666.0
2023-12-19 05:00:00,21.86,22.35,21.73,22.23,329253.0
2023-12-20 05:00:00,22.37,22.66,21.98,22.16,392886.0
2023-12-21 05:00:00,22.21,23.16,22.045,22.99,268969.0
2023-12-22 05:00:00,23.08,23.36,22.69,22.8,166502.0
2023-12-26 05:00:00,22.95,23.15,22.77,22.82,170150.0
2023-12-27 05:00:00,22.87,22.87,22.6,22.76,131780.0
2023-12-28 05:00:00,22.69,23.02,22.66,22.75,148206.0
2023-12-29 05:00:00,22.63,22.73,22.32,22.43,144029.0
2024-01-02 05:00:00,22.24,23.09,22.14,22.68,144029.0
2024-01-03 05:00:00,22.46,22.46,21.62,21.71,211011.0
2024-01-04 05:00:00,19.49,19.5997,17.94,17.97,701265.0
2024-01-05 05:00:00,17.81,18.06,17.39,17.98,535540.0
2024-01-08 05:00:00,18.06,19.02,18.055,19.01,606614.0
2024-01-09 05:00:00,18.74,19.46,18.5357,19.15,707339.0
2024-01-10 05:00:00,19.14,19.68,19.03,19.67,441129.0
2024-01-11 05:00:00,19.54,19.64,18.78,19.35,506614.0
2024-01-12 05:00:00,19.66,19.75,19.34,19.5,283331.0
2024-01-16 05:00:00,19.28,19.415,18.93,19.13,351492.0
2024-01-17 05:00:00,18.83,19.29,18.64,18.82,418442.0
2024-01-18 05:00:00,18.86,19.18,18.7,19.16,355427.0
2024-01-19 05:00:00,19.27,19.27,18.38,18.89,279505.0
2024-01-22 05:00:00,18.99,19.575,18.99,19.13,321916.0
2024-01-23 05:00:00,19.3,19.545,19.16,19.47,265753.0
2024-01-24 05:00:00,19.64,19.73,18.97,19.17,352186.0
2024-01-25 05:00:00,19.49,19.65,19.04,19.64,246102.0
2024-01-26 05:00:00,19.83,19.93,19.045,19.16,277202.0
2024-01-29 05:00:00,19.16,19.57,18.855,19.55,216515.0
2024-01-30 05:00:00,19.45,19.68,19.29,19.36,182826.0
2024-01-31 05:00:00,19.5,19.77,19.05,19.19,455719.0
2024-02-01 05:00:00,19.27,19.5901,19.12,19.45,355410.0
2024-02-02 05:00:00,19.13,19.51,18.74,18.74,324729.0
2024-02-05 05:00:00,18.41,18.83,18.36,18.43,386288.0
2024-02-06 05:00:00,18.36,19.25,18.36,19.1,243681.0
2024-02-07 05:00:00,19.02,19.24,18.89,19.01,309531.0
2024-02-08 05:00:00,19.02,19.39,18.68,19.33,262790.0
2024-02-09 05:00:00,19.3,19.3,18.81,19.01,402415.0
2024-02-12 05:00:00,19.07,19.54,19.035,19.36,372320.0
2024-02-13 05:00:00,18.71,19.15,18.48,18.54,326258.0
2024-02-14 05:00:00,18.69,18.95,18.49,18.79,257010.0
2024-02-15 05:00:00,18.92,19.775,18.92,19.7,360427.0
2024-02-16 05:00:00,19.53,19.77,19.15,19.19,384305.0
2024-02-20 05:00:00,18.23,19.7625,18.05,19.5,395341.0
2024-02-21 05:00:00,19.58,19.67,18.99,19.51,277577.0
2024-02-22 05:00:00,19.38,19.64,19.18,19.59,252999.0
2024-02-23 05:00:00,19.59,19.88,19.455,19.69,177555.0
2024-02-26 05:00:00,19.45,19.64,19.07,19.27,279992.0
2024-02-27 05:00:00,19.43,19.54,19.15,19.34,210778.0
2024-02-28 05:00:00,19.11,19.11,18.65,18.7,157088.0
2024-02-29 05:00:00,19.01,19.02,18.44,18.57,186715.0
2024-03-01 05:00:00,18.5,18.93,18.26,18.76,270714.0
2024-03-04 05:00:00,18.65,18.95,18.59,18.69,173388.0
2024-03-05 05:00:00,18.65,19.01,18.58,19.0,267225.0
2024-03-06 05:00:00,19.28,19.77,19.27,19.54,297641.0
2024-03-07 05:00:00,19.72,19.915,19.68,19.69,187517.0
2024-03-08 05:00:00,19.83,20.1,19.74,19.89,210492.0
2024-03-11 04:00:00,19.87,20.2099,19.71,19.74,204505.0
2024-03-12 04:00:00,19.8,19.81,19.5401,19.72,190067.0
2024-03-13 04:00:00,19.61,19.91,19.54,19.54,187857.0
2024-03-14 04:00:00,19.41,19.595,18.93,18.98,315935.0
2024-03-15 04:00:00,18.85,19.14,18.81,19.09,671098.0
2024-03-18 04:00:00,19.08,19.4,18.94,19.13,273010.0
2024-03-19 04:00:00,19.13,19.6,19.13,19.44,266224.0
2024-03-20 04:00:00,19.28,19.69,19.14,19.54,241177.0
2024-03-21 04:00:00,19.7,19.94,19.44,19.49,205046.0
2024-03-22 04:00:00,19.49,19.59,19.17,19.5,175694.0
2024-03-25 04:00:00,19.57,19.83,19.49,19.5,132640.0
2024-03-26 04:00:00,19.67,19.71,19.5,19.59,243956.0
2024-03-27 04:00:00,19.82,20.04,19.76,19.9,157505.0
2024-03-28 04:00:00,19.87,20.13,19.855,19.91,232958.0
2024-04-01 04:00:00,19.98,20.03,19.58,19.59,206569.0
