Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,11.18,11.18,10.89,10.91,34224
2023-09-08 04:00:00,10.91,11.11,10.82,10.92,11494
2023-09-11 04:00:00,10.99,11.2619,10.73,10.77,16686
2023-09-12 04:00:00,10.8,11.08,10.73,11.06,8702
2023-09-13 04:00:00,11.06,11.1675,10.73,10.77,13732
2023-09-14 04:00:00,10.86,11.1359,10.795,11.06,11788
2023-09-15 04:00:00,11.11,11.11,10.88,10.88,56397
2023-09-18 04:00:00,10.88,11.08,10.78,10.78,10686
2023-09-19 04:00:00,10.73,10.75,10.7,10.7,9821
2023-09-20 04:00:00,10.76,10.7753,10.48,10.5,13943
2023-09-21 04:00:00,10.45,10.495,10.0,10.01,37026
2023-09-22 04:00:00,10.05,10.28,9.78,10.16,25250
2023-09-25 04:00:00,10.08,10.23,9.85,10.01,21747
2023-09-26 04:00:00,10.0,10.22,9.95,9.96,17381
2023-09-27 04:00:00,9.99,10.265,9.91,10.0,18179
2023-09-28 04:00:00,10.0,10.04,9.93,10.01,30759
2023-09-29 04:00:00,10.01,10.3,9.75,9.75,43689
2023-10-02 04:00:00,9.75,9.865,9.35,9.56,62902
2023-10-03 04:00:00,9.5,9.65,9.36,9.54,32121
2023-10-04 04:00:00,9.54,9.99,9.49,9.71,28374
2023-10-05 04:00:00,9.79,9.98,9.76,9.93,26864
2023-10-06 04:00:00,9.97,9.99,9.82,9.89,17420
2023-10-09 04:00:00,9.85,10.23,9.85,10.06,11827
2023-10-10 04:00:00,10.11,10.27,9.62,9.68,20865
2023-10-11 04:00:00,9.73,9.9899,9.5424,9.69,14349
2023-10-12 04:00:00,9.7,9.79,9.4201,9.71,21570
2023-10-13 04:00:00,9.68,10.19,9.68,10.15,29785
2023-10-16 04:00:00,10.15,10.275,9.8739,10.1,21284
2023-10-17 04:00:00,9.9201,10.31,9.9201,10.1,15181
2023-10-18 04:00:00,10.205,10.205,9.62,9.7,19770
2023-10-19 04:00:00,9.67,9.68,9.3901,9.52,13435
2023-10-20 04:00:00,9.59,9.78,9.402,9.53,13995
2023-10-23 04:00:00,9.59,9.9799,9.42,9.42,13089
2023-10-24 04:00:00,9.5,10.31,9.34,9.58,38374
2023-10-25 04:00:00,9.57,9.96,9.57,9.8,7017
2023-10-26 04:00:00,9.635,10.061,9.635,9.84,11239
2023-10-27 04:00:00,9.76,10.259,9.76,9.97,20079
2023-10-30 04:00:00,9.92,10.5,9.8,10.38,17703
2023-10-31 04:00:00,10.43,10.54,10.1801,10.53,14607
2023-11-01 04:00:00,10.53,10.7637,10.25,10.5,14952
2023-11-02 04:00:00,10.45,10.8,10.45,10.8,16366
2023-11-03 04:00:00,10.7,11.2,10.5953,10.75,56130
2023-11-06 05:00:00,10.72,10.81,10.24,10.25,14443
2023-11-07 05:00:00,10.38,10.38,9.74,10.01,10458
2023-11-08 05:00:00,10.0,10.175,9.6,10.12,32884
2023-11-09 05:00:00,10.48,10.7316,10.48,10.61,17158
2023-11-10 05:00:00,10.78,10.82,10.6,10.73,16618
2023-11-13 05:00:00,10.73,11.35,10.73,11.35,32429
2023-11-14 05:00:00,11.34,12.32,11.32,12.22,38341
2023-11-15 05:00:00,12.3,12.3,11.69,11.84,16610
2023-11-16 05:00:00,11.79,11.7901,11.41,11.42,28863
2023-11-17 05:00:00,11.54,11.99,11.54,11.95,16794
2023-11-20 05:00:00,12.03,12.03,11.54,11.76,16754
2023-11-21 05:00:00,11.6,11.7,11.12,11.32,26831
2023-11-22 05:00:00,11.43,11.69,11.15,11.57,14889
2023-11-24 05:00:00,11.43,11.948,11.43,11.9,4208
2023-11-27 05:00:00,11.85,11.96,11.705,11.88,29344
2023-11-28 05:00:00,11.653,11.99,11.653,11.89,16993
2023-11-29 05:00:00,12.01,12.28,11.8806,12.19,22133
2023-11-30 05:00:00,12.31,12.37,12.1031,12.2,14625
2023-12-01 05:00:00,12.21,12.37,11.9682,12.18,23665
2023-12-04 05:00:00,12.21,12.285,12.0,12.1,34012
2023-12-05 05:00:00,11.96,12.27,11.85,12.11,53488
2023-12-06 05:00:00,12.22,12.74,12.11,12.49,30130
2023-12-07 05:00:00,12.37,12.54,12.15,12.19,20910
2023-12-08 05:00:00,12.12,12.57,12.12,12.48,17154
2023-12-11 05:00:00,12.49,12.5,12.32,12.39,23468
2023-12-12 05:00:00,12.44,12.7199,12.25,12.56,40935
2023-12-13 05:00:00,12.6,13.18,12.3098,13.16,103564
2023-12-14 05:00:00,13.22,13.25,13.0143,13.2,125750
2023-12-15 05:00:00,13.38,13.38,12.97,12.97,123711
2023-12-18 05:00:00,13.1,13.1,12.75,12.8,48807
2023-12-19 05:00:00,12.84,13.07,12.71,12.96,39564
2023-12-20 05:00:00,13.04,13.07,12.78,12.89,24043
2023-12-21 05:00:00,12.99,13.0,12.5987,12.93,21823
2023-12-22 05:00:00,12.98,13.07,12.81,13.0,19258
2023-12-26 05:00:00,13.06,13.275,12.75,13.24,13846
2023-12-27 05:00:00,13.26,13.4,13.0178,13.25,26216
2023-12-28 05:00:00,13.26,13.2899,12.95,13.02,20538
2023-12-29 05:00:00,13.06,13.33,12.91,13.08,18427
2024-01-02 05:00:00,13.12,13.12,12.92,12.94,21367
2024-01-03 05:00:00,12.99,13.25,12.86,13.13,42670
2024-01-04 05:00:00,13.16,13.18,12.75,12.88,30699
2024-01-05 05:00:00,12.87,12.87,12.56,12.67,44485
2024-01-08 05:00:00,12.57,12.6838,12.4,12.59,19697
2024-01-09 05:00:00,12.46,12.59,12.24,12.41,22514
2024-01-10 05:00:00,12.54,12.5687,12.2011,12.37,19117
2024-01-11 05:00:00,12.34,12.34,12.1255,12.23,20135
2024-01-12 05:00:00,12.4,12.6299,12.18,12.54,19314
2024-01-16 05:00:00,12.75,12.8199,12.2,12.3,21189
2024-01-17 05:00:00,12.11,12.2,12.0,12.06,13770
2024-01-18 05:00:00,12.02,12.04,11.9,12.02,34603
2024-01-19 05:00:00,11.97,12.1845,11.84,12.14,24721
2024-01-22 05:00:00,12.57,12.59,12.276,12.5,30164
2024-01-23 05:00:00,12.55,12.66,12.31,12.42,12895
2024-01-24 05:00:00,12.64,12.64,11.97,12.17,14688
2024-01-25 05:00:00,12.31,12.39,12.0501,12.34,12119
2024-01-26 05:00:00,12.41,12.645,12.01,12.15,17007
2024-01-29 05:00:00,12.17,12.49,11.97,12.49,18477
2024-01-30 05:00:00,12.36,12.365,12.11,12.11,12948
2024-01-31 05:00:00,12.14,12.3711,11.99,11.99,18274
2024-02-01 05:00:00,12.04,12.2394,12.04,12.2,18645
2024-02-02 05:00:00,12.06,12.24,12.035,12.05,13093
2024-02-05 05:00:00,11.99,12.2036,11.97,11.98,21242
2024-02-06 05:00:00,11.98,12.23,11.98,12.09,13174
2024-02-07 05:00:00,12.12,12.51,12.04,12.36,29310
2024-02-08 05:00:00,12.5,13.0618,12.12,12.94,45978
2024-02-09 05:00:00,13.01,13.01,12.5101,12.82,24661
2024-02-12 05:00:00,12.78,12.905,12.78,12.79,29428
2024-02-13 05:00:00,12.64,12.64,12.0,12.25,53946
2024-02-14 05:00:00,12.45,12.7,12.2841,12.57,19039
2024-02-15 05:00:00,12.74,12.78,12.5,12.695,27695
2024-02-16 05:00:00,12.67,12.8492,12.3801,12.5,23484
2024-02-20 05:00:00,12.53,12.64,12.43,12.44,24393
2024-02-21 05:00:00,12.52,12.63,12.495,12.63,13531
2024-02-22 05:00:00,12.56,12.746,12.2101,12.54,16392
2024-02-23 05:00:00,12.52,12.75,12.415,12.59,12561
2024-02-26 05:00:00,12.58,12.9341,12.35,12.6,15915
2024-02-27 05:00:00,12.67,12.99,12.49,12.85,48124
2024-02-28 05:00:00,12.82,12.9803,12.74,12.76,12030
2024-02-29 05:00:00,12.98,13.0,12.7825,12.94,33247
2024-03-01 05:00:00,12.94,12.99,12.86,12.97,19264
2024-03-04 05:00:00,13.0,13.15,12.8716,13.05,28642
2024-03-05 05:00:00,13.09,13.17,13.01,13.17,12728
2024-03-06 05:00:00,13.19,13.42,13.01,13.01,50765
2024-03-07 05:00:00,13.05,13.295,12.25,12.35,24189
2024-03-08 05:00:00,12.73,13.26,12.6,13.1,51042
2024-03-11 04:00:00,13.0,13.18,12.2,12.28,45968
2024-03-12 04:00:00,12.23,13.0,12.23,12.35,35285
2024-03-13 04:00:00,12.5,12.67,12.36,12.52,36107
2024-03-14 04:00:00,12.61,12.61,12.16,12.3,43874
2024-03-15 04:00:00,12.2,12.7199,12.2,12.68,64785
