Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,9.7287,9.7287,9.4,9.43,7866.0
2023-09-08 04:00:00,9.56,9.56,9.4,9.4,2112.0
2023-09-11 04:00:00,9.3,9.53,9.3,9.3865,10789.0
2023-09-12 04:00:00,9.43,9.52,9.385,9.45,3818.0
2023-09-13 04:00:00,9.46,9.53,9.3118,9.53,4720.0
2023-09-14 04:00:00,9.4037,9.4037,9.3,9.375,3949.0
2023-09-15 04:00:00,9.49,9.49,9.25,9.25,3676.0
2023-09-18 04:00:00,9.25,9.2512,9.202,9.24,1658.0
2023-09-19 04:00:00,9.25,9.25,9.11,9.11,999.0
2023-09-20 04:00:00,9.1,9.1499,9.07,9.07,4324.0
2023-09-21 04:00:00,9.05,9.09,9.015,9.015,1799.0
2023-09-22 04:00:00,9.05,9.05,8.8358,8.85,8169.0
2023-09-25 04:00:00,8.85,8.85,8.72,8.77,3616.0
2023-09-26 04:00:00,8.74,8.74,8.7,8.7,477.0
2023-09-27 04:00:00,8.71,8.7976,8.47,8.47,10344.0
2023-09-28 04:00:00,8.85,8.86,8.66,8.6699,1795.0
2023-09-29 04:00:00,8.56,8.68,8.42,8.48,4154.0
2023-10-02 04:00:00,8.423,8.45,8.423,8.45,2959.0
2023-10-03 04:00:00,8.45,8.45,8.4,8.405,7032.0
2023-10-04 04:00:00,8.43,8.43,8.32,8.32,13309.0
2023-10-05 04:00:00,8.31,8.31,8.21,8.21,1058.0
2023-10-06 04:00:00,8.12,8.4,8.12,8.3199,2780.0
2023-10-09 04:00:00,8.13,8.59,8.06,8.06,3002.0
2023-10-10 04:00:00,8.04,8.4515,7.99,8.4515,6466.0
2023-10-11 04:00:00,8.17,8.4399,7.88,7.9102,5894.0
2023-10-12 04:00:00,7.98,7.98,7.62,7.62,2322.0
2023-10-13 04:00:00,7.95,7.95,6.95,7.4799,75495.0
2023-10-16 04:00:00,7.3,7.51,7.3,7.5,5505.0
2023-10-17 04:00:00,7.99,7.99,7.99,7.99,117.0
2023-10-18 04:00:00,7.9,8.4,7.9,8.4,2288.0
2023-10-19 04:00:00,8.0,8.01,7.93,7.96,2136.0
2023-10-20 04:00:00,8.35,8.35,7.925,7.96,4762.0
2023-10-23 04:00:00,8.255,8.3734,8.255,8.3734,26920.0
2023-10-24 04:00:00,8.65,8.7184,8.47,8.48,3939.0
2023-10-25 04:00:00,8.36,8.36,8.12,8.12,972.0
2023-10-26 04:00:00,8.15,8.16,8.14,8.16,1158.0
2023-10-27 04:00:00,8.13,8.13,7.956,7.956,5253.0
2023-10-30 04:00:00,8.1501,8.16,8.0,8.0,1770.0
2023-10-31 04:00:00,8.1235,8.1235,8.1235,8.1235,5320.0
2023-11-01 04:00:00,8.06,8.1683,8.06,8.1683,17952.0
2023-11-02 04:00:00,8.3,8.3,8.3,8.3,670.0
2023-11-03 04:00:00,8.15,8.22,7.62,8.19,10338.0
2023-11-06 05:00:00,8.27,8.4908,8.1568,8.47,13853.0
2023-11-07 05:00:00,8.476,9.1,8.47,9.1,3903.0
2023-11-08 05:00:00,8.875,9.0549,8.62,8.8,3474.0
2023-11-09 05:00:00,8.7,8.8,8.65,8.68,5146.0
2023-11-10 05:00:00,8.87,9.7,8.68,9.43,21170.0
2023-11-13 05:00:00,9.74,9.79,8.93,8.94,14000.0
2023-11-14 05:00:00,8.9,9.78,8.9,9.08,17747.0
2023-11-15 05:00:00,9.103,9.21,8.85,8.85,24901.0
2023-11-16 05:00:00,9.21,9.21,9.0,9.0,2509.0
2023-11-17 05:00:00,9.01,9.01,8.457,9.0,29518.0
2023-11-20 05:00:00,8.96,9.0,8.61,8.73,27947.0
2023-11-21 05:00:00,8.73,8.99,8.32,8.32,15725.0
2023-11-22 05:00:00,8.64,8.8837,8.25,8.31,9318.0
2023-11-24 05:00:00,8.72,8.72,8.26,8.6,81323.0
2023-11-27 05:00:00,8.7,8.87,8.54,8.61,13593.0
2023-11-28 05:00:00,8.65,8.8239,8.25,8.25,9087.0
2023-11-29 05:00:00,8.52,9.0,8.215,8.215,10070.0
2023-11-30 05:00:00,8.15,8.3699,8.0,8.0,19956.0
