Date,Open,High,Low,Close,Volume
2023-09-08 04:00:00,6.79,6.79,6.545,6.69,3549198.0
2023-09-11 04:00:00,6.76,6.975,6.745,6.95,6456930.0
2023-09-12 04:00:00,6.9,7.0,6.85,6.87,3297297.0
2023-09-13 04:00:00,6.82,6.88,6.79,6.85,2524818.0
2023-09-14 04:00:00,6.85,7.005,6.85,6.93,4820971.0
2023-09-15 04:00:00,7.0,7.05,6.91,7.05,3928191.0
2023-09-18 04:00:00,6.96,7.22,6.915,7.15,3899264.0
2023-09-19 04:00:00,7.04,7.13,7.02,7.1,2741517.0
2023-09-20 04:00:00,7.12,7.12,6.8812,6.92,3823381.0
2023-09-21 04:00:00,6.75,6.925,6.7,6.82,2814038.0
2023-09-22 04:00:00,7.01,7.09,6.85,6.92,2835872.0
2023-09-25 04:00:00,6.81,6.955,6.73,6.95,1919210.0
2023-09-26 04:00:00,6.87,6.995,6.87,6.9,1709386.0
2023-09-27 04:00:00,6.95,7.08,6.88,6.91,2046523.0
2023-09-28 04:00:00,6.89,6.99,6.84,6.97,2310406.0
2023-09-29 04:00:00,7.21,7.29,7.0,7.04,2723169.0
2023-10-02 04:00:00,6.97,7.02,6.89,7.01,2111100.0
2023-10-03 04:00:00,6.82,7.025,6.82,6.92,2137045.0
2023-10-04 04:00:00,6.93,6.965,6.82,6.88,2617284.0
2023-10-05 04:00:00,6.91,6.96,6.82,6.92,2562410.0
2023-10-06 04:00:00,6.95,7.2999,6.95,7.19,4422046.0
2023-10-09 04:00:00,7.07,7.12,6.99,7.09,2766097.0
2023-10-10 04:00:00,7.15,7.42,7.13,7.41,7484158.0
2023-10-11 04:00:00,7.4,7.43,6.9,6.98,8245662.0
2023-10-12 04:00:00,6.98,7.01,6.77,6.8,5419191.0
2023-10-13 04:00:00,6.74,6.9,6.67,6.78,3153170.0
2023-10-16 04:00:00,6.73,6.875,6.55,6.87,4348084.0
2023-10-17 04:00:00,6.78,7.11,6.75,7.1,3977310.0
