Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,22.05,22.6487,21.6303,21.9,17718
2023-09-08 04:00:00,21.83,22.6291,21.7901,22.2,17058
2023-09-11 04:00:00,22.2,22.41,21.782,22.3,20477
2023-09-12 04:00:00,22.32,22.34,21.9,22.34,18500
2023-09-13 04:00:00,22.35,22.6181,22.2,22.52,21843
2023-09-14 04:00:00,22.6,22.99,22.6,22.99,14472
2023-09-15 04:00:00,22.85,23.0,22.5601,22.76,38320
2023-09-18 04:00:00,22.9799,22.98,22.5,22.52,55431
2023-09-19 04:00:00,22.5187,22.69,22.2172,22.42,50255
2023-09-20 04:00:00,22.6465,22.98,22.43,22.77,36971
2023-09-21 04:00:00,22.56,22.646,22.2001,22.55,33385
2023-09-22 04:00:00,22.3162,22.6,22.3162,22.48,30059
2023-09-25 04:00:00,22.5,22.6,22.3,22.6,28493
2023-09-26 04:00:00,22.47,22.6,22.35,22.51,58851
2023-09-27 04:00:00,22.57,22.6,22.24,22.54,32809
2023-09-28 04:00:00,22.47,22.7409,22.4,22.62,25195
2023-09-29 04:00:00,22.9517,23.68,22.695,23.25,162960
2023-10-02 04:00:00,23.18,23.3099,22.6882,22.9,32402
2023-10-03 04:00:00,22.8,22.8,21.74,21.75,32178
2023-10-04 04:00:00,21.94,21.96,21.51,21.69,18623
2023-10-05 04:00:00,21.96,23.0,21.52,21.66,18844
2023-10-06 04:00:00,21.57,21.57,21.22,21.37,29071
2023-10-09 04:00:00,21.34,21.86,21.2993,21.68,17414
2023-10-10 04:00:00,21.65,21.92,21.5328,21.87,23323
2023-10-11 04:00:00,21.94,22.21,21.94,22.0,12641
2023-10-12 04:00:00,22.1,22.16,21.4495,21.58,47279
2023-10-13 04:00:00,21.7,21.9382,21.18,21.45,20163
2023-10-16 04:00:00,21.39,21.39,20.94,21.11,24850
2023-10-17 04:00:00,21.0,21.239,20.5,20.55,32583
2023-10-18 04:00:00,20.41,20.69,20.3,20.46,25534
2023-10-19 04:00:00,20.48,20.8099,19.71,20.01,28526
2023-10-20 04:00:00,20.06,20.3071,19.75,19.9882,23699
2023-10-23 04:00:00,20.09,20.2599,20.0,20.02,13291
2023-10-24 04:00:00,20.07,20.49,19.1725,20.24,60745
2023-10-25 04:00:00,20.02,20.3144,19.685,20.13,64804
2023-10-26 04:00:00,19.97,20.38,19.85,20.07,30342
2023-10-27 04:00:00,20.15,20.29,19.2102,19.83,37325
2023-10-30 04:00:00,19.83,19.83,19.05,19.33,37116
2023-10-31 04:00:00,19.4,19.55,19.25,19.52,71047
2023-11-01 04:00:00,19.51,20.446,19.51,20.22,40073
2023-11-02 04:00:00,20.35,21.24,20.35,21.02,39455
2023-11-03 04:00:00,21.15,21.97,21.15,21.95,40945
2023-11-06 05:00:00,21.63,21.92,21.28,21.35,37707
