Date,Open,High,Low,Close,Volume
2024-12-12 05:00:00,11.58,11.99,11.35,11.46,405069.0
2024-12-13 05:00:00,11.46,11.635,10.62,11.12,849438.0
2024-12-16 05:00:00,11.1,11.1,10.5,10.52,860175.0
2024-12-17 05:00:00,10.49,10.925,10.3,10.75,830699.0
2024-12-18 05:00:00,10.6,10.97,10.09,10.23,592235.0
2024-12-19 05:00:00,10.18,10.56,10.135,10.23,568638.0
2024-12-20 05:00:00,10.18,10.73,10.135,10.39,1194869.0
2024-12-23 05:00:00,10.33,10.38,10.1,10.25,627603.0
2024-12-24 05:00:00,10.34,10.645,10.3,10.57,456025.0
2024-12-26 05:00:00,10.59,10.95,10.55,10.9,471757.0
2024-12-27 05:00:00,10.82,10.9,10.66,10.78,443746.0
2024-12-30 05:00:00,10.62,10.62,10.06,10.3,471664.0
2024-12-31 05:00:00,10.35,10.37,9.9,10.01,599786.0
2025-01-02 05:00:00,10.08,10.62,9.96,10.13,690891.0
2025-01-03 05:00:00,10.17,10.805,10.06,10.58,524731.0
2025-01-06 05:00:00,10.69,10.83,10.41,10.41,554261.0
2025-01-07 05:00:00,10.43,10.58,10.28,10.57,520198.0
2025-01-08 05:00:00,10.49,10.6,10.185,10.44,431583.0
2025-01-10 05:00:00,10.44,10.45,10.25,10.41,395872.0
2025-01-13 05:00:00,10.42,10.42,10.2401,10.25,321483.0
2025-01-14 05:00:00,10.3,10.53,10.23,10.48,298185.0
2025-01-15 05:00:00,10.55,10.85,10.55,10.56,382834.0
2025-01-16 05:00:00,10.54,10.66,10.38,10.59,333399.0
2025-01-17 05:00:00,10.2,10.21,9.7,9.97,1602289.0
2025-01-21 05:00:00,9.88,10.27,9.86,9.89,837733.0
2025-01-22 05:00:00,9.9,10.12,9.61,9.88,582379.0
2025-01-23 05:00:00,9.86,10.14,9.86,10.03,532422.0
2025-01-24 05:00:00,10.0,10.31,9.99,10.18,528364.0
2025-01-27 05:00:00,10.16,10.465,10.1,10.42,412318.0
2025-01-28 05:00:00,10.5,10.6,10.24,10.35,383896.0
2025-01-29 05:00:00,10.35,10.55,10.29,10.39,351435.0
2025-01-30 05:00:00,10.5,10.89,10.5,10.56,349189.0
2025-01-31 05:00:00,10.91,10.91,10.48,10.65,261104.0
2025-02-03 05:00:00,10.47,10.99,10.42,10.92,274044.0
