Date,Open,High,Low,Close,Volume
2023-09-07 04:00:00,29.18,29.21,28.74,29.18,259722.0
2023-09-08 04:00:00,29.09,29.17,28.81,28.96,204915.0
2023-09-11 04:00:00,29.23,29.37,28.605,28.93,246792.0
2023-09-12 04:00:00,28.94,29.22,28.8,28.91,159144.0
2023-09-13 04:00:00,29.08,29.17,28.59,28.72,153859.0
2023-09-14 04:00:00,29.0,29.49,29.0,29.48,141973.0
2023-09-15 04:00:00,29.26,29.44,29.08,29.17,853189.0
2023-09-18 04:00:00,29.27,29.29,28.88,28.94,206336.0
2023-09-19 04:00:00,29.05,29.33,28.92,29.26,334896.0
2023-09-20 04:00:00,29.48,29.71,28.96,29.0,264184.0
2023-09-21 04:00:00,28.88,28.91,28.3,28.3,498415.0
2023-09-22 04:00:00,28.25,28.335,27.92,28.03,364060.0
2023-09-25 04:00:00,27.86,28.36,27.85,28.19,210495.0
2023-09-26 04:00:00,27.86,28.28,27.76,27.76,231931.0
2023-09-27 04:00:00,28.22,28.54,28.03,28.14,286133.0
2023-09-28 04:00:00,28.34,28.675,28.26,28.33,509940.0
2023-09-29 04:00:00,28.65,28.75,28.11,28.36,552815.0
2023-10-02 04:00:00,28.39,28.58,28.035,28.31,461876.0
2023-10-03 04:00:00,28.18,28.23,27.775,27.97,237185.0
2023-10-04 04:00:00,27.95,28.3,27.77,28.28,206026.0
2023-10-05 04:00:00,28.17,28.7,28.13,28.51,208363.0
2023-10-06 04:00:00,27.97,28.78,27.92,28.26,231818.0
2023-10-09 04:00:00,28.11,28.42,27.99,28.24,134787.0
2023-10-10 04:00:00,28.19,28.55,28.19,28.26,158903.0
2023-10-11 04:00:00,28.27,28.6,28.09,28.35,137162.0
2023-10-12 04:00:00,28.31,28.31,27.71,27.98,157624.0
2023-10-13 04:00:00,28.21,28.21,27.48,27.75,191440.0
2023-10-16 04:00:00,27.96,28.3,27.96,28.21,325916.0
2023-10-17 04:00:00,28.02,28.93,28.02,28.57,438708.0
2023-10-18 04:00:00,28.29,28.455,27.91,28.17,411320.0
2023-10-19 04:00:00,28.27,28.59,27.76,27.86,403119.0
2023-10-20 04:00:00,29.24,29.86,27.18,27.18,558791.0
2023-10-23 04:00:00,27.07,28.305,27.06,27.5,486040.0
2023-10-24 04:00:00,27.84,27.96,26.89,27.12,373230.0
2023-10-25 04:00:00,26.9,27.355,26.78,27.29,475394.0
