Date,Open,High,Low,Close,Volume
2023-07-19,26.98,27.2,26.73,27.02,967590.0
2023-07-20,27.08,27.11,26.64,26.82,527151.0
2023-07-21,27.0,27.02,26.2,26.77,620076.0
2023-07-24,26.7,26.88,25.84,25.94,482726.0
2023-07-25,25.87,26.14,25.58,25.75,555255.0
2023-07-26,25.53,25.685,24.99,25.31,780444.0
2023-07-27,25.62,25.62,24.905,25.17,790345.0
2023-07-28,25.48,26.1,25.395,25.71,460244.0
2023-07-31,25.64,26.39,25.54,26.25,566499.0
2023-08-01,24.69,32.0799,24.61,31.5,6442894.0
2023-08-02,31.27,32.88,30.9701,32.78,3075989.0
2023-08-03,32.56,33.19,31.84,31.89,1478308.0
2023-08-04,32.1,32.42,31.08,31.21,1638286.0
2023-08-07,30.8,30.97,29.555,29.64,1559759.0
2023-08-08,29.5,30.17,29.21,30.17,1520175.0
2023-08-09,29.88,30.8,29.17,29.62,825319.0
2023-08-10,29.65,30.3,29.45,29.81,454289.0
2023-08-11,29.54,30.14,29.54,29.99,500614.0
2023-08-14,29.71,30.19,29.44,30.0,881049.0
2023-08-15,30.08,30.94,29.67,30.7,634517.0
2023-08-16,30.52,30.57,29.61,29.9,568865.0
2023-08-17,30.08,30.14,29.05,29.29,515343.0
2023-08-18,28.99,29.94,28.99,29.62,465502.0
2023-08-21,29.64,30.055,29.19,29.87,415347.0
2023-08-22,29.79,30.61,29.69,30.5,691112.0
2023-08-23,30.79,31.64,30.12,31.23,1724966.0
2023-08-24,31.23,31.93,30.92,31.82,1363336.0
2023-08-25,31.95,33.255,31.71,33.14,1412721.0
2023-08-28,33.2,33.41,31.87,32.26,561513.0
2023-08-29,32.38,32.92,31.68,32.73,509392.0
2023-08-30,32.81,33.44,32.55,33.3,842447.0
2023-08-31,33.3,34.14,33.105,33.97,759305.0
2023-09-01,34.13,35.27,34.13,35.05,930231.0
2023-09-05,34.87,35.5,33.59,33.69,901374.0
2023-09-06,33.69,34.07,32.82,33.48,2386696.0
2023-09-07,33.3,33.3,31.7,32.09,1187143.0
2023-09-08,32.11,32.5,31.93,32.12,834157.0
2023-09-11,31.97,33.125,31.66,32.87,609452.0
2023-09-12,32.85,33.45,32.715,32.89,671419.0
2023-09-13,32.9,33.32,32.435,32.85,893634.0
2023-09-14,33.01,33.17,32.0,32.55,677508.0
2023-09-15,32.59,32.6475,31.49,31.76,3171989.0
2023-09-18,31.75,32.015,30.71,30.93,2242851.0
2023-09-19,30.62,31.37,30.62,31.0,1343380.0
2023-09-20,30.86,31.05,29.65,29.73,1260949.0
2023-09-21,29.95,30.755,29.45,30.48,1153391.0
2023-09-22,30.47,30.48,29.6,30.0,1858426.0
2023-09-25,29.75,29.88,29.17,29.5,1217515.0
2023-09-26,29.5,29.95,28.7758,28.94,1832403.0
2023-09-27,29.1,29.3957,28.52,28.9,640398.0
2023-09-28,28.89,29.09,27.76,28.24,1910196.0
2023-09-29,28.42,28.57,27.6,27.68,1451825.0
2023-10-02,27.37,27.57,26.04,26.17,2639333.0
2023-10-03,26.1,26.29,24.14,24.53,4136799.0
2023-10-04,24.58,25.65,22.75,24.34,4293843.0
2023-10-05,24.2,25.37,23.38,25.26,2281300.0
2023-10-06,25.0,25.345,24.69,25.04,959029.0
2023-10-09,24.83,25.56,24.41,25.47,1116723.0
2023-10-10,25.45,26.275,25.34,25.56,2318749.0
2023-10-11,25.68,29.4999,24.15,25.51,3960913.0
2023-10-12,25.19,25.93,23.99,24.2,2291912.0
2023-10-13,24.37,31.24,23.64,29.91,10654453.0
2023-10-16,29.92,35.32,29.88,34.12,8414090.0
2023-10-17,34.12,35.6,31.7,32.11,4380087.0
2023-10-18,32.54,32.83,30.34,30.5,2154274.0
2023-10-19,30.21,30.3,28.87,29.0,2664202.0
2023-10-20,29.18,29.25,27.73,27.97,2674030.0
2023-10-23,18.91,18.95,15.4401,18.355,19340909.0
2023-10-24,18.33,21.17,18.26,21.02,4961876.0
2023-10-25,21.1,21.19,19.59,20.01,4628897.0
2023-10-26,20.26,20.45,19.38,19.91,3086014.0
2023-10-27,19.93,19.93,18.52,18.61,3018051.0
2023-10-30,19.0,19.1,18.13,18.35,2665044.0
2023-10-31,18.35,19.87,18.0,19.8,3288971.0
2023-11-01,19.81,20.61,19.315,20.35,2441729.0
2023-11-02,21.375,21.375,20.205,21.15,2383318.0
2023-11-03,21.4,23.81,21.23,22.16,2820869.0
2023-11-06,21.52,22.31,21.4,21.54,1404027.0
2023-11-07,21.34,22.99,20.61,21.49,2107555.0
2023-11-08,21.57,21.8,21.02,21.18,2295977.0
2023-11-09,21.4,21.805,19.79,20.02,1909669.0
2023-11-10,20.11,20.235,18.79,19.71,2331030.0
2023-11-13,19.55,19.7,19.05,19.65,1786828.0
2023-11-14,20.86,21.49,20.47,20.87,1963124.0
2023-11-15,20.75,22.49,20.69,21.34,2986450.0
2023-11-16,21.37,21.58,20.61,21.25,1465362.0
2023-11-17,21.41,21.56,20.935,21.33,1299757.0
2023-11-20,21.34,22.16,21.33,21.73,1381392.0
2023-11-21,21.37,21.47,20.51,20.79,916057.0
2023-11-22,21.19,21.45,20.86,21.44,521517.0
2023-11-24,21.5,22.15,21.47,21.58,488639.0
2023-11-27,21.6,21.73,20.98,21.69,848674.0
2023-11-28,21.7,22.13,21.18,22.07,927652.0
2023-11-29,22.39,23.22,22.34,22.46,1052747.0
2023-11-30,22.78,23.57,22.775,23.33,1645869.0
2023-12-01,23.38,24.54,22.88,24.5,1505916.0
2023-12-04,24.27,24.805,23.86,24.23,1613391.0
2023-12-05,24.02,24.085,23.38,23.52,1219950.0
2023-12-06,23.71,25.15,23.625,23.97,1311657.0
2023-12-07,24.12,24.82,23.8201,24.48,1234396.0
2023-12-08,24.26,24.9,23.88,24.59,1352483.0
2023-12-11,24.7,24.78,23.9,24.04,1656276.0
2023-12-12,23.98,24.785,23.51,24.73,976362.0
2023-12-13,24.76,25.82,24.6204,25.69,2068108.0
2023-12-14,26.5,26.68,25.63,26.15,2299122.0
2023-12-15,26.31,26.99,25.935,26.63,5742602.0
2023-12-18,26.54,26.59,25.58,26.33,2080351.0
2023-12-19,26.59,27.26,26.3215,26.58,1293901.0
2023-12-20,26.9,27.235,25.6,25.69,1403641.0
2023-12-21,26.21,26.9207,25.905,26.27,1461279.0
2023-12-22,26.47,27.69,26.43,27.29,2204178.0
2023-12-26,27.71,28.95,27.135,28.9,1710841.0
2023-12-27,29.0,29.35,28.63,29.31,3120485.0
2023-12-28,29.16,30.11,28.93,29.37,1577374.0
2023-12-29,29.51,29.56,28.64,28.68,1309372.0
2024-01-02,28.38,29.37,27.99,28.23,1004358.0
2024-01-03,28.11,28.5023,27.41,27.99,1207542.0
2024-01-04,28.49,28.6,27.69,28.03,1153594.0
2024-01-05,28.23,28.56,27.34,28.38,998431.0
2024-01-08,27.98,29.43,27.805,29.33,1073532.0
2024-01-09,28.71,29.607,28.48,28.52,1736692.0
2024-01-10,28.38,28.72,27.8,28.68,1400441.0
2024-01-11,28.01,28.43,27.52,28.3,1154170.0
2024-01-12,28.8,29.505,28.39,28.5,746861.0
2024-01-16,28.46,28.46,27.24,27.38,1000176.0
2024-01-17,26.71,27.17,26.21,26.82,1160009.0
2024-01-18,27.29,27.29,25.93,26.56,899666.0
2024-01-19,26.73,27.48,26.25,26.93,859223.0
2024-01-22,27.0,27.75,26.61,27.54,923852.0
2024-01-23,27.97,28.21,26.56,27.37,727670.0
2024-01-24,27.69,27.99,27.295,27.58,761637.0
2024-01-25,28.08,28.66,27.52,27.97,1554692.0
2024-01-26,27.78,28.58,27.53,27.75,736650.0
2024-01-29,27.72,28.96,26.95,28.88,832332.0
2024-01-30,28.58,28.72,27.89,28.25,928477.0
2024-01-31,28.22,28.86,27.66,27.75,913039.0
2024-02-01,27.84,28.41,27.4,28.26,625627.0
2024-02-02,27.87,28.5,27.46,28.46,1098133.0
2024-02-05,27.96,30.47,27.7975,30.09,1493536.0
2024-02-06,30.0,30.74,29.43,29.84,1074942.0
2024-02-07,29.78,30.3,29.13,30.03,1350723.0
2024-02-08,30.01,31.2,29.56,30.38,883712.0
2024-02-09,30.5,31.23,30.0,30.44,1173565.0
2024-02-12,30.4,30.9599,29.975,30.57,1087203.0
2024-02-13,29.15,30.15,28.52,29.0,2374458.0
2024-02-14,29.49,30.1,29.32,29.72,1001305.0
2024-02-15,30.0,30.74,29.35,29.48,1517124.0
2024-02-16,29.41,29.73,28.905,29.51,1015598.0
2024-02-20,29.1,29.73,28.98,29.17,1335018.0
2024-02-21,28.83,29.26,28.43,29.17,809267.0
2024-02-22,29.14,29.405,28.645,29.05,733045.0
2024-02-23,29.17,29.96,28.95,29.74,670465.0
2024-02-26,29.86,30.68,29.62,30.38,851449.0
2024-02-27,31.64,32.285,30.12,30.62,5671894.0
2024-02-28,30.35,31.91,29.64,29.96,1673517.0
2024-02-29,30.69,30.985,29.32,29.48,1308985.0
2024-03-01,29.79,30.74,29.54,29.8,1384174.0
2024-03-04,29.84,30.215,29.0,29.5,882742.0
2024-03-05,29.17,30.035,29.15,29.94,1138460.0
2024-03-06,30.3,30.91,29.84,30.88,1148436.0
2024-03-07,31.16,31.69,30.481,31.53,1203441.0
2024-03-08,32.17,33.04,31.73,32.25,1134017.0
2024-03-11,32.82,34.11,32.395,32.92,2695646.0
2024-03-12,32.57,34.59,32.24,33.55,2551052.0
2024-03-13,33.57,33.755,32.67,33.25,3584575.0
2024-03-14,33.25,33.53,31.52,31.98,1792207.0
2024-03-15,31.65,32.6,31.26,31.83,4394690.0
2024-03-18,31.93,32.175,30.86,30.94,2380246.0
2024-03-19,30.78,31.27,30.39,30.8,1223881.0
2024-03-20,30.67,31.265,30.26,31.12,2698454.0
2024-03-21,31.7,32.67,31.2,32.43,1417197.0
2024-03-22,32.41,32.47,30.83,30.87,641836.0
2024-03-25,30.99,31.18,30.15,30.36,833801.0
2024-03-26,30.62,30.75,29.77,30.0,901244.0
2024-03-27,30.41,31.74,30.02,31.72,931001.0
2024-03-28,31.58,32.48,31.33,32.23,1038135.0
2024-04-01,32.08,32.34,31.43,31.68,713210.0
2024-04-02,30.98,31.06,30.01,30.92,1042613.0
2024-04-03,30.64,31.5,30.31,31.39,1161015.0
2024-04-04,31.6,32.17,29.74,30.14,1079716.0
2024-04-05,30.09,31.35,29.55,31.27,723849.0
2024-04-08,31.57,32.02,31.05,31.91,863320.0
2024-04-09,32.29,33.5,31.9101,32.99,1949839.0
2024-04-10,33.98,37.5,33.62,36.5,4427399.0
2024-04-11,36.69,38.73,35.6,37.41,2506456.0
2024-04-12,37.79,37.975,35.21,36.07,1634589.0
2024-04-15,35.99,36.55,34.6349,35.54,1157908.0
2024-04-16,35.25,36.62,35.03,36.25,1191734.0
2024-04-17,36.49,37.56,36.07,36.82,1153061.0
2024-04-18,36.66,37.19,35.79,35.83,1059352.0
2024-04-19,36.01,36.37,34.23,34.92,1243721.0
2024-04-22,35.31,36.71,34.87,36.43,916323.0
2024-04-23,36.45,37.87,36.17,36.26,1366415.0
2024-04-24,36.28,36.5,35.15,35.59,1283498.0
2024-04-25,34.94,35.83,34.68,35.33,1192512.0
2024-04-26,35.38,36.36,34.65,35.96,1213741.0
2024-04-29,36.2,37.22,36.11,37.11,1248115.0
2024-04-30,36.88,37.69,36.5,37.28,1091846.0
2024-05-01,37.24,39.49,37.09,38.82,1439659.0
2024-05-02,39.03,39.5999,38.32,39.19,1218553.0
2024-05-03,40.0,40.21,39.1,40.2,789795.0
2024-05-06,40.01,40.01,38.37,39.05,1388307.0
2024-05-07,39.05,39.31,38.38,38.88,925062.0
2024-05-08,38.07,38.955,38.04,38.31,916440.0
2024-05-09,39.25,39.25,36.92,37.45,1234702.0
2024-05-10,37.41,37.72,36.9095,37.25,1013329.0
2024-05-13,37.52,37.92,36.8,37.17,1453278.0
2024-05-14,37.31,37.98,36.92,37.38,947182.0
2024-05-15,38.1,39.93,38.08,39.39,1343383.0
2024-05-16,39.52,39.98,38.59,38.99,1005083.0
2024-05-17,39.38,39.8,38.7,39.41,1118299.0
2024-05-20,39.47,40.07,38.97,40.03,2254997.0
2024-05-21,39.79,39.99,37.78,39.66,1327779.0
2024-05-22,39.66,40.63,39.3,39.77,995504.0
2024-05-23,39.87,40.36,37.77,38.13,1796779.0
2024-05-24,38.32,38.66,37.85,37.95,805955.0
2024-05-28,38.42,38.65,37.47,37.9,1410434.0
2024-05-29,37.29,37.84,36.605,37.71,1207633.0
2024-05-30,37.92,38.7,37.84,38.17,849719.0
2024-05-31,38.51,39.25,37.895,38.33,1266940.0
2024-06-03,38.4,41.205,38.275,40.17,1232665.0
2024-06-04,40.09,40.8,39.57,39.78,1050040.0
2024-06-05,39.92,41.05,39.19,40.68,1015175.0
2024-06-06,40.36,40.545,39.39,40.15,1348359.0
2024-06-07,39.53,40.54,39.07,40.34,729989.0
2024-06-10,39.83,40.41,39.2,39.86,986623.0
2024-06-11,39.71,39.71,38.63,39.02,1025542.0
2024-06-12,40.02,40.7,39.43,39.99,1133027.0
2024-06-13,39.71,40.3,39.465,39.74,743243.0
2024-06-14,39.34,39.5,37.9,38.62,844925.0
2024-06-17,38.15,38.47,36.48,37.1,1369150.0
2024-06-18,37.04,37.9,36.71,37.72,1055933.0
2024-06-20,37.75,37.85,36.93,37.54,1048795.0
2024-06-21,37.6,38.6,37.41,38.21,3722179.0
2024-06-24,38.43,39.0,37.87,38.5,1091062.0
2024-06-25,38.46,39.24,38.46,38.83,1096533.0
2024-06-26,38.72,38.9,38.11,38.42,806611.0
2024-06-27,38.45,38.81,37.64,38.53,845689.0
2024-06-28,38.32,38.96,37.76,38.81,4136601.0
2024-07-01,38.81,39.56,38.42,38.81,1583058.0
2024-07-02,39.02,39.1999,37.31,37.38,1139201.0
2024-07-03,37.69,37.94,36.82,36.92,381412.0
2024-07-05,36.61,37.61,36.5,37.53,609781.0
2024-07-08,39.41,39.98,38.63,39.58,1732774.0
2024-07-09,40.83,44.8,40.53,43.92,4219075.0
2024-07-10,44.05,44.17,42.36,42.46,1538166.0
2024-07-11,43.49,44.08,41.67,43.35,3396541.0
2024-07-12,44.9,45.259,43.27,45.14,3062082.0
2024-07-15,47.45,48.61,42.61,46.0,7483861.0
2024-07-16,47.35,47.78,45.89,46.77,2816687.0
2024-07-17,46.02,47.18,45.4101,46.42,2503704.0
2024-07-18,46.36,47.42,45.52,46.04,1583932.0
2024-07-19,46.34,47.13,45.65,46.14,1150868.0
2024-07-22,46.21,48.1,46.05,47.94,1846075.0
2024-07-23,47.88,48.29,46.69,46.77,1803305.0
2024-07-24,46.23,47.615,46.13,46.5,1445956.0
2024-07-25,46.53,46.99,45.37,45.56,1420582.0
2024-07-26,46.0,46.82,45.7975,46.44,1099305.0
2024-07-29,46.41,46.85,45.51,45.92,920627.0
2024-07-30,46.0,46.29,44.76,45.15,1252886.0
2024-07-31,45.48,47.13,44.59,45.64,1442865.0
2024-08-01,45.5,46.97,45.19,45.27,1237764.0
2024-08-02,43.3,45.11,43.0,44.0,1085147.0
2024-08-05,41.4,43.25,41.01,42.48,1442975.0
2024-08-06,43.0,44.27,42.48,43.29,877990.0
2024-08-07,44.28,44.28,42.12,42.27,782699.0
2024-08-08,40.1,43.55,40.0,41.98,1309207.0
2024-08-09,42.0,43.1,41.74,42.9,855890.0
2024-08-12,42.37,43.27,41.82,42.98,1150134.0
2024-08-13,43.29,43.4699,42.71,43.0,881709.0
2024-08-14,42.92,42.97,41.52,42.58,841727.0
2024-08-15,43.58,44.2,42.62,43.52,1114450.0
2024-08-16,43.43,43.74,42.61,42.85,665556.0
2024-08-19,42.72,43.93,42.58,43.65,977671.0
2024-08-20,43.57,43.78,42.96,43.35,531974.0
2024-08-21,43.6,45.85,43.6,45.28,1688832.0
2024-08-22,45.27,45.52,43.18,43.26,814783.0
2024-08-23,43.61,44.42,43.23,43.64,789865.0
2024-08-26,43.99,44.7,43.47,44.06,576945.0
2024-08-27,43.91,44.1099,42.99,43.59,484110.0
2024-08-28,43.63,43.795,42.64,42.65,541670.0
2024-08-29,42.95,43.69,41.55,41.8,611175.0
2024-08-30,42.16,42.72,41.6,42.63,803115.0
2024-09-03,41.88,43.39,41.3901,41.56,571702.0
2024-09-04,41.49,42.53,41.09,42.41,555729.0
2024-09-05,42.81,43.27,42.14,43.24,449796.0
2024-09-06,43.44,43.7981,40.8,41.84,861530.0
2024-09-09,42.12,43.13,41.82,42.12,653526.0
2024-09-10,42.31,42.31,40.995,41.63,730722.0
2024-09-11,41.3,41.88,41.22,41.66,406011.0
2024-09-12,42.03,42.37,41.555,41.97,781345.0
2024-09-13,42.45,43.9845,42.19,43.7,966073.0
2024-09-16,43.79,44.61,43.79,44.54,878874.0
2024-09-17,44.22,44.565,42.63,43.77,1006279.0
2024-09-18,44.02,45.3,43.47,44.06,881433.0
2024-09-19,45.42,46.6,44.51,46.18,1269505.0
2024-09-20,46.34,46.34,45.0,45.42,3686130.0
2024-09-23,45.22,45.89,42.58,42.63,1251155.0
2024-09-24,43.67,44.64,42.95,44.4,1633384.0
2024-09-25,44.88,46.245,44.48,44.86,1507632.0
2024-09-26,45.36,45.555,43.7,43.86,760188.0
2024-09-27,44.5,44.92,44.0724,44.17,534931.0
2024-09-30,44.03,45.5,43.91,45.35,938064.0
2024-10-01,45.32,45.67,44.25,45.17,1036176.0
2024-10-02,44.78,46.23,43.975,45.98,896854.0
2024-10-03,45.52,46.35,45.31,46.13,602416.0
2024-10-04,46.5,47.93,46.5,47.32,1081758.0
2024-10-07,47.01,47.42,45.99,47.34,953624.0
2024-10-08,47.03,50.0,47.03,49.77,1444774.0
2024-10-09,50.0,50.0,48.79,49.49,1116177.0
2024-10-10,48.87,49.52,48.471,49.5,774158.0
2024-10-11,49.43,51.0,49.19,50.48,1299309.0
2024-10-14,50.11,50.5699,48.975,49.22,829877.0
2024-10-15,49.33,49.82,48.48,48.99,881280.0
2024-10-16,49.0,51.0,48.7,50.42,1055163.0
2024-10-17,50.54,50.695,49.31,50.0,888043.0
2024-10-18,50.1,50.94,49.86,50.43,649297.0
2024-10-21,50.26,50.31,47.52,47.75,1104740.0
2024-10-22,47.53,47.995,46.57,47.13,769749.0
2024-10-23,48.0,49.94,45.99,48.51,2581390.0
2024-10-24,48.3,49.62,47.02,47.25,1539672.0
2024-10-25,47.1,48.98,46.34,46.42,2082736.0
2024-10-28,47.62,47.855,46.74,47.75,1167933.0
2024-10-29,47.82,50.66,47.56,50.42,1430360.0
2024-10-30,50.06,51.1,49.92,50.5,1346752.0
2024-10-31,50.18,54.41,50.13,53.5,2685414.0
2024-11-01,53.43,55.2,53.43,55.09,1383829.0
2024-11-04,55.01,56.56,54.15,55.87,1511730.0
2024-11-05,55.62,56.91,54.97,56.75,2468489.0
2024-11-06,59.97,60.53,57.77,59.42,2400397.0
2024-11-07,58.0,60.11,57.02,59.1,1980855.0
2024-11-08,59.07,61.06,58.995,60.44,1807723.0
2024-11-11,61.45,62.4,60.59,60.6,1319881.0
2024-11-12,60.04,60.82,58.625,59.33,1236491.0
2024-11-13,59.82,59.95,58.11,58.13,1141595.0
2024-11-14,58.21,58.3999,57.27,57.37,1721641.0
2024-11-15,56.97,57.18,54.89,55.13,1944303.0
2024-11-18,55.31,55.95,53.69,54.24,1259520.0
2024-11-19,53.93,56.55,53.71,56.47,961589.0
2024-11-20,56.25,57.97,56.01,57.07,843981.0
2024-11-21,57.53,58.825,56.5,56.78,864886.0
2024-11-22,57.06,57.41,56.39,56.75,1165824.0
2024-11-25,57.77,57.97,56.435,57.5,1890542.0
2024-11-26,58.21,59.72,57.05,58.63,764458.0
2024-11-27,58.83,59.205,57.45,58.58,416872.0
2024-11-29,57.88,59.35,57.36,57.85,1192779.0
2024-12-02,54.18,54.91,49.65,51.8,4275250.0
2024-12-03,50.0,50.2,47.85,48.23,4220417.0
2024-12-04,48.0214,49.88,46.12,48.25,7158046.0
2024-12-05,48.34,49.065,46.78,47.3,3058065.0
2024-12-06,47.26,48.38,47.03,48.07,3643117.0
2024-12-09,47.83,48.11,46.55,47.04,1380074.0
2024-12-10,48.91,48.91,47.02,47.29,1413232.0
2024-12-11,47.28,47.5278,46.42,46.43,1217827.0
2024-12-12,46.08,46.82,44.91,44.93,1302681.0
2024-12-13,44.56,45.42,44.5,45.01,1547509.0
2024-12-16,45.03,46.15,44.53,44.71,1595252.0
2024-12-17,44.5,46.05,44.46,45.16,1205761.0
2024-12-18,45.27,45.77,42.71,42.97,1408514.0
2024-12-19,43.3,44.03,42.67,43.29,1681331.0
2024-12-20,42.98,44.22,42.53,44.06,2673696.0
2024-12-23,43.61,44.17,43.13,43.93,757728.0
2024-12-24,44.0,44.42,43.49,44.39,350019.0
2024-12-26,44.06,45.64,43.9,45.29,814673.0
2024-12-27,44.88,44.995,43.79,44.21,2054636.0
2024-12-30,43.89,44.19,42.77,43.17,886684.0
2024-12-31,43.45,43.95,43.1999,43.74,734028.0
2025-01-02,43.93,44.82,43.645,44.0,763093.0
2025-01-03,44.24,44.94,44.02,44.12,888622.0
2025-01-06,44.12,44.5,43.26,43.84,1029137.0
2025-01-07,44.02,45.24,44.02,44.33,979433.0
2025-01-08,44.45,45.245,44.26,44.42,1017499.0
2025-01-10,43.46,43.73,41.21,41.78,1705216.0
2025-01-13,41.71,42.94,41.145,42.57,1076492.0
2025-01-14,42.86,42.97,39.52,39.83,2187381.0
2025-01-15,40.5,41.4,39.48,39.96,2622897.0
2025-01-16,40.04,40.85,39.82,39.9,1731386.0
2025-01-17,40.35,40.77,39.68,40.29,1179090.0
2025-01-21,40.5,40.59,39.36,40.16,1720497.0
2025-01-22,40.16,41.58,39.96,40.92,1222087.0
2025-01-23,40.53,41.19,39.96,41.14,1125013.0
2025-01-24,41.04,42.06,40.065,40.99,2178447.0
2025-01-27,41.08,42.84,40.22,40.73,1410581.0
2025-01-28,40.89,41.92,40.35,40.92,1497114.0
2025-01-29,40.72,41.33,40.49,40.92,1031259.0
2025-01-30,41.3,43.16,41.3,43.07,1111434.0
2025-01-31,43.11,44.0,42.6,42.95,1414241.0
2025-02-03,42.43,42.94,41.62,42.14,897150.0
2025-02-04,42.06,42.65,41.76,42.32,844413.0
2025-02-05,42.44,44.68,42.25,44.25,1494147.0
2025-02-06,44.21,44.675,43.52,43.57,1795601.0
2025-02-07,43.38,44.015,42.085,42.19,999674.0
2025-02-10,42.23,42.55,41.745,42.06,1092691.0
2025-02-11,41.51,42.175,40.835,41.45,1042737.0
2025-02-12,40.73,42.1,40.73,42.0,1041272.0
2025-02-13,42.14,42.68,41.24,41.32,1112404.0
2025-02-14,41.5,42.2322,40.13,40.67,1461571.0
2025-02-18,40.73,41.74,40.71,41.47,932847.0
2025-02-19,41.23,42.37,41.22,42.34,733670.0
2025-02-20,42.55,42.76,41.63,42.26,793968.0
2025-02-21,42.8,42.94,41.26,41.34,1119232.0
2025-02-24,41.41,42.205,40.61,41.23,1528756.0
2025-02-25,41.59,42.22,40.88,41.34,1537664.0
2025-02-26,41.34,41.68,40.19,40.5,1288419.0
2025-02-27,39.9,41.99,39.04,39.08,2141499.0
2025-02-28,39.33,40.82,38.99,40.74,2015418.0
2025-03-03,40.9,41.44,37.9,38.34,1576369.0
2025-03-04,38.02,38.4588,37.33,37.96,1436032.0
2025-03-05,38.2,39.705,37.8,39.62,1528754.0
2025-03-06,38.85,39.645,38.4,39.22,1460805.0
2025-03-07,38.93,39.85,38.21,39.21,1781230.0
2025-03-10,38.5,39.145,36.125,36.82,1818705.0
2025-03-11,37.09,39.43,36.78,38.89,1975341.0
2025-03-12,39.64,40.87,38.57,39.2,1261069.0
2025-03-13,39.34,40.005,38.7,39.03,845376.0
2025-03-14,39.34,39.735,38.57,39.12,810430.0
2025-03-17,39.06,39.63,38.6,39.13,802479.0
2025-03-18,39.0,39.305,38.085,38.16,752502.0
2025-03-19,38.33,38.87,38.06,38.75,1288309.0
2025-03-20,38.18,39.47,38.135,38.49,852848.0
2025-03-21,38.15,38.81,37.61,38.11,2499661.0
2025-03-24,38.65,39.59,38.42,39.34,975063.0
2025-03-25,39.03,39.2,37.865,38.45,922598.0
2025-03-26,38.84,39.075,37.42,37.72,1071860.0
2025-03-27,37.98,38.82,37.67,38.1,754590.0
2025-03-28,37.95,38.11,37.03,37.35,833197.0
2025-03-31,36.31,36.77,34.72,35.36,2324230.0
2025-04-01,35.35,36.05,33.25,33.62,2705697.0
2025-04-02,33.28,35.0,33.23,34.6,3759547.0
2025-04-03,32.98,33.8,32.78,32.87,1905613.0
2025-04-04,31.92,33.025,30.94,31.32,2376803.0
2025-04-07,30.02,32.07,29.17,31.4,3228607.0
2025-04-08,32.29,33.21,30.67,31.13,2837204.0
2025-04-09,30.35,35.55,29.98,35.12,4708921.0
2025-04-10,34.0,34.3,32.16,33.67,1921203.0
2025-04-11,33.74,35.89,33.25,35.72,1815419.0
2025-04-14,36.55,36.66,35.27,36.47,1183921.0
2025-04-15,36.34,36.745,35.77,36.32,1145504.0
2025-04-16,36.17,36.42,35.4,36.2,1459033.0
2025-04-17,36.06,36.87,35.82,36.76,1274877.0
2025-04-21,36.29,37.89,36.01,36.56,1333220.0
2025-04-22,37.13,37.76,36.5,36.86,1317403.0
2025-04-23,37.89,39.14,37.4,37.44,2429922.0
2025-04-24,37.41,38.68,36.92,38.58,1658127.0
2025-04-25,37.91,39.15,37.86,38.77,1075979.0
2025-04-28,38.96,41.96,38.919,41.47,2872326.0
2025-04-29,41.31,41.72,40.2,40.67,3037804.0
2025-04-30,40.22,41.17,39.2,40.38,1999773.0
2025-05-01,40.4,41.125,39.54,40.64,1555469.0
2025-05-02,41.26,41.8,40.7,40.72,1733989.0
