Date,Open,High,Low,Close,Volume
2023-07-18,7.29,7.39,7.19,7.3,168410.0
2023-07-19,7.29,7.3675,7.04,7.07,92979.0
2023-07-20,7.06,7.2,6.975,7.14,157695.0
2023-07-21,7.19,7.47,7.08,7.11,147191.0
2023-07-24,7.05,7.21,6.99,7.12,98073.0
2023-07-25,7.09,7.23,6.86,6.9,160113.0
2023-07-26,6.88,7.05,6.7,6.7,146099.0
2023-07-27,6.7,7.01,6.63,6.76,216791.0
2023-07-28,6.8,6.96,6.64,6.71,166214.0
2023-07-31,6.75,7.25,6.75,7.04,156556.0
2023-08-01,7.0,7.16,6.84,6.94,122547.0
2023-08-02,6.87,7.07,6.59,6.6,158904.0
2023-08-03,6.59,6.73,6.4,6.43,113672.0
2023-08-04,6.47,6.87,6.4,6.57,190717.0
2023-08-07,6.56,6.9893,6.56,6.79,165915.0
2023-08-08,6.75,6.83,6.47,6.72,119113.0
2023-08-09,6.72,6.76,6.34,6.37,207701.0
2023-08-10,6.68,6.97,6.5,6.85,609710.0
2023-08-11,6.89,7.13,6.74,7.05,359392.0
2023-08-14,7.03,7.07,6.85,6.88,225736.0
2023-08-15,6.87,6.94,6.67,6.77,108134.0
2023-08-16,6.6,6.79,6.53,6.55,134117.0
2023-08-17,6.51,6.55,6.22,6.26,132732.0
2023-08-18,6.14,6.31,6.14,6.23,130366.0
2023-08-21,6.2,6.44,6.2,6.41,166458.0
2023-08-22,6.41,6.52,6.39,6.51,104577.0
2023-08-23,6.5,6.74,6.495,6.73,135247.0
2023-08-24,6.67,6.78,6.47,6.51,96906.0
2023-08-25,6.51,6.64,6.47,6.55,123717.0
2023-08-28,6.55,6.69,6.5,6.51,102185.0
2023-08-29,6.49,6.77,6.37,6.67,169669.0
2023-08-30,6.64,7.1,6.64,6.97,342787.0
2023-08-31,6.91,6.91,6.61,6.75,229755.0
2023-09-01,6.75,6.83,6.525,6.65,120947.0
2023-09-05,6.58,6.6098,6.03,6.05,363507.0
2023-09-06,6.01,6.05,5.84,5.96,259492.0
2023-09-07,5.93,5.93,5.54,5.63,367577.0
2023-09-08,5.64,5.72,5.385,5.52,271588.0
2023-09-11,5.52,5.6,5.365,5.51,289658.0
2023-09-12,5.5,5.64,5.38,5.47,230139.0
2023-09-13,5.46,5.53,5.08,5.08,745233.0
2023-09-14,5.11,5.395,5.035,5.32,703442.0
2023-09-15,5.34,5.86,5.31,5.79,2582532.0
2023-09-18,5.79,5.89,5.65,5.76,678809.0
2023-09-19,5.75,5.77,5.65,5.73,543065.0
2023-09-20,5.77,5.782,5.5,5.5,203185.0
2023-09-21,5.42,5.53,5.33,5.4,146195.0
2023-09-22,5.45,5.48,5.36,5.47,189612.0
2023-09-25,5.43,5.48,5.3,5.35,99638.0
2023-09-26,5.3,5.42,5.29,5.3,127806.0
2023-09-27,5.32,5.51,5.27,5.5,413142.0
2023-09-28,5.46,5.64,5.43,5.48,193078.0
2023-09-29,5.54,5.56,5.39,5.5,190851.0
2023-10-02,5.48,5.59,5.46,5.54,109703.0
2023-10-03,5.5,5.515,5.39,5.5,123179.0
2023-10-04,5.5,5.55,5.37,5.48,111762.0
2023-10-05,5.5,5.545,5.3,5.35,185527.0
2023-10-06,5.3,5.52,5.21,5.46,83151.0
2023-10-09,5.48,5.48,5.25,5.35,159248.0
2023-10-10,5.34,5.48,5.34,5.42,170308.0
2023-10-11,5.42,5.43,5.275,5.28,107723.0
2023-10-12,5.28,5.4107,5.28,5.4,140877.0
2023-10-13,5.36,5.38,5.26,5.34,93837.0
2023-10-16,5.35,5.425,5.27,5.31,114818.0
2023-10-17,5.3,5.53,5.3,5.51,187942.0
2023-10-18,5.46,5.58,5.375,5.46,359607.0
2023-10-19,5.43,5.47,5.3,5.31,171729.0
2023-10-20,5.32,5.45,5.27,5.39,239604.0
2023-10-23,5.38,5.38,5.12,5.12,94966.0
2023-10-24,5.18,5.21,5.07,5.14,106640.0
2023-10-25,5.1,5.2,5.01,5.1,123516.0
2023-10-26,5.12,5.16,4.97,4.97,77748.0
2023-10-27,4.98,5.04,4.86,4.9,135284.0
2023-10-30,4.93,5.06,4.85,5.02,132341.0
2023-10-31,5.03,5.045,4.885,4.93,93697.0
2023-11-01,4.93,4.95,4.76,4.88,104028.0
2023-11-02,4.95,5.18,4.93,5.14,234801.0
2023-11-03,5.23,5.45,5.17,5.44,113521.0
2023-11-06,5.41,5.52,5.29,5.42,175493.0
2023-11-07,5.63,5.63,5.13,5.55,160730.0
2023-11-08,5.57,5.63,5.42,5.46,125597.0
2023-11-09,5.47,5.47,5.2,5.22,124904.0
2023-11-10,5.2,5.4,5.2,5.31,110744.0
2023-11-13,5.24,5.37,5.17,5.19,103392.0
2023-11-14,5.37,5.83,5.37,5.78,176881.0
2023-11-15,5.78,5.9,5.6,5.62,223072.0
2023-11-16,5.59,5.73,5.51,5.63,123689.0
2023-11-17,5.67,5.78,5.56,5.67,136281.0
2023-11-20,5.62,5.96,5.61,5.95,137974.0
2023-11-21,5.84,6.09,5.84,6.08,122751.0
2023-11-22,6.06,6.16,5.96,6.07,94893.0
2023-11-24,6.01,6.13,5.84,6.05,48272.0
2023-11-27,6.04,6.17,6.0082,6.13,81975.0
2023-11-28,6.08,6.24,6.07,6.09,79758.0
2023-11-29,6.13,6.41,6.12,6.26,138137.0
2023-11-30,6.29,6.34,6.2,6.22,90694.0
2023-12-01,6.18,6.38,6.13,6.35,179628.0
2023-12-04,6.33,6.39,6.16,6.21,81769.0
2023-12-05,6.18,6.19,5.99,6.0,129673.0
2023-12-06,6.05,6.13,5.9814,6.1,103048.0
2023-12-07,6.12,6.12,5.96,6.0,150427.0
2023-12-08,6.0,6.1,5.97,6.06,92407.0
2023-12-11,6.04,6.06,5.9,5.93,79218.0
2023-12-12,5.91,6.02,5.72,5.92,130587.0
2023-12-13,5.9,6.09,5.81,6.0,216131.0
2023-12-14,6.05,6.205,5.88,6.17,281965.0
2023-12-15,6.5,6.53,6.08,6.1,430646.0
2023-12-18,6.08,6.26,6.08,6.15,279718.0
2023-12-19,6.15,6.31,6.07,6.15,280917.0
2023-12-20,6.0,6.3,6.0,6.09,214737.0
2023-12-21,6.1,6.2,6.07,6.15,203969.0
2023-12-22,6.14,6.26,6.125,6.19,187122.0
2023-12-26,6.2,6.505,6.2,6.48,166097.0
2023-12-27,6.52,6.69,6.5,6.67,194725.0
2023-12-28,6.65,6.72,6.43,6.5,118902.0
2023-12-29,6.49,6.545,6.43,6.45,112658.0
2024-01-02,6.37,6.42,6.235,6.32,128941.0
2024-01-03,6.27,6.31,6.15,6.15,127489.0
2024-01-04,6.11,6.24,6.1,6.2,90307.0
2024-01-05,6.11,6.32,6.02,6.1,174152.0
2024-01-08,6.09,6.2,6.02,6.15,112779.0
2024-01-09,6.06,6.11,5.96,6.0,106698.0
2024-01-10,5.97,6.03,5.92,6.01,111404.0
