Date,Open,High,Low,Close,Volume
2024-12-19,25.0,25.0,24.83,24.94,165987
2024-12-20,24.95,25.04,24.75,24.84,258790
2024-12-23,24.85,24.89,24.73,24.86,113400
2024-12-24,24.86,24.94,24.85,24.94,61728
2024-12-26,24.94,25.0,24.9145,25.0,113487
2024-12-27,25.0,25.0,24.91,25.0,39422
2024-12-30,25.0,25.25,24.92,25.25,190079
2024-12-31,25.24,25.24,24.95,25.2,787880
2025-01-02,25.15,25.16,25.04,25.14,110021
2025-01-03,25.12,25.2,25.1,25.14,94086
2025-01-06,25.13,25.14,25.03,25.0502,32470
2025-01-07,25.04,25.09,24.87,24.92,66238
2025-01-08,24.92,24.9999,24.9022,24.93,26369
2025-01-10,24.98,24.98,24.85,24.86,125501
2025-01-13,24.89,24.9,24.86,24.88,22857
2025-01-14,25.0,25.0,24.9,24.9735,10776
2025-01-15,25.04,25.17,24.9801,25.07,20542
2025-01-16,25.06,25.2,25.05,25.09,55144
2025-01-17,25.09,25.14,25.01,25.08,41330
2025-01-21,25.09,25.15,25.0,25.06,89557
2025-01-22,25.08,25.1599,25.05,25.1599,45927
2025-01-23,25.1,25.12,25.035,25.1,36804
2025-01-24,25.1,25.16,25.08,25.1,42150
2025-01-27,25.09,25.14,25.08,25.11,8968
2025-01-28,25.11,25.15,25.09,25.09,27752
2025-01-29,25.1,25.15,25.09,25.135,17442
2025-01-30,25.13,25.14,25.13,25.14,2394
2025-01-31,25.14,25.18,25.13,25.13,12258
2025-02-03,25.13,25.17,25.085,25.12,3437
2025-02-04,25.1,25.2,25.1,25.18,7336
2025-02-05,25.24,25.34,25.18,25.28,10307
2025-02-06,25.46,25.46,25.29,25.29,6736
2025-02-07,25.55,25.55,25.25,25.31,3913
2025-02-10,25.4,25.4,25.2,25.25,18357
2025-02-11,25.3,25.44,25.29,25.44,6558
2025-02-12,25.44,25.5011,25.21,25.28,4560
2025-02-13,25.35,25.52,25.31,25.31,5068
2025-02-14,25.31,25.3499,25.15,25.29,206817
2025-02-18,25.29,25.34,25.2,25.29,17110
2025-02-19,25.29,25.37,25.18,25.18,19224
2025-02-20,25.27,25.27,25.12,25.15,37006
2025-02-21,25.14,25.2,25.11,25.2,13726
2025-02-24,25.15,25.38,25.15,25.31,14666
2025-02-25,25.25,25.3,25.06,25.25,34978
2025-02-26,25.25,25.29,25.21,25.25,17280
2025-02-27,25.2462,25.32,25.23,25.25,19770
2025-02-28,24.74,24.828,24.5,24.79,51789
2025-03-03,24.44,24.59,24.0356,24.25,69749
2025-03-04,24.3,24.3,23.9,24.0,121275
2025-03-05,23.92,23.92,23.5,23.66,280993
2025-03-06,23.6,23.89,23.46,23.85,145589
2025-03-07,23.91,24.12,23.68,23.84,43544
2025-03-10,23.69,23.69,23.5,23.63,56540
2025-03-11,23.5,23.7201,23.14,23.38,63469
2025-03-12,23.38,23.495,23.25,23.4,45508
2025-03-13,23.452,23.5,23.345,23.39,29907
2025-03-14,23.4,23.53,23.28,23.53,40265
2025-03-17,23.53,23.64,23.5,23.53,7705
2025-03-18,23.6,23.6,23.25,23.54,28584
2025-03-19,23.54,23.615,23.36,23.6,30451
2025-03-20,23.4,23.6499,23.4,23.6,10833
2025-03-21,23.6,23.6,23.49,23.54,10849
2025-03-24,23.598,23.895,23.54,23.6981,33422
2025-03-25,23.6119,23.65,23.57,23.65,16841
2025-03-26,23.57,23.62,23.41,23.54,30012
2025-03-27,23.68,23.74,23.56,23.685,11456
2025-03-28,23.63,23.73,23.6,23.7,19322
2025-03-31,23.57,24.01,23.57,23.71,27316
2025-04-01,23.83,24.035,23.75,23.8,22135
2025-04-02,23.8,24.17,23.8,24.12,11992
2025-04-03,23.97,24.19,23.76,24.0,23014
2025-04-04,23.8901,24.0499,23.7,23.71,47687
2025-04-07,23.65,23.74,23.18,23.48,47519
2025-04-08,23.5,23.8,22.97,23.16,75625
2025-04-09,23.11,23.56,23.1,23.52,55019
2025-04-10,23.38,23.5,23.25,23.35,17844
2025-04-11,23.4,23.54,23.1,23.29,16362
2025-04-14,23.35,23.4,23.106,23.24,11649
2025-04-15,23.3,23.6,23.15,23.35,32883
2025-04-16,23.275,23.4871,23.1,23.205,36670
2025-04-17,23.3,23.34,23.2,23.33,13773
2025-04-21,23.44,23.44,23.14,23.21,23604
2025-04-22,23.29,23.47,23.29,23.4,17802
2025-04-23,23.5,23.61,23.2,23.39,42343
2025-04-24,23.495,23.59,23.26,23.28,43468
2025-04-25,23.39,23.4282,23.25,23.35,19217
2025-04-28,23.47,23.84,23.34,23.84,17457
2025-04-29,23.84,24.18,23.74,23.95,16935
2025-04-30,23.95,24.08,23.9,24.08,8543
2025-05-01,24.03,24.15,24.0,24.05,7126
2025-05-02,24.16,24.16,23.57,23.66,22482
2025-05-05,23.61,23.89,23.55,23.82,12233
2025-05-06,23.83,23.8425,23.44,23.48,26761
2025-05-07,23.7334,23.8109,23.53,23.53,7304
2025-05-08,23.7204,23.8,23.55,23.55,2284
2025-05-09,23.55,23.65,23.07,23.55,24172
2025-05-12,23.65,23.75,23.37,23.37,27456
2025-05-13,23.59,23.7,23.26,23.26,28399
2025-05-14,23.26,23.3599,23.23,23.28,10356
