Date,Open,High,Low,Close,Volume
2023-07-19,12.46,12.53,12.39,12.45,478207.0
2023-07-20,12.48,12.55,12.34,12.4,401501.0
2023-07-21,12.47,12.54,12.43,12.5,665558.0
2023-07-24,12.51,12.58,12.36,12.56,544254.0
2023-07-25,12.53,12.58,12.51,12.55,637418.0
2023-07-26,12.56,12.7,12.4,12.49,824020.0
2023-07-27,12.56,12.64,12.49,12.55,838639.0
2023-07-28,12.58,12.755,12.52,12.74,707497.0
2023-07-31,12.76,12.91,12.66,12.82,1095932.0
2023-08-01,12.79,13.0,12.32,13.0,1159244.0
2023-08-02,12.92,12.97,12.67,12.78,588414.0
2023-08-03,12.79,13.32,12.7,13.22,1319378.0
2023-08-04,13.29,13.56,13.26,13.39,923534.0
2023-08-07,14.0,14.68,13.99,14.04,1436120.0
2023-08-08,14.0,14.08,13.92,13.99,1371183.0
2023-08-09,13.99,14.285,13.89,14.26,1413804.0
2023-08-10,14.32,14.8,14.31,14.33,979247.0
2023-08-11,14.27,14.415,14.22,14.32,1013708.0
2023-08-14,14.24,14.545,14.15,14.39,1367111.0
2023-08-15,14.38,14.67,14.09,14.62,1358448.0
2023-08-16,14.62,14.655,14.21,14.27,1110501.0
2023-08-17,14.36,14.42,14.22,14.3,1051848.0
2023-08-18,14.18,14.32,14.164,14.24,675336.0
2023-08-21,14.24,14.39,14.2,14.25,467458.0
2023-08-22,14.25,14.325,14.12,14.13,485124.0
2023-08-23,14.13,14.31,14.08,14.27,581817.0
2023-08-24,14.22,14.405,14.18,14.2,404829.0
2023-08-25,14.25,14.27,13.95,13.96,385732.0
2023-08-28,14.0,14.09,13.955,13.97,444098.0
2023-08-29,13.96,13.98,13.82,13.88,401609.0
2023-08-30,13.88,13.989,13.8,13.82,404249.0
2023-08-31,13.82,14.02,13.81,13.93,905334.0
2023-09-01,13.97,14.3,13.97,14.2,695223.0
2023-09-05,14.13,14.13,13.495,13.53,698039.0
2023-09-06,13.56,13.59,13.235,13.3,401646.0
2023-09-07,13.33,13.705,13.28,13.42,680394.0
2023-09-08,13.39,13.605,13.26,13.41,506315.0
2023-09-11,13.44,13.68,13.43,13.61,652681.0
2023-09-12,13.59,13.925,13.59,13.81,617154.0
2023-09-13,13.85,14.13,13.82,14.06,673574.0
2023-09-14,14.18,14.3,13.99,14.1,581807.0
2023-09-15,14.11,14.26,13.77,13.91,1320858.0
2023-09-18,13.93,14.02,13.855,13.88,385242.0
2023-09-19,13.9,14.08,13.68,13.92,352553.0
