Date,Open,High,Low,Close,Volume
2023-07-18,38.0,38.37,37.425,37.89,389147.0
2023-07-19,37.95,38.63,37.95,38.62,481953.0
2023-07-20,38.77,39.31,38.49,39.26,420340.0
2023-07-21,39.46,39.59,39.14,39.3,396150.0
2023-07-24,39.43,39.45,38.985,39.32,278419.0
2023-07-25,39.21,39.62,39.02,39.57,425039.0
2023-07-26,39.55,40.16,39.49,39.71,454491.0
2023-07-27,39.54,39.76,38.89,38.96,330904.0
2023-07-28,39.16,39.285,38.67,38.87,287460.0
2023-07-31,39.01,39.11,38.17,38.39,668964.0
2023-08-01,38.28,38.725,38.06,38.16,332399.0
2023-08-02,38.0,38.63,37.9,38.39,330820.0
2023-08-03,38.22,38.63,37.7,37.72,369486.0
2023-08-04,37.72,38.065,36.99,37.09,421831.0
2023-08-07,37.25,37.73,37.0,37.36,465824.0
2023-08-08,36.65,36.66,35.15,35.58,1070422.0
2023-08-09,35.46,35.985,35.19,35.39,718331.0
2023-08-10,35.45,35.57,32.49,32.78,2753580.0
2023-08-11,32.9,33.36,32.27,32.4,2492451.0
2023-08-14,20.0,22.45,18.7,21.46,23048415.0
2023-08-15,20.52,21.08,14.49,14.79,30299598.0
2023-08-16,15.28,17.25,13.27,14.57,35671397.0
2023-08-17,10.36,12.44,10.05,12.03,45325173.0
2023-08-18,13.33,14.2,12.41,13.77,34161340.0
2023-08-21,13.51,13.585,12.34,13.04,13646507.0
2023-08-22,12.79,13.41,12.235,13.37,11504836.0
2023-08-23,13.38,13.38,12.09,12.11,12004341.0
2023-08-24,12.12,12.5585,11.29,11.86,9972466.0
2023-08-25,9.3,10.355,9.06,9.66,20322170.0
2023-08-28,13.5,14.74,12.86,13.97,58708158.0
2023-08-29,13.71,13.98,12.92,13.32,20569072.0
2023-08-30,13.34,14.4,13.3,13.63,15155757.0
2023-08-31,14.2,14.65,13.73,14.02,14332367.0
2023-09-01,13.95,15.39,13.78,15.05,15320985.0
2023-09-05,14.45,14.45,12.36,12.42,17111728.0
2023-09-06,12.64,12.73,11.9,12.26,8797018.0
2023-09-07,12.13,12.52,11.9289,12.4,6559158.0
2023-09-08,12.67,12.89,12.19,12.56,5276933.0
2023-09-11,12.46,13.36,12.31,13.04,7520267.0
2023-09-12,13.02,13.14,12.62,13.01,5668070.0
2023-09-13,13.12,13.4499,12.9,13.31,4150833.0
2023-09-14,13.49,13.7397,13.1,13.23,5015424.0
2023-09-15,13.14,13.615,13.06,13.12,22957907.0
2023-09-18,13.15,13.16,12.65,13.06,3465955.0
2023-09-19,13.01,13.85,12.95,13.18,5397309.0
2023-09-20,13.28,13.36,13.18,13.3,2385002.0
2023-09-21,13.21,13.31,12.77,12.77,3271540.0
2023-09-22,12.93,12.93,12.55,12.59,2510659.0
2023-09-25,12.48,12.55,12.06,12.46,2956209.0
2023-09-26,12.42,12.79,12.41,12.53,3020464.0
2023-09-27,12.48,12.815,12.32,12.37,2840070.0
2023-09-28,12.34,12.65,12.26,12.46,1889055.0
2023-09-29,12.44,12.655,12.075,12.31,2677851.0
2023-10-02,12.3,12.35,11.85,11.95,3106556.0
2023-10-03,11.83,11.92,11.6401,11.88,2405905.0
2023-10-04,11.74,11.87,11.41,11.66,3336592.0
2023-10-05,11.66,11.84,11.56,11.72,2339302.0
2023-10-06,11.51,11.92,11.34,11.86,2518258.0
2023-10-09,11.83,12.2618,11.83,12.11,1858745.0
2023-10-10,12.25,12.54,12.14,12.53,2596540.0
2023-10-11,12.56,12.6914,12.22,12.24,1728660.0
2023-10-12,12.26,12.27,11.8,12.09,2070063.0
2023-10-13,12.17,12.405,12.155,12.3,1962079.0
2023-10-16,12.37,12.64,12.305,12.62,1452021.0
2023-10-17,12.42,13.02,12.42,12.85,2087413.0
2023-10-18,12.75,13.0,12.545,12.68,1498499.0
2023-10-19,12.63,12.76,12.455,12.5,1554968.0
2023-10-20,12.44,12.67,12.34,12.35,1676907.0
2023-10-23,12.22,12.42,11.97,12.17,2181189.0
2023-10-24,12.36,12.46,12.12,12.3,2332741.0
2023-10-25,12.18,12.66,12.15,12.64,1183634.0
2023-10-26,12.61,13.47,12.45,13.37,3469384.0
2023-10-27,13.32,13.4,12.85,12.85,1707679.0
2023-10-30,12.99,13.16,12.77,12.79,1527108.0
2023-10-31,12.75,13.635,12.57,12.98,3516175.0
2023-11-01,12.95,13.395,12.82,13.11,1547006.0
2023-11-02,13.3,13.555,13.05,13.49,2820730.0
2023-11-03,13.79,14.135,13.75,13.85,2950620.0
2023-11-06,14.0,14.01,13.64,13.81,2009364.0
2023-11-07,13.75,14.28,13.6509,13.94,2720015.0
2023-11-08,14.01,14.03,13.68,13.89,2657246.0
2023-11-09,14.0,14.65,13.77,14.01,4308310.0
2023-11-10,12.69,13.0,11.33,11.61,10983375.0
2023-11-13,11.82,11.87,11.4,11.45,4049324.0
2023-11-14,11.65,12.615,11.62,12.04,5084781.0
2023-11-15,12.06,13.02,12.06,12.73,3037865.0
2023-11-16,12.76,13.33,12.72,13.28,3149598.0
2023-11-17,13.44,14.02,13.415,13.91,3465098.0
2023-11-20,13.64,13.79,13.37,13.5,2450291.0
2023-11-21,13.46,13.53,12.755,12.82,2416937.0
2023-11-22,12.96,13.01,12.52,12.7,2185742.0
2023-11-24,12.84,12.87,12.59,12.63,922922.0
2023-11-27,12.6,12.63,12.365,12.49,1782544.0
2023-11-28,12.53,12.555,12.26,12.43,1531058.0
2023-11-29,12.5,12.6702,12.38,12.43,1679161.0
2023-11-30,12.44,12.535,12.075,12.19,4366616.0
2023-12-01,12.19,12.94,12.13,12.91,2777794.0
2023-12-04,12.95,13.55,12.9301,13.43,2365050.0
2023-12-05,13.4,13.4699,12.96,13.23,2126417.0
2023-12-06,13.38,13.58,13.17,13.27,2477017.0
2023-12-07,13.31,13.45,13.235,13.31,1651499.0
2023-12-08,13.35,13.37,13.0,13.22,2697929.0
2023-12-11,13.2,13.37,13.105,13.3,1206318.0
2023-12-12,13.23,13.355,13.092,13.32,1131286.0
2023-12-13,13.31,13.95,13.1282,13.9,2423070.0
2023-12-14,14.0,14.54,14.0,14.04,2923208.0
2023-12-15,14.2,14.41,13.86,14.21,6047607.0
2023-12-18,14.28,14.28,13.65,13.65,2692517.0
2023-12-19,13.81,14.34,13.78,14.33,3094432.0
