Date,Open,High,Low,Close,Volume
2023-07-18,22.57,22.89,22.57,22.88,8345
2023-07-19,22.91,23.04,22.8171,22.88,9907
2023-07-20,22.85,22.865,22.6616,22.77,5706
2023-07-21,22.7972,23.02,22.7972,22.91,14720
2023-07-24,22.85,23.0699,22.85,22.87,4701
2023-07-25,22.965,23.05,22.775,22.97,27505
2023-07-26,22.92,23.0648,22.77,22.83,18245
2023-07-27,23.005,23.0054,22.5,22.5,12064
2023-07-28,22.67,22.91,22.51,22.685,5760
2023-07-31,22.7537,22.85,22.7537,22.85,13410
2023-08-01,22.7291,22.7977,22.5,22.615,7387
2023-08-02,22.5,22.5099,22.17,22.4999,18367
2023-08-03,22.1366,22.37,22.13,22.21,12685
2023-08-04,22.21,22.615,22.21,22.5585,8476
2023-08-07,22.5,22.67,22.4,22.53,10545
2023-08-08,22.44,22.59,22.44,22.52,5053
2023-08-09,22.61,22.72,22.5001,22.67,6731
2023-08-10,22.71,22.73,22.605,22.67,5590
2023-08-11,22.52,22.69,22.51,22.61,7741
2023-08-14,22.5,22.62,22.5,22.565,13181
2023-08-15,22.5,22.6399,22.38,22.41,9004
2023-08-16,22.4,22.4796,22.02,22.47,9265
2023-08-17,22.24,22.24,22.03,22.03,11137
2023-08-18,22.03,22.19,21.78,21.8,16624
2023-08-21,21.9286,21.9286,21.5,21.5,9671
2023-08-22,21.46,21.63,21.32,21.35,67132
2023-08-23,21.48,21.74,21.43,21.74,12767
2023-08-24,21.72,21.72,21.3,21.3,22896
2023-08-25,21.31,21.4699,21.12,21.29,7302
2023-08-28,21.32,21.46,21.26,21.32,15032
2023-08-29,21.28,21.4599,21.26,21.32,39278
2023-08-30,21.34,21.4,21.22,21.3,34929
2023-08-31,21.38,21.46,21.3,21.44,46413
2023-09-01,21.45,21.5,21.23,21.33,51465
2023-09-05,21.3166,21.3166,21.06,21.16,37518
2023-09-06,21.1,21.2,20.87,20.95,27984
2023-09-07,20.8,21.07,20.33,21.02,22468
2023-09-08,20.96,21.13,20.9,21.13,12708
2023-09-11,21.1,21.1877,20.8501,20.98,14043
2023-09-12,20.86,20.93,20.65,20.77,41145
2023-09-13,20.79,21.04,20.71,21.04,32048
2023-09-14,20.84,21.2699,20.835,21.21,55919
2023-09-15,21.12,21.24,21.0,21.16,15591
2023-09-18,21.1046,21.33,21.06,21.31,12015
2023-09-19,21.19,21.4099,21.19,21.33,11385
2023-09-20,21.26,21.39,21.2118,21.29,10439
2023-09-21,21.14,21.14,20.65,20.96,16131
2023-09-22,21.0,21.01,20.7,20.8,7886
2023-09-25,20.73,20.79,20.65,20.7,16270
2023-09-26,20.68,20.7779,20.65,20.75,39768
2023-09-27,20.76,20.87,20.6169,20.87,28138
2023-09-28,20.79,20.84,20.59,20.65,50848
2023-09-29,20.78,21.02,20.52,20.6,321259
2023-10-02,20.66,20.69,20.37,20.48,32913
2023-10-03,20.5,20.5,19.46,19.67,50597
2023-10-04,19.77,20.0103,19.73,19.73,19805
2023-10-05,19.76,19.76,19.55,19.75,19481
2023-10-06,19.68,19.9588,19.6027,19.84,26503
2023-10-09,19.85,20.08,19.85,20.05,17124
2023-10-10,20.1177,20.26,19.955,20.19,15452
2023-10-11,20.24,20.36,20.2,20.26,29489
2023-10-12,20.27,20.29,19.97,20.13,18405
2023-10-13,20.14,20.15,19.72,19.8,15716
2023-10-16,19.92,19.97,19.66,19.73,23612
2023-10-17,19.63,19.75,19.4996,19.63,14337
2023-10-18,19.6,19.7899,19.47,19.48,16293
2023-10-19,19.47,19.84,19.34,19.34,27340
2023-10-20,19.41,20.0199,19.2001,19.97,92616
2023-10-23,19.87,20.11,19.5787,20.1,33923
2023-10-24,20.13,20.58,20.02,20.53,60343
2023-10-25,20.2,20.4696,20.14,20.39,23410
2023-10-26,20.43,20.53,20.3006,20.44,18988
2023-10-27,20.3628,20.5099,20.04,20.09,51151
2023-10-30,20.12,20.3806,20.01,20.03,10772
2023-10-31,20.04,20.41,20.04,20.41,37661
2023-11-01,20.23,20.6418,20.23,20.51,19798
2023-11-02,20.65,21.1969,20.65,20.93,33845
2023-11-03,21.245,21.41,21.0505,21.4,22441
2023-11-06,21.44,21.56,21.2,21.56,29407
2023-11-07,21.5,21.58,21.37,21.56,12811
2023-11-08,21.61,21.705,21.425,21.705,13371
2023-11-09,21.53,21.65,21.19,21.19,11508
2023-11-10,21.4,21.65,21.3728,21.64,9477
2023-11-13,21.445,21.9,21.3604,21.78,33472
2023-11-14,22.37,22.49,22.2701,22.49,66868
2023-11-15,22.35,22.59,22.35,22.58,16805
2023-11-16,22.5,22.62,22.42,22.48,15433
2023-11-17,22.5,22.7542,22.46,22.52,20393
2023-11-20,22.62,22.67,22.5,22.57,19191
2023-11-21,22.66,22.78,22.38,22.39,23922
2023-11-22,22.381,22.48,22.14,22.43,31832
2023-11-24,22.46,22.4775,22.21,22.47,12145
2023-11-27,22.43,22.5,22.36,22.39,48931
2023-11-28,22.3481,22.86,22.3101,22.86,21047
2023-11-29,22.9,23.03,22.77,22.94,98378
