Date,Open,High,Low,Close,Volume
2023-07-18,20.1,20.299,20.1,20.18,36125
2023-07-19,20.31,20.4479,20.23,20.26,37638
2023-07-20,20.3,20.34,19.93,19.96,37599
2023-07-21,20.05,20.17,20.04,20.05,23139
2023-07-24,20.07,20.27,20.05,20.14,32899
2023-07-25,20.11,20.3299,20.0708,20.26,27739
2023-07-26,20.26,20.3399,20.17,20.25,21042
2023-07-27,20.26,20.4,20.11,20.14,23273
2023-07-28,20.23,20.38,20.2001,20.38,32077
2023-07-31,20.43,20.69,20.43,20.69,36987
2023-08-01,20.81,20.81,20.49,20.69,39416
2023-08-02,20.62,20.62,20.24,20.25,26427
2023-08-03,20.25,20.2838,20.01,20.11,19480
2023-08-04,20.29,20.3789,20.02,20.02,14756
2023-08-07,20.07,20.46,20.07,20.38,36837
2023-08-08,20.38,20.38,20.0001,20.1,40380
2023-08-09,20.12,20.18,20.05,20.11,33026
2023-08-10,20.23,20.24,19.91,19.94,20635
2023-08-11,19.84,20.14,19.84,19.97,21299
2023-08-14,19.97,19.98,19.8801,19.95,19403
2023-08-15,19.8,19.92,19.75,19.75,22556
2023-08-16,19.66,19.712,19.425,19.45,24045
2023-08-17,19.45,19.45,19.12,19.14,30804
2023-08-18,19.15,19.42,19.0201,19.05,34521
2023-08-21,19.27,19.28,19.13,19.17,22517
2023-08-22,19.22,19.372,19.19,19.21,75056
2023-08-23,19.28,19.3713,19.26,19.33,32951
2023-08-24,19.43,19.435,19.05,19.05,21395
2023-08-25,19.06,19.06,18.85,18.96,19767
2023-08-28,19.03,19.24,18.99,19.02,33607
2023-08-29,19.02,19.244,19.02,19.2,33177
2023-08-30,19.22,19.345,19.2,19.245,35180
2023-08-31,19.44,19.48,19.27,19.48,46362
2023-09-01,19.72,19.72,19.43,19.51,39513
2023-09-05,19.57,19.57,19.4,19.44,28541
2023-09-06,19.5,19.5,19.3,19.37,35617
2023-09-07,19.31,19.31,19.16,19.25,24867
2023-09-08,19.03,19.167,18.87,18.89,36319
2023-09-11,19.0,19.0,18.8828,18.95,15451
2023-09-12,18.92,18.99,18.8,18.9,43241
2023-09-13,18.87,19.07,18.84,18.94,43136
2023-09-14,19.0,19.18,18.94,19.09,32677
2023-09-15,19.07,19.07,18.9,19.03,34139
2023-09-18,19.03,19.1,18.93,19.1,20129
2023-09-19,18.98,19.1,18.94,19.03,32655
2023-09-20,19.24,19.24,18.9199,18.93,40149
2023-09-21,18.88,18.9899,18.65,18.73,28040
2023-09-22,18.73,18.78,18.5,18.5,34246
2023-09-25,18.4,18.49,18.33,18.42,30791
2023-09-26,18.35,18.45,18.1308,18.2,30854
2023-09-27,18.25,18.25,18.0,18.19,34459
2023-09-28,18.22,18.44,18.1501,18.42,25502
2023-09-29,18.52,18.68,18.42,18.66,36013
2023-10-02,18.86,18.9899,18.57,18.65,42907
2023-10-03,18.53,18.7,18.24,18.27,35083
2023-10-04,18.27,18.36,18.09,18.25,28066
2023-10-05,18.25,18.37,18.19,18.36,22578
2023-10-06,18.43,18.49,18.2734,18.48,63692
2023-10-09,18.52,18.52,18.36,18.4,20744
2023-10-10,18.43,18.69,18.26,18.65,38682
2023-10-11,18.54,18.55,18.3901,18.53,30589
2023-10-12,18.55,18.55,18.21,18.23,29894
2023-10-13,18.33,18.33,17.99,18.04,24236
2023-10-16,18.0,18.15,18.0,18.1,14590
2023-10-17,18.14,18.2,17.962,18.11,35373
2023-10-18,18.05,18.1,17.8,17.82,36772
2023-10-19,17.76,17.8966,17.5,17.52,31269
2023-10-20,17.48,17.57,17.35,17.41,21102
2023-10-23,17.37,17.7107,17.3594,17.37,20290
2023-10-24,17.57,17.847,17.4946,17.61,22460
2023-10-25,17.57,17.7,17.35,17.35,31241
2023-10-26,17.29,17.3038,16.98,17.0,26634
2023-10-27,16.9,16.96,16.82,16.95,36130
2023-10-30,16.91,17.45,16.91,17.21,28379
2023-10-31,17.28,17.47,17.17,17.39,26934
2023-11-01,17.6,18.16,17.43,18.16,58822
2023-11-02,18.18,18.67,18.155,18.57,32976
2023-11-03,18.72,19.25,18.71,19.21,19927
2023-11-06,19.26,19.53,18.99,19.01,22703
2023-11-07,19.12,19.12,18.96,19.06,11707
2023-11-08,19.14,19.2904,19.03,19.06,32110
2023-11-09,18.89,19.1899,18.87,18.99,22343
2023-11-10,18.81,18.9027,18.56,18.61,26752
2023-11-13,18.64,18.75,18.34,18.53,31782
2023-11-14,18.94,19.31,18.4872,19.24,59500
2023-11-15,19.39,19.3998,19.18,19.24,18634
2023-11-16,19.37,19.43,18.89,19.08,43113
2023-11-17,19.1,19.15,18.96,19.03,32535
2023-11-20,19.15,19.23,19.1,19.16,23768
2023-11-21,19.23,19.2999,19.0,19.06,30878
2023-11-22,19.29,19.4,19.13,19.31,45710
2023-11-24,19.43,19.48,19.31,19.39,10626
2023-11-27,19.41,19.41,19.14,19.19,29128
2023-11-28,19.04,19.26,19.04,19.24,51329
2023-11-29,19.35,19.62,19.2592,19.51,34965
2023-11-30,19.51,19.83,19.4,19.79,50196
2023-12-01,19.93,20.07,19.92,20.07,33761
2023-12-04,20.0,20.23,19.975,20.07,31276
2023-12-05,20.05,20.23,19.7101,19.78,20461
2023-12-06,19.855,20.24,19.855,20.11,39343
2023-12-07,20.115,20.74,20.115,20.54,50382
2023-12-08,20.36,20.37,19.61,19.69,43970
2023-12-11,20.2,20.2,19.69,19.74,33645
2023-12-12,19.79,20.05,19.6,19.62,35829
2023-12-13,19.74,19.96,19.71,19.96,47171
2023-12-14,20.14,20.215,20.02,20.1,50753
2023-12-15,20.27,20.27,20.01,20.04,19482
2023-12-18,20.13,20.14,19.87,19.96,53682
2023-12-19,19.77,20.3605,19.77,20.12,58395
2023-12-20,20.07,20.1799,19.82,19.84,28333
2023-12-21,19.84,20.17,19.8,19.88,63827
2023-12-22,20.0,20.48,20.0,20.31,48091
2023-12-26,20.44,20.49,20.36,20.45,30576
2023-12-27,20.55,20.77,20.49,20.71,48588
2023-12-28,20.56,21.0,20.475,20.84,49563
2023-12-29,20.84,20.99,20.56,20.98,76483
2024-01-02,21.08,21.08,20.6592,20.83,48142
2024-01-03,21.09,21.09,20.77,20.96,44361
2024-01-04,20.975,21.8,20.73,21.32,78362
2024-01-05,21.34,21.3743,21.13,21.14,22130
2024-01-08,21.1,21.655,20.84,21.47,36707
2024-01-09,21.43,21.525,21.0204,21.4,27515
2024-01-10,21.39,21.7,21.26,21.56,30072
2024-01-11,21.16,21.43,21.16,21.37,30848
2024-01-12,21.38,21.4719,21.17,21.38,47010
2024-01-16,21.17,21.5,20.8605,21.36,59190
2024-01-17,21.43,21.43,21.03,21.13,44229
2024-01-18,21.21,21.3941,21.1514,21.3,33600
2024-01-19,21.33,21.74,21.24,21.48,43974
2024-01-22,21.5,21.88,21.39,21.51,48293
2024-01-23,21.66,21.84,21.43,21.66,21236
2024-01-24,21.78,21.9999,21.55,21.55,29648
2024-01-25,21.54,21.6824,21.45,21.47,17916
2024-01-26,21.35,21.49,21.29,21.36,34675
2024-01-29,21.44,21.6,21.44,21.6,37974
2024-01-30,21.82,21.95,21.61,21.84,38306
2024-01-31,21.87,22.45,21.71,22.44,96741
2024-02-01,22.25,22.92,22.1001,22.74,45447
2024-02-02,22.75,22.88,22.45,22.52,33427
2024-02-05,22.97,22.99,22.18,22.28,24601
2024-02-06,22.55,23.53,22.38,23.28,86672
2024-02-07,23.43,23.43,22.65,22.66,34512
2024-02-08,22.81,23.0,22.621,22.9,38609
2024-02-09,22.8,23.18,22.8,23.02,28213
2024-02-12,23.31,23.31,22.8,23.03,30527
2024-02-13,22.7,22.86,22.55,22.58,30170
2024-02-14,22.34,22.77,22.34,22.56,21082
2024-02-15,22.58,22.9943,22.52,22.71,35427
2024-02-16,22.6,22.8293,22.5201,22.58,15356
2024-02-20,22.6,22.75,22.43,22.51,21932
2024-02-21,22.47,22.84,22.47,22.81,36339
2024-02-22,23.13,23.13,22.74,22.85,30210
2024-02-23,23.09,23.09,22.78,22.81,17580
2024-02-26,22.84,22.9399,22.72,22.79,22823
2024-02-27,22.9,22.9,22.56,22.69,24047
2024-02-28,22.74,22.84,22.452,22.49,36619
2024-02-29,22.58,22.8699,22.38,22.46,39517
2024-03-01,22.52,22.52,22.27,22.36,52947
2024-03-04,22.41,22.5109,22.21,22.47,47055
2024-03-05,22.47,22.7399,21.91,22.2,40114
2024-03-06,22.25,23.55,22.01,23.45,115910
2024-03-07,23.4,23.47,23.0,23.07,61505
2024-03-08,22.93,23.2,22.7501,23.03,34998
2024-03-11,23.07,23.392,23.04,23.29,51225
2024-03-12,23.4,23.57,23.14,23.43,28772
