Date,Open,High,Low,Close,Volume
2023-07-19,17.41,17.5198,17.0635,17.3,28451
2023-07-20,17.38,17.38,16.93,17.02,18263
2023-07-21,17.14,17.14,16.72,16.83,21812
2023-07-24,16.73,16.94,16.5,16.91,25506
2023-07-25,17.03,17.19,16.6607,16.83,26009
2023-07-26,16.77,16.98,16.52,16.98,32269
2023-07-27,17.11,17.11,16.69,16.78,32021
2023-07-28,16.91,17.34,16.7825,17.25,30224
2023-07-31,17.2,17.2,15.34,16.04,152510
2023-08-01,16.04,16.31,15.92,16.07,34564
2023-08-02,16.0,16.42,15.79,16.36,80848
2023-08-03,16.0,16.25,16.0,16.18,28851
2023-08-04,16.32,16.34,16.01,16.12,65525
2023-08-07,16.21,16.21,15.6,15.73,48396
2023-08-08,15.68,16.83,15.68,16.27,88026
2023-08-09,16.17,16.36,15.72,16.26,54576
2023-08-10,16.2,16.45,16.06,16.17,33352
2023-08-11,16.18,17.81,16.18,17.35,143291
2023-08-14,17.32,17.42,16.77,17.25,61105
2023-08-15,17.11,17.1228,16.74,16.89,34644
2023-08-16,16.73,16.85,16.67,16.7,27835
2023-08-17,16.65,16.8,16.29,16.41,24641
2023-08-18,16.24,16.66,16.21,16.63,69294
2023-08-21,16.54,16.54,16.23,16.47,64524
2023-08-22,16.55,16.55,16.21,16.43,26958
2023-08-23,16.2,16.23,15.82,15.86,75007
2023-08-24,15.82,16.16,15.71,15.79,37622
2023-08-25,15.98,15.98,15.68,15.79,34021
2023-08-28,15.96,15.96,15.45,15.61,33472
2023-08-29,15.6,15.95,15.43,15.69,38596
2023-08-30,15.34,15.43,14.17,14.23,199905
2023-08-31,14.2,14.49,13.8,13.99,241564
2023-09-01,14.06,14.6184,14.06,14.44,54795
2023-09-05,14.44,14.5702,13.82,13.85,93440
2023-09-06,13.86,14.06,13.54,13.75,53491
2023-09-07,13.6,13.72,13.33,13.53,56851
2023-09-08,13.56,13.91,13.42,13.79,54845
2023-09-11,13.8,13.81,13.41,13.56,42836
2023-09-12,13.52,13.88,13.52,13.8,43466
2023-09-13,13.73,13.82,13.3153,13.62,50167
2023-09-14,13.59,13.72,13.54,13.72,45399
2023-09-15,13.66,13.72,13.126,13.16,125002
