Date,Open,High,Low,Close,Volume
2023-07-19,10.92,11.21,10.78,11.05,64653
2023-07-20,11.03,11.09,10.7,11.07,68125
2023-07-21,11.08,11.13,10.84,11.01,69632
2023-07-24,10.95,11.25,10.67,11.18,95378
2023-07-25,11.1,11.135,10.97,10.98,71140
2023-07-26,11.02,11.53,11.0,11.49,87953
2023-07-27,11.49,11.79,11.28,11.46,187640
2023-07-28,11.58,11.79,11.41,11.43,79105
2023-07-31,11.41,11.71,11.09,11.17,65066
2023-08-01,11.22,11.71,11.05,11.66,83800
2023-08-02,11.64,11.84,11.5,11.62,72078
2023-08-03,11.595,11.7,11.14,11.14,52657
2023-08-04,10.85,11.28,10.66,10.95,102216
2023-08-07,10.9945,11.1079,10.59,10.92,103594
2023-08-08,10.96,10.98,10.71,10.71,87863
2023-08-09,10.75,10.75,10.24,10.68,73945
2023-08-10,10.68,10.7,9.63,9.78,191513
2023-08-11,9.78,9.85,9.33,9.48,62369
2023-08-14,9.5,9.969,9.34,9.81,92025
2023-08-15,9.82,9.82,9.25,9.53,169259
2023-08-16,9.44,9.51,9.23,9.25,38153
2023-08-17,9.2,9.34,9.06,9.29,59088
2023-08-18,9.19,9.43,9.19,9.33,45163
2023-08-21,9.23,9.64,9.12,9.56,87368
2023-08-22,9.52,9.526,9.11,9.31,75871
2023-08-23,9.32,9.5,9.2009,9.38,46520
2023-08-24,9.28,9.32,8.88,9.04,81923
2023-08-25,9.08,9.17,8.88,8.89,37309
2023-08-28,8.89,9.08,8.62,8.79,38622
2023-08-29,8.75,8.93,8.65,8.85,51388
2023-08-30,8.85,8.96,8.665,8.84,43838
2023-08-31,8.88,9.09,8.62,8.9,68515
2023-09-01,8.94,9.2,8.84,8.95,36231
2023-09-05,8.87,9.02,8.59,8.96,96712
2023-09-06,8.95,9.07,8.83,8.92,92710
2023-09-07,8.85,9.04,8.78,9.04,75158
2023-09-08,8.99,8.99,8.68,8.71,52372
2023-09-11,8.76,9.02,8.56,8.87,44499
2023-09-12,8.81,8.92,8.755,8.88,57449
2023-09-13,8.875,8.875,8.275,8.45,51201
2023-09-14,8.61,9.09,8.555,9.05,69076
2023-09-15,9.05,9.11,8.39,8.51,211401
2023-09-18,8.55,9.45,8.52,9.3,84752
2023-09-19,9.3,9.6499,8.9125,9.23,48819
2023-09-20,9.2,9.42,9.04,9.19,34634
2023-09-21,9.16,9.39,9.05,9.19,54301
2023-09-22,9.19,9.4,9.065,9.27,77690
2023-09-25,9.26,9.26,8.95,9.05,43085
2023-09-26,8.91,9.09,8.65,8.65,45566
2023-09-27,8.77,9.63,8.68,8.88,62047
2023-09-28,8.77,8.995,8.64,8.99,42066
2023-09-29,9.06,9.26,8.825,9.05,38520
2023-10-02,8.865,8.95,8.75,8.9,44320
2023-10-03,8.85,8.91,8.75,8.87,31446
2023-10-04,8.93,9.0,8.84,8.97,46453
2023-10-05,8.97,9.125,8.73,9.0,55208
2023-10-06,8.93,9.04,8.575,8.58,46435
2023-10-09,8.67,8.67,8.1,8.22,41414
2023-10-10,8.23,8.52,8.18,8.31,38411
