Date,Open,High,Low,Close,Volume
2023-07-18,15.03,15.78,14.8239,15.61,23463
2023-07-19,15.66,16.0,15.66,16.0,27032
2023-07-20,15.97,16.23,15.415,16.2,43743
2023-07-21,16.24,16.24,15.765,15.96,20362
2023-07-24,15.96,16.25,15.65,16.24,13107
2023-07-25,16.23,16.49,16.0,16.12,23780
2023-07-26,16.3,16.66,16.19,16.59,20498
2023-07-27,16.68,16.92,16.5,16.73,20486
2023-07-28,16.75,17.22,16.65,16.74,31624
2023-07-31,16.88,16.99,16.45,16.62,19651
2023-08-01,16.67,16.81,16.41,16.74,10636
2023-08-02,16.72,17.16,16.46,17.04,14007
2023-08-03,16.92,17.315,16.75,17.03,31906
2023-08-04,17.09,17.485,16.87,16.94,7770
2023-08-07,17.06,17.37,16.92,17.27,14853
2023-08-08,17.25,17.73,17.08,17.36,27097
2023-08-09,17.5,18.11,17.26,17.31,11904
2023-08-10,17.45,17.45,17.2,17.26,9604
2023-08-11,17.56,17.57,17.2,17.33,10969
2023-08-14,17.38,17.38,16.85,16.85,11699
2023-08-15,16.91,16.91,16.43,16.51,14088
2023-08-16,16.58,16.9,16.28,16.45,10192
2023-08-17,16.5,16.88,16.42,16.51,13580
2023-08-18,16.39,16.9,16.38,16.69,11298
2023-08-21,16.63,16.87,16.525,16.77,9810
2023-08-22,16.55,16.5856,16.1,16.22,11563
2023-08-23,16.22,16.59,16.0,16.28,15127
2023-08-24,16.23,16.42,15.92,15.92,16480
2023-08-25,16.0,16.33,15.85,16.27,23547
2023-08-28,16.12,16.61,16.009,16.61,10841
2023-08-29,16.47,17.1,16.47,16.995,12136
2023-08-30,16.9,16.9,16.28,16.31,11649
2023-08-31,16.39,16.39,15.91,15.91,11360
2023-09-01,16.11,16.1442,14.5614,16.01,8259
2023-09-05,16.18,16.18,15.75,15.75,8073
2023-09-06,15.85,15.85,15.22,15.34,13127
2023-09-07,15.29,15.29,15.02,15.05,49738
2023-09-08,15.3,15.49,15.3,15.49,11406
2023-09-11,15.5,15.51,15.1512,15.35,34584
2023-09-12,15.34,15.52,15.0,15.08,19329
2023-09-13,14.97,15.2499,14.6602,14.87,44567
2023-09-14,14.78,15.03,14.76,14.95,27974
2023-09-15,14.91,15.79,14.6575,15.42,96642
2023-09-18,15.42,15.7,15.19,15.19,13962
2023-09-19,15.28,15.5,15.02,15.36,11025
2023-09-20,15.51,15.58,15.35,15.41,12977
2023-09-21,15.4,15.48,15.11,15.2,15051
2023-09-22,15.33,15.47,15.2,15.25,28484
2023-09-25,16.0,16.05,15.41,15.6,10215
2023-09-26,15.79,15.79,15.41,15.45,24078
2023-09-27,16.09,16.09,15.19,15.19,20647
2023-09-28,15.2,15.38,14.79,14.93,13777
2023-09-29,14.95,15.34,14.7505,15.01,14031
2023-10-02,15.03,15.1933,14.57,14.75,11621
2023-10-03,14.77,14.99,14.445,14.86,13596
2023-10-04,15.03,15.105,14.95,15.03,9350
2023-10-05,15.0,15.47,15.0,15.46,18284
2023-10-06,15.5,15.73,15.47,15.53,9699
2023-10-09,15.53,15.84,15.3,15.31,17186
2023-10-10,15.32,15.505,15.078,15.23,10662
2023-10-11,15.24,15.61,15.2142,15.56,5169
2023-10-12,15.35,15.6,15.35,15.59,10336
2023-10-13,15.67,15.67,15.015,15.15,14644
2023-10-16,15.13,15.3,14.96,14.96,14132
2023-10-17,15.01,15.29,15.01,15.06,13331
2023-10-18,14.78,14.99,14.5,14.56,13937
2023-10-19,14.68,14.79,14.5,14.5,8109
2023-10-20,14.56,14.71,14.42,14.52,9598
2023-10-23,14.55,14.76,14.51,14.61,19539
2023-10-24,14.51,14.77,14.39,14.53,9743
2023-10-25,14.38,14.8,14.3,14.56,11645
2023-10-26,14.79,15.82,14.49,15.82,23991
2023-10-27,15.9,16.0,15.0555,15.16,22494
2023-10-30,15.3466,16.64,15.3466,16.43,20074
2023-10-31,16.5,17.0,16.0,16.65,23560
2023-11-01,16.65,16.65,16.0,16.03,12526
2023-11-02,16.27,16.62,15.6286,16.41,232063
2023-11-03,16.65,16.65,16.26,16.48,15494
2023-11-06,16.37,16.5,16.16,16.26,10267
2023-11-07,16.25,16.37,15.96,16.02,11565
2023-11-08,15.93,15.93,15.18,15.6,12666
2023-11-09,15.58,15.82,15.32,15.69,14737
2023-11-10,15.83,15.99,15.75,15.89,13097
2023-11-13,15.87,16.0,15.75,15.89,6955
2023-11-14,16.0,16.65,15.88,16.55,58408
2023-11-15,16.61,16.65,16.33,16.41,12608
2023-11-16,16.57,16.65,16.0042,16.51,5127
2023-11-17,16.64,16.65,16.44,16.48,18523
2023-11-20,16.3,16.5,16.1063,16.49,8802
2023-11-21,16.5,16.5,16.41,16.41,8539
2023-11-22,16.43,16.4375,16.42,16.42,3311
2023-11-24,16.5,16.65,16.45,16.65,3531
2023-11-27,16.74,17.2,16.2731,16.93,11588
2023-11-28,16.98,16.99,16.82,16.82,7663
2023-11-29,16.9,16.9,16.75,16.84,10418
2023-11-30,17.0901,17.1135,16.46,16.69,11593
2023-12-01,16.39,16.85,16.35,16.7,41021
2023-12-04,16.55,17.47,16.55,17.47,6912
2023-12-05,17.54,17.54,17.22,17.28,6859
2023-12-06,17.02,17.77,16.91,17.11,7380
2023-12-07,17.21,17.55,17.1,17.55,105950
2023-12-08,17.55,18.5,17.43,18.29,13678
2023-12-11,18.0,18.2,17.82,17.96,12545
2023-12-12,18.3,18.54,18.2,18.2,6279
2023-12-13,18.33,19.84,18.1,18.63,80309
2023-12-14,18.92,19.89,18.88,19.1,20647
2023-12-15,19.44,19.89,18.785,19.5,91279
2023-12-18,19.49,19.845,19.015,19.02,34753
2023-12-19,19.15,19.5,18.69,19.41,32787
2023-12-20,19.41,20.22,19.41,19.57,28912
2023-12-21,19.72,20.57,19.72,19.9,17279
2023-12-22,20.8699,20.8699,19.25,19.84,29835
2023-12-26,19.43,20.435,19.43,19.91,17964
2023-12-27,19.8811,20.55,19.8811,20.3,10482
2023-12-28,20.01,20.5,20.0005,20.23,19308
2023-12-29,20.4,20.5,20.02,20.02,9671
2024-01-02,19.6,20.5,19.6,20.47,36262
2024-01-03,20.46,20.5,19.51,19.62,20458
2024-01-04,19.77,20.0,19.75,19.8,17863
2024-01-05,19.75,20.245,19.75,19.97,43957
2024-01-08,19.99,19.99,19.8,19.89,7463
2024-01-09,19.61,19.94,19.61,19.88,18567
2024-01-10,19.88,19.88,19.35,19.36,27201
2024-01-11,19.03,19.28,19.03,19.25,8946
2024-01-12,19.36,19.39,19.08,19.33,5864
2024-01-16,19.2,19.2,18.75,18.75,6945
2024-01-17,18.54,18.94,16.69,18.61,5136
2024-01-18,18.59,19.31,18.59,18.8,5945
2024-01-19,18.97,19.47,18.97,19.44,4740
2024-01-22,19.88,19.88,19.65,19.75,5749
2024-01-23,19.89,20.17,19.8,19.85,22411
2024-01-24,19.71,20.16,19.71,19.87,12933
2024-01-25,20.18,20.4193,19.95,20.27,13168
2024-01-26,20.49,20.49,20.1655,20.35,7685
2024-01-29,19.96,20.16,19.85,19.85,32133
2024-01-30,19.85,19.9,19.85,19.9,6415
2024-01-31,19.8,19.8,19.01,19.01,12257
2024-02-01,19.0927,19.35,18.68,19.34,13968
2024-02-02,18.79,19.01,18.1553,18.65,9671
2024-02-05,18.5,19.0,18.0,18.4,33224
2024-02-06,18.59,18.8,18.335,18.63,19343
2024-02-07,18.51,18.51,17.43,17.83,24100
2024-02-08,17.79,17.985,17.7,17.81,18831
2024-02-09,18.08,18.23,17.81,17.93,9031
2024-02-12,17.89,18.77,17.89,18.24,12354
2024-02-13,17.81,18.19,17.33,17.33,27219
2024-02-14,17.22,17.9175,17.16,17.89,11037
2024-02-15,18.0,18.7,18.0,18.64,13485
2024-02-16,18.58,18.805,18.58,18.65,10618
2024-02-20,18.44,18.47,17.51,17.55,13277
2024-02-21,17.03,18.05,17.03,17.37,11758
2024-02-22,17.24,17.66,17.24,17.66,15250
2024-02-23,17.7544,17.9,17.7,17.9,8933
2024-02-26,17.69,17.806,17.69,17.76,5276
2024-02-27,17.5,17.675,17.26,17.26,12052
2024-02-28,17.15,17.3255,17.15,17.19,6703
2024-02-29,17.42,17.535,17.2,17.36,6268
2024-03-01,17.59,17.59,17.28,17.28,7320
2024-03-04,17.505,17.555,17.36,17.48,8840
2024-03-05,17.62,17.69,17.55,17.65,8729
2024-03-06,17.65,17.77,17.65,17.7,10127
2024-03-07,17.75,17.77,17.7,17.77,7152
2024-03-08,18.01,18.61,17.88,17.88,6514
2024-03-11,17.7,18.17,17.7,17.7,6720
2024-03-12,17.7,17.72,17.7,17.7,6410
2024-03-13,17.7,17.85,17.7,17.85,11810
2024-03-14,17.89,17.89,17.18,17.2,15132
2024-03-15,17.1,18.44,17.1,18.44,60264
2024-03-18,18.42,18.42,17.58,17.58,16523
2024-03-19,17.8363,17.8363,17.05,17.05,20944
2024-03-20,17.0,17.73,16.6416,17.73,10741
2024-03-21,17.86,18.27,17.7,18.27,13049
2024-03-22,18.135,18.39,17.875,17.88,9335
2024-03-25,18.11,18.2215,17.15,17.3,35997
2024-03-26,17.13,17.13,17.08,17.08,4474
2024-03-27,16.75,17.92,16.75,17.86,13146
2024-03-28,17.98,18.23,17.5,18.23,8990
2024-04-01,17.945,18.29,17.65,17.81,6208
2024-04-02,18.1195,18.1195,17.265,17.49,8933
2024-04-03,17.33,17.35,16.4917,16.89,10364
2024-04-04,17.12,17.38,17.12,17.38,9423
2024-04-05,17.3325,17.6199,17.16,17.23,3030
2024-04-08,17.18,17.55,17.18,17.43,5858
2024-04-09,17.35,17.45,17.35,17.45,2238
2024-04-10,17.0,17.0,16.25,16.56,8352
2024-04-11,16.62,16.79,16.4317,16.57,13620
2024-04-12,16.5,16.65,15.87,16.075,11302
2024-04-15,16.0,17.32,16.0,17.21,43331
2024-04-16,17.19,17.34,16.85,16.85,3881
2024-04-17,16.87,16.87,16.58,16.65,6248
2024-04-18,16.42,16.7,16.41,16.665,12683
2024-04-19,16.5,16.94,16.5,16.91,7407
2024-04-22,16.98,16.98,15.88,16.0,47962
2024-04-23,16.25,16.395,16.19,16.32,15354
2024-04-24,16.33,16.87,16.09,16.85,16328
2024-04-25,16.9,16.9,15.2939,16.275,14130
2024-04-26,15.61,16.6,15.61,16.6,4033
2024-04-29,16.5,16.53,16.21,16.21,4918
2024-04-30,16.26,16.32,16.03,16.2,8187
2024-05-01,16.2,16.95,16.2,16.95,9573
2024-05-02,16.9,16.9,16.6,16.69,8723
2024-05-03,16.8,17.2,16.8,17.2,5833
2024-05-06,17.0,17.0,16.6839,16.76,9456
2024-05-07,16.85,17.0,16.84,16.85,11446
2024-05-08,17.0,17.01,17.0,17.01,4939
2024-05-09,17.01,17.17,16.75,17.17,15334
2024-05-10,17.015,17.34,16.98,17.34,4858
2024-05-13,17.43,17.541,17.0,17.0,7342
2024-05-14,17.05,17.2347,17.0,17.12,4844
2024-05-15,17.2001,17.37,17.12,17.32,8438
2024-05-16,17.38,17.79,17.35,17.78,8614
2024-05-17,17.81,17.81,17.28,17.81,5515
2024-05-20,17.5,17.77,17.5,17.5,4318
2024-05-21,18.125,18.125,17.46,17.81,3112
2024-05-22,17.74,17.88,17.5,17.75,6504
2024-05-23,17.875,17.875,17.605,17.61,8677
2024-05-24,17.63,17.72,17.52,17.72,5020
2024-05-28,17.88,17.88,17.35,17.48,8057
2024-05-29,17.19,17.25,16.75,16.75,15943
2024-05-30,16.903,17.33,16.903,17.33,4628
2024-05-31,17.34,17.34,17.22,17.22,3835
2024-06-03,17.03,17.03,16.8,16.92,12182
2024-06-04,16.8,17.0456,16.8,17.02,5592
2024-06-05,16.83,16.97,16.8,16.97,10160
2024-06-06,16.91,16.91,16.82,16.91,3317
2024-06-07,16.75,16.75,16.64,16.64,3431
2024-06-10,16.5,16.575,16.3,16.3,13316
2024-06-11,16.25,16.38,16.18,16.38,13477
2024-06-12,16.63,16.83,16.63,16.83,6517
2024-06-13,16.84,16.84,16.84,16.84,3019
2024-06-14,16.72,16.75,16.35,16.7,10396
2024-06-17,16.52,16.6,16.325,16.6,8529
2024-06-18,16.86,17.0,16.85,16.87,10311
2024-06-20,16.875,16.97,16.875,16.97,2570
2024-06-21,16.97,16.97,16.55,16.82,37298
2024-06-24,16.6601,16.7,16.6601,16.7,4307
