Date,Open,High,Low,Close,Volume
2023-07-18,14.28,14.6595,14.23,14.46,192176.0
2023-07-19,14.66,15.27,14.66,15.03,230594.0
2023-07-20,14.9,14.9,14.08,14.15,240860.0
2023-07-21,14.32,14.53,13.91,14.25,275784.0
2023-07-24,14.27,14.5,14.03,14.11,153847.0
2023-07-25,14.07,14.36,13.96,14.31,221573.0
2023-07-26,14.26,14.74,14.26,14.56,214421.0
2023-07-27,14.69,14.87,13.695,13.77,294529.0
2023-07-28,13.93,14.74,13.83,14.64,246165.0
2023-07-31,14.65,15.26,14.65,15.15,236682.0
2023-08-01,15.03,15.21,14.74,14.99,235374.0
2023-08-02,14.56,14.665,13.83,13.88,402050.0
2023-08-03,15.11,16.36,14.8,15.83,818698.0
2023-08-04,16.35,16.83,14.57,14.65,491749.0
2023-08-07,14.68,15.375,14.35,15.28,349347.0
2023-08-08,14.8,14.99,14.35,14.47,317557.0
2023-08-09,14.56,14.56,13.44,13.64,385546.0
2023-08-10,13.74,14.2594,13.65,14.02,218588.0
2023-08-11,13.88,14.145,13.69,13.74,194303.0
2023-08-14,13.5,13.71,13.38,13.48,221668.0
2023-08-15,13.28,13.43,13.02,13.28,217395.0
2023-08-16,13.23,13.51,12.94,13.04,217762.0
2023-08-17,13.08,13.46,12.92,13.37,230793.0
2023-08-18,13.0,13.46,13.0,13.36,188436.0
2023-08-21,13.32,13.6,12.99,13.32,269529.0
2023-08-22,13.5,13.5,12.97,13.15,140636.0
2023-08-23,13.13,13.605,13.026,13.49,162171.0
2023-08-24,13.48,13.6201,12.97,13.11,149241.0
2023-08-25,13.11,13.98,13.1,13.74,339611.0
2023-08-28,13.8,14.22,13.8,14.01,182626.0
2023-08-29,13.92,14.49,13.7485,14.02,178282.0
2023-08-30,14.0,14.25,13.84,14.1,168750.0
2023-08-31,14.12,14.5,14.08,14.37,170804.0
2023-09-01,14.49,14.8667,14.35,14.45,194446.0
2023-09-05,14.33,15.21,13.97,14.95,237100.0
2023-09-06,15.1,15.29,14.69,14.78,218361.0
2023-09-07,14.56,14.56,13.73,13.78,313765.0
2023-09-08,13.83,14.07,13.47,13.505,161873.0
2023-09-11,13.71,13.765,13.2,13.27,164485.0
2023-09-12,13.18,13.58,13.09,13.55,162751.0
2023-09-13,13.54,13.62,13.04,13.45,201350.0
2023-09-14,13.55,13.81,12.91,12.94,209096.0
2023-09-15,12.87,12.87,12.56,12.57,304141.0
2023-09-18,12.57,12.62,12.12,12.32,236022.0
2023-09-19,12.25,12.35,12.06,12.32,161383.0
2023-09-20,12.36,12.46,12.0,12.02,154390.0
2023-09-21,11.78,11.93,11.55,11.76,292684.0
2023-09-22,11.85,11.85,11.4,11.44,157797.0
2023-09-25,11.37,11.54,11.1601,11.43,257484.0
2023-09-26,11.26,11.73,11.18,11.28,204186.0
2023-09-27,11.38,11.73,11.08,11.21,135269.0
2023-09-28,11.4,11.45,10.95,11.26,286043.0
2023-09-29,11.43,11.52,11.19,11.27,136304.0
2023-10-02,11.26,11.545,11.07,11.2,202727.0
2023-10-03,11.09,11.31,10.71,10.94,191714.0
2023-10-04,10.96,11.08,10.71,10.95,180956.0
2023-10-05,10.96,10.96,10.665,10.82,171642.0
2023-10-06,10.64,11.13,10.45,10.85,206794.0
2023-10-09,10.71,10.9755,10.59,10.82,165252.0
2023-10-10,10.8,11.13,10.7101,10.95,202465.0
2023-10-11,10.9,11.04,10.42,10.52,201275.0
2023-10-12,10.52,10.52,9.98,10.29,302507.0
2023-10-13,10.31,10.64,10.08,10.55,251696.0
2023-10-16,10.65,11.16,10.6,10.99,277707.0
2023-10-17,10.85,11.42,10.85,11.36,324475.0
2023-10-18,11.3,11.3,10.42,10.59,258111.0
2023-10-19,10.51,10.8,10.06,10.11,218748.0
2023-10-20,10.07,10.21,9.74,9.92,363497.0
2023-10-23,9.88,9.93,9.46,9.49,240716.0
2023-10-24,9.66,10.28,9.66,10.21,256666.0
2023-10-25,10.07,10.274,9.75,9.88,256219.0
2023-10-26,9.88,10.145,9.67,9.96,196836.0
2023-10-27,10.07,10.07,9.335,9.56,432295.0
2023-10-30,9.79,10.0,9.54,9.91,269810.0
2023-10-31,9.87,10.97,9.72,10.61,696187.0
2023-11-01,10.52,10.6631,10.0909,10.58,588855.0
2023-11-02,10.97,11.14,10.221,10.78,427960.0
2023-11-03,10.86,13.1599,10.85,12.79,1211153.0
2023-11-06,12.63,12.7599,11.94,12.35,484953.0
2023-11-07,12.19,13.23,12.18,12.95,476458.0
2023-11-08,12.87,13.1399,12.4,12.65,427227.0
2023-11-09,12.92,13.2398,11.82,12.09,507061.0
2023-11-10,12.1,12.26,11.61,12.12,255872.0
2023-11-13,11.95,11.99,11.56,11.61,225563.0
2023-11-14,12.38,12.43,12.11,12.2,317401.0
2023-11-15,12.25,12.98,12.24,12.58,468317.0
2023-11-16,12.54,12.6,11.83,11.96,244176.0
2023-11-17,12.09,12.29,11.87,12.26,262281.0
2023-11-20,12.24,12.59,11.81,11.87,284285.0
2023-11-21,11.72,11.82,11.3001,11.35,205343.0
2023-11-22,11.48,11.765,11.08,11.37,363037.0
2023-11-24,11.25,11.51,11.2487,11.44,172199.0
2023-11-27,11.31,11.43,10.88,10.92,289059.0
2023-11-28,10.95,11.22,10.6001,11.14,300471.0
2023-11-29,11.41,11.76,11.24,11.38,541546.0
2023-11-30,11.48,11.5,10.93,10.98,1009289.0
2023-12-01,11.04,11.89,10.88,11.85,351558.0
2023-12-04,11.7,12.119,11.43,12.09,317755.0
2023-12-05,11.92,12.0785,11.78,11.83,290814.0
2023-12-06,11.91,12.39,11.74,11.91,363937.0
2023-12-07,11.84,12.02,11.39,11.46,271421.0
2023-12-08,11.4,12.11,11.265,12.0,307695.0
2023-12-11,11.9,12.0,11.27,11.34,232587.0
2023-12-12,11.34,11.34,11.005,11.16,227129.0
2023-12-13,11.23,12.08,11.01,12.05,322844.0
2023-12-14,12.25,13.4,12.175,12.7,550996.0
2023-12-15,12.83,13.65,12.35,13.58,830324.0
2023-12-18,13.8,14.12,13.505,13.65,378800.0
2023-12-19,13.92,14.28,13.65,13.91,403772.0
2023-12-20,13.9,13.94,13.03,13.05,224117.0
2023-12-21,13.27,13.58,13.07,13.42,158340.0
2023-12-22,13.51,13.9118,13.39,13.67,201216.0
2023-12-26,13.75,14.09,13.56,14.07,276885.0
