Date,Open,High,Low,Close,Volume
2023-07-18,7.94,8.04,7.92,8.01,498522.0
2023-07-19,8.03,8.09,8.0,8.01,413030.0
2023-07-20,8.02,8.075,7.94,7.95,720300.0
2023-07-21,8.03,8.07,7.97,8.05,361267.0
2023-07-24,8.06,8.15,8.05,8.11,398714.0
2023-07-25,8.15,8.2,8.08,8.08,524422.0
2023-07-26,8.11,8.22,8.11,8.2,382316.0
2023-07-27,8.23,8.32,8.23,8.27,722329.0
2023-07-28,8.29,8.34,8.26,8.32,396620.0
2023-07-31,8.36,8.37,8.31,8.35,365286.0
2023-08-01,8.36,8.385,8.31,8.33,302141.0
2023-08-02,8.3,8.36,8.25,8.34,296561.0
2023-08-03,8.33,8.36,8.28,8.34,207838.0
2023-08-04,8.36,8.465,8.32,8.43,244521.0
2023-08-07,8.43,8.53,8.41,8.48,405517.0
2023-08-08,8.4,8.48,8.27,8.47,385488.0
2023-08-09,8.51,8.58,8.47,8.55,444007.0
2023-08-10,8.73,9.08,8.61,8.96,904406.0
2023-08-11,9.02,9.14,8.98,9.13,681961.0
2023-08-14,9.14,9.235,9.05,9.07,719981.0
2023-08-15,9.0,9.075,8.97,9.03,317516.0
2023-08-16,9.03,9.26,9.03,9.24,731289.0
2023-08-17,9.21,9.255,9.11,9.12,360304.0
2023-08-18,9.09,9.225,9.08,9.15,494258.0
2023-08-21,9.18,9.23,9.11,9.12,615186.0
2023-08-22,9.14,9.1799,9.05,9.05,494266.0
2023-08-23,9.11,9.22,9.1,9.11,770073.0
2023-08-24,9.11,9.195,9.11,9.11,432511.0
2023-08-25,9.15,9.239,9.11,9.16,677038.0
2023-08-28,9.23,9.2607,9.19,9.22,980008.0
2023-08-29,9.3,9.31,9.245,9.28,729407.0
2023-08-30,9.33,9.35,9.26,9.29,1230630.0
2023-08-31,9.35,9.35,9.28,9.28,909455.0
2023-09-01,9.35,9.37,9.295,9.34,1099377.0
2023-09-05,9.06,9.06,8.87,8.89,903545.0
2023-09-06,8.87,8.9099,8.77,8.79,546209.0
2023-09-07,8.75,8.795,8.72,8.78,474508.0
2023-09-08,8.79,8.91,8.761,8.9,343289.0
2023-09-11,8.9,9.0,8.88,8.97,385833.0
2023-09-12,8.97,9.0,8.92,8.94,534477.0
2023-09-13,8.98,8.99,8.88,8.9,403060.0
2023-09-14,8.96,9.04,8.94,8.94,505152.0
2023-09-15,8.94,8.96,8.895,8.9,345682.0
2023-09-18,8.93,8.9552,8.8812,8.93,218602.0
2023-09-19,8.93,8.97,8.91,8.95,226040.0
2023-09-20,8.95,9.0,8.9,8.91,308442.0
2023-09-21,8.83,8.8302,8.72,8.73,293699.0
