Date,Open,High,Low,Close,Volume
2023-07-19,6.43,6.59,6.43,6.45,301578.0
2023-07-20,6.5,6.55,6.325,6.47,289294.0
2023-07-21,6.51,6.51,6.39,6.45,177932.0
2023-07-24,6.52,6.6399,6.48,6.57,339117.0
2023-07-25,6.57,6.7085,6.36,6.59,497525.0
2023-07-26,6.53,6.675,6.52,6.62,379863.0
2023-07-27,6.71,6.835,6.57,6.57,418852.0
2023-07-28,6.59,6.89,6.57,6.87,585017.0
2023-07-31,6.95,7.18,6.95,7.14,406282.0
2023-08-01,7.08,7.08,6.83,6.94,327593.0
2023-08-02,6.85,6.9,6.62,6.73,460585.0
2023-08-03,6.76,6.9978,6.7,6.89,423325.0
2023-08-04,6.89,7.18,6.87,7.0,451747.0
2023-08-07,6.98,7.0,6.855,6.93,188527.0
2023-08-08,6.67,7.02,6.61,7.02,272735.0
2023-08-09,7.11,7.215,7.05,7.2,475388.0
2023-08-10,7.17,7.22,6.985,6.99,249196.0
2023-08-11,6.99,7.12,6.94,7.1,150269.0
2023-08-14,7.01,7.02,6.91,6.93,160967.0
2023-08-15,6.83,6.86,6.7,6.74,199158.0
2023-08-16,6.73,6.92,6.6,6.63,312028.0
2023-08-17,6.71,6.87,6.71,6.76,193402.0
2023-08-18,6.69,6.83,6.67,6.81,230313.0
2023-08-21,6.85,6.88,6.615,6.71,317838.0
2023-08-22,6.71,6.78,6.6,6.68,310061.0
2023-08-23,6.57,6.62,6.33,6.52,423646.0
2023-08-24,6.46,6.475,6.3,6.35,325674.0
2023-08-25,6.46,6.46,6.31,6.42,493911.0
2023-08-28,6.48,6.61,6.42,6.55,310950.0
2023-08-29,6.57,6.74,6.49,6.73,244104.0
2023-08-30,6.69,7.11,6.69,7.0,619313.0
2023-08-31,7.1,7.12,6.995,7.08,254173.0
2023-09-01,7.18,7.35,7.17,7.33,385495.0
2023-09-05,7.39,7.57,7.34,7.37,544644.0
2023-09-06,7.33,7.461,7.2787,7.38,317862.0
2023-09-07,7.33,7.44,7.31,7.32,356129.0
2023-09-08,7.35,7.65,7.35,7.54,729712.0
2023-09-11,7.62,7.6276,7.395,7.45,410495.0
2023-09-12,7.51,7.835,7.51,7.73,686654.0
2023-09-13,7.78,7.8093,7.62,7.67,418583.0
2023-09-14,7.84,7.97,7.75,7.89,454425.0
2023-09-15,7.85,7.875,7.71,7.77,470432.0
2023-09-18,7.82,7.87,7.71,7.78,313132.0
2023-09-19,7.9,7.93,7.5501,7.62,527060.0
2023-09-20,7.52,7.71,7.44,7.45,253968.0
2023-09-21,7.47,7.831,7.47,7.68,885127.0
2023-09-22,7.95,8.25,7.84,8.2,1431104.0
2023-09-25,8.18,8.425,8.08,8.42,640808.0
2023-09-26,8.33,8.4039,8.11,8.19,473488.0
2023-09-27,8.38,8.4,8.25,8.31,340341.0
2023-09-28,8.31,8.3647,8.15,8.27,301564.0
2023-09-29,8.28,8.34,8.215,8.22,464173.0
2023-10-02,8.26,8.29,7.94,8.06,685150.0
2023-10-03,8.01,8.15,7.83,7.97,308025.0
2023-10-04,7.77,7.79,7.37,7.45,586719.0
2023-10-05,7.32,7.73,7.3,7.6,543163.0
2023-10-06,7.64,7.78,7.405,7.73,494598.0
2023-10-09,8.04,8.19,7.95,8.12,473931.0
2023-10-10,8.2,8.255,8.07,8.19,324661.0
2023-10-11,8.07,8.21,8.05,8.21,234461.0
2023-10-12,8.27,8.295,8.05,8.12,316987.0
2023-10-13,8.25,8.42,8.25,8.39,568872.0
2023-10-16,8.45,8.48,8.26,8.48,309861.0
2023-10-17,8.42,8.58,8.38,8.44,272171.0
2023-10-18,8.55,8.65,8.47,8.54,396085.0
2023-10-19,8.44,8.82,8.36,8.64,620021.0
2023-10-20,8.57,8.68,8.415,8.53,755832.0
2023-10-23,8.3,8.52,8.25,8.39,407826.0
2023-10-24,8.34,8.4733,8.24,8.3,500190.0
2023-10-25,8.3,8.36,8.12,8.3,240427.0
2023-10-26,8.16,8.44,8.05,8.36,416364.0
2023-10-27,8.38,8.44,8.24,8.37,302149.0
2023-10-30,8.33,8.54,8.25,8.45,331586.0
2023-10-31,8.36,8.6259,8.33,8.5,338208.0
2023-11-01,8.62,8.69,8.465,8.59,250276.0
2023-11-02,8.6,8.78,8.5,8.78,287952.0
2023-11-03,8.7,8.82,8.61,8.76,296609.0
2023-11-06,8.79,8.79,8.47,8.51,212502.0
2023-11-07,8.32,8.32,7.98,8.08,532086.0
