Date,Open,High,Low,Close,Volume
2023-07-18,13.56,13.97,13.47,13.76,2399602.0
2023-07-19,13.99,14.14,13.85,14.12,2470118.0
2023-07-20,14.07,14.09,13.49,13.65,2684239.0
2023-07-21,13.79,13.85,13.525,13.68,1397152.0
2023-07-24,13.68,14.05,13.58,13.77,1266274.0
2023-07-25,13.7,13.875,13.53,13.56,1417046.0
2023-07-26,13.58,14.025,13.58,14.01,1681053.0
2023-07-27,14.02,14.22,13.88,13.96,3411254.0
2023-07-28,14.19,14.47,14.11,14.39,1748582.0
2023-07-31,14.37,14.925,14.37,14.7,1940536.0
2023-08-01,14.69,14.69,14.1,14.45,2349545.0
2023-08-02,13.91,14.35,13.78,14.23,4238699.0
2023-08-03,14.22,14.28,13.745,14.23,3424663.0
2023-08-04,14.13,14.45,14.11,14.22,2743786.0
2023-08-07,14.26,14.675,14.26,14.63,1907360.0
2023-08-08,13.99,14.41,13.91,14.29,2221754.0
2023-08-09,14.24,14.24,13.69,13.75,2314967.0
2023-08-10,13.84,14.17,13.585,13.65,2265480.0
2023-08-11,13.5,13.78,13.5,13.7,1192230.0
2023-08-14,13.57,13.591,13.17,13.35,1719253.0
2023-08-15,13.09,13.14,12.78,12.86,1479755.0
2023-08-16,12.81,13.0,12.79,12.87,1707500.0
2023-08-17,12.87,13.145,12.81,12.88,1759595.0
2023-08-18,12.72,13.13,12.69,12.95,1659253.0
2023-08-21,12.98,12.98,12.63,12.78,1728245.0
2023-08-22,12.91,12.97,12.69,12.95,1925317.0
2023-08-23,13.1,13.54,12.84,13.53,1873258.0
2023-08-24,13.49,13.885,13.45,13.46,1392965.0
2023-08-25,13.61,13.71,13.23,13.32,1016220.0
2023-08-28,13.48,13.855,13.41,13.59,1896049.0
2023-08-29,13.63,13.87,13.4,13.8,1620459.0
2023-08-30,13.8,13.945,13.695,13.81,1599750.0
2023-08-31,13.86,13.905,13.66,13.67,1817063.0
2023-09-01,13.82,14.09,13.82,14.03,3449846.0
2023-09-05,13.64,13.99,13.64,13.8,1690269.0
2023-09-06,13.84,13.925,13.51,13.84,1302450.0
2023-09-07,13.73,13.92,13.61,13.86,1089233.0
2023-09-08,13.81,13.88,13.53,13.74,1602876.0
2023-09-11,13.85,13.94,13.475,13.55,1600425.0
2023-09-12,13.46,13.64,13.315,13.42,1474611.0
2023-09-13,13.43,13.45,12.675,12.94,2567015.0
2023-09-14,13.19,13.44,13.13,13.37,1974851.0
2023-09-15,13.22,13.52,13.05,13.5,6535742.0
2023-09-18,13.5,13.68,13.08,13.4,2230391.0
2023-09-19,13.43,13.685,13.37,13.5,2236314.0
2023-09-20,13.68,14.025,13.395,13.52,2436562.0
2023-09-21,13.34,13.53,12.545,12.57,4126888.0
2023-09-22,12.63,12.8,12.24,12.62,2982075.0
2023-09-25,12.51,12.78,12.45,12.76,3604174.0
2023-09-26,12.55,12.825,12.4,12.47,2469950.0
2023-09-27,12.65,12.825,12.21,12.45,2184288.0
2023-09-28,12.31,12.735,12.24,12.62,2452823.0
2023-09-29,12.89,12.94,12.66,12.76,2195768.0
2023-10-02,12.73,12.83,12.25,12.35,2324278.0
2023-10-03,12.16,12.24,11.6,11.71,3582601.0
2023-10-04,11.81,12.045,11.685,12.0,2738125.0
2023-10-05,11.98,12.19,11.865,12.19,2407678.0
2023-10-06,12.06,12.16,11.315,11.91,2820795.0
2023-10-09,11.6,12.11,11.5,12.01,1858133.0
2023-10-10,12.03,12.29,11.99,12.14,2474139.0
2023-10-11,12.26,12.53,12.23,12.5,1911128.0
2023-10-12,12.43,12.43,11.925,12.0,2062327.0
2023-10-13,12.11,12.26,11.695,11.87,1908704.0
2023-10-16,12.03,12.46,11.905,12.34,1971819.0
2023-10-17,12.15,12.68,12.15,12.51,2107997.0
2023-10-18,12.3,12.38,12.025,12.06,1297828.0
2023-10-19,11.88,12.09,11.44,11.48,2103284.0
2023-10-20,11.51,11.68,11.365,11.39,1738161.0
2023-10-23,11.27,11.385,11.11,11.15,2317572.0
2023-10-24,11.33,11.485,11.25,11.43,1728392.0
2023-10-25,11.26,11.4,10.955,11.01,1954048.0
2023-10-26,11.06,11.295,10.89,11.27,1823599.0
2023-10-27,11.42,11.42,11.05,11.13,1822680.0
2023-10-30,11.35,11.56,10.965,11.26,3518873.0
2023-10-31,11.43,11.51,11.09,11.21,2707208.0
2023-11-01,11.28,11.84,11.24,11.46,3224393.0
2023-11-02,11.87,12.28,11.67,12.26,2243393.0
2023-11-03,12.69,13.12,12.66,12.89,1973701.0
2023-11-06,12.82,12.83,12.51,12.62,1209944.0
2023-11-07,12.56,12.62,12.055,12.07,1628936.0
2023-11-08,12.14,12.18,11.795,12.0,1389334.0
2023-11-09,12.11,12.135,11.18,11.25,2136782.0
2023-11-10,11.36,11.41,11.12,11.3,1424870.0
2023-11-13,11.1,11.14,10.76,10.84,2162971.0
2023-11-14,11.51,12.395,11.5,12.16,2388922.0
2023-11-15,12.02,12.615,12.02,12.29,1692854.0
2023-11-16,12.26,12.28,11.64,11.7,1535124.0
2023-11-17,11.86,11.96,11.645,11.81,1374687.0
2023-11-20,11.81,11.83,11.595,11.83,1292123.0
2023-11-21,11.63,11.715,11.275,11.33,1223102.0
2023-11-22,11.51,11.59,11.32,11.4,1053369.0
2023-11-24,11.37,11.47,11.22,11.35,536453.0
2023-11-27,11.26,11.42,11.08,11.35,1381913.0
2023-11-28,11.29,12.06,11.09,12.05,2005724.0
2023-11-29,12.22,12.825,12.18,12.3,3228861.0
2023-11-30,12.31,12.46,12.16,12.22,2689790.0
2023-12-01,12.23,13.57,12.1,13.55,3390124.0
2023-12-04,13.52,13.85,13.37,13.77,2749766.0
2023-12-05,13.69,13.7,13.29,13.53,2085698.0
2023-12-06,13.81,14.11,13.6,13.82,2841353.0
2023-12-07,13.76,14.21,13.76,14.2,1760761.0
2023-12-08,14.08,14.4,13.925,14.31,2284800.0
2023-12-11,14.21,14.435,14.11,14.2,1221644.0
2023-12-12,14.26,14.26,13.88,13.91,2021968.0
2023-12-13,13.99,14.99,13.825,14.77,3758933.0
2023-12-14,15.41,16.1242,15.41,15.76,3540785.0
2023-12-15,15.71,15.79,15.135,15.29,4621929.0
2023-12-18,15.39,15.39,14.955,15.0,2025317.0
2023-12-19,15.28,15.32,15.0,15.09,3086196.0
2023-12-20,15.11,15.875,15.08,15.18,3177086.0
2023-12-21,15.45,15.45,14.875,15.1,2617014.0
2023-12-22,15.25,15.53,14.93,14.99,2266303.0
2023-12-26,15.08,15.34,14.96,15.22,2100935.0
2023-12-27,15.19,15.23,14.7925,14.89,5100874.0
2023-12-28,14.65,14.99,14.605,14.85,1998372.0
2023-12-29,14.76,14.84,14.48,14.5,2427177.0
2024-01-02,14.9,15.085,14.52,14.84,2978712.0
2024-01-03,14.64,14.64,13.96,14.19,2499349.0
2024-01-04,14.09,14.375,13.95,14.26,2215357.0
2024-01-05,14.04,14.51,13.97,14.31,2608573.0
2024-01-08,14.31,14.71,14.175,14.58,2277921.0
2024-01-09,14.28,14.39,14.17,14.23,2085536.0
2024-01-10,14.18,14.57,14.18,14.48,1440714.0
2024-01-11,14.32,14.35,13.9,14.15,2190870.0
2024-01-12,14.44,14.5,14.195,14.44,2041641.0
2024-01-16,14.23,14.33,14.045,14.16,1822069.0
2024-01-17,13.78,13.91,13.345,13.72,2495538.0
2024-01-18,13.79,13.9,13.45,13.6,2303925.0
2024-01-19,13.7,14.7,13.515,14.32,6305772.0
2024-01-22,14.46,14.79,14.34,14.77,2827848.0
