Date,Open,High,Low,Close,Volume
2023-07-18,15.97,16.07,15.73,15.89,1456084.0
2023-07-19,16.06,16.31,15.97,16.31,1375978.0
2023-07-20,16.32,16.59,16.13,16.58,1245002.0
2023-07-21,16.61,16.89,16.485,16.69,1223403.0
2023-07-24,16.7,16.89,16.64,16.87,656312.0
2023-07-25,16.82,16.98,16.75,16.87,1222288.0
2023-07-26,16.87,17.115,16.87,17.05,1006032.0
2023-07-27,17.14,17.32,16.84,16.87,1461835.0
2023-07-28,16.97,17.08,16.46,16.52,795756.0
2023-07-31,16.59,16.59,16.28,16.3,1638843.0
2023-08-01,16.34,16.61,16.31,16.61,1299249.0
2023-08-02,16.45,16.555,16.34,16.48,1173543.0
2023-08-03,16.91,16.91,16.015,16.39,3143884.0
2023-08-04,16.35,16.67,16.205,16.32,1095656.0
2023-08-07,16.26,16.59,16.18,16.59,1136033.0
2023-08-08,16.41,16.59,16.3,16.51,787809.0
2023-08-09,16.45,16.579,16.36,16.54,768450.0
2023-08-10,16.55,16.76,16.44,16.48,812132.0
2023-08-11,16.43,16.6,16.39,16.41,860063.0
2023-08-14,16.32,16.38,16.125,16.36,611256.0
2023-08-15,16.27,16.6,16.21,16.31,1508729.0
2023-08-16,16.31,16.4,16.015,16.04,1118262.0
2023-08-17,16.02,16.25,16.02,16.07,920422.0
2023-08-18,15.95,16.21,15.92,16.03,775411.0
2023-08-21,16.04,16.04,15.62,15.75,814716.0
2023-08-22,15.82,15.86,15.58,15.66,959447.0
2023-08-23,15.8,15.96,15.69,15.89,587065.0
2023-08-24,15.84,16.185,15.84,15.85,744239.0
2023-08-25,15.94,15.99,15.82,15.84,452711.0
2023-08-28,15.85,16.175,15.85,16.04,628910.0
2023-08-29,16.05,16.175,15.99,16.15,466716.0
2023-08-30,16.18,16.28,16.12,16.27,697479.0
2023-08-31,16.2,16.26,16.12,16.17,1044633.0
2023-09-01,16.29,16.38,16.11,16.22,765338.0
2023-09-05,16.2,16.21,15.985,16.01,797404.0
2023-09-06,16.07,16.155,16.01,16.12,974835.0
2023-09-07,16.17,16.615,16.17,16.52,1650345.0
2023-09-08,16.5,16.58,16.455,16.51,588491.0
2023-09-11,16.58,16.58,16.34,16.42,845524.0
2023-09-12,16.34,16.46,16.11,16.15,745460.0
2023-09-13,16.16,16.2,15.965,16.03,925005.0
2023-09-14,16.17,16.33,16.15,16.29,668712.0
2023-09-15,16.2,16.24,15.924,16.06,1463765.0
2023-09-18,16.09,16.0925,15.845,15.87,627378.0
2023-09-19,15.87,15.97,15.77,15.9,667334.0
2023-09-20,16.03,16.195,15.96,15.97,593011.0
2023-09-21,15.77,15.86,15.06,15.06,929766.0
2023-09-22,15.08,15.16,14.85,14.86,883217.0
2023-09-25,14.79,14.85,14.6,14.65,960918.0
2023-09-26,14.51,14.5237,14.08,14.28,1366560.0
2023-09-27,14.35,14.56,14.29,14.37,1540284.0
2023-09-28,14.08,14.295,14.07,14.13,906666.0
2023-09-29,14.31,14.42,14.155,14.3,1071325.0
2023-10-02,14.18,14.38,14.18,14.33,1623830.0
2023-10-03,14.22,14.2575,13.89,14.05,893159.0
2023-10-04,14.08,14.29,13.93,14.26,1016162.0
2023-10-05,14.26,14.35,14.075,14.22,835951.0
2023-10-06,14.11,14.295,14.0,14.26,624936.0
2023-10-09,14.14,14.675,14.14,14.6,797926.0
2023-10-10,14.58,14.715,14.5,14.52,922589.0
