Date,Open,High,Low,Close,Volume
2023-07-19,12.36,12.44,12.3096,12.36,70757.0
2023-07-20,12.36,12.36,12.08,12.12,61059.5
2023-07-21,12.2,12.32,12.14,12.2,107934.75
2023-07-24,12.24,12.36,12.24,12.24,201077.75
2023-07-25,12.24,12.32,12.24,12.32,125637.5
2023-07-26,12.36,12.36,12.2,12.24,78607.5
2023-07-27,12.4,12.4448,12.16,12.16,124052.75
2023-07-28,12.32,12.48,12.32,12.48,198509.75
2023-07-31,12.48,12.6,12.42,12.6,144522.5
2023-08-01,12.6,12.6,12.48,12.6,137000.75
2023-08-02,12.48,12.52,12.2,12.2,114402.75
2023-08-03,12.2,12.24,12.08,12.16,125441.5
2023-08-04,12.16,12.36,12.08,12.08,168071.75
2023-08-07,12.2,12.4,12.1984,12.24,118117.5
2023-08-08,12.24,12.28,12.16,12.2,102634.0
2023-08-09,12.24,12.32,12.16,12.24,145579.5
2023-08-10,12.12,12.28,12.02,12.04,81160.0
2023-08-11,12.04,12.08,11.96,12.04,23971.75
2023-08-14,12.0,12.16,11.9984,12.12,116510.5
2023-08-15,12.0,12.16,11.96,12.04,92725.25
2023-08-16,12.0,12.08,11.84,11.84,71833.5
2023-08-17,11.88,11.88,11.68,11.84,72366.25
2023-08-18,11.68,11.78,11.64,11.64,113911.0
2023-08-21,11.64,11.8,11.6,11.8,95574.25
2023-08-22,11.88,11.92,11.68,11.68,58359.75
2023-08-23,11.76,11.92,11.76,11.88,91897.0
2023-08-24,12.0,12.0,11.6,11.64,99573.5
2023-08-25,11.68,11.76,11.54,11.76,111894.25
2023-08-28,11.76,11.88,11.68,11.72,45061.75
2023-08-29,11.72,11.88,11.68,11.84,57678.25
2023-08-30,11.92,11.96,11.8,11.92,45967.0
2023-08-31,11.96,12.04,11.92,12.04,44965.25
2023-09-01,12.16,12.2,12.0,12.08,38333.0
2023-09-05,12.08,12.12,11.76,11.84,92939.0
2023-09-06,11.76,11.88,11.68,11.8,71917.75
2023-09-07,11.68,11.88,11.6,11.64,80360.5
2023-09-08,11.48,11.68,11.48,11.64,90574.25
2023-09-11,11.68,11.7,11.48,11.52,74314.25
2023-09-12,11.48,11.5604,11.38,11.44,167246.5
2023-09-13,11.4,11.48,11.36,11.4,170713.5
2023-09-14,11.44,11.5,11.34,11.4,187436.25
2023-09-15,11.36,11.38,11.12,11.2,293938.5
2023-09-18,11.16,11.28,11.12,11.2,135751.5
2023-09-19,11.16,11.24,11.08,11.16,140408.75
2023-09-20,11.2,11.32,11.08,11.12,105392.0
2023-09-21,11.12,11.16,10.8,10.88,205406.25
2023-09-22,10.84,11.2,10.792,10.88,288236.75
2023-09-25,10.84,10.96,10.832,10.92,201843.25
2023-09-26,10.8,10.92,10.76,10.76,327839.5
2023-09-27,10.76,10.92,10.72,10.84,341735.5
2023-09-28,10.72,11.24,10.72,11.12,225257.25
2023-09-29,11.12,11.4,11.04,11.04,119279.5
2023-10-02,10.96,11.12,10.8,10.88,77490.5
2023-10-03,10.72,10.7996,10.6,10.72,142083.75
