Date,Open,High,Low,Close,Volume
2023-07-18,9.01,9.14,8.99,9.1,119355
2023-07-19,9.13,9.13,8.9,8.94,96684
2023-07-20,8.98,9.085,8.92,9.02,68079
2023-07-21,8.99,9.07,8.88,8.97,60412
2023-07-24,8.92,8.94,8.77,8.89,91880
2023-07-25,8.885,8.99,8.8,8.8,105068
2023-07-26,8.83,8.97,8.78,8.95,46157
2023-07-27,8.94,9.07,8.795,9.07,133417
2023-07-28,9.11,9.11,8.69,8.74,188592
2023-07-31,8.66,8.85,8.57,8.83,95912
2023-08-01,8.835,8.99,8.68,8.69,92247
2023-08-02,8.65,8.675,8.53,8.58,65102
2023-08-03,8.49,8.53,8.17,8.28,203550
2023-08-04,8.22,8.495,8.19,8.43,73581
2023-08-07,8.48,8.53,8.37,8.5,163818
2023-08-08,8.35,8.55,8.13,8.51,233112
2023-08-09,8.3,8.78,8.21,8.72,133886
2023-08-10,8.75,8.92,8.645,8.83,95201
2023-08-11,8.85,9.53,8.85,9.17,218964
2023-08-14,9.16,9.21,8.9,9.12,78880
2023-08-15,9.0,9.131,8.84,8.9,61953
2023-08-16,8.89,9.0,8.76,8.9,53231
2023-08-17,8.87,8.97,8.8478,8.94,28601
2023-08-18,8.9,9.01,8.76,8.87,42246
2023-08-21,8.86,8.92,8.73,8.79,30452
2023-08-22,8.91,8.91,8.67,8.83,47991
2023-08-23,8.82,8.82,8.68,8.82,35071
2023-08-24,8.82,9.17,8.8,9.04,69585
2023-08-25,9.04,9.15,8.93,9.0,44056
2023-08-28,8.95,9.1,8.885,9.08,67279
2023-08-29,9.05,9.11,8.87,9.11,38477
2023-08-30,9.17,9.43,9.14,9.42,63078
2023-08-31,9.48,9.48,9.06,9.14,69707
2023-09-01,9.11,9.24,8.94,8.98,73030
2023-09-05,8.9,8.93,8.64,8.7,177922
2023-09-06,8.75,8.95,8.52,8.63,73010
2023-09-07,8.66,8.67,8.425,8.6,118176
2023-09-08,8.58,8.66,8.4,8.61,66437
2023-09-11,8.59,8.59,8.46,8.47,60279
2023-09-12,8.46,8.55,8.38,8.39,57314
2023-09-13,8.34,8.41,8.27,8.31,81872
2023-09-14,8.39,8.395,8.25,8.29,64088
2023-09-15,8.3,8.34,8.13,8.18,441195
2023-09-18,8.2,8.6401,8.1782,8.59,67920
2023-09-19,8.6,8.67,8.43,8.57,38896
2023-09-20,8.585,8.6659,8.37,8.39,42758
2023-09-21,8.38,8.5508,8.28,8.38,50932
2023-09-22,8.3,8.36,8.15,8.22,50496
2023-09-25,8.23,8.2642,8.15,8.17,15174
2023-09-26,8.13,8.3,8.13,8.16,29930
2023-09-27,8.18,8.24,8.13,8.17,50586
2023-09-28,8.24,8.37,8.16,8.2,39611
2023-09-29,8.25,8.28,8.14,8.17,31465
2023-10-02,8.17,8.25,8.07,8.14,41575
2023-10-03,8.16,8.1999,7.87,7.91,50291
2023-10-04,7.88,7.9499,7.81,7.94,30604
2023-10-05,7.97,8.095,7.93,7.96,32357
2023-10-06,7.89,8.0601,7.89,7.98,15226
2023-10-09,7.97,8.0199,7.8,7.87,36092
2023-10-10,7.82,8.07,7.78,7.81,67084
2023-10-11,7.87,7.97,7.81,7.83,29122
2023-10-12,7.89,7.98,7.8,7.98,29127
2023-10-13,7.88,8.055,7.84,7.89,26371
2023-10-16,7.85,8.37,7.85,8.01,81804
2023-10-17,8.08,8.2,8.0,8.0,119434
2023-10-18,8.05,8.24,7.97,8.14,93694
2023-10-19,8.06,8.24,8.0,8.09,113994
2023-10-20,8.14,8.26,8.0,8.03,108777
