Date,Open,High,Low,Close,Volume
2023-07-18,64.0,66.36,63.56,63.87,330556.0
2023-07-19,63.93,65.01,62.77,63.67,135482.0
2023-07-20,63.18,64.12,62.32,63.01,146084.0
2023-07-21,63.14,65.13,62.54,64.89,107108.0
2023-07-24,65.63,66.83,62.8001,64.49,167495.0
2023-07-25,64.14,66.63,63.99,65.7,104270.0
2023-07-26,65.48,66.24,64.97,65.04,76052.0
2023-07-27,65.01,65.2308,63.0,64.15,100167.0
2023-07-28,64.34,67.04,63.73,65.78,202703.0
2023-07-31,65.89,66.6,64.93,65.98,77728.0
2023-08-01,65.12,67.1,64.51,66.6,159794.0
2023-08-02,66.16,67.4273,65.18,65.67,197059.0
2023-08-03,64.875,65.275,63.405,64.2,139127.0
2023-08-04,64.0,64.9099,62.02,63.14,109746.0
2023-08-07,62.7,63.3,62.07,62.34,183769.0
2023-08-08,62.3,64.295,60.65,62.9,116279.0
2023-08-09,63.34,64.59,62.84,64.01,208001.0
2023-08-10,64.77,65.57,59.67,61.66,674043.0
2023-08-11,62.21,62.7983,59.01,61.89,357019.0
2023-08-14,61.95,61.95,59.575,60.7,308140.0
2023-08-15,59.0,60.91,58.5,60.25,263361.0
2023-08-16,61.12,61.33,59.34,59.69,213321.0
2023-08-17,59.19,60.23,58.13,58.29,194210.0
2023-08-18,57.67,59.57,57.03,58.97,225106.0
2023-08-21,58.87,60.75,57.0,59.86,180887.0
2023-08-22,59.53,60.51,59.12,59.66,248589.0
2023-08-23,59.8,60.69,59.3,59.57,202779.0
2023-08-24,58.95,59.57,57.71,57.94,149333.0
2023-08-25,58.1,58.47,57.02,57.54,305612.0
2023-08-28,57.41,58.65,56.17,56.39,164954.0
2023-08-29,55.68,56.44,55.32,55.67,175366.0
2023-08-30,55.58,56.58,55.13,55.9,128774.0
2023-08-31,55.21,56.8425,55.21,56.27,134700.0
2023-09-01,56.3,57.46,55.84,57.27,135836.0
2023-09-05,56.95,57.915,56.25,57.35,129308.0
2023-09-06,57.5,58.0,56.72,56.89,141226.0
2023-09-07,57.09,57.09,55.37,56.86,308763.0
2023-09-08,57.22,57.27,55.26,55.86,356671.0
2023-09-11,56.31,56.9,55.4865,55.69,71330.0
2023-09-12,56.09,56.22,53.87,54.02,181249.0
2023-09-13,54.72,55.065,53.16,53.17,248105.0
2023-09-14,52.56,54.1348,52.32,53.8,449010.0
2023-09-15,53.8,54.545,52.21,52.79,179577.0
2023-09-18,52.0,52.72,51.32,51.79,464618.0
2023-09-19,51.11,52.3,50.37,51.31,200943.0
2023-09-20,51.75,52.65,49.4,49.5,269646.0
2023-09-21,49.95,51.69,49.36,51.3,514726.0
2023-09-22,51.62,52.35,50.52,52.04,283965.0
2023-09-25,51.83,52.27,49.54,51.14,417916.0
2023-09-26,51.32,53.1,50.17,50.8,439187.0
2023-09-27,50.97,51.51,49.74,50.67,296370.0
2023-09-28,50.76,51.345,49.61,51.12,257621.0
2023-09-29,51.41,52.36,50.71,51.9,243736.0
2023-10-02,51.61,51.61,47.61,48.02,265326.0
2023-10-03,48.02,49.065,47.61,48.25,167875.0
2023-10-04,47.75,48.93,44.805,45.75,296775.0
2023-10-05,45.7,47.6,44.72,46.91,292508.0
2023-10-06,46.48,47.72,45.99,47.28,104650.0
2023-10-09,47.42,48.06,46.73,47.72,87450.0
2023-10-10,47.47,48.975,47.04,48.91,135511.0
2023-10-11,49.1,49.78,48.46,48.48,228618.0
2023-10-12,48.54,48.755,47.09,48.3,119949.0
2023-10-13,48.42,50.37,47.805,50.19,254743.0
2023-10-16,50.17,50.74,49.09,50.54,241835.0
2023-10-17,50.51,51.91,50.17,50.3,181148.0
2023-10-18,50.13,50.6199,47.92,50.44,272515.0
2023-10-19,50.55,51.47,48.39,48.74,340534.0
2023-10-20,48.41,49.22,47.0452,47.27,202151.0
2023-10-23,47.47,48.965,46.23,46.26,215886.0
2023-10-24,45.95,46.66,44.387,45.54,356928.0
2023-10-25,45.41,47.135,45.0,46.14,193847.0
2023-10-26,46.6,47.235,45.2,45.91,141377.0
2023-10-27,45.89,45.89,42.43,42.85,470128.0
2023-10-30,43.64,44.025,42.21,43.78,262072.0
2023-10-31,44.79,45.135,42.49,44.4,399142.0
2023-11-01,44.11,45.63,43.36,45.37,295662.0
2023-11-02,47.27,47.27,45.83,46.53,163682.0
2023-11-03,47.33,50.21,47.33,49.15,413935.0
2023-11-06,49.15,49.32,47.85,47.97,349950.0
2023-11-07,48.25,50.935,47.51,50.71,286048.0
2023-11-08,51.0,52.52,50.12,51.95,438475.0
2023-11-09,52.0,52.0,47.59,48.87,559449.0
2023-11-10,49.01,50.32,47.6897,50.19,173221.0
2023-11-13,50.75,50.77,48.75,50.04,425283.0
2023-11-14,51.2,52.0,47.6,49.0,268982.0
2023-11-15,48.61,50.12,47.87,47.94,223859.0
2023-11-16,47.66,47.66,44.54,46.89,448852.0
2023-11-17,47.58,47.87,45.88,46.94,190847.0
2023-11-20,46.9,47.66,45.03,45.5,600692.0
2023-11-21,45.4,46.05,44.11,45.15,300710.0
2023-11-22,45.32,46.51,44.25,45.67,366960.0
2023-11-24,45.02,47.2,45.02,45.93,181602.0
2023-11-27,45.89,48.46,45.63,47.99,395711.0
2023-11-28,47.69,49.17,47.59,47.96,560709.0
2023-11-29,48.26,49.84,48.26,49.36,185163.0
2023-11-30,49.43,53.0,49.43,52.73,654198.0
2023-12-01,52.63,53.22,51.82,52.64,367414.0
2023-12-04,52.18,53.18,51.53,51.97,429849.0
2023-12-05,51.46,52.99,51.35,52.58,321762.0
2023-12-06,52.58,53.95,52.2,53.13,283050.0
2023-12-07,52.98,55.655,52.98,55.53,367961.0
2023-12-08,55.84,58.48,54.82,57.99,547172.0
2023-12-11,58.1,58.825,57.48,58.5,330717.0
2023-12-12,58.0,62.08,57.8,61.87,480540.0
2023-12-13,62.16,65.16,62.055,64.91,602834.0
2023-12-14,65.11,65.11,62.41,63.91,504454.0
2023-12-15,64.0,65.26,62.81,64.17,437980.0
2023-12-18,65.37,65.37,61.1,62.49,389994.0
2023-12-19,61.96,62.81,61.03,61.65,622757.0
2023-12-20,60.79,61.38,58.181,58.29,390275.0
2023-12-21,58.89,61.49,58.69,61.09,270655.0
2023-12-22,61.93,65.64,60.81,65.57,280239.0
2023-12-26,66.4,68.56,66.2418,68.04,263790.0
2023-12-27,68.14,70.0,67.79,69.5,442285.0
2023-12-28,69.85,70.98,68.55,68.58,195302.0
2023-12-29,68.62,69.345,67.7,68.32,189620.0
2024-01-02,67.51,71.775,66.8,71.64,349019.0
2024-01-03,70.66,72.99,69.29,70.78,394768.0
2024-01-04,70.77,71.965,68.64,69.67,275518.0
2024-01-05,68.47,69.25,61.29,66.55,711638.0
2024-01-08,67.57,69.69,64.395,69.55,861805.0
2024-01-09,68.85,73.86,67.24,73.69,379823.0
2024-01-10,74.0,74.75,71.42,72.71,274666.0
2024-01-11,72.75,74.24,71.55,73.79,475774.0
2024-01-12,73.02,74.77,71.26,71.56,479199.0
2024-01-16,70.98,72.65,70.37,72.24,399708.0
2024-01-17,71.81,72.92,70.21,72.54,526433.0
2024-01-18,72.64,72.64,68.69,69.47,346910.0
2024-01-19,69.34,70.355,68.45,70.02,187407.0
2024-01-22,70.59,72.71,70.075,71.92,251670.0
2024-01-23,72.1,72.2,70.67,72.08,259059.0
2024-01-24,72.68,73.76,71.51,71.8,309450.0
2024-01-25,71.95,73.04,70.38,71.67,434561.0
2024-01-26,71.63,71.8,69.5,69.98,148835.0
2024-01-29,69.99,72.23,68.0,72.1,223798.0
2024-01-30,66.34,70.88,64.5,67.64,4878692.0
2024-01-31,69.78,72.89,69.12,72.29,2030593.0
2024-02-01,72.29,76.98,71.92,75.21,927503.0
2024-02-02,74.28,75.78,72.68,73.74,395515.0
2024-02-05,74.18,75.365,71.74,73.8,288776.0
