Date,Open,High,Low,Close,Volume
2023-07-18,39.84,40.39,39.8077,40.21,38404
2023-07-19,40.07,40.45,40.07,40.2,24226
2023-07-20,40.19,40.64,40.19,40.57,31827
2023-07-21,40.51,41.0,40.51,40.9,35278
2023-07-24,41.0,41.0,40.5501,40.57,33960
2023-07-25,40.39,40.6199,40.33,40.33,34121
2023-07-26,40.31,40.6,40.25,40.31,19331
2023-07-27,40.42,40.57,40.08,40.08,34203
2023-07-28,40.18,40.3374,40.0507,40.16,40204
2023-07-31,40.16,40.16,40.0,40.02,42023
2023-08-01,40.0,40.21,39.9,39.95,42732
2023-08-02,39.95,40.17,39.91,39.95,23231
2023-08-03,39.95,40.0999,39.76,39.82,30522
2023-08-04,39.76,40.08,39.7,39.75,35358
2023-08-07,39.83,40.03,39.7153,39.98,33827
2023-08-08,39.91,40.305,39.91,40.11,31593
2023-08-09,40.1,40.3,39.95,39.97,45866
2023-08-10,40.01,40.3399,40.01,40.02,36236
2023-08-11,39.89,40.35,39.86,40.26,17414
2023-08-14,40.1,40.3391,39.9001,40.13,37210
2023-08-15,40.07,40.21,40.05,40.15,27718
2023-08-16,40.0,40.14,39.85,39.89,35446
2023-08-17,39.9,40.0,39.4,39.45,37053
2023-08-18,39.26,39.6094,39.26,39.41,28745
2023-08-21,39.4,39.66,39.4,39.54,25172
2023-08-22,39.57,39.7092,39.52,39.58,21624
2023-08-23,39.75,39.82,39.68,39.68,23025
2023-08-24,39.76,39.9,39.49,39.53,27963
2023-08-25,39.36,39.7645,39.36,39.72,31605
2023-08-28,39.56,39.9684,39.56,39.81,35041
2023-08-29,39.8,40.11,39.7,40.01,28437
2023-08-30,40.0,40.1999,40.0,40.08,28807
2023-08-31,40.2,40.31,39.96,39.96,34812
2023-09-01,40.03,40.24,40.01,40.07,22812
2023-09-05,40.03,40.236,39.78,39.81,22676
2023-09-06,39.75,39.75,39.5,39.64,16513
2023-09-07,39.61,39.8899,39.6053,39.74,22237
2023-09-08,39.63,39.85,39.58,39.61,21129
2023-09-11,39.59,39.97,39.59,39.84,37297
2023-09-12,39.83,39.83,39.62,39.62,33950
2023-09-13,39.62,39.7999,39.51,39.543,26040
2023-09-14,39.56,39.5657,39.26,39.3,28470
2023-09-15,39.26,39.3712,39.06,39.06,23848
2023-09-18,39.12,39.3199,39.1041,39.19,35137
2023-09-19,39.26,39.38,39.1169,39.2,26187
2023-09-20,39.37,39.52,39.27,39.27,26385
2023-09-21,39.07,39.245,39.0501,39.15,39267
2023-09-22,39.23,39.39,39.1,39.15,38832
2023-09-25,39.15,39.27,39.07,39.23,27118
2023-09-26,39.23,39.23,38.93,38.98,33136
2023-09-27,39.14,39.18,38.8001,39.11,37158
2023-09-28,39.19,39.38,39.13,39.38,26436
2023-09-29,39.65,39.6799,39.0,39.15,101227
2023-10-02,39.03,39.18,38.8086,39.01,44885
2023-10-03,38.95,39.1278,38.46,38.5,47381
2023-10-04,38.63,38.76,38.5,38.7,34182
2023-10-05,38.72,38.9227,38.52,38.74,27851
2023-10-06,38.65,39.4,38.65,39.26,30260
2023-10-09,39.22,39.34,39.12,39.3,18671
2023-10-10,39.18,39.68,39.17,39.25,24863
2023-10-11,39.12,39.3,38.87,38.87,19002
2023-10-12,38.85,39.03,38.42,38.45,33447
2023-10-13,38.25,38.81,38.25,38.46,16501
2023-10-16,38.39,38.95,38.39,38.84,24900
2023-10-17,38.6,38.9069,38.5534,38.61,25829
2023-10-18,38.69,38.69,38.16,38.21,59934
2023-10-19,38.16,38.4,37.68,37.75,59512
2023-10-20,37.63,37.854,37.32,37.32,36072
2023-10-23,37.1,37.48,36.78,36.78,47058
2023-10-24,36.88,37.2299,36.8,36.9,25811
2023-10-25,36.69,36.69,36.16,36.17,42523
2023-10-26,36.0,36.216,35.8,35.8,38009
2023-10-27,35.62,35.8746,35.53,35.53,59206
2023-10-30,35.73,35.825,35.55,35.67,43716
2023-10-31,35.97,36.27,35.9188,36.18,41517
2023-11-01,36.11,36.79,36.01,36.65,42354
2023-11-02,36.87,37.58,36.87,37.5,35526
2023-11-03,37.65,38.0877,37.485,37.82,39713
2023-11-06,37.79,37.99,37.4984,37.71,29843
2023-11-07,37.79,38.03,37.6301,37.69,24548
2023-11-08,37.89,37.89,37.55,37.56,29129
2023-11-09,37.61,37.62,37.0,37.0,45230
2023-11-10,36.95,37.22,36.92,37.09,33850
2023-11-13,37.19,37.63,37.0,37.6,24963
2023-11-14,37.61,37.8799,37.5,37.54,34865
2023-11-15,37.38,37.638,37.3,37.33,46703
2023-11-16,37.43,37.72,37.35,37.41,41510
2023-11-17,37.26,37.6,37.26,37.51,47140
2023-11-20,37.42,37.91,37.42,37.84,38003
2023-11-21,37.88,38.16,37.88,38.07,44661
2023-11-22,38.31,38.31,37.85,37.89,69934
2023-11-24,37.92,38.15,37.901,38.03,26380
2023-11-27,38.0,38.172,37.92,37.95,45462
2023-11-28,37.96,38.09,37.8122,37.91,41308
2023-11-29,37.81,38.1699,37.81,37.91,64537
2023-11-30,38.11,38.48,37.96,38.48,46896
2023-12-01,38.5,38.76,38.38,38.61,71062
2023-12-04,38.33,38.7,38.33,38.52,42613
2023-12-05,38.5,38.59,38.37,38.43,40929
2023-12-06,38.48,38.73,38.47,38.49,38737
2023-12-07,38.53,38.569,38.39,38.51,32516
2023-12-08,38.43,38.61,38.37,38.55,52879
2023-12-11,38.68,38.86,38.6,38.7,39921
2023-12-12,38.7,39.17,38.7,39.11,45124
2023-12-13,39.39,39.76,39.0774,39.76,41357
2023-12-14,39.65,39.71,39.3,39.39,66296
2023-12-15,39.18,39.1979,38.785,39.02,38106
2023-12-18,38.97,39.39,38.94,39.18,70600
2023-12-19,39.28,39.8,39.1546,39.79,56194
2023-12-20,39.9,39.9,39.02,39.03,63587
2023-12-21,39.05,39.46,39.05,39.34,57991
2023-12-22,39.5,39.83,39.36,39.39,42086
2023-12-26,39.54,39.87,39.5351,39.6901,39932
2023-12-27,39.79,40.04,39.73,39.79,41695
2023-12-28,39.84,40.08,39.6201,39.71,74691
2023-12-29,39.65,40.46,39.65,40.46,88690
2024-01-02,40.38,40.6399,40.1868,40.6,66101
2024-01-03,40.93,41.15,40.5468,41.13,48414
2024-01-04,40.85,42.296,40.85,41.95,72075
2024-01-05,42.01,42.1799,41.545,41.68,43437
2024-01-08,42.17,42.49,42.02,42.41,47549
2024-01-09,42.4,42.65,42.4,42.48,37871
2024-01-10,42.64,42.86,42.42,42.63,63352
2024-01-11,42.51,42.71,42.4,42.71,39198
2024-01-12,42.79,42.79,42.54,42.6,41488
2024-01-16,42.36,42.4986,42.28,42.37,28357
2024-01-17,42.31,42.4696,42.1,42.18,27484
2024-01-18,42.04,42.3547,42.0,42.27,37341
2024-01-19,42.27,42.312,42.0,42.0,26350
2024-01-22,41.97,42.28,41.97,42.12,29416
2024-01-23,42.19,42.1963,41.79,41.88,24983
2024-01-24,42.0,42.1751,41.23,41.23,23263
2024-01-25,41.35,41.35,40.685,40.72,42483
2024-01-26,40.95,41.03,40.805,40.97,38304
2024-01-29,41.08,41.5,40.83,41.11,36221
2024-01-30,41.21,41.21,41.0,41.17,19823
2024-01-31,41.46,41.75,41.28,41.48,35614
2024-02-01,41.57,42.36,41.57,42.0,34523
2024-02-02,42.14,42.14,41.56,41.58,36862
2024-02-05,41.4,41.64,41.29,41.32,35234
2024-02-06,41.37,41.8099,41.37,41.72,17502
2024-02-07,41.86,42.65,41.86,42.5,46807
2024-02-08,42.67,42.74,42.2914,42.58,26167
2024-02-09,42.73,42.73,42.42,42.48,20875
2024-02-12,42.62,42.7521,42.45,42.65,34290
2024-02-13,42.5,42.6592,42.12,42.26,16168
2024-02-14,42.13,42.25,42.0001,42.1267,17848
2024-02-15,42.17,42.2899,41.9,42.14,19663
2024-02-16,41.95,42.4678,41.95,42.28,23497
2024-02-20,42.1,42.4,42.0028,42.07,28058
2024-02-21,42.07,42.2266,41.81,41.91,18571
2024-02-22,41.95,42.395,41.9101,42.13,17072
2024-02-23,42.07,42.3631,42.0,42.33,18306
2024-02-26,42.12,42.3299,42.11,42.25,32021
2024-02-27,42.25,42.44,42.1095,42.33,22619
2024-02-28,42.17,42.54,41.9,42.54,60696
2024-02-29,42.73,42.73,42.02,42.02,34250
2024-03-01,42.02,42.5,41.9018,42.47,27569
2024-03-04,42.46,42.56,42.2128,42.52,15794
2024-03-05,42.41,42.595,41.8701,42.08,31546
2024-03-06,42.05,42.366,41.97,42.33,20659
2024-03-07,42.35,42.401,42.17,42.34,25037
2024-03-08,42.3,42.54,42.2048,42.54,33496
2024-03-11,42.45,42.535,42.11,42.13,22087
2024-03-12,42.05,42.5,42.0351,42.38,28320
2024-03-13,42.35,42.36,42.06,42.06,26917
2024-03-14,42.03,42.03,41.35,41.52,28627
2024-03-15,41.35,41.58,41.14,41.16,37771
2024-03-18,41.17,41.26,41.0,41.04,20378
2024-03-19,40.88,41.16,40.88,41.09,33138
2024-03-20,41.1,41.14,40.8029,40.95,30430
2024-03-21,40.91,41.22,40.91,40.98,36970
2024-03-22,40.88,41.0228,40.73,40.85,30376
2024-03-25,40.94,41.0296,40.76,40.87,30506
2024-03-26,40.99,41.1496,40.958,41.02,27592
2024-03-27,41.04,41.57,41.04,41.57,29707
2024-03-28,41.74,41.74,41.44,41.44,76803
2024-04-01,41.39,41.55,40.85,40.88,70622
2024-04-02,40.73,40.73,40.08,40.13,38053
2024-04-03,40.0,40.48,39.9501,40.24,36090
2024-04-04,40.38,40.5399,39.73,39.77,32303
2024-04-05,39.79,40.1717,39.775,40.05,27779
2024-04-08,40.09,40.23,39.86,39.86,42059
2024-04-09,40.05,40.05,39.78,40.0,31798
2024-04-10,39.71,39.78,39.58,39.61,24744
2024-04-11,39.64,39.86,39.39,39.39,29831
2024-04-12,39.08,39.08,38.43,38.45,43129
2024-04-15,38.45,39.03,38.45,38.51,49960
2024-04-16,38.53,38.85,38.53,38.74,33754
2024-04-17,38.96,38.96,38.73,38.87,43029
2024-04-18,39.0,39.01,38.67,38.74,22860
2024-04-19,38.87,39.0099,38.7188,38.8,18223
2024-04-22,39.0,39.26,38.85,39.01,28699
2024-04-23,39.13,39.49,39.13,39.29,13845
2024-04-24,39.38,39.4531,39.25,39.3,22447
2024-04-25,39.25,39.25,38.89,39.04,23185
2024-04-26,39.09,39.27,39.06,39.06,24850
2024-04-29,39.23,39.265,39.06,39.13,34402
