Date,Open,High,Low,Close,Volume
2023-07-19,2.26,2.2609,2.19,2.24,425703.0
2023-07-20,2.25,2.25,2.15,2.15,428547.0
2023-07-21,2.18,2.1842,2.09,2.1,489562.0
2023-07-24,2.1,2.1083,2.03,2.08,532950.0
2023-07-25,2.06,2.12,2.03,2.04,538703.0
2023-07-26,2.04,2.1495,2.04,2.12,485041.0
2023-07-27,2.12,2.18,2.11,2.12,402193.0
2023-07-28,2.12,2.17,2.07,2.1,408451.0
2023-07-31,2.08,2.11,2.055,2.08,513435.0
2023-08-01,2.1,2.12,2.08,2.12,368972.0
2023-08-02,2.08,2.09,2.05,2.09,306743.0
2023-08-03,2.06,2.12,2.0508,2.1,356913.0
2023-08-04,2.09,2.15,2.07,2.11,387094.0
2023-08-07,2.12,2.1282,2.07,2.11,255719.0
2023-08-08,2.08,2.11,2.07,2.07,253496.0
2023-08-09,2.1,2.15,2.01,2.04,514443.0
2023-08-10,2.12,2.22,2.06,2.09,1092514.0
2023-08-11,2.09,2.1,2.02,2.03,438761.0
2023-08-14,2.03,2.09,1.98,2.05,393260.0
2023-08-15,2.05,2.05,1.98,2.0,303416.0
2023-08-16,1.98,2.02,1.965,1.97,322434.0
2023-08-17,1.96,2.025,1.96,1.97,448696.0
2023-08-18,1.97,2.01,1.95,1.96,566210.0
2023-08-21,1.98,2.07,1.98,2.06,340747.0
2023-08-22,2.06,2.07,2.035,2.05,250268.0
2023-08-23,2.08,2.205,2.02,2.2,619763.0
2023-08-24,2.18,2.23,2.11,2.12,355449.0
2023-08-25,2.14,2.23,2.11,2.23,505937.0
2023-08-28,2.23,2.29,2.22,2.26,366373.0
2023-08-29,2.29,2.3893,2.23,2.35,476456.0
2023-08-30,2.32,2.42,2.275,2.32,432205.0
2023-08-31,2.3,2.3693,2.28,2.29,508704.0
2023-09-01,2.29,2.32,2.21,2.21,377288.0
2023-09-05,2.19,2.24,2.14,2.15,295824.0
2023-09-06,2.14,2.1509,2.06,2.07,260046.0
2023-09-07,2.06,2.17,2.06,2.065,1038327.0
2023-09-08,2.08,2.1,2.06,2.07,194540.0
2023-09-11,2.09,2.1,2.06,2.08,328992.0
2023-09-12,2.08,2.1,2.05,2.05,192057.0
2023-09-13,2.07,2.07,1.99,1.99,549231.0
2023-09-14,2.01,2.1,2.0,2.1,373540.0
2023-09-15,2.1,2.11,1.98,2.0,831910.0
2023-09-18,2.0,2.04,1.995,2.03,270475.0
2023-09-19,2.04,2.1,2.015,2.07,316680.0
2023-09-20,2.09,2.12,2.04,2.04,285490.0
2023-09-21,2.04,2.04,2.0,2.0,315060.0
2023-09-22,2.0,2.035,1.99,1.99,458198.0
2023-09-25,2.0,2.05,1.99,2.02,322650.0
2023-09-26,2.01,2.04,2.0,2.0,212918.0
2023-09-27,2.04,2.055,2.01,2.01,397713.0
2023-09-28,2.02,2.04,1.99,2.0,380256.0
2023-09-29,2.02,2.03,1.99,2.02,325083.0
2023-10-02,2.0,2.0209,1.99,1.99,224855.0
2023-10-03,2.0,2.03,1.975,2.0,435606.0
2023-10-04,2.01,2.01,1.95,1.95,411560.0
2023-10-05,1.96,1.99,1.94,1.97,597783.0
2023-10-06,1.97,2.0,1.94,1.99,424024.0
2023-10-09,2.0,2.245,2.0,2.16,1682629.0
2023-10-10,2.2,2.36,2.17,2.28,1084558.0
2023-10-11,2.31,2.36,2.19,2.27,684864.0
2023-10-12,2.31,2.33,2.19,2.22,430699.0
2023-10-13,2.25,2.305,2.16,2.28,727220.0
2023-10-16,2.32,2.49,2.29,2.48,1197939.0
2023-10-17,2.48,2.76,2.48,2.72,1928400.0
2023-10-18,2.76,2.82,2.6005,2.63,1276642.0
2023-10-19,2.66,2.72,2.55,2.64,756801.0
2023-10-20,2.65,2.68,2.59,2.64,638266.0
