Date,Open,High,Low,Close,Volume
2023-07-19,5.98,6.34,5.98,6.32,1607947.0
2023-07-20,6.28,6.35,6.2,6.29,754450.0
2023-07-21,6.34,6.41,6.2191,6.23,1019647.0
2023-07-24,6.21,6.39,6.2,6.35,794978.0
2023-07-25,6.31,6.55,6.31,6.42,995083.0
2023-07-26,6.41,6.51,6.39,6.49,653732.0
2023-07-27,6.48,6.64,6.365,6.4,995161.0
2023-07-28,6.47,6.59,6.4,6.58,760403.0
2023-07-31,6.62,6.695,6.495,6.56,1254266.0
2023-08-01,6.5,6.57,6.4905,6.52,713179.0
2023-08-02,6.53,6.61,6.46,6.55,1188442.0
2023-08-03,6.49,6.63,6.405,6.43,915503.0
2023-08-04,6.49,6.85,6.48,6.74,1659041.0
2023-08-07,6.75,6.9,6.715,6.84,1448302.0
2023-08-08,6.55,6.66,6.1,6.31,2339138.0
2023-08-09,6.5,6.98,6.47,6.64,1630230.0
2023-08-10,6.65,6.69,6.17,6.21,1589536.0
2023-08-11,6.19,6.27,6.15,6.17,1251101.0
2023-08-14,6.17,6.19,6.05,6.06,889093.0
2023-08-15,6.02,6.03,5.88,5.99,1019642.0
2023-08-16,5.95,6.025,5.82,5.82,725194.0
2023-08-17,5.83,5.85,5.72,5.72,736738.0
2023-08-18,5.71,5.83,5.68,5.81,559398.0
2023-08-21,5.78,5.84,5.555,5.57,637553.0
2023-08-22,5.65,5.66,5.5,5.56,818646.0
2023-08-23,5.57,5.7,5.53,5.69,573350.0
2023-08-24,5.68,5.695,5.55,5.55,750047.0
2023-08-25,5.53,5.64,5.5,5.55,566624.0
2023-08-28,5.59,5.65,5.57,5.63,1049557.0
2023-08-29,5.61,5.73,5.5891,5.71,839286.0
2023-08-30,5.72,5.87,5.7,5.86,974013.0
2023-08-31,5.87,5.99,5.835,5.96,1204563.0
2023-09-01,6.0,6.07,5.86,5.89,1034012.0
2023-09-05,5.84,5.88,5.58,5.6,966672.0
2023-09-06,5.6,5.66,5.395,5.45,889258.0
2023-09-07,5.42,5.45,5.375,5.41,901599.0
2023-09-08,5.41,5.45,5.25,5.28,806714.0
2023-09-11,5.32,5.49,5.3,5.41,1264285.0
2023-09-12,5.37,5.48,5.3,5.3,758310.0
2023-09-13,5.3,5.34,5.095,5.15,1105649.0
2023-09-14,5.2,5.42,5.17,5.42,1698617.0
2023-09-15,5.4,5.51,5.37,5.4,2347020.0
2023-09-18,5.44,5.44,5.32,5.37,852274.0
2023-09-19,5.3,5.315,5.14,5.16,715630.0
2023-09-20,5.17,5.25,5.09,5.09,678765.0
2023-09-21,5.01,5.16,4.96,4.96,1637274.0
2023-09-22,4.99,5.06,4.95,4.97,817084.0
2023-09-25,4.9,4.965,4.865,4.89,834652.0
2023-09-26,4.83,4.89,4.81,4.82,655374.0
2023-09-27,4.86,4.88,4.74,4.79,821010.0
2023-09-28,4.8,4.84,4.71,4.79,1026224.0
2023-09-29,4.85,4.99,4.84,4.85,896645.0
2023-10-02,4.8,4.87,4.72,4.84,1397195.0
2023-10-03,4.76,4.86,4.53,4.61,1504111.0
2023-10-04,4.59,4.7,4.49,4.67,1004725.0
2023-10-05,4.78,5.06,4.78,5.04,1993781.0
