Date,Open,High,Low,Close,Volume
2023-07-19,31.25,31.8,30.7902,31.07,520194.0
2023-07-20,31.0,31.09,30.22,30.56,387007.0
2023-07-21,30.89,31.08,30.43,30.91,337934.0
2023-07-24,30.18,31.71,30.15,31.59,499423.0
2023-07-25,31.85,32.475,31.62,31.7,517822.0
2023-07-26,31.22,32.095,31.22,31.88,224010.0
2023-07-27,32.1,32.5,30.695,30.9,288471.0
2023-07-28,31.37,32.2,31.37,32.15,315257.0
2023-07-31,32.38,33.2,32.2,32.35,425309.0
2023-08-01,32.01,32.44,31.74,32.19,181825.0
2023-08-02,31.68,31.68,30.19,30.59,386435.0
2023-08-03,30.24,30.46,29.09,30.02,489937.0
2023-08-04,30.05,30.2,29.52,29.66,292551.0
2023-08-07,29.54,30.18,29.05,30.18,315362.0
2023-08-08,29.57,30.08,29.18,29.89,387825.0
2023-08-09,29.81,30.2,29.51,29.59,330162.0
2023-08-10,29.94,29.975,29.125,29.29,305601.0
2023-08-11,29.04,29.51,29.04,29.31,200097.0
2023-08-14,29.15,29.51,28.8431,29.34,370877.0
2023-08-15,29.05,29.365,28.79,28.91,360390.0
2023-08-16,28.82,29.36,28.7,28.97,433560.0
2023-08-17,29.02,29.72,29.02,29.27,409245.0
2023-08-18,28.82,29.56,28.57,29.5,373980.0
2023-08-21,29.35,29.66,28.72,28.94,339747.0
2023-08-22,29.34,29.49,28.98,29.34,252888.0
2023-08-23,29.34,30.01,29.235,29.82,263625.0
2023-08-24,29.88,30.015,28.85,28.85,346105.0
2023-08-25,28.89,29.46,28.63,28.69,410646.0
2023-08-28,28.91,29.19,28.8,28.94,697359.0
2023-08-29,28.9,29.57,28.85,29.48,888596.0
2023-08-30,29.19,32.43,28.938,32.35,1702503.0
2023-08-31,32.74,33.73,32.74,32.87,1407752.0
2023-09-01,32.95,33.69,32.815,33.0,466790.0
2023-09-05,32.73,32.89,32.21,32.39,504213.0
2023-09-06,32.26,32.65,31.94,32.4,574704.0
2023-09-07,31.91,32.4,31.4957,32.35,361768.0
2023-09-08,32.45,32.65,31.93,31.99,363461.0
2023-09-11,32.15,32.15,31.471,31.51,315203.0
2023-09-12,31.32,31.57,30.95,31.08,357212.0
2023-09-13,30.96,31.19,30.85,31.03,343233.0
2023-09-14,31.33,32.06,30.965,32.05,688693.0
2023-09-15,31.68,33.28,31.68,32.97,2024546.0
2023-09-18,32.75,33.69,32.31,33.41,617485.0
2023-09-19,33.41,33.49,32.77,33.09,422750.0
2023-09-20,31.17,33.03,30.69,32.07,1075460.0
2023-09-21,31.68,33.44,31.52,32.01,751916.0
2023-09-22,32.33,32.58,31.43,31.6,487356.0
2023-09-25,31.5,31.81,30.78,31.1,905376.0
2023-09-26,31.05,31.28,28.6,28.95,942788.0
2023-09-27,29.11,29.67,28.93,29.25,803801.0
2023-09-28,28.9,31.988,28.52,31.62,1575222.0
2023-09-29,32.24,32.7946,31.67,31.8,1122847.0
2023-10-02,31.57,32.35,31.11,31.24,678615.0
2023-10-03,31.06,31.08,29.81,29.87,571545.0
2023-10-04,30.0,30.265,29.54,29.84,606039.0
2023-10-05,29.78,30.04,29.185,29.88,511187.0
2023-10-06,29.36,30.535,29.36,30.22,481082.0
2023-10-09,30.0,30.04,29.58,29.82,284661.0
2023-10-10,29.79,30.265,29.27,29.7,632220.0
2023-10-11,29.73,29.885,28.54,29.26,431048.0
2023-10-12,29.29,29.36,28.585,28.8,796887.0
2023-10-13,28.66,28.86,27.68,28.0,561539.0
2023-10-16,28.33,29.61,28.13,29.29,405393.0
2023-10-17,28.94,29.87,28.94,29.72,460906.0
2023-10-18,29.41,29.565,28.85,28.94,348649.0
2023-10-19,29.12,29.195,28.42,28.49,414007.0
2023-10-20,28.42,28.42,27.47,27.6,571796.0
2023-10-23,27.49,27.99,27.13,27.6,507895.0
2023-10-24,27.97,29.41,27.97,28.535,498122.0
2023-10-25,28.02,28.62,27.985,28.3,852972.0
2023-10-26,28.29,28.88,28.15,28.55,685470.0
2023-10-27,28.56,28.8498,27.96,28.0,534667.0
2023-10-30,28.4,29.0,27.41,27.58,378519.0
2023-10-31,27.78,28.29,27.69,28.1,448921.0
2023-11-01,28.26,28.26,27.27,27.72,542587.0
2023-11-02,28.42,28.86,27.89,28.86,514295.0
2023-11-03,28.83,29.83,28.83,29.57,465210.0
2023-11-06,29.54,29.65,28.85,29.04,287995.0
2023-11-07,29.27,30.44,29.27,29.72,495600.0
2023-11-08,29.65,30.015,29.55,29.99,269048.0
2023-11-09,30.15,30.15,28.15,28.33,326626.0
2023-11-10,28.51,28.6734,28.18,28.34,359988.0
2023-11-13,28.17,28.24,27.84,27.93,344084.0
2023-11-14,28.88,29.05,28.54,28.95,666362.0
2023-11-15,29.09,30.1,28.92,30.0,999900.0
2023-11-16,30.0,30.0,29.06,29.57,316518.0
2023-11-17,29.77,30.26,29.57,30.21,349200.0
2023-11-20,30.26,30.98,30.2106,30.3,295139.0
2023-11-21,29.95,30.29,29.03,29.34,507927.0
2023-11-22,29.81,30.07,29.3,29.33,467396.0
2023-11-24,29.35,29.97,29.13,29.97,176658.0
2023-11-27,29.76,30.53,29.57,30.21,652998.0
2023-11-28,30.15,30.38,29.64,29.73,622613.0
