Date,Open,High,Low,Close,Volume
2023-07-18,7.95,8.3,7.85,7.85,6304296.0
2023-07-19,7.84,7.92,7.69,7.69,1188675.0
2023-07-20,7.73,7.81,7.32,7.34,1258709.0
2023-07-21,7.3,7.43,7.22,7.38,2016301.0
2023-07-24,7.42,7.575,7.38,7.49,1207940.0
2023-07-25,7.55,7.865,7.49,7.75,2024040.0
2023-07-26,7.82,7.905,7.68,7.8,1604539.0
2023-07-27,7.68,7.68,7.22,7.49,2379882.0
2023-07-28,7.6,7.6,7.305,7.54,2765227.0
2023-07-31,7.59,7.94,7.59,7.72,1665260.0
2023-08-01,7.64,7.86,7.54,7.73,1277372.0
2023-08-02,7.71,7.805,7.57,7.61,1085180.0
2023-08-03,7.65,7.78,7.6,7.74,1012635.0
2023-08-04,7.81,7.97,7.77,7.81,1140097.0
2023-08-07,7.81,7.82,7.66,7.81,686625.0
2023-08-08,7.77,7.85,7.65,7.74,1014292.0
2023-08-09,7.81,7.85,7.68,7.83,737390.0
2023-08-10,7.92,8.025,7.835,7.89,950015.0
2023-08-11,7.9,8.03,7.865,8.01,670319.0
2023-08-14,8.02,8.02,7.835,7.9,797444.0
2023-08-15,7.9,7.9,7.72,7.76,856569.0
2023-08-16,7.74,7.87,7.7,7.77,985424.0
2023-08-17,7.83,7.875,7.61,7.69,1011458.0
2023-08-18,7.64,7.76,7.61,7.74,870694.0
2023-08-21,7.67,7.9,7.67,7.83,1148588.0
2023-08-22,7.85,8.0,7.74,7.98,1113659.0
2023-08-23,8.02,8.185,7.99,8.1,1206539.0
2023-08-24,8.05,8.195,7.88,8.15,1375972.0
2023-08-25,8.14,8.22,8.07,8.17,2046022.0
2023-08-28,8.19,8.425,8.11,8.4,1050593.0
2023-08-29,8.4,8.72,8.32,8.66,3519922.0
2023-08-30,8.71,8.9,8.54,8.63,2322389.0
2023-08-31,8.65,8.69,8.5,8.54,4703666.0
2023-09-01,8.64,8.695,8.41,8.41,909005.0
2023-09-05,8.41,8.53,8.26,8.36,808243.0
2023-09-06,8.34,8.455,8.28,8.37,763441.0
2023-09-07,8.37,8.38,8.235,8.28,706864.0
2023-09-08,8.29,8.45,8.275,8.34,687380.0
2023-09-11,8.44,8.505,8.31,8.41,3898290.0
2023-09-12,8.36,8.52,8.28,8.45,845254.0
2023-09-13,8.47,8.51,8.41,8.5,603115.0
2023-09-14,8.51,8.72,8.44,8.63,894646.0
2023-09-15,8.71,8.92,8.58,8.59,3333880.0
2023-09-18,8.63,8.76,8.55,8.68,910129.0
2023-09-19,8.74,8.74,8.205,8.31,1305908.0
2023-09-20,8.29,8.515,8.235,8.26,964460.0
2023-09-21,8.25,8.795,8.22,8.43,2323459.0
2023-09-22,8.51,8.67,8.47,8.54,943690.0
2023-09-25,8.5,8.58,8.465,8.54,3695218.0
2023-09-26,8.51,8.62,8.42,8.46,1352474.0
2023-09-27,8.44,8.51,8.27,8.43,2451734.0
2023-09-28,8.45,8.67,8.395,8.49,1429501.0
2023-09-29,8.59,8.625,8.39,8.52,893905.0
2023-10-02,8.49,8.49,8.2,8.28,1492733.0
2023-10-03,8.23,8.375,8.15,8.17,1142693.0
2023-10-04,8.13,8.165,7.915,8.01,1187125.0
2023-10-05,7.95,8.065,7.845,7.99,1050684.0
2023-10-06,8.0,8.21,8.0,8.12,796902.0
2023-10-09,8.23,8.39,8.23,8.25,683052.0
2023-10-10,8.3,8.3,8.12,8.2,735457.0
2023-10-11,8.28,8.35,8.21,8.32,948059.0
2023-10-12,8.34,8.34,8.115,8.15,735468.0
2023-10-13,8.41,8.53,8.31,8.39,573790.0
2023-10-16,8.39,8.6,8.34,8.49,1085914.0
2023-10-17,8.48,8.635,8.3,8.4,1256982.0
2023-10-18,8.47,8.635,8.32,8.39,828628.0
2023-10-19,8.37,8.46,8.25,8.43,819068.0
2023-10-20,8.43,8.84,8.43,8.54,1661281.0
2023-10-23,8.5,8.605,8.3,8.47,1172353.0
2023-10-24,8.51,8.695,8.445,8.63,1175523.0
2023-10-25,8.68,8.79,8.55,8.58,958852.0
2023-10-26,8.61,8.615,8.335,8.39,1915296.0
2023-10-27,8.44,8.46,8.215,8.44,999526.0
2023-10-30,8.48,8.49,8.19,8.24,1001318.0
2023-10-31,8.13,8.195,7.73,8.1,3985086.0
2023-11-01,8.19,8.31,8.055,8.16,1005316.0
2023-11-02,8.18,8.31,8.17,8.19,859263.0
2023-11-03,8.31,8.69,8.31,8.44,2681322.0
2023-11-06,8.44,8.58,8.43,8.49,1583942.0
2023-11-07,8.47,8.57,8.265,8.54,5100579.0
2023-11-08,8.48,8.6799,8.38,8.48,668770.0
2023-11-09,8.53,8.69,8.44,8.63,1041924.0
2023-11-10,8.62,9.0,8.6,8.92,1432474.0
2023-11-13,8.87,8.955,8.41,8.44,1322208.0
2023-11-14,8.59,8.795,8.5384,8.69,1024585.0
2023-11-15,8.7,8.78,8.46,8.66,899975.0
2023-11-16,8.67,8.95,8.63,8.76,2004510.0
2023-11-17,8.88,8.91,8.72,8.78,1265381.0
2023-11-20,8.71,8.885,8.67,8.81,485658.0
2023-11-21,8.91,9.21,8.91,9.07,2822399.0
2023-11-22,9.09,9.17,9.01,9.16,1152360.0
2023-11-24,9.2,9.385,9.14,9.15,640700.0
2023-11-27,9.29,9.3,9.18,9.27,1165206.0
2023-11-28,9.38,9.52,9.26,9.46,1116445.0
2023-11-29,9.5,9.65,9.49,9.59,1153810.0
2023-11-30,9.6,9.66,9.54,9.54,4953992.0
2023-12-01,9.51,9.625,9.44,9.58,2217529.0
2023-12-04,9.41,9.47,9.24,9.37,1444025.0
2023-12-05,9.29,9.36,8.86,9.3,8013826.0
2023-12-06,9.36,9.46,9.25,9.32,2152396.0
2023-12-07,9.36,9.38,9.185,9.31,698201.0
2023-12-08,9.18,9.51,9.18,9.44,1736655.0
2023-12-11,9.35,9.43,9.265,9.32,1138518.0
2023-12-12,9.32,9.39,9.23,9.27,1329704.0
2023-12-13,9.13,9.62,9.13,9.6,1412487.0
2023-12-14,9.71,10.135,9.71,9.99,3180346.0
2023-12-15,10.13,12.73,10.13,12.5,20400606.0
2023-12-18,12.3,13.28,12.23,13.1,6808334.0
2023-12-19,13.1,13.96,12.97,13.94,7905019.0
2023-12-20,13.86,15.1399,13.83,14.78,5479672.0
2023-12-21,14.75,15.19,14.6,14.88,1578730.0
2023-12-22,15.05,15.38,14.89,15.11,1412115.0
2023-12-26,15.15,15.155,14.875,15.13,816471.0
2023-12-27,15.19,15.4499,15.0,15.22,961500.0
2023-12-28,15.22,15.74,14.98,15.18,1096508.0
2023-12-29,15.04,15.27,14.81,15.24,1304699.0
2024-01-02,15.07,15.09,14.6001,14.7,1029124.0
2024-01-03,14.51,14.615,14.265,14.44,1028794.0
2024-01-04,14.38,14.99,14.29,14.8,911401.0
2024-01-05,14.86,15.18,14.71,14.99,2048924.0
2024-01-08,14.75,15.08,14.71,15.01,1690589.0
2024-01-09,15.0,15.0599,14.63,14.65,1750108.0
2024-01-10,14.67,14.84,14.44,14.72,761349.0
2024-01-11,14.67,14.91,14.43,14.59,955003.0
2024-01-12,14.9,15.28,14.725,14.74,776348.0
2024-01-16,14.5,14.68,14.15,14.62,817630.0
2024-01-17,14.4,14.47,14.145,14.3,612498.0
2024-01-18,14.46,14.46,14.31,14.43,626225.0
2024-01-19,14.48,14.905,14.28,14.87,1099071.0
2024-01-22,14.7,14.795,14.55,14.63,546730.0
2024-01-23,14.73,14.96,14.595,14.68,979097.0
2024-01-24,14.95,15.118,14.275,14.38,1092340.0
2024-01-25,14.68,14.86,14.51,14.86,791220.0
2024-01-26,14.81,15.32,14.7,15.17,764823.0
2024-01-29,15.3,15.86,15.03,15.68,4550807.0
2024-01-30,15.66,15.66,14.88,15.18,1104990.0
2024-01-31,15.2,15.42,15.0301,15.17,1130031.0
2024-02-01,15.39,15.92,15.385,15.81,2343313.0
2024-02-02,15.55,15.64,15.0701,15.33,658002.0
2024-02-05,15.06,15.385,14.82,15.33,927440.0
2024-02-06,15.36,15.415,15.17,15.41,475830.0
2024-02-07,15.36,15.47,15.12,15.2,1294194.0
2024-02-08,15.06,15.315,15.0,15.28,296134.0
2024-02-09,15.25,15.29,15.08,15.24,425777.0
2024-02-12,15.28,15.6896,15.25,15.56,606335.0
2024-02-13,15.25,15.27,14.5,15.0,1764571.0
2024-02-14,15.16,15.38,15.06,15.32,583769.0
2024-02-15,15.46,15.76,15.26,15.4,788326.0
2024-02-16,15.35,15.47,15.175,15.25,562115.0
2024-02-20,15.22,15.57,15.13,15.57,621876.0
2024-02-21,15.27,15.475,14.87,15.36,756384.0
2024-02-22,15.41,15.7,15.33,15.53,675341.0
2024-02-23,15.58,15.7813,15.33,15.61,1198671.0
2024-02-26,15.39,15.645,15.24,15.56,612094.0
2024-02-27,15.66,15.85,15.4648,15.5,964284.0
2024-02-28,15.35,15.37,14.88,15.02,1097119.0
2024-02-29,15.21,15.25,14.75,15.1,3085903.0
2024-03-01,15.17,15.55,14.8,15.12,1420634.0
2024-03-04,15.3,15.85,15.26,15.71,2167571.0
2024-03-05,15.8,16.56,15.652,15.99,3005241.0
2024-03-06,16.22,16.35,15.97,16.01,1188356.0
2024-03-07,16.15,16.77,15.97,16.43,2377398.0
2024-03-08,16.49,16.6181,15.905,16.24,1667381.0
2024-03-11,16.43,17.17,16.38,16.79,2951181.0
2024-03-12,16.14,17.02,16.09,16.86,2668774.0
2024-03-13,16.89,17.72,16.86,16.94,2262528.0
2024-03-14,16.86,17.445,16.62,17.31,3492363.0
2024-03-15,17.3,17.795,17.24,17.52,9018607.0
2024-03-18,17.63,17.67,17.18,17.43,2427205.0
2024-03-19,17.3,17.37,17.02,17.15,2799231.0
2024-03-20,17.17,17.55,16.85,17.32,3066780.0
2024-03-21,17.47,17.49,17.015,17.11,2552860.0
2024-03-22,16.91,17.08,16.9,17.06,787439.0
2024-03-25,17.2,17.29,16.68,17.02,1882163.0
2024-03-26,17.26,17.26,16.228,16.23,974741.0
2024-03-27,16.19,16.45,15.91,16.01,1224546.0
2024-03-28,16.2,16.4,15.865,15.88,2372960.0
2024-04-01,16.09,16.09,15.28,15.39,951028.0
2024-04-02,15.49,15.635,15.45,15.49,2460380.0
2024-04-03,15.49,16.35,15.49,16.2,1510898.0
2024-04-04,16.1,16.39,15.76,16.16,1496386.0
2024-04-05,16.33,16.43,15.87,15.88,1273368.0
2024-04-08,15.98,16.19,15.65,15.71,812745.0
2024-04-09,15.99,16.37,15.67,16.12,1561766.0
2024-04-10,15.74,16.3,15.46,16.12,1099440.0
2024-04-11,16.22,16.61,15.7999,16.53,1160544.0
2024-04-12,16.8,17.33,15.9,16.05,2032140.0
2024-04-15,16.24,16.24,15.64,15.73,1361052.0
2024-04-16,15.48,15.83,15.23,15.83,1572924.0
2024-04-17,15.73,15.92,15.39,15.59,2170408.0
2024-04-18,15.59,16.18,15.4,16.01,1368724.0
2024-04-19,16.03,16.11,15.855,15.92,877944.0
2024-04-22,15.55,15.83,15.29,15.77,1747965.0
2024-04-23,15.67,15.85,15.5,15.75,998509.0
2024-04-24,15.73,15.9,15.37,15.85,1296595.0
2024-04-25,15.83,17.13,15.51,16.9,2355817.0
2024-04-26,17.06,17.4,16.925,17.38,900784.0
2024-04-29,17.5,17.86,16.87,17.82,917394.0
2024-04-30,17.48,17.64,16.16,17.3,2666736.0
2024-05-01,17.44,17.55,16.161,16.61,938931.0
2024-05-02,16.53,17.05,16.301,16.71,535362.0
2024-05-03,16.79,16.925,16.45,16.88,602431.0
2024-05-06,17.13,17.57,17.11,17.19,517958.0
2024-05-07,17.14,17.41,16.98,17.22,317759.0
2024-05-08,17.04,17.21,16.95,17.16,397140.0
2024-05-09,17.25,17.9,17.16,17.65,871313.0
2024-05-10,17.87,17.9,17.38,17.39,623758.0
