Date,Open,High,Low,Close,Volume
2023-07-19,14.43,14.89,14.36,14.67,200918.0
2023-07-20,14.66,14.68,14.38,14.46,113199.0
2023-07-21,14.6,14.6,14.05,14.2,175293.0
2023-07-24,14.18,14.38,14.02,14.24,198307.0
2023-07-25,14.23,14.48,14.21,14.24,231853.0
2023-07-26,14.24,14.53,14.13,14.44,323839.0
2023-07-27,15.1,15.46,13.66,13.94,601820.0
2023-07-28,13.96,14.115,13.46,13.5,392785.0
2023-07-31,13.55,13.77,13.52,13.64,330880.0
2023-08-01,13.64,14.4,13.64,14.17,518733.0
2023-08-02,14.17,14.58,14.09,14.3,523623.0
2023-08-03,14.27,14.46,14.03,14.25,438316.0
2023-08-04,14.22,14.49,14.06,14.08,213756.0
2023-08-07,14.14,14.19,13.37,13.48,281841.0
2023-08-08,13.4,13.42,12.91,13.31,303241.0
2023-08-09,13.32,13.32,12.731,12.75,209350.0
2023-08-10,12.8,13.22,12.8,13.04,529591.0
2023-08-11,13.06,13.33,13.0,13.04,200350.0
2023-08-14,13.01,13.08,12.89,12.94,262806.0
2023-08-15,12.93,13.14,12.92,12.96,152303.0
2023-08-16,12.9,13.01,12.6225,12.64,363683.0
2023-08-17,12.64,13.0,12.64,12.93,297366.0
2023-08-18,12.81,12.94,12.755,12.79,252308.0
2023-08-21,12.88,12.88,12.55,12.67,313929.0
2023-08-22,12.67,12.77,12.44,12.58,225853.0
2023-08-23,12.63,13.01,12.62,12.88,205371.0
2023-08-24,12.88,12.89,12.6,12.7,220758.0
2023-08-25,12.7,12.88,12.6652,12.75,198408.0
2023-08-28,12.76,12.93,12.76,12.9,252220.0
2023-08-29,12.9,13.24,12.89,13.17,395337.0
2023-08-30,13.12,13.38,13.1,13.26,194865.0
2023-08-31,13.33,13.49,13.18,13.18,221647.0
2023-09-01,13.25,13.39,13.06,13.07,162951.0
2023-09-05,12.32,12.32,11.205,12.01,1681834.0
2023-09-06,12.12,12.3201,11.645,11.86,701288.0
2023-09-07,11.75,11.83,11.33,11.55,685350.0
2023-09-08,11.57,12.2,11.29,12.18,711107.0
2023-09-11,12.23,12.23,11.88,11.94,546361.0
2023-09-12,11.93,11.985,11.72,11.84,477399.0
2023-09-13,11.88,12.49,11.68,12.44,811797.0
2023-09-14,12.58,12.95,12.27,12.87,938265.0
2023-09-15,12.9,13.12,12.73,12.86,7467483.0
2023-09-18,12.9,13.04,12.02,12.5,1049595.0
2023-09-19,12.51,12.8,12.51,12.59,581591.0
2023-09-20,12.69,12.89,12.48,12.53,469893.0
2023-09-21,12.42,12.715,12.315,12.67,330003.0
2023-09-22,12.69,12.8,12.31,12.32,345944.0
2023-09-25,12.27,12.315,11.965,12.0,266612.0
2023-09-26,11.95,12.23,11.92,12.16,446444.0
2023-09-27,12.19,12.29,11.86,11.93,296728.0
2023-09-28,11.89,12.13,11.82,11.96,402215.0
2023-09-29,12.07,12.63,11.96,12.59,468392.0
2023-10-02,12.65,12.7,12.36,12.46,280646.0
2023-10-03,12.41,12.43,11.94,12.02,234298.0
2023-10-04,12.03,12.03,11.73,11.75,249243.0
2023-10-05,11.67,11.82,11.24,11.53,399961.0
2023-10-06,11.5,11.85,11.43,11.81,273523.0
2023-10-09,11.66,11.819,11.61,11.79,206604.0
2023-10-10,11.77,12.03,11.64,11.91,337335.0
2023-10-11,11.92,12.055,11.66,11.76,169120.0
2023-10-12,11.72,11.78,11.32,11.33,315583.0
2023-10-13,11.35,11.37,10.85,10.95,280328.0
2023-10-16,10.95,11.4399,10.95,11.3,527559.0
2023-10-17,11.19,11.79,11.19,11.72,334917.0
2023-10-18,11.56,11.56,11.15,11.41,205137.0
2023-10-19,11.44,11.5,11.15,11.17,217993.0
2023-10-20,11.23,11.23,10.96,10.97,176447.0
2023-10-23,10.93,10.94,10.66,10.75,251618.0
2023-10-24,10.78,10.99,10.75,10.94,337771.0
2023-10-25,10.83,10.84,10.4,10.43,340205.0
2023-10-26,10.98,12.53,10.65,12.48,951084.0
2023-10-27,12.43,13.16,12.43,12.86,833110.0
2023-10-30,12.79,12.87,12.32,12.54,367389.0
2023-10-31,12.48,12.8,12.48,12.64,263359.0
2023-11-01,12.58,12.59,12.05,12.1,258126.0
2023-11-02,12.32,12.51,12.28,12.43,470218.0
2023-11-03,12.57,13.03,12.57,12.85,317694.0
2023-11-06,12.88,13.08,12.78,12.99,227487.0
2023-11-07,12.91,13.0,12.66,12.71,209454.0
2023-11-08,12.64,12.81,12.52,12.64,153342.0
2023-11-09,12.77,12.77,12.215,12.26,181747.0
2023-11-10,12.32,12.56,12.12,12.49,144515.0
2023-11-13,12.43,12.43,12.141,12.29,149691.0
2023-11-14,12.73,13.05,12.68,13.05,242498.0
2023-11-15,13.05,13.18,12.78,12.99,252274.0
2023-11-16,12.88,12.88,12.35,12.58,188621.0
2023-11-17,12.82,12.97,12.46,12.73,193057.0
2023-11-20,12.75,12.95,12.65,12.84,188145.0
2023-11-21,12.79,12.79,12.53,12.65,183726.0
2023-11-22,12.75,12.9,12.675,12.87,141838.0
2023-11-24,12.88,13.07,12.86,13.01,90031.0
2023-11-27,12.93,12.97,12.72,12.91,220700.0
2023-11-28,12.96,13.01,12.805,12.97,237120.0
2023-11-29,13.17,13.2294,12.89,13.1,299364.0
