Date,Open,High,Low,Close,Volume
2023-07-19,13.5,13.68,13.46,13.53,248966.0
2023-07-20,13.5,13.52,13.04,13.06,261990.0
2023-07-21,13.01,13.06,12.855,12.92,212455.0
2023-07-24,12.94,13.01,12.7209,12.78,206246.0
2023-07-25,12.78,12.9798,12.74,12.88,189333.0
2023-07-26,12.91,12.9399,12.7127,12.89,186559.0
2023-07-27,12.67,12.7183,12.02,12.02,451020.0
2023-07-28,12.16,12.42,12.08,12.28,254098.0
2023-07-31,12.4,12.9,12.37,12.76,204649.0
2023-08-01,12.52,12.549,12.28,12.4,228980.0
2023-08-02,12.49,12.49,11.93,12.08,417175.0
2023-08-03,12.08,12.22,11.85,11.85,202104.0
2023-08-04,11.93,12.22,11.93,12.05,201533.0
2023-08-07,12.03,12.08,11.85,12.02,191686.0
2023-08-08,11.85,11.9599,11.75,11.89,189069.0
2023-08-09,11.85,11.9,11.61,11.77,214859.0
2023-08-10,11.8,11.89,11.53,11.77,162671.0
2023-08-11,11.65,11.87,11.64,11.86,126712.0
2023-08-14,11.76,11.79,11.55,11.68,186105.0
2023-08-15,11.65,11.74,11.345,11.35,261088.0
2023-08-16,11.35,11.45,11.22,11.25,190728.0
2023-08-17,11.25,11.35,11.18,11.24,178970.0
2023-08-18,11.2,11.39,11.1318,11.32,195008.0
2023-08-21,11.38,11.41,11.14,11.29,183872.0
2023-08-22,11.28,11.55,11.2279,11.54,176289.0
2023-08-23,11.64,12.05,11.64,11.79,271026.0
2023-08-24,11.78,11.96,11.59,11.68,212869.0
2023-08-25,11.64,11.7,11.28,11.44,193238.0
2023-08-28,11.46,12.04,11.3672,11.96,365410.0
2023-08-29,11.95,12.17,11.89,12.09,206693.0
2023-08-30,12.09,12.24,11.8,11.9,258044.0
2023-08-31,11.86,11.95,11.65,11.75,188535.0
2023-09-01,11.96,12.0,11.5,11.5,154389.0
2023-09-05,11.38,11.5,11.09,11.1,330753.0
2023-09-06,11.07,11.29,10.98,11.18,201196.0
2023-09-07,11.18,11.18,10.97,10.98,191046.0
2023-09-08,10.98,11.13,10.82,10.85,189007.0
2023-09-11,11.08,11.27,10.91,10.99,186255.0
