Date,Open,High,Low,Close,Volume
2023-07-18,12.32,12.5,11.8501,12.29,11089
2023-07-19,12.3,12.39,12.3,12.39,5773
2023-07-20,12.39,12.52,12.39,12.41,5762
2023-07-21,12.5,12.71,12.5,12.51,9544
2023-07-24,12.56,12.5838,12.55,12.55,4219
2023-07-26,12.23,12.61,12.2,12.55,5715
2023-07-27,12.3,12.71,12.3,12.71,6613
2023-07-28,12.55,12.71,12.27,12.32,8456
2023-07-31,12.255,12.33,12.255,12.33,823
2023-08-01,12.23,12.3594,12.22,12.34,2701
2023-08-02,12.1,12.28,12.02,12.02,3052
2023-08-03,12.15,12.28,12.08,12.08,6703
2023-08-07,12.09,12.09,12.06,12.06,1994
2023-08-08,12.0701,12.1,11.85,11.85,10343
2023-08-09,11.85,11.85,11.75,11.75,3827
2023-08-10,11.75,11.9,11.75,11.9,10425
2023-08-11,11.8457,11.85,11.8457,11.85,1444
2023-08-15,11.96,12.03,11.6381,12.0,18384
2023-08-17,11.6747,11.6747,11.6747,11.6747,831
2023-08-22,11.53,11.53,11.45,11.5,24623
2023-08-23,11.64,11.68,11.435,11.66,3171
2023-08-24,11.36,11.89,11.36,11.89,2810
2023-08-25,11.69,11.85,11.69,11.75,8976
2023-08-28,11.6,11.85,11.6,11.85,1423
2023-08-29,11.75,11.75,11.75,11.75,679
2023-08-30,11.95,12.2,11.8,11.8,10656
2023-08-31,11.8,12.0,11.765,12.0,5327
2023-09-01,12.0,12.11,12.0,12.05,4501
2023-09-05,11.96,12.0,11.35,11.99,4012
2023-09-06,12.18,12.3,11.75,11.75,33633
2023-09-07,11.85,11.9,11.85,11.9,5332
2023-09-08,12.02,12.3,11.85,11.96,4603
2023-09-11,12.0,12.29,12.0,12.27,7614
2023-09-12,11.85,12.2,11.53,11.53,2689
2023-09-13,12.14,12.14,11.52,11.52,3078
2023-09-14,12.18,12.18,11.62,11.62,2748
2023-09-15,11.7,12.21,11.56,12.21,10543
2023-09-18,11.8953,12.21,11.88,12.12,1829
2023-09-19,12.06,12.1,12.06,12.1,1731
2023-09-20,12.16,12.16,12.01,12.01,2010
2023-09-21,12.17,12.17,11.85,11.85,2171
2023-09-22,11.81,11.99,11.81,11.86,2321
2023-09-25,11.99,11.99,11.86,11.86,2144
2023-09-26,11.96,11.98,11.85,11.85,1839
2023-09-27,11.97,11.97,11.76,11.76,1257
2023-09-28,11.75,11.75,11.33,11.39,2491
2023-09-29,11.575,12.06,11.48,12.06,8722
