Date,Open,High,Low,Close,Volume
2023-07-18,33.48,33.84,33.09,33.21,929633.0
2023-07-19,33.35,33.57,33.11,33.15,1299578.0
2023-07-20,33.27,33.3,32.95,33.13,1200197.0
2023-07-21,33.28,33.44,33.15,33.34,1335244.0
2023-07-24,33.33,33.59,33.18,33.22,957841.0
2023-07-25,33.23,33.62,33.2,33.35,1259340.0
2023-07-26,33.35,33.85,33.25,33.55,1167161.0
2023-07-27,33.54,33.735,33.345,33.39,737993.0
2023-07-28,33.6,33.6,33.26,33.445,754928.0
2023-07-31,33.48,33.67,33.16,33.45,867884.0
2023-08-01,33.5,33.71,33.31,33.33,775254.0
2023-08-02,33.22,33.725,33.21,33.4,1055644.0
2023-08-03,33.4,33.73,33.33,33.46,945170.0
2023-08-04,33.59,33.605,33.18,33.28,1405802.0
2023-08-07,33.29,33.6,33.15,33.21,975572.0
2023-08-08,33.18,33.41,32.95,33.14,1297290.0
2023-08-09,35.65,36.54,34.43,34.59,3646058.0
2023-08-10,34.75,35.25,34.445,34.68,1548717.0
2023-08-11,34.77,34.86,34.135,34.34,1436192.0
2023-08-14,34.16,34.505,33.515,33.88,1157550.0
2023-08-15,33.91,34.11,33.71,33.98,1649939.0
2023-08-16,34.13,34.36,33.85,33.9,934800.0
2023-08-17,33.91,34.09,32.82,33.25,1253651.0
2023-08-18,33.16,33.77,32.97,33.7,891957.0
2023-08-21,33.74,33.79,32.57,32.61,916752.0
2023-08-22,32.35,32.47,31.645,32.12,1505690.0
2023-08-23,31.91,32.35,31.6,32.33,931866.0
2023-08-24,32.18,32.47,31.82,31.92,723350.0
2023-08-25,32.11,32.47,32.01,32.46,635461.0
2023-08-28,32.41,32.49,31.43,31.56,735328.0
2023-08-29,31.46,31.64,30.75,31.03,1091099.0
2023-08-30,31.03,31.44,30.91,31.01,971335.0
2023-08-31,30.83,31.29,30.7,30.85,1118996.0
2023-09-01,30.75,30.85,30.38,30.57,810783.0
2023-09-05,30.56,31.19,30.38,30.46,1295905.0
2023-09-06,30.37,30.5,29.86,30.01,908419.0
2023-09-07,30.09,30.405,29.98,30.26,1326207.0
2023-09-08,30.31,30.76,30.26,30.68,669415.0
2023-09-11,30.68,30.719,30.32,30.38,694421.0
2023-09-12,30.44,30.48,29.925,30.11,762471.0
2023-09-13,30.41,30.41,29.785,29.9,847835.0
2023-09-14,29.93,30.21,29.84,30.01,872740.0
2023-09-15,29.95,30.335,29.76,30.09,2385143.0
2023-09-18,30.07,30.23,29.065,29.23,1312550.0
2023-09-19,29.2,29.28,28.445,28.64,1418397.0
2023-09-20,29.075,29.76,28.69,29.58,1456558.0
2023-09-21,29.54,29.63,28.39,28.41,1043357.0
2023-09-22,28.42,28.94,28.19,28.8,855633.0
2023-09-25,28.77,29.34,28.65,29.32,603394.0
2023-09-26,29.27,29.33,28.725,28.85,667915.0
2023-09-27,28.93,29.03,28.54,28.86,650414.0
2023-09-28,28.93,29.13,28.79,28.94,666260.0
2023-09-29,29.07,29.215,28.72,28.85,749698.0
2023-10-02,28.83,29.28,28.53,28.67,918100.0
