Date,Open,High,Low,Close,Volume
2023-07-19,21.22,21.38,21.14,21.22,2234942.0
2023-07-20,21.19,21.2525,21.02,21.2,1506728.0
2023-07-21,21.2,21.32,20.75,20.76,2647073.0
2023-07-24,20.87,21.0,20.59,20.68,2676951.0
2023-07-25,20.63,20.7,20.31,20.37,4183075.0
2023-07-26,20.38,20.73,20.36,20.62,2171343.0
2023-07-27,20.69,20.71,20.205,20.28,2281518.0
2023-07-28,20.47,20.83,20.32,20.82,2919740.0
2023-07-31,20.83,20.87,20.5801,20.74,2455868.0
2023-08-01,20.61,20.69,20.345,20.59,3157521.0
2023-08-02,20.4,20.53,20.205,20.29,2901917.0
2023-08-03,20.46,20.46,19.92,20.33,3304667.0
2023-08-04,20.51,20.955,20.33,20.89,2661225.0
2023-08-07,20.87,20.95,20.585,20.83,2433771.0
2023-08-08,20.5,20.915,20.32,20.87,1922026.0
2023-08-09,20.84,20.9307,20.51,20.52,1544669.0
2023-08-10,20.67,20.75,20.22,20.36,1843919.0
2023-08-11,20.28,20.43,20.27,20.38,1342709.0
2023-08-14,20.29,20.44,20.1524,20.29,1374507.0
2023-08-15,20.15,20.17,19.84,19.93,1875036.0
2023-08-16,19.91,20.085,19.74,19.76,1610923.0
2023-08-17,19.78,19.9,19.46,19.48,1683650.0
2023-08-18,19.25,19.57,19.19,19.38,1986945.0
2023-08-21,19.46,19.48,19.155,19.43,1918573.0
2023-08-22,19.53,19.58,19.21,19.23,2706645.0
2023-08-23,19.3,19.73,19.26,19.72,1152677.0
2023-08-24,19.61,19.94,19.5747,19.66,2023360.0
2023-08-25,19.75,19.895,19.4718,19.7,1225250.0
2023-08-28,19.79,20.165,19.79,20.07,2359406.0
2023-08-29,20.03,20.35,20.02,20.31,1266253.0
2023-08-30,20.3,20.495,20.24,20.41,1385707.0
2023-08-31,20.49,20.6,20.38,20.43,2741579.0
2023-09-01,20.53,20.76,20.49,20.68,1676872.0
2023-09-05,20.54,20.75,20.49,20.49,1768764.0
2023-09-06,20.41,20.56,20.205,20.32,1505475.0
2023-09-07,20.22,20.44,20.21,20.35,2607982.0
2023-09-08,20.37,20.68,20.35,20.55,1618446.0
2023-09-11,20.68,20.7612,20.58,20.66,1745472.0
2023-09-12,20.61,20.81,20.58,20.78,1685892.0
2023-09-13,20.8,20.83,20.47,20.58,1947496.0
2023-09-14,20.85,21.1,20.72,20.99,2969390.0
2023-09-15,20.85,21.08,20.83,21.01,7453206.0
2023-09-18,21.0,21.055,20.69,20.9,2401388.0
2023-09-19,20.96,21.09,20.92,20.98,1487346.0
2023-09-20,21.07,21.13,20.74,20.75,1751790.0
2023-09-21,20.6,20.63,19.92,19.92,2445433.0
2023-09-22,20.22,20.25,19.9,19.9,3054784.0
2023-09-25,19.75,19.92,19.72,19.84,2919965.0
2023-09-26,19.62,19.79,19.32,19.42,3121989.0
2023-09-27,19.49,19.6595,19.32,19.54,2643393.0
2023-09-28,19.04,19.4,18.88,19.29,2991505.0
2023-09-29,19.43,19.61,19.245,19.35,1812068.0
2023-10-02,19.3,19.3,18.7763,18.88,1882220.0
2023-10-03,18.71,18.89,18.185,18.5,4534925.0
2023-10-04,18.51,18.62,18.065,18.34,2467478.0
2023-10-05,18.29,18.83,18.275,18.78,1994584.0
2023-10-06,18.58,19.05,18.5201,18.78,1830426.0
2023-10-09,18.63,19.06,18.6,19.05,2050203.0
2023-10-10,18.68,19.1,18.61,18.97,2202395.0
2023-10-11,19.15,19.41,19.08,19.41,1893396.0
2023-10-12,19.38,19.38,18.97,19.17,2697707.0
2023-10-13,19.31,19.36,18.785,18.85,2475309.0
2023-10-16,19.06,19.225,18.86,19.18,2142168.0
2023-10-17,19.04,19.475,19.0,19.42,3000744.0
2023-10-18,19.22,19.22,18.79,18.9,1577656.0
2023-10-19,18.82,19.0,18.28,18.3,2706145.0
2023-10-20,18.3,18.43,18.02,18.04,2492912.0
2023-10-23,17.98,18.045,17.65,17.84,3143034.0
2023-10-24,17.83,18.22,17.79,18.09,3125752.0
2023-10-25,17.9,18.05,17.53,17.53,3630925.0
2023-10-26,17.56,17.8599,17.5,17.65,3100412.0
2023-10-27,17.73,17.83,17.07,17.25,3109067.0
2023-10-30,17.45,17.61,17.21,17.52,1741291.0
2023-10-31,17.62,17.84,17.59,17.75,1887789.0
2023-11-01,17.76,18.06,17.57,17.99,2358732.0
2023-11-02,18.25,18.77,18.19,18.76,2179185.0
2023-11-03,19.19,19.41,19.04,19.15,2891446.0
2023-11-06,19.11,19.14,18.585,18.66,2845735.0
2023-11-07,18.65,18.74,18.4799,18.61,2718614.0
2023-11-08,18.63,19.39,18.42,19.35,3899250.0
2023-11-09,19.5,19.53,18.925,18.98,2612738.0
2023-11-10,19.18,19.24,18.99,19.17,1970553.0
2023-11-13,19.04,19.19,18.93,19.1,1834348.0
2023-11-14,19.66,20.18,19.5,20.15,4394740.0
2023-11-15,20.13,20.385,20.06,20.36,2300744.0
2023-11-16,20.35,20.4,19.6,19.64,2929920.0
2023-11-17,19.79,19.87,19.63,19.76,1914716.0
2023-11-20,19.77,19.91,19.6246,19.77,1511605.0
2023-11-21,19.7,19.75,19.53,19.68,1389925.0
2023-11-22,19.82,19.94,19.67,19.93,1348077.0
2023-11-24,19.86,19.985,19.79,19.9,622516.0
2023-11-27,19.81,19.8473,19.65,19.67,1777687.0
2023-11-28,19.6,19.8,19.51,19.79,1520353.0
2023-11-29,19.96,20.2363,19.86,19.88,2239917.0
2023-11-30,19.9,20.0,19.8,19.87,2149338.0
2023-12-01,19.83,20.66,19.73,20.65,3887831.0
2023-12-04,20.55,20.805,20.45,20.77,3314439.0
2023-12-05,20.66,20.71,20.42,20.48,1937068.0
2023-12-06,20.57,20.71,19.65,19.68,4222766.0
2023-12-07,19.71,20.18,19.6899,20.16,1764645.0
2023-12-08,20.15,20.325,20.09,20.17,1532222.0
2023-12-11,20.12,20.4,20.06,20.31,2140376.0
2023-12-12,20.32,20.575,20.18,20.53,2487068.0
2023-12-13,20.5,21.22,20.355,21.07,3641390.0
2023-12-14,21.46,21.915,21.46,21.72,5172352.0
2023-12-15,21.7,21.7399,21.4,21.6,5247931.0
2023-12-18,21.65,21.85,21.59,21.72,2739366.0
2023-12-19,21.83,22.01,21.75,21.94,2062030.0
2023-12-20,21.9,22.1499,21.58,21.6,2779148.0
2023-12-21,21.82,21.99,21.73,21.99,1727605.0
2023-12-22,22.03,22.2,21.795,21.87,2690614.0
2023-12-26,21.97,22.29,21.915,22.14,1776839.0
2023-12-27,22.15,22.19,21.9,22.03,2564424.0
2023-12-28,21.4,21.525,21.185,21.32,3474551.0
2023-12-29,21.25,21.29,21.005,21.02,1921388.0
2024-01-02,20.85,21.1853,20.8,21.14,2133535.0
2024-01-03,20.84,20.851,20.4,20.51,3120416.0
2024-01-04,20.5,20.765,20.45,20.57,1859764.0
2024-01-05,20.55,20.9907,20.49,20.8,1653114.0
2024-01-08,20.74,21.145,20.67,21.12,1586867.0
2024-01-09,20.89,21.11,20.82,21.05,1700067.0
2024-01-10,21.11,21.1769,20.98,21.12,1615258.0
2024-01-11,21.01,21.115,20.76,20.9,2005931.0
2024-01-12,21.09,21.22,20.725,20.82,1830417.0
2024-01-16,20.61,20.8,20.3566,20.46,2038639.0
2024-01-17,20.22,20.53,20.12,20.32,2002440.0
2024-01-18,20.34,20.48,20.1,20.44,1390354.0
2024-01-19,20.47,20.7,20.2,20.7,1743070.0
2024-01-22,20.78,20.91,20.5325,20.68,1449988.0
2024-01-23,20.79,20.88,20.525,20.63,1323774.0
2024-01-24,20.82,20.85,20.48,20.52,1561883.0
2024-01-25,20.74,20.85,20.355,20.69,2032952.0
2024-01-26,20.8,20.915,20.695,20.87,1331473.0
2024-01-29,20.89,21.19,20.86,21.18,1742756.0
2024-01-30,21.03,21.175,20.93,21.0,1658809.0
2024-01-31,20.92,20.92,20.248,20.33,4069064.0
2024-02-01,20.37,20.41,19.75,20.21,3428567.0
2024-02-02,20.04,20.075,19.75,19.91,2973650.0
2024-02-05,19.69,19.915,19.335,19.78,2848145.0
2024-02-06,19.75,20.005,19.565,19.64,2171203.0
2024-02-07,19.6,19.62,19.102,19.33,3902948.0
2024-02-08,19.29,19.345,19.05,19.12,3372302.0
2024-02-09,19.16,19.29,18.99,19.28,1847112.0
2024-02-12,19.28,19.6,19.2,19.49,1709043.0
2024-02-13,18.89,19.05,18.68,18.84,3872800.0
2024-02-14,19.11,19.24,18.96,19.16,2410771.0
2024-02-15,19.3,19.87,19.2,19.75,2290929.0
2024-02-16,19.53,19.96,19.4,19.79,2214791.0
2024-02-20,19.62,19.74,19.46,19.5,1795787.0
2024-02-21,19.49,19.59,19.365,19.45,2918543.0
2024-02-22,20.07,20.14,19.67,19.93,3922705.0
2024-02-23,20.09,20.09,19.82,19.87,1702446.0
2024-02-26,19.77,19.9,19.64,19.71,1671069.0
2024-02-27,19.84,19.945,19.73,19.89,1523130.0
2024-02-28,19.74,19.89,19.675,19.78,1215105.0
2024-02-29,20.0,20.44,19.925,20.39,3882221.0
2024-03-01,20.34,20.63,20.16,20.57,2169040.0
2024-03-04,20.17,20.34,19.97,20.08,3358625.0
2024-03-05,19.92,20.355,19.89,20.25,2644696.0
2024-03-06,20.53,20.55,20.175,20.26,1864162.0
2024-03-07,20.45,20.5,20.245,20.34,1191668.0
2024-03-08,20.46,20.665,20.245,20.38,2229803.0
2024-03-11,20.28,20.45,20.24,20.43,1983555.0
2024-03-12,20.45,20.485,20.22,20.43,1065766.0
2024-03-13,20.4,20.605,20.355,20.38,1349941.0
2024-03-14,20.37,20.395,19.775,19.85,2322148.0
2024-03-15,19.68,20.18,19.66,20.11,3609830.0
2024-03-18,20.14,20.32,20.05,20.23,1691698.0
2024-03-19,20.16,20.32,19.965,20.1,1969044.0
2024-03-20,20.0,20.44,19.95,20.39,2636453.0
