Date,Open,High,Low,Close,Volume
2023-07-19,10.55,10.5567,10.49,10.52,10150
2023-07-20,10.5,10.505,10.4866,10.49,7067
2023-07-21,10.44,10.54,10.44,10.51,15648
2023-07-24,10.48,10.6045,10.48,10.6,38256
2023-07-25,10.6,10.61,10.6,10.6,2945
2023-07-26,10.6,10.6099,10.56,10.6001,8344
2023-07-27,10.54,10.54,10.48,10.48,3702
2023-07-28,10.5,10.51,10.4,10.47,42320
2023-07-31,10.47,10.4898,10.47,10.48,6280
2023-08-01,10.52,10.52,10.46,10.46,13912
2023-08-02,10.44,10.4515,10.4,10.44,5530
2023-08-03,10.4,10.4,10.35,10.35,17655
2023-08-04,10.393,10.4,10.35,10.4,6859
2023-08-07,10.36,10.36,10.3,10.36,8238
2023-08-08,10.355,10.39,10.32,10.3698,9909
2023-08-09,10.36,10.375,10.31,10.31,21308
2023-08-10,10.34,10.3801,10.27,10.27,29655
2023-08-11,10.3,10.34,10.3,10.3,3498
2023-08-14,10.27,10.28,10.26,10.26,14954
2023-08-15,10.2788,10.29,10.25,10.265,8820
2023-08-16,10.25,10.25,10.21,10.22,3232
2023-08-17,10.15,10.22,10.13,10.13,21440
2023-08-18,10.14,10.17,10.11,10.11,12536
2023-08-21,10.11,10.11,10.04,10.05,10064
2023-08-22,10.05,10.07,10.04,10.05,15371
2023-08-23,10.08,10.18,10.08,10.11,31450
2023-08-24,10.03,10.09,10.03,10.082,19566
2023-08-25,10.046,10.08,10.046,10.05,7643
2023-08-28,10.08,10.09,10.07,10.09,10465
2023-08-29,10.055,10.12,10.0492,10.1,17635
2023-08-30,10.1071,10.14,10.105,10.11,13303
2023-08-31,10.1327,10.14,10.1,10.12,3801
2023-09-01,10.16,10.16,10.105,10.14,12289
2023-09-05,10.17,10.18,10.1201,10.14,9556
2023-09-06,10.1157,10.1499,10.09,10.09,5229
2023-09-07,10.1,10.1,9.995,9.9993,70211
2023-09-08,10.0105,10.0105,9.99,9.99,15045
2023-09-11,10.01,10.035,9.95,9.97,23639
2023-09-12,9.97,10.01,9.945,9.95,23092
2023-09-13,9.92,9.99,9.92,9.97,15275
2023-09-14,9.95,9.9637,9.9,9.93,15057
2023-09-15,9.92,9.92,9.92,9.92,2281
2023-09-18,9.92,9.95,9.91,9.92,24348
2023-09-19,9.92,9.985,9.91,9.985,23333
2023-09-20,10.0,10.0,9.95,9.96,12298
2023-09-21,9.925,9.95,9.9,9.95,49581
2023-09-22,9.93,9.97,9.9,9.92,10176
2023-09-25,9.9,9.905,9.82,9.82,8109
2023-09-26,9.81,9.81,9.68,9.68,11817
2023-09-27,9.69,9.72,9.625,9.63,8473
2023-09-28,9.65,9.65,9.41,9.45,72366
2023-09-29,9.46,9.55,9.46,9.48,32735
2023-10-02,9.55,9.56,9.43,9.44,25717
2023-10-03,9.45,9.465,9.3188,9.35,22468
2023-10-04,9.3699,9.4,9.35,9.38,18493
2023-10-05,9.37,9.3701,9.32,9.32,27120
2023-10-06,9.302,9.3494,9.25,9.31,44925
2023-10-09,9.33,9.41,9.325,9.4,38386
2023-10-10,9.39,9.46,9.36,9.42,31771
2023-10-11,9.49,9.5,9.278,9.48,93984
2023-10-12,9.49,9.49,9.35,9.38,62049
2023-10-13,9.45,9.4623,9.3901,9.4052,8309
2023-10-16,9.44,9.44,9.34,9.37,11698
2023-10-17,9.3401,9.3401,9.2857,9.3,40398
2023-10-18,9.28,9.28,9.23,9.24,10405
2023-10-19,9.22,9.24,9.162,9.2,18174
2023-10-20,9.17,9.2361,9.17,9.21,28644
2023-10-23,9.165,9.23,9.12,9.16,11781
2023-10-24,9.22,9.29,9.2,9.21,31193
2023-10-25,9.18,9.18,9.11,9.12,11654
2023-10-26,9.14,9.2,9.05,9.15,55786
2023-10-27,9.14,9.17,9.13,9.155,19969
2023-10-30,9.23,9.23,9.165,9.19,14185
2023-10-31,9.2557,9.26,9.21,9.23,11358
2023-11-01,9.25,9.4,9.25,9.4,11411
2023-11-02,9.4902,9.55,9.49,9.54,17884
2023-11-03,9.61,9.74,9.61,9.72,10123
2023-11-06,9.68,9.685,9.56,9.64,21559
2023-11-07,9.735,9.75,9.72,9.73,3750
2023-11-08,9.74,9.81,9.74,9.81,8368
2023-11-09,9.81,9.81,9.7,9.7,7821
2023-11-10,9.76,9.78,9.72,9.75,27312
2023-11-13,9.72,9.74,9.66,9.73,15255
2023-11-14,9.76,9.885,9.76,9.88,26227
2023-11-15,9.88,9.88,9.82,9.85,8436
2023-11-16,9.87,10.04,9.87,10.015,8901
2023-11-17,10.02,10.0682,10.02,10.06,7754
2023-11-20,10.0099,10.0701,10.0099,10.07,6704
2023-11-21,10.088,10.09,10.03,10.03,17801
2023-11-22,10.07,10.1002,10.05,10.089,6749
2023-11-24,10.0565,10.089,10.03,10.089,1759
2023-11-27,10.12,10.14,10.085,10.1,29047
2023-11-28,10.09,10.15,10.09,10.15,18715
2023-11-29,10.19,10.26,10.18,10.25,14299
2023-11-30,10.25,10.27,10.245,10.25,9145
2023-12-01,10.29,10.38,10.2784,10.38,12130
2023-12-04,10.33,10.35,10.29,10.315,15014
2023-12-05,10.355,10.39,10.31,10.34,19809
2023-12-06,10.28,10.38,10.28,10.31,47192
2023-12-07,10.32,10.39,10.26,10.37,67398
2023-12-08,10.35,10.3695,10.33,10.34,21218
2023-12-11,10.35,10.3542,10.33,10.34,7637
2023-12-12,10.29,10.3693,10.29,10.29,16499
2023-12-13,10.325,10.382,10.28,10.375,20101
2023-12-14,10.3993,10.5182,10.3993,10.485,24486
2023-12-15,10.47,10.54,10.435,10.48,28124
2023-12-18,10.44,10.52,10.44,10.49,23189
2023-12-19,10.5,10.52,10.5,10.51,24702
2023-12-20,10.51,10.542,10.48,10.54,28485
2023-12-21,10.5,10.57,10.5,10.54,24678
2023-12-22,10.54,10.63,10.52,10.53,10223
2023-12-26,10.5,10.5685,10.495,10.52,43715
2023-12-27,10.52,10.6,10.52,10.54,74354
2023-12-28,10.48,10.535,10.48,10.49,40648
2023-12-29,10.49,10.52,10.48,10.51,43732
2024-01-02,10.44,10.56,10.44,10.52,15866
2024-01-03,10.5202,10.64,10.5202,10.61,14551
2024-01-04,10.51,10.6299,10.51,10.61,11677
2024-01-05,10.52,10.64,10.52,10.61,32303
2024-01-08,10.61,10.69,10.61,10.69,14689
2024-01-09,10.63,10.68,10.63,10.67,4117
2024-01-10,10.6382,10.675,10.62,10.66,13407
2024-01-11,10.64,10.67,10.62,10.64,12400
2024-01-12,10.7,10.7,10.64,10.7,10292
2024-01-16,10.66,10.67,10.57,10.605,20678
2024-01-17,10.58,10.58,10.4925,10.4925,5115
2024-01-18,10.45,10.5,10.44,10.46,9465
2024-01-19,10.44,10.44,10.36,10.4,30040
2024-01-22,10.4498,10.54,10.4498,10.46,18411
2024-01-23,10.45,10.47,10.425,10.47,13813
2024-01-24,10.52,10.52,10.44,10.47,24125
2024-01-25,10.49,10.52,10.49,10.51,7167
2024-01-26,10.49,10.49,10.44,10.44,1141
2024-01-29,10.49,10.54,10.49,10.5301,3340
2024-01-30,10.6,10.61,10.56,10.61,4475
2024-01-31,10.7,10.7,10.63,10.66,13215
2024-02-01,10.68,10.77,10.68,10.75,15775
2024-02-02,10.72,10.72,10.61,10.66,11944
2024-02-05,10.64,10.64,10.5449,10.5899,6536
2024-02-06,10.6141,10.65,10.6141,10.64,11816
2024-02-07,10.61,10.66,10.6001,10.6299,7752
2024-02-08,10.65,10.65,10.6001,10.63,7063
2024-02-09,10.6559,10.6599,10.5626,10.58,47358
2024-02-12,10.636,10.636,10.61,10.62,3673
2024-02-13,10.55,10.55,10.51,10.5299,14285
2024-02-14,10.52,10.6,10.48,10.565,21888
2024-02-15,10.61,10.63,10.58,10.61,19348
2024-02-16,10.565,10.585,10.56,10.56,3614
2024-02-20,10.6,10.61,10.5834,10.6098,9908
2024-02-21,10.61,10.64,10.61,10.63,8298
2024-02-22,10.64,10.65,10.6358,10.64,13639
2024-02-23,10.67,10.67,10.6436,10.67,3588
2024-02-26,10.6652,10.6699,10.58,10.59,8688
2024-02-27,10.6,10.6097,10.5634,10.5634,12055
2024-02-28,10.55,10.58,10.525,10.58,33244
2024-02-29,10.58,10.64,10.58,10.595,19651
2024-03-01,10.6,10.62,10.59,10.595,19263
2024-03-04,10.62,10.645,10.6,10.61,25419
2024-03-05,10.66,10.68,10.65,10.68,20799
2024-03-06,10.65,10.72,10.65,10.69,5051
2024-03-07,10.7,10.74,10.69,10.74,10388
2024-03-08,10.76,10.79,10.76,10.78,29770
2024-03-11,10.77,10.82,10.77,10.81,13121
2024-03-12,10.8,10.8169,10.79,10.81,31620
2024-03-13,10.82,10.8201,10.79,10.81,29137
2024-03-14,10.7471,10.81,10.702,10.8,93002
2024-03-15,10.7657,10.86,10.7301,10.81,56164
2024-03-18,10.75,10.86,10.75,10.83,8832
2024-03-19,10.85,10.86,10.8229,10.845,9715
2024-03-20,10.82,10.86,10.82,10.84,18743
2024-03-21,10.83,10.86,10.82,10.84,19731
2024-03-22,10.88,10.93,10.8401,10.85,10881
2024-03-25,10.832,10.85,10.83,10.83,7907
2024-03-26,10.86,10.86,10.84,10.85,32803
2024-03-27,10.86,10.89,10.86,10.87,7177
2024-03-28,10.89,10.92,10.8701,10.92,22846
2024-04-01,10.95,10.95,10.83,10.83,17340
2024-04-02,10.81,10.85,10.75,10.85,17633
2024-04-03,10.78,10.83,10.78,10.81,27500
2024-04-04,10.82,10.82,10.78,10.8,7447
2024-04-05,10.77,10.77,10.7,10.7,27831
2024-04-08,10.66,10.745,10.65,10.68,8482
2024-04-09,10.66,10.72,10.66,10.675,9935
2024-04-10,10.66,10.66,10.59,10.6,7834
2024-04-11,10.64,10.64,10.57,10.58,8234
2024-04-12,10.5847,10.5954,10.54,10.5827,4897
2024-04-15,10.53,10.5352,10.46,10.49,11955
2024-04-16,10.47,10.515,10.4654,10.5,7509
2024-04-17,10.5,10.56,10.5,10.54,5504
2024-04-18,10.47,10.5103,10.47,10.5,17651
2024-04-19,10.49,10.5499,10.49,10.51,7126
2024-04-22,10.4976,10.53,10.4976,10.5,6179
2024-04-23,10.52,10.57,10.5,10.53,11572
2024-04-24,10.52,10.53,10.49,10.5,14245
2024-04-25,10.49,10.49,10.44,10.45,14053
2024-04-26,10.48,10.48,10.44,10.44,8379
2024-04-29,10.46,10.46,10.42,10.44,14794
2024-04-30,10.41,10.49,10.41,10.45,13792
2024-05-01,10.45,10.5,10.45,10.49,16473
2024-05-02,10.5,10.5,10.47,10.495,4823
2024-05-03,10.52,10.59,10.52,10.58,15290
2024-05-06,10.59,10.66,10.59,10.66,11317
2024-05-07,10.68,10.71,10.68,10.71,6737
2024-05-08,10.73,10.78,10.7,10.74,16611
2024-05-09,10.75,10.75,10.72,10.72,2053
2024-05-10,10.67,10.7136,10.67,10.69,6732
2024-05-13,10.67,10.73,10.65,10.65,38943
2024-05-14,10.64,10.65,10.625,10.64,9587
2024-05-15,10.69,10.7209,10.68,10.72,12367
2024-05-16,10.71,10.7597,10.71,10.735,30253
2024-05-17,10.77,10.77,10.711,10.72,5629
2024-05-20,10.77,10.77,10.73,10.74,7035
2024-05-21,10.78,10.82,10.73,10.76,17133
2024-05-22,10.73,10.73,10.6403,10.641,7376
2024-05-23,10.64,10.6723,10.565,10.58,7640
2024-05-24,10.58,10.66,10.58,10.66,9690
2024-05-28,10.63,10.67,10.56,10.581,12842
2024-05-29,10.57,10.57,10.475,10.48,9219
2024-05-30,10.52,10.575,10.47,10.49,7293
2024-05-31,10.51,10.58,10.51,10.58,6018
2024-06-03,10.58,10.65,10.555,10.64,5183
2024-06-04,10.83,11.0,10.792,10.82,32616
2024-06-05,10.87,10.96,10.83,10.95,30362
2024-06-06,10.88,10.97,10.88,10.9,4699
2024-06-07,10.84,10.905,10.83,10.86,13961
2024-06-10,10.86,10.9,10.86,10.8997,2852
2024-06-11,10.8901,10.99,10.8901,10.95,5522
2024-06-12,11.01,11.1,11.01,11.0782,13115
2024-06-13,11.09,11.18,11.0082,11.18,39097
2024-06-14,11.1,11.14,11.0,11.0,11786
2024-06-17,11.06,11.09,10.93,10.93,10910
2024-06-18,11.01,11.09,10.98,11.07,17410
2024-06-20,11.05,11.05,10.97,11.035,8444
2024-06-21,11.07,11.14,11.05,11.09,13239
2024-06-24,11.12,11.14,11.12,11.12,4135
