Date,Open,High,Low,Close,Volume
2023-07-18,7.22,7.5,7.13,7.43,832607.0
2023-07-19,7.54,7.635,7.41,7.57,1153643.0
2023-07-20,7.57,7.59,7.195,7.25,879257.0
2023-07-21,7.36,7.395,7.155,7.2,660538.0
2023-07-24,7.25,7.68,7.21,7.66,1212982.0
2023-07-25,7.96,8.77,7.7,8.61,2838910.0
2023-07-26,8.81,9.425,8.75,9.04,3198572.0
2023-07-27,9.12,9.18,8.13,8.23,1824801.0
2023-07-28,8.34,8.41,8.13,8.24,1138741.0
2023-07-31,8.21,8.445,8.11,8.38,1065360.0
2023-08-01,8.29,8.47,8.21,8.32,990390.0
2023-08-02,8.08,8.18,7.93,8.17,1031740.0
2023-08-03,8.06,8.475,7.97,8.41,837405.0
2023-08-04,8.42,8.42,7.875,7.97,1400665.0
2023-08-07,8.0,8.36,7.88,8.28,1011782.0
2023-08-08,8.04,8.14,7.715,8.12,1160164.0
2023-08-09,8.03,8.03,7.69,7.73,946933.0
2023-08-10,7.78,7.88,7.39,7.45,905812.0
2023-08-11,7.34,7.585,7.31,7.56,808519.0
2023-08-14,7.46,7.64,7.31,7.62,927026.0
2023-08-15,7.5,7.535,7.23,7.24,655154.0
2023-08-16,7.16,7.24,6.915,6.96,838181.0
2023-08-17,6.98,6.98,6.49,6.53,923105.0
2023-08-18,6.39,6.63,6.37,6.38,1199615.0
2023-08-21,6.27,6.43,6.24,6.39,826824.0
2023-08-22,6.46,6.55,6.19,6.31,660949.0
2023-08-23,6.34,6.57,6.23,6.56,722179.0
2023-08-24,6.56,6.635,6.38,6.52,664563.0
2023-08-25,6.55,6.595,6.28,6.42,595720.0
2023-08-28,6.5,6.73,6.45,6.7,881959.0
2023-08-29,6.69,6.7,6.515,6.6,528384.0
2023-08-30,6.57,6.745,6.465,6.72,562450.0
2023-08-31,6.75,6.83,6.545,6.56,830109.0
2023-09-01,6.66,6.745,6.465,6.57,940786.0
2023-09-05,6.4,7.32,6.215,7.21,2376471.0
2023-09-06,7.16,7.43,6.95,7.41,1794748.0
2023-09-07,7.35,7.43,7.185,7.35,1060269.0
2023-09-08,7.41,7.44,7.255,7.4,614606.0
2023-09-11,7.45,7.605,7.36,7.56,710559.0
2023-09-12,7.52,7.705,7.45,7.57,741511.0
2023-09-13,7.5,7.51,7.1725,7.36,768100.0
2023-09-14,7.52,7.7,7.41,7.43,749669.0
2023-09-15,7.34,7.34,7.13,7.26,2200532.0
2023-09-18,7.31,7.62,7.09,7.59,1104851.0
2023-09-19,7.58,7.64,7.475,7.62,936438.0
2023-09-20,7.7,7.845,7.54,7.62,888819.0
2023-09-21,7.5,7.6,7.32,7.33,743896.0
2023-09-22,7.34,7.46,7.239,7.33,927575.0
2023-09-25,7.23,7.61,7.16,7.39,764710.0
2023-09-26,7.34,7.44,7.14,7.16,1110655.0
2023-09-27,7.25,7.38,6.875,6.89,829043.0
2023-09-28,6.88,6.94,6.465,6.76,1195156.0
2023-09-29,6.81,6.93,6.345,6.43,1551803.0
2023-10-02,6.39,6.41,5.93,5.95,1391669.0
2023-10-03,5.88,5.93,5.75,5.79,1762973.0
2023-10-04,5.78,5.85,5.59,5.67,1297172.0
2023-10-05,5.62,5.835,5.6,5.73,1111145.0
2023-10-06,5.64,5.68,5.3,5.31,2695001.0
2023-10-09,5.28,5.44,5.13,5.35,1254618.0
2023-10-10,5.37,5.68,5.3,5.57,1843836.0
2023-10-11,5.66,5.9,5.66,5.8,1043404.0
2023-10-12,5.62,5.62,5.272,5.36,1284027.0
2023-10-13,5.29,5.3,4.905,4.95,1393719.0
2023-10-16,4.96,5.04,4.69,4.7,1639207.0
2023-10-17,4.65,4.87,4.65,4.84,1276369.0
2023-10-18,4.76,4.8,4.49,4.55,1399824.0
2023-10-19,4.5,4.58,4.25,4.27,1044590.0
2023-10-20,4.25,4.325,4.18,4.27,1560109.0
2023-10-23,4.23,4.37,4.09,4.12,1783898.0
2023-10-24,4.39,4.9801,4.255,4.74,2595134.0
2023-10-25,4.63,4.68,4.265,4.35,1819471.0
2023-10-26,4.35,4.68,4.3,4.67,1114759.0
2023-10-27,4.62,4.72,4.52,4.56,1073417.0
2023-10-30,4.72,4.85,4.695,4.8,806411.0
2023-10-31,4.81,4.9,4.095,4.67,2497000.0
2023-11-01,4.67,4.85,4.55,4.85,1502739.0
2023-11-02,4.97,5.11,4.64,4.66,1234580.0
2023-11-03,4.89,5.61,4.89,5.21,1967658.0
2023-11-06,5.21,5.21,4.81,4.85,1105750.0
2023-11-07,4.86,5.05,4.66,5.04,1550318.0
2023-11-08,4.92,5.07,4.875,4.97,778738.0
2023-11-09,5.0,5.06,4.56,4.59,690333.0
2023-11-10,4.63,4.67,4.46,4.56,1008760.0
2023-11-13,4.5,4.57,4.33,4.42,1085299.0
2023-11-14,4.85,5.22,4.83,5.11,2120974.0
2023-11-15,5.14,5.438,5.11,5.22,1458362.0
2023-11-16,5.19,5.23,4.9,4.96,1514102.0
2023-11-17,5.01,5.15,4.94,5.11,1477211.0
2023-11-20,5.15,5.435,4.99,5.26,1680718.0
2023-11-21,5.16,5.16,4.795,4.89,1063882.0
2023-11-22,4.96,5.04,4.865,4.93,656788.0
2023-11-24,4.91,5.155,4.91,5.08,365763.0
2023-11-27,5.05,5.12,4.985,5.07,1752627.0
2023-11-28,5.04,5.22,4.89,5.18,714788.0
2023-11-29,5.3,5.58,5.26,5.41,1109219.0
2023-11-30,5.44,5.534,5.25,5.38,1588591.0
2023-12-01,5.36,5.97,5.3,5.94,1478706.0
2023-12-04,5.88,6.12,5.8382,6.01,1008258.0
2023-12-05,5.88,6.0,5.83,5.89,691361.0
2023-12-06,5.98,6.265,5.94,6.02,945514.0
2023-12-07,6.02,6.295,5.95,6.26,1330549.0
2023-12-08,6.2,6.5,6.15,6.35,1476715.0
2023-12-11,6.33,6.42,6.24,6.35,1173852.0
2023-12-12,6.35,6.445,6.205,6.34,1046714.0
2023-12-13,6.31,7.22,6.275,7.15,1830687.0
2023-12-14,7.45,7.705,7.415,7.54,4000368.0
2023-12-15,7.5,7.59,7.26,7.39,3533178.0
2023-12-18,7.09,7.505,7.03,7.33,1701883.0
2023-12-19,7.45,7.725,7.45,7.68,1247628.0
2023-12-20,7.6,7.91,7.495,7.55,942890.0
2023-12-21,7.75,7.83,7.535,7.78,687744.0
2023-12-22,7.87,8.05,7.78,7.88,911251.0
2023-12-26,7.91,8.22,7.8797,8.19,693997.0
2023-12-27,8.27,8.3775,8.17,8.34,900854.0
2023-12-28,8.3,8.4,8.24,8.35,701979.0
2023-12-29,8.29,8.33,8.085,8.11,715119.0
2024-01-02,7.92,8.0,7.675,7.89,989866.0
2024-01-03,7.71,7.8199,7.47,7.69,888126.0
2024-01-04,7.68,7.72,7.52,7.54,695889.0
2024-01-05,7.43,7.69,7.32,7.44,665141.0
2024-01-08,7.42,7.78,7.35,7.69,493929.0
2024-01-09,7.41,7.57,7.4,7.44,502720.0
2024-01-10,7.41,7.44,7.2,7.29,589754.0
2024-01-11,7.24,7.24,6.89,7.06,657011.0
2024-01-12,7.21,7.25,6.945,7.03,613983.0
2024-01-16,6.91,6.98,6.645,6.71,757582.0
2024-01-17,6.49,6.61,6.32,6.43,824916.0
2024-01-18,6.5,6.56,6.295,6.36,572662.0
2024-01-19,6.42,6.57,6.36,6.52,780325.0
2024-01-22,6.69,7.04,6.69,6.97,790068.0
2024-01-23,7.16,7.1858,6.855,6.92,807327.0
2024-01-24,7.15,7.18,6.715,6.86,645493.0
2024-01-25,7.07,7.2,6.98,7.2,640664.0
2024-01-26,7.23,7.5,7.175,7.4,729939.0
2024-01-29,7.49,7.745,7.275,7.73,797281.0
2024-01-30,7.61,7.7,7.415,7.46,729303.0
2024-01-31,7.37,7.71,7.105,7.12,669228.0
2024-02-01,7.21,7.58,7.15,7.57,633363.0
2024-02-02,7.32,7.385,7.085,7.3,500881.0
2024-02-05,7.1,7.13,6.975,7.08,568758.0
2024-02-06,7.04,7.23,6.99,7.18,524764.0
2024-02-07,7.17,7.17,6.9193,7.04,345009.0
2024-02-08,7.05,7.265,7.01,7.24,419573.0
2024-02-09,7.23,7.45,7.19,7.42,852397.0
2024-02-12,7.45,7.885,7.41,7.74,1018347.0
2024-02-13,7.17,7.32,7.08,7.23,1343291.0
2024-02-14,7.59,7.8,7.45,7.64,1078184.0
2024-02-15,7.16,7.44,6.8,7.44,1686545.0
2024-02-16,7.21,7.431,6.985,7.08,943390.0
2024-02-20,6.91,6.91,6.445,6.48,1039551.0
2024-02-21,6.45,6.665,6.31,6.59,1083826.0
2024-02-22,6.67,6.68,6.08,6.09,1498942.0
2024-02-23,6.07,6.07,5.81,5.82,1495786.0
2024-02-26,5.8,5.84,5.36,5.69,1948834.0
2024-02-27,5.83,6.29,5.78,6.08,2375601.0
2024-02-28,6.0,6.2478,5.89,5.92,1364949.0
2024-02-29,6.12,6.31,6.07,6.27,1572317.0
2024-03-01,6.3,6.31,5.905,6.25,1004607.0
2024-03-04,6.25,6.4,5.89,5.97,1370212.0
2024-03-05,5.87,5.87,5.555,5.63,1211716.0
2024-03-06,5.78,5.78,5.56,5.68,1172116.0
2024-03-07,5.78,5.91,5.675,5.76,970098.0
2024-03-08,5.89,6.12,5.81,5.96,1024490.0
2024-03-11,5.89,6.02,5.85,5.95,929863.0
2024-03-12,5.99,6.02,5.835,6.01,1243737.0
