Date,Open,High,Low,Close,Volume
2023-07-19,31.01,31.1499,30.74,30.83,34147
2023-07-20,30.62,30.62,29.95,30.07,56990
2023-07-21,30.29,30.4,30.03,30.06,23880
2023-07-24,30.02,30.37,30.02,30.21,24720
2023-07-25,30.22,30.5493,30.22,30.29,43810
2023-07-26,30.28,30.51,30.15,30.31,24948
2023-07-27,30.74,30.843,30.29,30.42,25370
2023-07-28,30.7,30.975,30.6461,30.78,25012
2023-07-31,30.85,31.1399,30.85,31.04,27776
2023-08-01,31.07,31.141,30.9,31.0,36561
2023-08-02,30.9,30.9,30.0769,30.08,35447
2023-08-03,29.85,29.9707,29.75,29.88,29607
2023-08-04,29.99,30.755,29.8001,29.85,38914
2023-08-07,29.99,30.49,29.99,30.33,28434
2023-08-08,30.27,30.5,29.91,30.43,28478
2023-08-09,30.37,30.511,30.0924,30.15,26570
2023-08-10,30.38,30.54,30.0,30.04,21862
2023-08-11,29.72,29.72,29.08,29.29,55340
2023-08-14,29.16,29.74,29.13,29.74,85268
2023-08-15,29.69,29.69,29.28,29.38,23108
2023-08-16,29.21,29.4299,28.77,28.81,34747
2023-08-17,28.89,29.1,28.41,28.42,46370
2023-08-18,28.35,28.72,28.2,28.46,56364
2023-08-21,28.63,29.04,28.57,28.98,34895
2023-08-22,29.31,29.5595,29.1256,29.24,77871
2023-08-23,29.44,29.78,29.24,29.74,35674
2023-08-24,30.0,30.0,29.23,29.26,27710
2023-08-25,29.24,29.41,28.8256,29.25,11687
2023-08-28,29.39,29.59,29.25,29.56,22665
2023-08-29,29.56,30.22,29.3648,30.14,39724
2023-08-30,30.2,30.31,30.05,30.22,21644
2023-08-31,30.26,30.4899,30.24,30.31,34293
2023-09-01,30.45,30.557,30.33,30.39,16456
2023-09-05,30.15,30.69,30.15,30.5535,29867
2023-09-06,30.5,30.65,29.99,30.0,52492
2023-09-07,29.74,29.74,29.55,29.66,25607
2023-09-08,29.53,29.85,29.53,29.57,22722
2023-09-11,29.89,29.89,29.41,29.41,30908
2023-09-12,29.27,29.41,28.86,28.86,29383
2023-09-13,28.77,29.06,28.71,28.72,32057
2023-09-14,28.86,29.465,28.5,28.51,49693
2023-09-15,28.65,28.8606,28.21,28.22,46910
2023-09-18,28.13,28.2789,27.91,27.91,41620
