Date,Open,High,Low,Close,Volume
2023-07-19,26.55,26.84,26.478,26.84,1602
2023-07-20,26.96,26.96,26.91,26.91,373
2023-07-24,26.68,26.8957,26.68,26.8957,408
2023-07-25,26.77,26.99,26.62,26.62,2167
2023-07-26,26.95,26.95,26.95,26.95,265
2023-07-28,26.66,26.8,26.6501,26.8,1322
2023-08-01,26.86,26.88,26.55,26.86,5528
2023-08-02,26.55,26.73,26.25,26.73,2569
2023-08-03,26.26,26.7,26.2,26.7,5273
2023-08-04,26.51,26.65,26.51,26.65,497
2023-08-07,26.5,26.63,26.475,26.57,2822
2023-08-08,26.475,26.475,26.2,26.37,2589
2023-08-09,26.34,26.5,26.34,26.5,931
2023-08-10,26.61,26.7,26.22,26.25,900
2023-08-11,26.66,26.66,26.66,26.66,100
2023-08-14,26.6,26.76,26.58,26.75,1699
2023-08-15,26.58,26.75,26.47,26.75,474
2023-08-16,26.29,26.63,26.29,26.63,351
2023-08-17,26.77,26.77,26.63,26.63,605
2023-08-18,26.69,26.69,26.69,26.69,113
2023-08-21,26.69,26.73,26.69,26.73,1294
2023-08-22,26.73,26.77,26.73,26.77,354
2023-08-23,26.8,26.8,26.8,26.8,150
2023-08-25,26.8,26.8,26.43,26.7999,686
2023-08-29,26.605,26.605,26.42,26.5406,1045
2023-08-30,26.6,26.6,26.6,26.6,100
2023-08-31,26.79,26.79,26.77,26.79,954
2023-09-01,26.42,26.48,26.23,26.48,1940
2023-09-05,26.25,26.26,26.24,26.26,807
2023-09-06,26.23,26.58,26.225,26.58,5711
2023-09-07,26.58,26.64,26.54,26.63,1278
2023-09-08,26.49,26.8,26.49,26.8,2881
2023-09-11,26.78,26.78,26.78,26.78,337
2023-09-12,26.64,26.82,26.64,26.82,374
2023-09-13,26.8,26.8,26.72,26.8,1703
2023-09-14,26.67,26.82,26.67,26.82,472
2023-09-15,26.84,26.84,26.84,26.84,170
2023-09-18,26.56,26.79,26.56,26.79,1658
2023-09-21,26.63,26.74,26.55,26.73,997
2023-09-22,26.57,26.8,26.57,26.8,1200
2023-09-25,26.649,26.79,26.6,26.79,2947
2023-09-26,26.73,26.77,26.73,26.77,798
2023-09-27,26.77,26.82,26.66,26.82,525
2023-09-29,26.79,26.79,26.79,26.79,436
2023-10-02,26.6794,26.82,26.6794,26.82,675
2023-10-03,26.6,26.82,26.4306,26.82,1304
2023-10-04,26.58,26.92,26.43,26.915,3727
