Date,Open,High,Low,Close,Volume
2023-07-19,7.03,7.0491,7.01,7.02,188891.0
2023-07-20,7.03,7.0415,6.99,7.04,247110.0
2023-07-21,7.06,7.0725,6.96,6.99,1161425.0
2023-07-24,7.03,7.14,7.001,7.11,291763.0
2023-07-25,7.13,7.1863,7.12,7.15,310836.0
2023-07-26,7.16,7.18,7.12,7.13,154622.0
2023-07-27,7.17,7.19,7.12,7.13,176421.0
2023-07-28,7.18,7.225,7.16,7.19,184511.0
2023-07-31,7.19,7.22,7.12,7.16,395309.0
2023-08-01,7.17,7.1933,7.11,7.16,346232.0
2023-08-02,7.15,7.17,7.08,7.15,250802.0
2023-08-03,7.16,7.16,7.1,7.15,219904.0
2023-08-04,7.19,7.21,7.16,7.21,138255.0
2023-08-07,7.21,7.27,7.18,7.25,251716.0
2023-08-08,7.24,7.255,7.2,7.21,269539.0
2023-08-09,7.23,7.24,7.18,7.2,207581.0
2023-08-10,7.14,7.1579,7.07,7.1,236283.0
2023-08-11,7.1,7.18,7.1,7.16,365328.0
2023-08-14,7.16,7.17,7.03,7.06,290583.0
2023-08-15,7.07,7.07,7.03,7.07,123121.0
2023-08-16,7.04,7.0618,6.96,6.98,207348.0
2023-08-17,7.0,7.0089,6.94,6.97,371793.0
2023-08-18,6.97,6.975,6.73,6.87,484733.0
2023-08-21,6.92,6.92,6.84,6.89,250017.0
2023-08-22,6.89,6.89,6.85,6.87,95815.0
2023-08-23,6.87,6.9192,6.86,6.9,172255.0
2023-08-24,6.93,6.94,6.83,6.87,127114.0
2023-08-25,6.83,6.89,6.78,6.82,528895.0
2023-08-28,6.81,6.83,6.76,6.81,297598.0
2023-08-29,6.83,6.88,6.805,6.87,165500.0
2023-08-30,6.88,6.8801,6.84,6.84,167534.0
2023-08-31,6.88,6.88,6.83,6.86,201717.0
2023-09-01,6.9,6.91,6.84,6.87,326896.0
2023-09-05,6.9,6.99,6.9,6.92,298183.0
2023-09-06,6.92,6.935,6.88,6.89,139175.0
2023-09-07,6.87,6.8808,6.83,6.83,265003.0
2023-09-08,6.77,6.8029,6.75,6.79,248465.0
2023-09-11,6.79,6.8,6.7,6.73,416370.0
2023-09-12,6.69,6.71,6.66,6.68,305445.0
2023-09-13,6.67,6.7,6.64,6.69,356092.0
2023-09-14,6.69,6.708,6.6415,6.66,359293.0
2023-09-15,6.64,6.7,6.63,6.67,285128.0
2023-09-18,6.65,6.7,6.65,6.68,166655.0
2023-09-19,6.69,6.7,6.66,6.69,143368.0
2023-09-20,6.69,6.7264,6.6895,6.7,157537.0
2023-09-21,6.69,6.69,6.62,6.62,304920.0
2023-09-22,6.65,6.7112,6.6201,6.63,191796.0
2023-09-25,6.64,6.665,6.58,6.6,246449.0
2023-09-26,6.59,6.6271,6.52,6.54,279786.0
2023-09-27,6.56,6.59,6.52,6.52,267226.0
2023-09-28,6.51,6.56,6.46,6.51,265655.0
2023-09-29,6.55,6.65,6.55,6.59,246996.0
2023-10-02,6.61,6.65,6.53,6.58,327877.0
2023-10-03,6.58,6.66,6.575,6.6,480833.0
2023-10-04,6.6,6.75,6.56,6.72,346601.0
2023-10-05,6.73,6.7485,6.645,6.69,152447.0
2023-10-06,6.63,6.79,6.62,6.74,249926.0
2023-10-09,6.7,6.71,6.6396,6.68,168053.0
2023-10-10,6.68,6.7101,6.64,6.64,278053.0
2023-10-11,6.57,6.6361,6.485,6.51,289754.0
2023-10-12,6.51,6.5378,6.44,6.46,245971.0
2023-10-13,6.46,6.465,6.32,6.36,484529.0
2023-10-16,6.32,6.3457,6.18,6.24,499112.0
2023-10-17,6.2,6.225,6.08,6.14,388471.0
2023-10-18,6.16,6.17,6.08,6.13,261299.0
2023-10-19,6.09,6.1818,6.04,6.04,273656.0
2023-10-20,6.03,6.06,6.01,6.03,303637.0
2023-10-23,6.01,6.1222,5.935,6.07,295700.0
2023-10-24,6.07,6.145,6.01,6.1,249809.0
2023-10-25,6.08,6.13,6.04,6.06,211980.0
2023-10-26,6.03,6.08,6.0,6.02,224692.0
2023-10-27,6.04,6.095,6.03,6.09,266750.0
2023-10-30,6.11,6.18,6.0901,6.17,220204.0
2023-10-31,6.18,6.22,6.15,6.21,243603.0
2023-11-01,6.25,6.37,6.21,6.37,357643.0
2023-11-02,6.4,6.64,6.38,6.61,360176.0
2023-11-03,6.61,6.73,6.61,6.7,575372.0
2023-11-06,6.65,6.68,6.61,6.64,266680.0
2023-11-07,6.66,6.72,6.6499,6.69,146882.0
2023-11-08,6.71,6.7296,6.665,6.71,222492.0
2023-11-09,6.7,6.73,6.54,6.59,354989.0
2023-11-10,6.51,6.53,6.44,6.49,288370.0
2023-11-13,6.48,6.49,6.41,6.49,184076.0
2023-11-14,6.55,6.66,6.55,6.61,545355.0
2023-11-15,6.59,6.66,6.59,6.63,204603.0
2023-11-16,6.61,6.77,6.6,6.72,242342.0
2023-11-17,6.72,6.86,6.69,6.69,308713.0
2023-11-20,6.73,6.8074,6.71,6.75,194681.0
2023-11-21,6.7,6.75,6.68,6.73,205159.0
2023-11-22,6.76,6.85,6.76,6.8,200454.0
2023-11-24,6.83,6.91,6.825,6.91,109531.0
2023-11-27,6.92,6.96,6.89,6.95,114713.0
2023-11-28,6.9,6.9701,6.88,6.89,233261.0
2023-11-29,6.89,6.98,6.8,6.84,319967.0
2023-11-30,6.84,6.91,6.81,6.89,204551.0
2023-12-01,6.9,7.08,6.89,7.07,282344.0
2023-12-04,7.0,7.23,7.0,7.14,314531.0
2023-12-05,7.1,7.15,7.0899,7.13,190410.0
2023-12-06,7.13,7.23,7.1,7.11,326443.0
2023-12-07,7.11,7.16,7.06,7.09,305241.0
2023-12-08,6.95,7.08,6.93,7.01,334998.0
2023-12-11,6.98,6.98,6.92,6.92,288946.0
2023-12-12,6.91,6.96,6.86,6.91,309643.0
2023-12-13,6.92,7.095,6.92,7.03,304655.0
2023-12-14,7.03,7.16,7.03,7.09,332160.0
2023-12-15,7.22,7.25,7.14,7.18,402977.0
2023-12-18,7.2,7.2002,7.09,7.12,264989.0
2023-12-19,7.11,7.14,7.05,7.06,372999.0
2023-12-20,7.06,7.1072,7.02,7.02,435003.0
2023-12-21,7.04,7.1997,7.03,7.16,337652.0
2023-12-22,7.19,7.2399,7.18,7.2,289351.0
2023-12-26,7.22,7.23,7.15,7.16,254408.0
2023-12-27,7.15,7.2,7.135,7.19,273098.0
