Date,Open,High,Low,Close,Volume
2023-07-19,14.39,14.45,14.32,14.38,201712
2023-07-20,14.4,14.4,14.11,14.19,344324
2023-07-21,14.33,14.36,14.09,14.13,273771
2023-07-24,14.14,14.2273,14.11,14.16,203891
2023-07-25,14.13,14.27,14.12,14.14,306661
2023-07-26,14.11,14.28,14.11,14.24,162785
2023-07-27,14.29,14.315,14.07,14.09,224958
2023-07-28,14.21,14.29,14.21,14.29,177003
2023-07-31,14.33,14.3999,14.29,14.39,208383
2023-08-01,14.37,14.37,14.2,14.3,193835
2023-08-02,14.14,14.15,14.05,14.08,207308
2023-08-03,14.03,14.1045,13.98,14.04,203720
2023-08-04,14.09,14.18,14.02,14.03,227236
2023-08-07,14.07,14.16,14.02,14.1,237376
2023-08-08,14.02,14.1,13.9,14.1,247077
2023-08-09,14.1,14.1699,13.95,13.97,180326
2023-08-10,14.01,14.17,13.95,13.96,187817
2023-08-11,13.96,14.02,13.929,13.98,106154
2023-08-14,13.89,13.999,13.8,13.97,186934
2023-08-15,13.85,13.9291,13.84,13.85,182107
2023-08-16,13.79,13.85,13.71,13.73,139512
2023-08-17,13.77,13.77,13.535,13.54,184459
2023-08-18,13.49,13.66,13.42,13.63,236275
2023-08-21,13.65,13.72,13.515,13.56,150023
2023-08-22,13.66,13.6914,13.52,13.58,125085
2023-08-23,13.65,13.71,13.57,13.67,162315
2023-08-24,13.74,13.7717,13.51,13.51,169816
2023-08-25,13.57,13.67,13.45,13.56,129838
2023-08-28,13.63,13.75,13.629,13.67,155347
2023-08-29,13.67,13.88,13.61,13.81,159132
2023-08-30,13.84,13.9599,13.835,13.89,197507
2023-08-31,13.94,14.0,13.89,13.91,171521
2023-09-01,14.0,14.06,13.94,13.99,144634
2023-09-05,13.98,13.98,13.734,13.75,185988
2023-09-06,13.71,13.87,13.57,13.6,198522
2023-09-07,13.58,13.613,13.45,13.49,243639
2023-09-08,13.23,13.32,13.22,13.23,179027
2023-09-11,13.26,13.32,13.1,13.11,232845
2023-09-12,13.11,13.165,13.0591,13.07,207212
2023-09-13,13.06,13.1137,13.01,13.03,218875
2023-09-14,13.15,13.3,13.08,13.29,211770
2023-09-15,13.27,13.335,13.1,13.14,121168
2023-09-18,13.08,13.1999,13.08,13.12,129510
2023-09-19,13.07,13.18,13.065,13.1,277384
2023-09-20,13.18,13.22,13.0,13.0,161770
2023-09-21,12.94,13.0,12.815,12.83,223156
2023-09-22,12.93,12.95,12.825,12.83,310931
2023-09-25,12.77,12.905,12.75,12.89,217393
2023-09-26,12.86,12.88,12.645,12.65,189330
2023-09-27,12.71,12.82,12.67,12.79,178174
2023-09-28,12.83,12.98,12.8,12.93,156195
2023-09-29,13.04,13.04,12.83,12.87,219938
2023-10-02,12.82,12.93,12.66,12.68,275056
2023-10-03,12.58,12.65,12.43,12.47,290970
2023-10-04,12.46,12.54,12.3401,12.52,203136
2023-10-05,12.48,12.54,12.45,12.5,184901
2023-10-06,12.4,12.7299,12.4,12.66,231513
2023-10-09,12.62,12.72,12.53,12.69,176173
2023-10-10,12.69,12.9202,12.69,12.8,175892
2023-10-11,12.86,12.9,12.74,12.8,187875
2023-10-12,12.86,12.86,12.54,12.6,246248
2023-10-13,12.64,12.76,12.51,12.53,248422
2023-10-16,12.57,12.68,12.54,12.63,173319
2023-10-17,12.64,12.815,12.6209,12.74,247172
2023-10-18,12.7,12.7,12.4301,12.44,226605
2023-10-19,12.44,12.508,12.225,12.23,211536
2023-10-20,12.2,12.245,12.0695,12.07,174104
2023-10-23,12.05,12.15,11.945,11.97,176448
2023-10-24,12.07,12.15,11.98,12.07,225390
2023-10-25,11.99,12.0005,11.865,11.925,402021
2023-10-26,11.94,12.04,11.91,11.98,730924
2023-10-27,12.02,12.0663,11.845,11.93,933469
2023-10-30,11.99,12.08,11.85,11.97,207523
2023-10-31,12.01,12.1,11.96,12.0,219646
2023-11-01,11.99,12.15,11.925,12.11,253624
2023-11-02,12.22,12.44,12.22,12.42,313731
2023-11-03,12.52,12.82,12.52,12.72,225304
2023-11-06,12.8,12.83,12.5,12.52,209671
2023-11-07,12.46,12.53,12.43,12.46,251481
2023-11-08,12.5,12.52,12.33,12.36,282146
2023-11-09,12.45,12.45,12.22,12.23,219629
2023-11-10,12.31,12.46,12.2605,12.38,440008
2023-11-13,12.37,12.51,12.37,12.42,222986
2023-11-14,12.71,13.005,12.7057,12.98,245037
2023-11-15,13.01,13.19,12.955,13.0,265079
2023-11-16,12.94,12.975,12.78,12.81,280778
2023-11-17,12.86,13.04,12.86,12.99,271443
2023-11-20,13.03,13.14,12.95,13.02,246535
2023-11-21,13.0,13.16,12.9845,13.11,369319
2023-11-22,13.15,13.405,13.12,13.31,339671
2023-11-24,13.35,13.499,13.255,13.4,173404
2023-11-27,13.33,13.47,13.1958,13.3,333696
2023-11-28,13.3,13.4,13.115,13.33,316090
2023-11-29,13.3,13.59,13.3,13.33,320538
2023-11-30,13.36,13.4792,13.3,13.4,710513
2023-12-01,13.4,13.7599,13.35,13.73,265299
