Date,Open,High,Low,Close,Volume
2023-07-18,32.63,32.8,32.14,32.45,1299978.0
2023-07-19,32.73,32.99,32.44,32.97,1325275.0
2023-07-20,32.85,33.08,32.64,33.05,1100598.0
2023-07-21,33.03,33.44,33.0,33.18,733275.0
2023-07-24,33.15,33.4645,32.87,33.08,632511.0
2023-07-25,33.02,33.13,32.805,32.91,911068.0
2023-07-26,32.96,33.18,32.64,32.83,772945.0
2023-07-27,33.02,33.02,31.77,31.93,2013782.0
2023-07-28,32.22,32.35,31.63,31.98,863147.0
2023-07-31,32.01,32.43,31.9241,32.42,982338.0
2023-08-01,32.41,32.61,32.21,32.53,995396.0
2023-08-02,32.4,32.71,32.21,32.67,764188.0
2023-08-03,32.45,32.45,31.7,31.94,1191199.0
2023-08-04,31.76,33.71,31.541,32.21,2450317.0
2023-08-07,32.25,32.5,31.83,32.37,1489607.0
2023-08-08,32.03,32.195,31.84,32.03,1346407.0
2023-08-09,32.0,32.32,31.75,32.05,1275616.0
2023-08-10,32.21,32.41,31.79,31.97,1516534.0
2023-08-11,31.74,32.12,31.62,31.96,691911.0
2023-08-14,31.93,32.38,31.9,32.37,795395.0
2023-08-15,32.2,32.34,31.59,31.61,1044791.0
2023-08-16,31.7,31.92,31.54,31.65,894718.0
2023-08-17,31.66,31.86,31.27,31.28,724378.0
2023-08-18,31.19,32.0675,31.19,32.01,1521590.0
2023-08-21,31.93,31.96,31.5,31.89,1191495.0
2023-08-22,32.16,32.38,31.98,32.24,1155595.0
2023-08-23,32.48,33.095,32.3,33.01,1244325.0
2023-08-24,32.97,33.46,32.535,32.71,918428.0
2023-08-25,32.94,32.975,32.605,32.82,1070868.0
2023-08-28,32.92,33.2,32.9,33.05,1108507.0
2023-08-29,32.96,33.41,32.86,33.38,1002573.0
2023-08-30,33.47,33.875,33.305,33.73,1473901.0
2023-08-31,33.77,33.88,33.63,33.65,1089471.0
2023-09-01,33.85,33.9,33.31,33.53,1802746.0
2023-09-05,33.31,33.72,32.8,32.86,1489380.0
2023-09-06,32.8,33.16,32.54,32.62,1781141.0
2023-09-07,32.53,33.15,32.38,33.03,1336793.0
2023-09-08,33.1,33.27,32.76,32.87,846016.0
2023-09-11,32.89,33.18,32.701,32.89,666361.0
2023-09-12,32.79,33.06,32.675,32.75,1144893.0
2023-09-13,32.7,32.82,32.32,32.44,1073785.0
2023-09-14,32.75,32.93,32.47,32.67,1542917.0
2023-09-15,32.51,33.11,32.29,33.01,3744158.0
2023-09-18,32.98,33.0379,32.635,32.65,749350.0
2023-09-19,32.51,32.84,32.41,32.57,801171.0
2023-09-20,32.84,33.24,32.47,32.56,1014887.0
2023-09-21,32.31,32.34,31.64,31.65,1242251.0
2023-09-22,31.74,32.29,31.64,31.86,1219469.0
2023-09-25,31.69,31.8772,31.44,31.52,690925.0
2023-09-26,31.27,31.37,30.4,30.61,1833636.0
2023-09-27,30.77,30.87,30.31,30.48,1489191.0
2023-09-28,30.33,30.74,30.19,30.52,952895.0
2023-09-29,30.85,30.99,30.31,30.41,1416866.0
2023-10-02,30.26,30.4,29.145,29.59,1505691.0
2023-10-03,29.4,29.6,28.65,28.73,2139059.0
2023-10-04,28.86,29.36,28.43,29.35,2181668.0
2023-10-05,29.3,29.55,28.62,29.52,2243870.0
2023-10-06,29.21,29.635,28.84,29.32,1826158.0
2023-10-09,29.04,29.7,29.04,29.61,1323795.0
2023-10-10,29.52,30.11,29.49,29.8,1569338.0
2023-10-11,30.13,30.24,29.24,29.28,3313594.0
2023-10-12,29.21,29.29,27.29,27.46,4644558.0
2023-10-13,27.55,27.56,25.72,27.18,5750776.0
2023-10-16,27.38,27.93,27.23,27.85,1872222.0
2023-10-17,27.67,29.32,27.66,28.74,3224915.0
2023-10-18,28.52,28.7,27.4,27.6,1310796.0
2023-10-19,27.47,27.64,27.055,27.08,2102969.0
2023-10-20,27.27,27.45,26.82,26.84,1645046.0
2023-10-23,26.58,26.65,25.8401,25.9,2841948.0
2023-10-24,26.07,26.35,25.91,26.16,1714711.0
