Date,Open,High,Low,Close,Volume
2023-07-18,14.61,14.69,14.28,14.36,8338438.0
2023-07-19,14.64,15.4092,14.6,14.89,5462158.0
2023-07-20,15.07,15.33,14.86,15.01,3103443.0
2023-07-21,15.19,15.22,14.775,14.82,2606952.0
2023-07-24,15.13,16.41,14.99,15.84,13899133.0
2023-07-25,16.79,17.03,16.1,16.15,13069639.0
2023-07-26,16.52,17.77,16.43,17.49,13520819.0
2023-07-27,17.88,18.01,17.1,17.38,12607729.0
2023-07-28,18.0,18.09,17.685,17.99,13369177.0
2023-07-31,17.31,17.795,17.2,17.42,8453391.0
2023-08-01,17.1,17.815,17.03,17.59,6676207.0
2023-08-02,17.12,17.14,16.49,16.68,5488943.0
2023-08-03,17.31,18.08,17.29,17.79,14166358.0
2023-08-04,18.0,18.17,17.67,17.72,6687950.0
2023-08-07,17.38,17.38,16.984,17.29,5321033.0
2023-08-08,16.6,16.775,16.35,16.75,9587674.0
2023-08-09,16.78,17.03,16.42,16.61,5159690.0
2023-08-10,17.11,17.32,16.66,16.7,6667570.0
2023-08-11,16.08,16.5,15.75,16.26,6483757.0
2023-08-14,15.96,16.48,15.825,16.3,5957114.0
2023-08-15,16.13,16.13,15.41,15.63,5149371.0
2023-08-16,15.44,15.865,15.36,15.53,5393794.0
2023-08-17,15.94,15.94,15.1,15.13,7853834.0
2023-08-18,14.64,14.95,14.595,14.76,9522466.0
2023-08-21,14.53,14.69,14.15,14.38,7190188.0
2023-08-22,14.8,14.84,14.06,14.12,5807583.0
2023-08-23,14.11,14.315,13.71,14.03,5908523.0
2023-08-24,14.27,14.45,14.01,14.36,5604448.0
2023-08-25,15.03,15.05,14.14,14.32,6640751.0
2023-08-28,14.5,14.76,14.32,14.75,7460561.0
2023-08-29,15.57,16.73,15.45,15.83,13841946.0
2023-08-30,15.65,16.45,15.46,15.66,14712465.0
2023-08-31,17.34,19.95,16.86,17.2,40318637.0
2023-09-01,17.83,18.55,17.78,18.5,25430752.0
2023-09-05,17.78,18.075,17.52,17.9,12730691.0
2023-09-06,18.73,18.93,17.88,17.91,16106239.0
2023-09-07,17.31,17.49,16.21,16.96,12456625.0
2023-09-08,16.86,17.08,16.6,16.66,5282565.0
2023-09-11,17.0,17.07,16.73,16.92,4350368.0
2023-09-12,16.87,17.04,16.035,16.13,11031982.0
2023-09-13,15.97,16.24,15.92,16.05,7495035.0
2023-09-14,16.16,16.43,15.87,16.2,4703399.0
2023-09-15,16.08,16.17,15.5,15.55,5480643.0
2023-09-18,15.26,15.78,15.035,15.72,6511586.0
2023-09-19,15.66,16.03,15.595,15.8,5629347.0
2023-09-20,16.01,16.49,15.965,16.16,9185575.0
2023-09-21,15.76,16.07,15.69,15.8,6925948.0
2023-09-22,16.73,16.73,16.08,16.35,9449668.0
2023-09-25,15.87,16.21,15.385,15.53,15083808.0
2023-09-26,14.65,15.37,14.58,15.0,17329462.0
2023-09-27,15.05,15.705,14.92,15.54,9263184.0
2023-09-28,15.5,15.7,15.49,15.5,6035997.0
2023-09-29,15.83,15.94,15.52,15.52,7697631.0
2023-10-02,15.67,15.7,15.26,15.5,2912252.0
2023-10-03,15.09,15.47,15.04,15.44,6671929.0
2023-10-04,15.21,15.535,15.15,15.33,4762889.0
2023-10-05,15.1,15.4,14.96,15.25,4994544.0
2023-10-06,15.38,16.11,15.36,15.83,7041970.0
2023-10-09,15.51,15.58,15.26,15.43,3972515.0
2023-10-10,15.66,16.5,15.63,16.38,7391831.0
2023-10-11,16.42,17.25,16.42,16.9,8214076.0
2023-10-12,17.02,17.06,16.285,16.48,5355078.0
2023-10-13,16.12,16.28,15.79,15.87,4367721.0
2023-10-16,15.7,16.025,15.35,15.89,4047751.0
2023-10-17,15.58,15.88,15.515,15.56,3263134.0
2023-10-18,15.32,15.63,15.12,15.17,6061577.0
2023-10-19,14.93,15.09,14.85,14.85,4228226.0
2023-10-20,14.61,15.065,14.585,14.89,4525525.0
2023-10-23,14.63,15.29,14.59,15.12,4663068.0
2023-10-24,15.08,16.285,15.07,15.72,7497978.0
2023-10-25,15.3,15.58,15.13,15.3,3558173.0
2023-10-26,15.29,15.7,15.25,15.3,4874775.0
2023-10-27,15.73,15.835,15.34,15.51,3974659.0
2023-10-30,15.6,15.76,15.18,15.4,5199868.0
2023-10-31,15.08,15.12,14.47,14.71,9673253.0
2023-11-01,14.71,15.005,14.61,14.81,7295018.0
2023-11-02,14.97,15.055,14.66,14.86,5417302.0
2023-11-03,15.3,15.535,15.15,15.26,4457320.0
2023-11-06,15.83,15.89,15.12,15.17,6238122.0
2023-11-07,15.07,15.1,14.435,14.74,10521347.0
2023-11-08,15.11,15.5,14.73,14.89,10145846.0
2023-11-09,14.89,15.155,14.55,14.57,6244690.0
2023-11-10,14.47,14.94,14.44,14.84,7083494.0
2023-11-13,15.02,15.04,14.62,14.78,6317839.0
2023-11-14,15.49,15.68,14.92,14.97,8866885.0
2023-11-15,15.29,16.06,15.1501,15.86,17688640.0
2023-11-16,15.28,15.82,15.2,15.48,7917177.0
2023-11-17,15.4,15.59,15.1125,15.29,6556727.0
2023-11-20,15.47,16.0,15.325,15.88,9686742.0
2023-11-21,15.57,15.885,15.37,15.5,5531088.0
2023-11-22,15.89,15.89,15.31,15.7,5072505.0
2023-11-24,15.75,16.5,15.71,16.09,8528424.0
2023-11-27,15.91,15.91,15.555,15.79,5880156.0
2023-11-28,15.73,16.03,15.7,15.96,4427089.0
2023-11-29,15.85,16.01,15.6909,15.95,5457701.0
2023-11-30,16.03,16.15,15.74,15.93,7212897.0
2023-12-01,15.82,15.83,15.46,15.76,4700215.0
2023-12-04,15.38,15.7,15.28,15.64,5484994.0
2023-12-05,15.15,15.39,14.965,15.31,8212310.0
2023-12-06,15.55,15.65,15.32,15.4,10913359.0
2023-12-07,15.33,15.42,14.98,15.06,8610661.0
2023-12-08,14.89,15.235,14.88,15.1,4385434.0
2023-12-11,14.92,15.22,14.785,15.18,8862805.0
2023-12-12,15.18,15.47,14.92,15.43,7283830.0
2023-12-13,15.32,15.43,14.96,15.27,5492037.0
2023-12-14,15.8,16.12,15.495,15.6,11272042.0
2023-12-15,15.78,15.97,15.64,15.69,5392275.0
2023-12-18,15.48,15.51,15.14,15.27,4792992.0
2023-12-19,15.4,15.67,15.23,15.67,4957047.0
2023-12-20,15.31,15.545,15.05,15.06,4244932.0
2023-12-21,15.47,15.6,15.07,15.59,5117798.0
2023-12-22,15.26,15.685,15.245,15.59,5428431.0
2023-12-26,15.73,15.8,15.355,15.53,2784737.0
2023-12-27,15.62,15.79,15.425,15.75,3466072.0
2023-12-28,16.0,16.41,15.86,16.23,6521008.0
2023-12-29,16.15,16.54,16.12,16.21,5187545.0
2024-01-02,15.74,15.89,15.555,15.72,5808406.0
2024-01-03,15.54,15.965,15.5,15.89,3139295.0
2024-01-04,15.76,16.0,15.45,15.5,7637580.0
2024-01-05,15.39,15.48,15.095,15.24,5986592.0
2024-01-08,15.05,15.08,14.86,14.97,11134117.0
2024-01-09,14.71,15.01,14.55,14.86,4687358.0
2024-01-10,14.77,15.0,14.72,14.74,5443644.0
2024-01-11,15.0,15.09,14.67,14.74,7609358.0
2024-01-12,14.65,14.865,14.63,14.64,6914699.0
2024-01-16,14.39,14.43,14.1,14.21,14434700.0
2024-01-17,13.53,13.95,13.53,13.83,11119919.0
2024-01-18,13.92,14.0,13.56,13.64,8232383.0
2024-01-19,13.44,13.83,13.14,13.54,17846658.0
2024-01-22,12.97,13.525,12.88,13.34,7559945.0
2024-01-23,13.83,14.1873,13.79,13.93,10602104.0
2024-01-24,14.59,14.7,14.205,14.39,14731916.0
2024-01-25,14.44,14.81,14.325,14.43,8937192.0
2024-01-26,14.16,14.52,14.08,14.3,3181501.0
2024-01-29,14.34,14.45,14.23,14.45,7175819.0
2024-01-30,14.15,14.235,14.0,14.06,6281200.0
2024-01-31,13.93,14.485,13.93,14.17,5693233.0
2024-02-01,14.34,14.43,14.065,14.23,3450963.0
2024-02-02,13.99,14.025,13.7,13.83,5019524.0
2024-02-05,13.7,13.74,13.06,13.15,11479595.0
2024-02-06,13.64,13.8,13.37,13.7,11680271.0
2024-02-07,13.42,13.79,13.27,13.51,5573875.0
2024-02-08,13.4,13.5,13.235,13.41,3644221.0
2024-02-09,13.32,13.41,13.04,13.38,3533559.0
2024-02-12,13.4,13.75,13.4,13.61,3537969.0
2024-02-13,13.41,13.61,13.27,13.4,4579064.0
2024-02-14,13.52,13.8,13.45,13.78,2828940.0
2024-02-15,13.78,14.025,13.74,13.82,2528571.0
2024-02-16,14.17,14.295,14.075,14.11,6191606.0
2024-02-20,14.06,14.06,13.79,13.91,3918498.0
2024-02-21,14.28,14.52,14.14,14.15,5783977.0
2024-02-22,14.28,14.295,13.975,14.1,3879169.0
2024-02-23,14.16,14.235,14.04,14.14,6909201.0
2024-02-26,13.87,14.005,13.67,13.96,5274743.0
2024-02-27,14.23,14.23,14.01,14.11,4579015.0
2024-02-28,13.76,13.95,13.63,13.63,3450607.0
2024-02-29,13.81,13.86,13.51,13.59,6413555.0
2024-03-01,13.62,13.75,13.22,13.28,8060486.0
2024-03-04,13.25,13.25,12.615,12.79,11678791.0
2024-03-05,12.73,12.95,12.5,12.51,10223363.0
2024-03-06,12.76,13.01,12.66,12.75,8012718.0
2024-03-07,12.65,12.72,12.51,12.59,4966552.0
2024-03-08,12.55,12.755,12.44,12.61,10798280.0
2024-03-11,12.95,13.32,12.91,13.08,10876712.0
2024-03-12,13.99,14.59,13.865,14.5,25683210.0
2024-03-13,14.49,14.8,14.32,14.38,13914409.0
2024-03-14,14.37,14.73,13.97,14.02,16423137.0
2024-03-15,14.12,14.42,14.03,14.03,9270797.0
2024-03-18,14.0,14.1599,13.77,14.11,9062031.0
2024-03-19,14.04,14.4,14.01,14.17,8778634.0
2024-03-20,14.12,14.3,13.97,14.26,9267221.0
2024-03-21,14.12,14.38,14.03,14.03,6097121.0
2024-03-22,13.9,13.975,13.52,13.64,7458805.0
2024-03-25,13.82,14.075,13.72,13.95,8320091.0
2024-03-26,14.14,14.275,14.005,14.08,8496820.0
2024-03-27,13.94,14.005,13.5,13.71,7509494.0
2024-03-28,13.8,13.83,13.58,13.73,13385563.0
2024-04-01,13.88,14.5,13.86,14.33,7572997.0
2024-04-02,14.31,14.45,14.21,14.24,5750531.0
2024-04-03,14.15,14.43,14.09,14.33,5197692.0
2024-04-04,14.09,14.3,14.01,14.01,3569359.0
2024-04-05,13.94,14.035,13.875,13.96,2876066.0
2024-04-08,14.07,14.4,14.06,14.24,5446700.0
2024-04-09,14.17,14.5,14.16,14.43,9226555.0
2024-04-10,14.51,14.8,14.48,14.54,6126175.0
2024-04-11,14.5,14.68,14.085,14.18,4718336.0
2024-04-12,13.91,13.99,13.145,13.16,10234064.0
2024-04-15,13.42,13.58,12.87,12.95,8667037.0
2024-04-16,12.83,13.14,12.76,12.9,7300637.0
2024-04-17,12.98,13.04,12.82,12.88,3761756.0
2024-04-18,13.02,13.1,12.7,12.75,9604271.0
2024-04-19,12.71,12.78,12.485,12.58,7763200.0
2024-04-22,12.69,13.115,12.58,13.07,8379149.0
2024-04-23,13.12,13.69,13.12,13.61,11145930.0
2024-04-24,13.76,13.865,13.49,13.73,6454436.0
2024-04-25,13.31,13.86,13.28,13.81,8629626.0
2024-04-26,14.2,14.9,14.15,14.83,25877452.0
2024-04-29,15.37,15.8,15.0701,15.35,23099881.0
2024-04-30,15.58,15.79,15.07,15.12,11355535.0
2024-05-01,15.08,15.1,14.9,14.95,5538553.0
2024-05-02,15.7,16.995,15.69,16.84,22800892.0
2024-05-03,16.82,17.5,16.6,17.47,18566985.0
2024-05-06,17.39,17.42,16.88,17.0,7469328.0
2024-05-07,16.49,16.99,16.25,16.76,7463660.0
2024-05-08,16.425,16.65,16.35,16.47,6528452.0
2024-05-09,17.07,17.565,16.8,16.93,9646462.0
2024-05-10,17.32,17.48,16.94,17.1,6622230.0
2024-05-13,17.3,17.83,17.22,17.74,9644161.0
2024-05-14,17.53,17.86,17.48,17.84,6357278.0
2024-05-15,18.47,18.6257,18.06,18.16,7897129.0
2024-05-16,18.6,19.2,18.54,19.14,14085063.0
2024-05-17,20.46,20.48,19.32,19.47,22108003.0
2024-05-20,19.45,19.45,18.82,19.05,9474486.0
2024-05-21,18.59,19.17,18.5401,18.91,8115244.0
2024-05-22,18.98,19.25,18.74,18.87,7049133.0
2024-05-23,18.09,18.17,16.95,16.99,16706133.0
2024-05-24,16.7,16.8,16.32,16.66,12640340.0
2024-05-28,17.01,17.08,16.62,16.97,14144593.0
2024-05-29,16.69,16.935,16.63,16.88,7344284.0
2024-05-30,16.97,17.18,16.84,17.11,10844814.0
2024-05-31,17.03,17.43,16.885,16.97,17377934.0
2024-06-03,17.2,17.25,16.77,16.97,7267845.0
2024-06-04,17.15,17.2,16.355,16.45,6247445.0
2024-06-05,16.4,16.44,15.9625,16.12,7194294.0
2024-06-06,16.0,16.27,15.76,16.22,7068284.0
2024-06-07,15.92,16.105,15.79,15.92,5831095.0
2024-06-10,15.9,16.055,15.79,15.92,4895944.0
2024-06-11,15.96,16.03,15.67,15.67,6767604.0
2024-06-12,16.0,16.17,15.78,15.97,7322004.0
2024-06-13,15.91,16.15,15.665,15.82,4371125.0
2024-06-14,15.51,15.73,15.47,15.71,10485209.0
2024-06-17,15.62,15.71,15.2,15.37,5847066.0
2024-06-18,15.26,15.59,15.26,15.54,3200194.0
2024-06-20,15.53,15.65,15.3,15.58,4563711.0
2024-06-21,15.46,15.53,15.34,15.49,5147513.0
2024-06-24,15.2,15.56,15.17,15.36,4260730.0
2024-06-25,15.3,15.56,15.22,15.27,5238128.0
2024-06-26,15.38,15.41,15.12,15.17,9812599.0
2024-06-27,15.0,15.0,14.57,14.61,9559068.0
2024-06-28,14.7,14.7,13.99,14.15,12480502.0
2024-07-01,14.65,14.93,14.59,14.78,7256152.0
2024-07-02,14.87,15.16,14.795,15.05,7512352.0
2024-07-03,15.47,16.05,15.37,15.81,6763159.0
2024-07-05,15.31,15.42,15.21,15.34,7219636.0
2024-07-08,15.14,15.155,14.62,14.73,7695367.0
