Date,Open,High,Low,Close,Volume
2023-07-18,7.95,8.13,7.93,8.09,1380052.0
2023-07-19,8.2,8.21,8.06,8.17,1888146.0
2023-07-20,8.17,8.21,7.7,7.82,1792883.0
2023-07-21,7.9,7.95,7.755,7.87,789724.0
2023-07-24,7.85,8.07,7.85,7.93,1103551.0
2023-07-25,7.91,8.0,7.9,7.94,584330.0
2023-07-26,7.89,8.19,7.89,8.17,1045087.0
2023-07-27,8.24,9.08,8.14,8.5,5882711.0
2023-07-28,8.67,8.86,8.49,8.84,1618887.0
2023-07-31,8.9,9.08,8.815,8.95,2035434.0
2023-08-01,8.84,8.915,8.625,8.83,1689901.0
2023-08-02,8.77,8.9,8.7,8.88,1910295.0
2023-08-03,8.85,8.85,8.59,8.8,1779393.0
2023-08-04,8.74,8.9,8.68,8.71,1046884.0
2023-08-07,8.73,8.925,8.73,8.88,1448211.0
2023-08-08,8.74,8.8,8.595,8.79,1237696.0
2023-08-09,8.8,8.8,8.545,8.64,1045815.0
2023-08-10,8.72,8.825,8.585,8.63,939518.0
2023-08-11,8.57,8.69,8.54,8.67,1000169.0
2023-08-14,8.62,8.68,8.55,8.57,762836.0
2023-08-15,8.46,8.5,8.305,8.33,517272.0
2023-08-16,8.35,8.42,8.29,8.33,820402.0
2023-08-17,8.46,8.46,8.26,8.26,903526.0
2023-08-18,8.24,8.345,8.1401,8.31,771425.0
2023-08-21,8.29,8.32,8.13,8.2,729928.0
2023-08-22,8.26,8.33,8.08,8.1,843786.0
2023-08-23,8.18,8.28,8.06,8.27,1449050.0
2023-08-24,8.24,8.35,8.13,8.14,759532.0
2023-08-25,8.17,8.26,8.05,8.07,731841.0
2023-08-28,8.1,8.33,8.1,8.32,908667.0
2023-08-29,8.28,8.68,8.23,8.65,941806.0
2023-08-30,8.59,8.88,8.59,8.81,1475358.0
2023-08-31,8.79,8.84,8.66,8.73,1179104.0
2023-09-01,8.81,8.88,8.76,8.78,661207.0
2023-09-05,8.7,8.79,8.575,8.71,1170507.0
2023-09-06,8.75,8.9,8.595,8.89,1104697.0
2023-09-07,8.88,8.97,8.83,8.89,1204788.0
2023-09-08,8.87,8.92,8.72,8.82,591563.0
2023-09-11,8.87,8.92,8.76,8.82,553257.0
2023-09-12,8.75,8.91,8.74,8.89,931703.0
2023-09-13,8.89,8.93,8.69,8.75,1091462.0
