Date,Open,High,Low,Close,Volume
2023-07-18,14.17,14.4695,13.75,14.15,41264.0
2023-07-19,14.3,14.88,14.3,14.7,42893.0
2023-07-20,14.58,14.6,14.22,14.32,23548.0
2023-07-21,14.46,14.71,14.4,14.69,32879.0
2023-07-24,14.69,14.69,14.4,14.53,15868.0
2023-07-25,14.25,14.73,14.24,14.33,38105.0
2023-07-26,14.3,14.89,14.3,14.72,53990.0
2023-07-27,14.65,14.95,14.23,14.25,29940.0
2023-07-28,14.45,14.6504,14.39,14.53,17483.0
2023-07-31,14.3905,14.8,14.3905,14.76,76931.0
2023-08-01,14.67,14.8827,14.67,14.75,54461.0
2023-08-02,14.48,16.26,14.45,15.0,326318.0
2023-08-03,14.86,14.89,14.74,14.79,59428.0
2023-08-04,14.78,15.1,14.6,14.94,46502.0
2023-08-07,14.94,15.08,14.83,15.0,31882.0
2023-08-08,15.0,15.08,14.9,15.0,21741.0
2023-08-09,14.9,15.21,14.9,15.14,20513.0
2023-08-10,15.16,15.3299,14.9,15.2,35806.0
2023-08-11,15.1,15.61,15.05,15.61,22524.0
2023-08-14,15.46,15.61,15.44,15.6,19570.0
2023-08-15,15.5,15.5,15.3,15.3,11970.0
2023-08-16,15.4,15.473,15.25,15.46,31091.0
2023-08-17,15.4,15.4,15.1701,15.25,35135.0
2023-08-18,15.05,15.2,14.91,15.18,26730.0
2023-08-21,15.16,15.21,15.05,15.05,14604.0
2023-08-22,15.08,15.08,14.2,14.2,85511.0
2023-08-23,14.15,14.46,13.66,13.9,139973.0
2023-08-24,13.71,13.71,13.3206,13.64,172228.0
2023-08-25,13.5,13.56,13.3401,13.44,138461.0
2023-08-28,13.256,13.49,13.0,13.27,79765.0
2023-08-29,13.23,13.3892,13.21,13.3,101468.0
2023-08-30,12.89,13.4788,12.89,13.25,55881.0
2023-08-31,13.25,13.89,13.1001,13.3,190321.0
2023-09-01,13.24,13.43,13.16,13.31,68316.0
2023-09-05,13.32,13.3599,13.01,13.04,52534.0
2023-09-06,13.0,13.0,12.725,12.85,53136.0
2023-09-07,12.68,12.81,12.5,12.67,152968.0
2023-09-08,12.77,12.98,12.6101,12.76,250203.0
2023-09-11,12.87,13.18,12.7,12.72,76586.0
2023-09-12,12.72,12.94,12.6245,12.75,69684.0
2023-09-13,12.39,12.67,12.17,12.28,51178.0
2023-09-14,12.28,12.325,12.05,12.2,91497.0
2023-09-15,12.24,12.28,12.1,12.24,124642.0
2023-09-18,12.29,12.38,12.155,12.25,225695.0
2023-09-19,12.27,13.01,12.2,12.86,266293.0
2023-09-20,12.99,13.14,12.694,12.75,56981.0
2023-09-21,12.65,12.6999,12.27,12.55,86483.0
2023-09-22,12.6,13.0485,12.6,12.97,69095.0
2023-09-25,12.92,13.41,12.8806,13.27,121171.0
2023-09-26,13.24,13.63,13.24,13.47,123683.0
