Date,Open,High,Low,Close,Volume
2023-07-19,21.77,21.89,21.71,21.74,57216
2023-07-20,21.75,21.78,21.5,21.53,75486
2023-07-21,21.62,21.68,21.3806,21.42,53350
2023-07-24,21.52,21.62,21.4,21.45,51050
2023-07-25,21.46,21.53,21.46,21.49,43498
2023-07-26,21.44,21.5999,21.4,21.46,47363
2023-07-27,21.61,21.79,21.43,21.51,77501
2023-07-28,21.66,21.94,21.58,21.8,87362
2023-07-31,21.9,21.9,21.78,21.86,71151
2023-08-01,21.86,21.92,21.77,21.8,73758
2023-08-02,21.7,21.7,21.36,21.43,53582
2023-08-03,21.41,21.49,21.33,21.4,57654
2023-08-04,21.45,21.61,21.33,21.36,61720
2023-08-07,21.41,21.66,21.4,21.51,80689
2023-08-08,21.35,21.415,21.25,21.35,44240
2023-08-09,21.4,21.52,21.22,21.24,77323
2023-08-10,21.3,21.5,21.135,21.16,69511
2023-08-11,21.11,21.345,21.02,21.12,62243
2023-08-14,21.12,21.24,21.05,21.23,50415
2023-08-15,21.23,21.3661,21.01,21.06,49276
2023-08-16,21.02,21.075,20.83,20.88,55723
2023-08-17,20.88,20.9,20.6,20.61,52211
2023-08-18,20.53,20.665,20.53,20.6,46692
2023-08-21,20.7,20.7313,20.58,20.7,30869
2023-08-22,20.84,20.84,20.6,20.67,38659
2023-08-23,20.82,20.8823,20.76,20.84,47484
2023-08-24,21.04,21.04,20.5268,20.54,51838
2023-08-25,20.54,20.69,20.4,20.66,33264
2023-08-28,20.83,21.058,20.71,20.8,52993
2023-08-29,20.86,21.3,20.86,21.29,71203
2023-08-30,21.32,21.4399,21.2753,21.38,59692
2023-08-31,21.4,21.54,21.38,21.38,56454
2023-09-01,21.57,21.57,21.26,21.34,51731
2023-09-05,21.26,21.55,21.2358,21.33,60937
2023-09-06,21.35,21.41,21.02,21.06,109147
2023-09-07,20.92,21.12,20.86,20.91,63078
2023-09-08,20.42,20.6,20.32,20.35,68538
2023-09-11,20.39,20.47,20.35,20.39,80345
2023-09-12,20.34,20.41,20.18,20.19,72903
2023-09-13,20.25,20.32,20.11,20.16,72543
2023-09-14,20.21,20.3847,20.1943,20.29,48233
2023-09-15,20.29,20.445,20.11,20.15,70687
2023-09-18,20.09,20.25,20.09,20.21,58420
2023-09-19,20.26,20.2799,20.16,20.25,45212
2023-09-20,20.35,20.57,20.31,20.33,85488
2023-09-21,20.16,20.1878,20.05,20.09,83283
2023-09-22,20.23,20.36,20.12,20.17,150718
2023-09-25,20.12,20.26,20.0583,20.18,112821
2023-09-26,20.1,20.2,19.85,19.86,86576
2023-09-27,19.89,19.955,19.78,19.86,54709
2023-09-28,19.79,19.97,19.78,19.85,60987
2023-09-29,19.98,20.1,19.82,19.89,44741
2023-10-02,19.84,19.96,19.76,19.78,73061
2023-10-03,19.63,19.75,19.5801,19.62,91362
2023-10-04,19.62,19.6799,19.51,19.63,77338
2023-10-05,19.69,19.8,19.6,19.8,92735
2023-10-06,19.8,20.0795,19.7443,20.04,124797
2023-10-09,20.12,20.27,20.04,20.26,133595
2023-10-10,20.31,20.65,20.3,20.55,110419
2023-10-11,20.69,20.84,20.45,20.6,77758
2023-10-12,20.61,20.76,20.4101,20.5,60608
2023-10-13,20.66,20.85,20.28,20.32,83541
2023-10-16,20.54,20.74,20.54,20.59,78932
2023-10-17,20.48,20.5456,20.4,20.5,88752
2023-10-18,20.46,20.475,20.18,20.21,46556
2023-10-19,20.19,20.245,19.93,19.97,74525
2023-10-20,19.91,19.955,19.7,19.71,61221
2023-10-23,19.69,19.7557,19.56,19.59,52305
2023-10-24,19.65,19.86,19.65,19.71,62620
2023-10-25,19.65,19.725,19.21,19.22,77480
2023-10-26,19.16,19.21,18.8,18.86,95115
2023-10-27,18.99,18.99,18.615,18.75,90558
2023-10-30,18.84,18.99,18.775,18.9,89739
2023-10-31,18.92,19.1451,18.865,19.12,63179
2023-11-01,19.18,19.4,19.16,19.37,89304
2023-11-02,19.5,19.93,19.5,19.91,68730
2023-11-03,20.13,20.16,20.0192,20.07,42943
2023-11-06,20.13,20.23,19.91,19.95,37866
2023-11-07,19.92,20.02,19.78,19.93,47515
2023-11-08,19.93,20.11,19.8,19.84,55979
2023-11-09,19.83,19.91,19.628,19.7,70912
2023-11-10,19.64,19.95,19.5301,19.9,112877
2023-11-13,19.88,19.9,19.73,19.85,78130
2023-11-14,20.17,20.41,20.1,20.38,111468
2023-11-15,20.47,20.51,20.375,20.42,70968
2023-11-16,20.45,20.45,20.17,20.22,130902
2023-11-17,20.3,20.54,20.2261,20.31,71586
2023-11-20,20.39,20.55,20.33,20.54,56899
2023-11-21,20.54,20.63,20.4251,20.59,63885
2023-11-22,20.71,20.78,20.62,20.65,45169
2023-11-24,20.75,20.82,20.6604,20.82,19193
2023-11-27,20.75,20.79,20.63,20.67,41432
2023-11-28,20.7,20.8,20.65,20.74,77089
2023-11-29,20.8,20.9699,20.66,20.7,83228
2023-11-30,20.69,20.79,20.56,20.67,70423
2023-12-01,20.7,20.98,20.69,20.96,54510
2023-12-04,20.9,20.9,20.56,20.7,74029
2023-12-05,20.65,20.67,20.54,20.56,85664
2023-12-06,20.59,20.68,20.47,20.48,88354
2023-12-07,20.64,20.81,20.5327,20.68,73524
2023-12-08,20.2,20.5,20.1,20.46,91807
2023-12-11,20.46,20.46,20.245,20.38,71497
2023-12-12,20.32,20.48,20.2977,20.4,56853
2023-12-13,20.46,20.68,20.38,20.64,137423
2023-12-14,20.84,21.27,20.7,20.82,77451
2023-12-15,20.7,20.86,20.67,20.69,89130
2023-12-18,20.76,20.88,20.71,20.79,50119
2023-12-19,20.79,20.96,20.78,20.85,108942
2023-12-20,20.74,20.956,20.61,20.62,95297
2023-12-21,20.71,20.82,20.65,20.81,103105
2023-12-22,20.99,21.09,20.81,20.96,145778
2023-12-26,21.0,21.26,21.0,21.09,131418
2023-12-27,21.19,21.2264,21.12,21.15,57378
2023-12-28,21.08,21.2,21.069,21.11,44926
2023-12-29,21.09,21.2,20.88,20.91,65402
2024-01-02,20.94,21.13,20.6001,20.67,69189
2024-01-03,20.6,20.66,20.39,20.42,87190
2024-01-04,20.51,20.65,20.4355,20.61,94865
2024-01-05,20.67,20.76,20.59,20.63,55462
2024-01-08,20.72,20.98,20.711,20.98,86953
2024-01-09,20.89,21.07,20.86,21.06,80308
2024-01-10,21.06,21.21,21.02,21.2,62660
2024-01-11,21.19,21.29,21.03,21.24,59051
2024-01-12,21.18,21.29,21.05,21.2,72315
2024-01-16,21.15,21.3,21.07,21.1,40565
2024-01-17,21.03,21.19,21.0169,21.16,84212
2024-01-18,21.25,21.3,21.1175,21.24,91020
2024-01-19,21.35,21.37,21.23,21.36,39568
2024-01-22,21.41,21.47,21.32,21.41,73224
2024-01-23,21.5,21.509,21.35,21.47,84741
2024-01-24,21.6,21.71,21.5001,21.55,90648
2024-01-25,21.53,21.555,21.4,21.43,75557
2024-01-26,21.51,21.53,21.38,21.43,47554
2024-01-29,21.43,21.6221,21.39,21.59,53332
2024-01-30,21.57,21.69,21.54,21.57,52568
2024-01-31,21.42,21.57,21.32,21.33,52608
2024-02-01,21.4,21.56,21.36,21.53,47095
2024-02-02,21.54,21.6738,21.495,21.64,64215
2024-02-05,21.48,21.53,21.36,21.49,68571
2024-02-06,21.46,21.64,21.46,21.6,49296
2024-02-07,21.75,21.97,21.7,21.91,57552
2024-02-08,22.03,22.03,21.8103,21.89,58376
2024-02-09,22.0,22.08,21.98,21.99,53797
2024-02-12,22.04,22.24,22.04,22.16,72761
2024-02-13,22.0,22.055,21.74,21.84,53340
2024-02-14,21.95,22.14,21.95,22.12,34594
2024-02-15,22.16,22.27,22.03,22.2,53264
2024-02-16,22.24,22.24,22.02,22.05,31752
2024-02-20,21.94,21.98,21.7606,21.81,52901
2024-02-21,21.81,21.85,21.68,21.79,49753
2024-02-22,22.06,22.1494,21.93,21.96,106865
2024-02-23,22.11,22.15,21.96,22.02,56393
