Date,Open,High,Low,Close,Volume
2023-07-19,19.76,19.78,19.49,19.73,75392.0
2023-07-20,19.83,19.83,19.4858,19.81,69993.0
2023-07-21,19.88,19.88,19.66,19.75,81357.0
2023-07-24,19.75,19.98,19.58,19.96,60927.0
2023-07-25,19.88,20.29,19.88,20.2,76605.0
2023-07-26,20.15,20.36,20.0,20.07,78402.0
2023-07-27,20.09,20.12,19.79,19.86,90524.0
2023-07-28,19.96,20.0714,19.64,19.66,58487.0
2023-07-31,19.62,19.89,19.52,19.61,90621.0
2023-08-01,19.5,19.87,19.36,19.81,88281.0
2023-08-02,19.6,19.74,19.525,19.62,47062.0
2023-08-03,18.93,19.63,17.42,18.77,119037.0
2023-08-04,18.89,18.98,18.44,18.54,74552.0
2023-08-07,18.52,18.725,18.36,18.48,102988.0
2023-08-08,18.27,18.9,18.2,18.51,68597.0
2023-08-09,18.62,19.27,18.41,19.09,92588.0
2023-08-10,19.12,19.32,18.9,19.09,105728.0
2023-08-11,19.04,19.2325,19.0,19.02,290763.0
2023-08-14,19.0,19.05,18.73,18.83,95789.0
2023-08-15,18.79,19.16,18.63,18.94,58357.0
2023-08-16,18.92,19.12,18.5,18.51,66994.0
2023-08-17,18.51,18.91,18.51,18.85,72634.0
2023-08-18,18.69,19.07,18.66,18.98,179956.0
2023-08-21,18.94,18.94,18.52,18.68,60716.0
2023-08-22,18.76,18.82,18.43,18.56,64086.0
2023-08-23,18.58,18.6,18.36,18.5,67107.0
2023-08-24,18.42,18.675,18.27,18.36,80738.0
2023-08-25,18.39,18.55,18.2001,18.46,63514.0
2023-08-28,18.49,18.88,18.49,18.71,115472.0
2023-08-29,18.6,18.73,18.5,18.69,83764.0
2023-08-30,18.61,18.93,18.61,18.86,64275.0
2023-08-31,18.93,19.335,18.765,18.81,188269.0
2023-09-01,18.94,19.145,18.92,19.09,99152.0
2023-09-05,18.9,18.9,18.08,18.37,340786.0
2023-09-06,18.39,18.64,18.25,18.33,110433.0
2023-09-07,18.2,18.39,17.66,17.9,191138.0
2023-09-08,17.87,17.93,17.7,17.8,123902.0
2023-09-11,17.8,17.927,17.595,17.74,104966.0
2023-09-12,17.65,17.74,17.3,17.33,105919.0
2023-09-13,17.4,17.65,17.2,17.51,121983.0
2023-09-14,17.69,17.98,17.67,17.97,97252.0
2023-09-15,17.84,18.06,17.53,17.74,1506446.0
2023-09-18,17.92,18.24,17.84,18.04,148035.0
2023-09-19,17.98,18.115,17.75,17.98,287920.0
2023-09-20,18.08,18.27,18.01,18.06,121424.0
2023-09-21,17.95,18.11,17.81,18.01,93441.0
2023-09-22,18.13,18.2352,18.075,18.11,83949.0
2023-09-25,17.99,18.21,17.793,17.97,165114.0
2023-09-26,17.92,18.14,17.78,17.82,128975.0
2023-09-27,17.94,18.21,17.89,18.16,92540.0
2023-09-28,18.22,18.45,18.15,18.2,196068.0
2023-09-29,18.35,18.37,17.84,17.93,137945.0
2023-10-02,17.79,18.0,17.64,17.99,144215.0
2023-10-03,18.0,18.01,17.69,17.7,105178.0
2023-10-04,17.75,17.8,17.3,17.62,140055.0
2023-10-05,17.63,17.67,17.2,17.43,152568.0
2023-10-06,17.48,17.61,17.13,17.53,112142.0
2023-10-09,17.35,17.75,17.27,17.6,116213.0
2023-10-10,17.63,17.76,17.53,17.55,118659.0
2023-10-11,17.65,17.89,17.62,17.89,149675.0
2023-10-12,17.93,17.93,17.4,17.57,130840.0
2023-10-13,17.7,17.79,17.1,17.14,131749.0
2023-10-16,17.37,17.47,17.28,17.36,109777.0
2023-10-17,17.26,17.56,17.26,17.44,198861.0
2023-10-18,17.29,17.45,17.14,17.27,183965.0
2023-10-19,17.19,17.3,16.91,16.97,127917.0
2023-10-20,17.06,17.14,16.83,16.9,141603.0
2023-10-23,16.9,16.95,16.38,16.41,119432.0
2023-10-24,16.5,16.74,16.5,16.74,217236.0
2023-10-25,16.6,17.16,16.38,16.57,187957.0
2023-10-26,16.56,16.92,16.56,16.75,89715.0
2023-10-27,16.68,16.775,16.355,16.5,128834.0
2023-10-30,16.72,16.89,16.47,16.87,99461.0
2023-10-31,16.94,16.98,16.72,16.77,53267.0
2023-11-01,15.65,16.63,15.65,16.33,181568.0
2023-11-02,16.54,17.42,16.54,17.4,139532.0
2023-11-03,17.64,18.12,17.64,17.97,128561.0
2023-11-06,17.95,18.17,17.81,18.08,163575.0
2023-11-07,17.95,17.95,16.93,16.95,181857.0
2023-11-08,16.82,16.85,16.4,16.55,270109.0
2023-11-09,16.73,16.91,16.49,16.67,150838.0
2023-11-10,16.76,16.89,16.47,16.72,156820.0
2023-11-13,16.77,16.95,16.68,16.82,149403.0
2023-11-14,17.18,17.5,17.18,17.43,184719.0
2023-11-15,17.48,17.71,17.36,17.54,139448.0
2023-11-16,17.42,17.61,17.345,17.48,118649.0
2023-11-17,17.67,17.8,17.59,17.6,248314.0
2023-11-20,17.67,17.7,17.38,17.57,136301.0
2023-11-21,17.56,17.6811,17.25,17.31,125539.0
2023-11-22,17.36,17.46,17.3,17.41,102955.0
2023-11-24,17.49,17.598,17.34,17.54,67584.0
2023-11-27,17.5,17.51,17.35,17.39,503015.0
2023-11-28,17.39,17.43,17.19,17.32,142452.0
2023-11-29,17.37,17.455,17.225,17.3,186662.0
2023-11-30,17.42,17.62,17.21,17.62,287261.0
2023-12-01,17.54,17.865,17.46,17.79,207450.0
2023-12-04,17.7,17.99,17.7,17.92,198920.0
2023-12-05,17.87,18.14,17.76,18.04,213466.0
2023-12-06,18.05,18.25,17.87,17.87,426390.0
2023-12-07,18.0,18.27,17.8,18.27,305260.0
2023-12-08,18.21,18.3382,17.98,18.05,164885.0
2023-12-11,18.09,18.25,18.0,18.15,270207.0
2023-12-12,18.15,18.33,17.96,18.15,269266.0
2023-12-13,18.15,18.955,18.055,18.91,577557.0
2023-12-14,19.34,20.065,19.34,19.63,533723.0
2023-12-15,19.79,19.88,19.285,19.34,2637697.0
2023-12-18,19.37,19.37,19.07,19.24,309043.0
2023-12-19,19.39,19.99,19.315,19.97,272163.0
2023-12-20,19.85,20.17,19.66,19.66,161626.0
2023-12-21,19.77,19.97,19.65,19.92,206207.0
2023-12-22,19.98,20.19,19.78,19.88,129721.0
2023-12-26,19.96,20.02,19.865,19.92,95143.0
2023-12-27,20.01,20.06,19.86,19.94,104719.0
2023-12-28,19.8,19.9,19.65,19.72,94050.0
2023-12-29,19.99,20.02,19.55,19.55,164834.0
2024-01-02,19.5,19.89,19.4,19.63,151545.0
2024-01-03,19.61,19.76,19.09,19.17,169132.0
2024-01-04,19.23,19.24,19.0,19.06,153400.0
2024-01-05,18.96,19.32,18.73,19.2,178901.0
2024-01-08,19.23,19.28,18.87,18.97,215538.0
2024-01-09,18.78,18.865,18.59,18.67,137118.0
2024-01-10,18.67,18.87,18.48,18.67,267526.0
2024-01-11,18.54,18.71,18.21,18.44,405661.0
2024-01-12,18.7,18.75,18.37,18.6,239852.0
2024-01-16,18.4,18.51,18.25,18.33,159034.0
2024-01-17,18.08,18.4,18.025,18.3,314616.0
2024-01-18,18.29,18.79,18.22,18.74,713136.0
2024-01-19,18.85,18.97,18.51,18.79,153997.0
2024-01-22,18.85,19.01,18.74,18.95,142397.0
2024-01-23,19.17,19.32,18.89,18.91,106282.0
2024-01-24,19.12,19.14,18.67,18.81,138652.0
2024-01-25,19.12,19.12,18.62,18.9,142467.0
2024-01-26,19.06,19.09,18.75,18.82,107917.0
2024-01-29,18.88,19.02,18.64,18.71,171556.0
2024-01-30,18.6,18.76,18.59,18.65,106268.0
2024-01-31,18.65,19.13,18.61,18.75,309427.0
2024-02-01,18.82,19.07,18.68,19.04,169546.0
2024-02-02,18.86,19.27,18.81,19.07,163102.0
2024-02-05,18.83,18.83,18.53,18.53,167340.0
2024-02-06,18.49,18.69,18.49,18.56,90361.0
2024-02-07,18.59,18.59,18.26,18.37,87540.0
2024-02-08,18.39,18.715,18.38,18.68,101353.0
2024-02-09,18.81,19.25,18.735,19.22,91992.0
2024-02-12,19.21,19.56,19.21,19.43,172694.0
2024-02-13,18.87,19.04,18.41,18.64,201385.0
2024-02-14,18.78,19.23,18.68,19.18,147154.0
