Date,Open,High,Low,Close,Volume
2023-07-18,23.35,23.52,23.18,23.46,78446
2023-07-19,23.54,23.72,22.98,23.08,80334
2023-07-20,23.18,23.47,22.97,23.09,56080
2023-07-21,23.17,23.49,23.06,23.21,77812
2023-07-24,23.3,23.3,22.93,23.16,55668
2023-07-25,25.34,25.34,21.64,22.88,273856
2023-07-26,22.68,22.87,22.15,22.48,133212
2023-07-27,22.61,22.65,21.98,22.13,98396
2023-07-28,22.24,23.05,22.22,22.35,99243
2023-07-31,22.39,22.712,22.3193,22.48,82375
2023-08-01,22.47,22.67,22.375,22.59,73058
2023-08-02,22.46,22.78,22.34,22.75,86635
2023-08-03,22.69,23.16,22.57,23.09,128627
2023-08-04,23.03,23.245,22.675,22.78,125779
2023-08-07,22.83,22.88,22.62,22.71,57585
2023-08-08,22.69,22.88,22.34,22.74,74031
2023-08-09,22.71,22.715,22.285,22.36,71256
2023-08-10,22.36,22.48,21.89,22.04,143602
2023-08-11,22.1,22.26,21.925,22.01,65046
2023-08-14,21.98,22.105,21.87,21.93,85541
2023-08-15,21.93,22.06,21.51,21.54,64777
2023-08-16,21.42,21.71,21.35,21.67,101176
2023-08-17,21.67,21.77,21.25,21.41,83370
2023-08-18,21.36,21.646,21.36,21.54,119701
2023-08-21,21.52,21.57,21.11,21.25,80713
2023-08-22,21.26,21.51,21.04,21.2,72405
2023-08-23,21.23,21.4,21.099,21.32,67031
2023-08-24,21.22,21.28,20.88,21.14,99930
2023-08-25,21.25,21.25,20.98,21.12,43297
2023-08-28,21.1,21.32,21.08,21.18,57053
2023-08-29,21.18,21.425,21.045,21.14,52860
2023-08-30,21.07,21.37,21.03,21.16,68368
2023-08-31,21.15,21.25,21.03,21.03,126728
2023-09-01,21.05,21.645,21.05,21.47,76725
2023-09-05,21.3,21.315,20.73,21.08,96290
2023-09-06,21.16,21.17,21.0,21.06,50210
2023-09-07,21.09,21.16,20.83,20.9,111319
2023-09-08,20.84,21.02,20.75,21.0,61482
2023-09-11,21.01,21.015,20.74,20.84,73345
2023-09-12,20.8,20.87,20.47,20.53,285518
2023-09-13,20.67,20.8,20.5201,20.61,80846
2023-09-14,21.6,22.09,21.38,21.98,147534
2023-09-15,21.96,21.96,21.5,21.73,393282
2023-09-18,21.81,22.015,21.58,21.63,95580
2023-09-19,21.56,21.62,21.29,21.32,193755
2023-09-20,21.42,21.47,21.26,21.34,106370
2023-09-21,21.34,21.52,21.22,21.44,79472
2023-09-22,21.4,21.73,21.08,21.15,70458
2023-09-25,21.16,21.63,21.15,21.6,82523
2023-09-26,21.51,21.74,21.21,21.25,114453
2023-09-27,21.25,22.0,21.18,21.58,94668
2023-09-28,21.61,21.93,21.59,21.72,113738
2023-09-29,21.73,21.745,21.55,21.58,146933
2023-10-02,21.54,21.9,21.49,21.84,140524
2023-10-03,21.84,22.18,21.72,21.99,104488
2023-10-04,21.97,22.39,21.54,22.02,113995
2023-10-05,22.07,22.31,22.03,22.23,96417
2023-10-06,22.17,22.53,22.15,22.47,69876
2023-10-09,22.29,22.43,22.215,22.24,74329
2023-10-10,22.31,22.35,22.16,22.17,72369
2023-10-11,22.13,22.36,22.12,22.23,76062
2023-10-12,22.28,22.36,22.0462,22.35,122841
2023-10-13,22.44,22.5133,22.11,22.38,157645
2023-10-16,22.53,22.56,22.33,22.38,82231
2023-10-17,22.38,22.75,22.3,22.46,132455
2023-10-18,22.36,22.71,22.12,22.44,84018
2023-10-19,22.35,22.55,22.3,22.34,119343
2023-10-20,22.39,22.57,22.19,22.19,126461
2023-10-23,22.19,22.315,21.92,21.94,133662
2023-10-24,22.84,25.55,22.84,25.2,648521
2023-10-25,25.24,25.74,24.87,25.3,198304
2023-10-26,25.19,25.46,24.94,25.14,133396
2023-10-27,25.01,25.23,24.33,24.64,116089
2023-10-30,24.82,25.25,24.1237,25.04,121521
2023-10-31,24.98,25.52,24.98,25.4,123985
2023-11-01,25.33,25.39,24.6342,25.15,127399
2023-11-02,25.35,25.8,25.19,25.34,139556
2023-11-03,25.56,25.76,25.39,25.6,129090
2023-11-06,25.5,25.68,25.23,25.63,115007
2023-11-07,25.7,25.73,25.515,25.62,89813
2023-11-08,25.61,25.61,24.99,25.24,77681
2023-11-09,25.39,25.39,24.85,24.93,78093
2023-11-10,25.07,25.26,24.91,25.09,143683
2023-11-13,25.24,25.5,25.0,25.07,56871
2023-11-14,25.49,25.65,25.33,25.58,118898
2023-11-15,25.56,25.65,25.06,25.2,170107
2023-11-16,25.23,25.39,25.0,25.29,72211
2023-11-17,25.42,25.65,25.28,25.3,201506
2023-11-20,25.3,25.54,25.21,25.49,65037
2023-11-21,25.5,25.625,25.385,25.51,52497
2023-11-22,25.68,25.9,25.6,25.73,66050
2023-11-24,25.81,25.85,25.68,25.8,48219
2023-11-27,25.77,25.89,25.61,25.82,69705
