Date,Open,High,Low,Close,Volume
2023-07-19,3.55,3.55,3.55,3.55,3691.0
2023-07-20,3.6,4.17,3.5,3.7,35580.0
2023-07-21,3.6,3.75,3.5,3.57,129837.0
2023-07-24,3.2,3.55,3.2,3.55,24756.0
2023-07-25,3.525,3.525,3.525,3.525,1772.0
2023-07-26,3.6,3.65,3.2,3.52,14162.0
2023-07-27,3.55,3.55,2.95,3.3,67921.0
2023-07-28,3.3,3.31,3.3,3.3,11941.0
2023-07-31,3.05,3.5,3.05,3.25,33489.0
2023-08-01,3.21,3.45,3.21,3.26,3811.0
2023-08-02,3.25,4.18,3.25,3.3,2704.0
2023-08-03,3.6,3.65,3.6,3.62,2263.0
2023-08-04,4.0,4.18,3.75,3.75,9939.0
2023-08-07,3.4,4.18,3.4,4.17,21730.0
2023-08-10,4.0,4.05,4.0,4.05,47283.0
2023-08-11,3.8,3.99,3.8,3.99,15167.0
2023-08-14,3.98,4.18,3.9,4.05,3154.0
2023-08-15,4.01,4.18,3.9,4.01,30464.0
2023-08-16,3.8,4.1,3.26,4.05,17620.0
2023-08-17,3.78,4.0,3.78,3.8,3872.0
2023-08-18,4.0,4.05,4.0,4.0,7506.0
2023-08-21,3.55,4.18,3.55,4.14,35983.0
2023-08-22,3.8,4.1,3.8,4.1,7014.0
2023-08-23,4.05,4.25,4.0,4.2,57010.0
2023-08-24,3.8,4.3,3.8,4.26,5462.0
2023-08-28,4.35,4.35,4.15,4.26,4955.0
2023-08-29,4.24,4.3,4.24,4.3,104882.0
2023-08-30,4.55,4.55,4.48,4.48,2214.0
2023-08-31,4.55,4.55,4.45,4.55,2613.0
2023-09-01,5.6,5.6,4.9,5.05,26575.0
2023-09-05,5.05,5.05,5.0,5.0,2819.0
2023-09-06,4.95,4.95,4.95,4.95,1121.0
2023-09-07,4.75,4.95,4.75,4.75,11343.0
2023-09-08,4.8,4.8,4.75,4.75,10590.0
2023-09-11,4.5,4.74,4.5,4.74,1623.0
2023-09-12,4.55,4.7,4.45,4.7,6486.0
2023-09-13,4.1,4.75,4.1,4.72,235920.0
2023-09-14,4.7,5.0,4.55,5.0,123312.0
2023-09-15,4.75,5.0,4.75,4.75,29106.0
2023-09-18,5.5,5.5,5.0,5.01,3835.0
2023-09-19,5.0,5.0,5.0,5.0,1109.0
2023-09-20,4.9,5.0,4.9,5.0,26436.0
2023-09-21,5.0,5.0,5.0,5.0,5045.0
2023-09-25,5.0,5.0,5.0,5.0,13593.0
2023-09-26,4.6,5.0,4.6,5.0,13519.0
2023-09-27,5.2,5.2,5.2,5.2,9556.0
2023-09-28,5.45,6.0,5.15,5.51,109418.0
2023-09-29,5.5,5.8,5.5,5.74,8399.0
2023-10-02,5.51,5.51,5.5,5.5,1831.0
2023-10-03,5.5,5.5,5.5,5.5,5621.0
2023-10-04,5.5,5.5,5.5,5.5,1417.0
2023-10-05,5.5,5.85,5.5,5.85,8976.0
2023-10-06,5.5,5.8,5.5,5.8,5750.0
2023-10-09,5.51,5.65,5.5,5.6,33604.0
2023-10-10,5.5,5.5,5.5,5.5,73418.0
2023-10-11,5.5,5.5,5.5,5.5,46431.0
2023-10-12,5.8,5.8,5.5,5.5,2988.0
2023-10-13,5.01,5.5,5.01,5.5,2000.0
2023-10-17,5.05,5.5,5.05,5.5,1672.0
2023-10-20,5.11,5.49,5.11,5.49,754.0
2023-10-23,5.05,5.7,5.05,5.7,11458.0
2023-10-24,5.6,5.7,5.3,5.5,15497.0
2023-10-25,5.45,5.7,5.45,5.7,8411.0
2023-10-26,5.25,5.8,5.25,5.7,10632.0
2023-10-30,5.5,5.7,5.5,5.65,4777.0
2023-10-31,5.5,5.65,5.3,5.65,6052.0
2023-11-01,5.5,6.45,5.5,6.2,55824.0
2023-11-02,5.87,6.05,5.85,6.0,58815.0
2023-11-03,6.15,6.25,5.7,6.2,127528.0
2023-11-06,6.2,6.2,5.81,5.99,60126.0
2023-11-07,5.9,5.95,5.55,5.85,23942.0
2023-11-08,5.8,5.8,5.5,5.6,45793.0
2023-11-09,5.8,5.85,5.6,5.6,7260.0
2023-11-10,5.5,5.6,5.5,5.5,4166.0
2023-11-13,5.6,5.65,5.5,5.55,9504.0
2023-11-14,5.5,5.79,5.41,5.79,4107.0
2023-11-15,5.41,5.8,5.41,5.75,2372.0
2023-11-17,5.75,5.75,5.5,5.6,36972.0
2023-11-20,5.5,5.6,5.3,5.6,41263.0
2023-11-21,5.25,5.575,5.25,5.25,3811.0
2023-11-22,5.25,6.5,5.25,5.25,63812.0
2023-11-24,5.25,5.25,5.25,5.25,5000.0
2023-11-27,5.0,5.24,5.0,5.01,16230.0
2023-11-28,5.15,5.3,5.15,5.26,115067.0
2023-11-29,5.26,5.27,4.55,5.05,110677.0
2023-11-30,5.05,5.05,4.75,4.75,45435.0
2023-12-01,4.95,4.95,4.72,4.9,52679.0
2023-12-04,4.8,5.0,4.75,4.75,7166.0
2023-12-05,4.75,4.75,4.6,4.75,4225.0
2023-12-07,4.5,4.6,4.5,4.5,32198.0
2023-12-08,4.6,4.6,4.4,4.6,16028.0
2023-12-11,4.7,4.7,3.8,4.5,4813188.0
2023-12-12,4.2,4.5,4.0,4.25,476131.0
2023-12-13,4.25,4.45,4.21,4.25,46626.0
2023-12-14,4.25,4.6,4.24,4.3,294136.0
2023-12-15,4.29,4.5,4.29,4.4,33669.0
2023-12-19,3.9,4.6,3.9,4.35,278517.0
2023-12-20,4.35,5.0,4.35,4.51,43715.0
2023-12-21,5.0,5.0,4.8,4.9,48726.0
2023-12-22,5.0,5.0,4.0,5.0,91677.0
2023-12-26,4.5,5.0,4.5,5.0,106510.0
2023-12-27,5.005,5.005,4.97,5.0,11143.0
2023-12-28,6.5,6.5,4.95,5.0,69834.0
2023-12-29,5.5,6.27,5.15,6.1,345824.0
2024-01-02,6.0,6.7,6.0,6.6,2581229.0
2024-01-03,6.8,7.05,6.7,7.0,376184.0
2024-01-04,7.2,7.3,6.98,7.2,922500.0
2024-01-05,7.0,8.125,7.0,8.03,452271.0
2024-01-08,8.3,8.49,7.5,7.61,147583.0
2024-01-09,7.61,8.0,5.0,7.65,184960.0
2024-01-10,7.65,7.85,6.65,7.61,56926.0
2024-01-11,7.5,7.55,7.48,7.495,148923.0
2024-01-12,7.5,7.5,6.66,7.5,38528.0
2024-01-16,7.5,7.78,7.5,7.6,109819.0
2024-01-17,7.6,7.84,7.6,7.8,39056.0
2024-01-18,7.78,7.8,7.75,7.75,16229.0
2024-01-19,7.75,7.8,7.68,7.8,76030.0
2024-01-22,7.75,7.815,7.75,7.79,38107.0
2024-01-23,7.51,7.95,7.51,7.95,18434.0
2024-01-24,7.9,7.93,7.88,7.93,8081.0
2024-01-25,7.93,8.0,7.93,8.0,148658.0
2024-01-26,8.0,8.5,7.98,8.35,87323.0
2024-01-29,8.5,8.5,8.33,8.4,33222.0
2024-01-30,7.91,7.91,7.12,7.3,2506388.0
2024-01-31,7.25,7.9,6.85,7.4,172637.0
2024-02-01,6.8,7.2,6.8,7.08,120584.0
2024-02-02,7.2,7.4,7.08,7.18,47366.0
2024-02-05,6.99,7.3,6.99,7.0,49404.0
2024-02-06,7.05,7.28,7.0,7.0,4821.0
2024-02-07,7.2,7.55,7.15,7.15,31926.0
2024-02-08,7.0,7.05,6.9,7.05,4080.0
2024-02-09,7.28,7.8,7.08,7.55,17271.0
2024-02-12,7.75,7.75,7.36,7.6,75235.0
2024-02-13,7.48,7.5,7.48,7.48,1016.0
2024-02-14,7.565,7.65,7.0,7.4,90255.0
2024-02-15,7.4,7.83,7.4,7.83,42229.0
2024-02-16,6.98,7.85,6.51,7.75,12365.0
2024-02-20,6.51,7.82,6.51,7.8,41517.0
2024-02-21,7.5,7.8,7.4,7.4,115573.0
2024-02-22,7.6,7.6,7.5,7.6,65972.0
2024-02-23,7.55,8.5,7.55,8.5,104604.0
2024-02-26,7.8,8.01,7.8,8.0,134646.0
2024-02-27,8.0,8.05,7.97,8.05,25814.0
2024-02-28,8.0,8.0,7.58,7.85,154262.0
2024-02-29,7.8,7.8,7.6,7.75,73771.0
2024-03-01,7.7,7.8,7.55,7.75,279240.0
2024-03-04,7.75,7.75,7.43,7.7,13819.0
2024-03-05,7.7,8.0,7.6,7.7,161674.0
2024-03-07,7.8,8.0,7.6,7.69,131361.0
2024-03-08,7.75,7.75,7.4,7.75,2565.0
2024-03-11,8.0,8.0,7.74,7.75,9818.0
2024-03-12,7.75,8.0,7.75,7.95,16934.0
2024-03-13,8.0,8.03,7.95,8.0,95689.0
2024-03-14,8.0,8.0,8.0,8.0,4556.0
2024-03-15,8.02,8.02,7.84,8.02,80927.0
2024-03-18,8.02,8.02,7.75,7.85,130899.0
2024-03-19,7.75,8.05,7.75,7.95,49043.0
2024-03-20,8.18,8.18,7.76,8.0,17932.0
2024-03-21,8.0,8.2,7.9,8.0,238226.0
2024-03-22,7.9,8.19,7.8,7.9,64440.0
2024-03-25,7.9,8.18,7.9,8.18,36266.0
2024-03-26,8.0,8.18,7.95,8.0,270687.0
2024-03-27,8.0,8.2,7.9,8.0,191473.0
2024-03-28,8.0,8.18,7.9,8.0,313303.0
2024-04-01,8.0,8.19,8.0,8.1,115256.0
2024-04-02,8.4,8.55,8.4,8.45,455517.0
2024-04-03,8.03,8.55,8.03,8.5,266890.0
2024-04-04,8.5,8.66,8.5,8.65,288711.0
2024-04-05,8.7,8.95,8.1,8.85,151014.0
2024-04-08,8.95,8.95,8.84,8.85,72044.0
2024-04-09,8.75,8.95,8.75,8.85,5046.0
2024-04-10,8.7,8.95,8.7,8.85,86523.0
2024-04-11,8.85,8.95,8.7,8.85,250303.0
2024-04-12,8.95,8.95,8.5,8.8,7657.0
2024-04-15,8.5,8.65,8.5,8.65,49240.0
2024-04-16,8.59,8.95,8.59,8.95,136299.0
2024-04-17,8.9,9.0,8.89,8.95,258903.0
2024-04-18,9.0,9.1,8.9,9.0,498675.0
2024-04-19,8.6,9.1,8.6,9.0,150170.0
2024-04-22,8.85,9.2,7.75,9.2,67592.0
2024-04-23,9.0,9.1,8.9,9.0,121707.0
2024-04-24,9.0,9.25,8.99,9.0,709279.0
2024-04-25,9.0,9.0,8.7,9.0,134723.0
2024-04-26,8.6,9.2,8.6,9.0,105693.0
2024-04-29,9.0,9.25,8.5,8.97,190365.0
2024-04-30,9.45,10.0,9.0,9.9,474485.0
2024-05-01,9.9,10.0,9.01,9.75,266663.0
2024-05-02,9.75,10.01,9.09,9.75,68187.0
2024-05-03,10.0,10.1,9.75,9.9,78196.0
2024-05-06,10.0,10.1,9.5,10.1,27051.0
2024-05-07,10.3,10.3,9.51,10.0,14823.0
2024-05-08,10.0,10.25,9.55,10.0,299544.0
2024-05-09,10.0,10.0,9.9,9.9,11944.0
2024-05-10,9.9,10.0,9.75,9.75,29399.0
2024-05-13,9.7,10.0,9.7,9.75,20137.0
2024-05-14,9.8,9.8,9.5,9.7,30446.0
2024-05-15,9.75,10.0,9.75,10.0,2795.0
2024-05-16,10.0,10.0,10.0,10.0,4138.0
2024-05-17,9.6,9.8,9.6,9.8,295.0
2024-05-20,9.8,9.81,9.7,9.7,41864.0
2024-05-21,9.7,9.95,9.7,9.8,9509.0
2024-05-22,9.0,9.8,9.0,9.7,10283.0
2024-05-23,9.8,9.8,9.05,9.7,33471.0
2024-05-24,9.74,9.9,9.1,9.88,61855.0
2024-05-28,9.89,9.9,9.5,9.7,7273.0
2024-05-29,9.75,9.9,9.5,9.6,17854.0
2024-05-30,9.6,9.8,9.6,9.8,3287.0
2024-05-31,9.9,9.9,9.9,9.9,171.0
2024-06-03,9.75,9.75,9.75,9.75,29515.0
2024-06-05,9.75,9.8,9.7,9.75,45406.0
2024-06-06,9.75,9.75,9.5,9.7,14973.0
2024-06-07,9.75,9.8,9.7,9.7,20644.0
2024-06-10,9.5,9.75,9.5,9.7,131529.0
2024-06-11,9.5,9.75,9.5,9.7,44298.0
2024-06-12,9.5,9.79,9.5,9.75,38602.0
2024-06-13,9.5,9.65,9.25,9.5,132364.0
2024-06-14,9.49,9.5,9.0,9.15,64495.0
2024-06-17,9.3,9.4,9.0,9.3,12141.0
2024-06-18,9.1,9.15,8.75,9.0,69551.0
2024-06-20,9.0,9.3,9.0,9.3,9640.0
2024-06-21,9.3,9.3,9.0,9.0,21142.0
2024-06-24,9.0,9.3,9.0,9.0,44794.0
2024-06-25,8.9,9.0,8.9,9.0,33554.0
2024-06-26,9.0,9.1,9.0,9.0,29589.0
2024-06-27,9.0,9.5,9.0,9.0,34426.0
2024-06-28,9.1,9.5,9.0,9.5,26999.0
2024-07-01,9.0,9.05,9.0,9.05,164049.0
2024-07-02,9.0,9.5,8.55,8.56,17874.0
2024-07-03,8.5,9.25,8.5,9.25,205606.0
2024-07-05,8.75,9.0,8.75,9.0,1820.0
2024-07-09,8.75,9.15,8.5,9.0,21433.0
2024-07-10,9.0,9.15,9.0,9.1,29670.0
2024-07-11,9.0,9.0,9.0,9.0,5921.0
2024-07-12,9.15,9.5,9.15,9.15,9960.0
2024-07-15,9.0,9.2,9.0,9.2,17468.0
2024-07-16,9.0,9.5,9.0,9.4,38883.0
2024-07-17,9.2,9.6,8.5,9.25,41942.0
2024-07-18,9.79,9.79,9.15,9.25,15262.0
2024-07-19,9.3,9.35,9.25,9.35,12355.0
2024-07-22,9.4,9.4,9.15,9.15,4795.0
2024-07-23,9.45,9.5,9.0,9.4,27790.0
2024-07-24,9.49,9.5,9.49,9.5,31703.0
2024-07-25,9.5,9.5,9.0,9.5,47154.0
2024-07-26,9.49,9.5,9.49,9.5,22951.0
2024-07-29,9.5,9.75,9.49,9.75,6680.0
2024-07-30,9.73,9.75,9.72,9.73,425466.0
2024-07-31,9.72,9.73,9.72,9.73,140129.0
2024-08-01,9.1,9.61,9.1,9.49,46734.0
2024-08-02,9.5,9.5,8.99,9.1,4516.0
2024-08-05,9.0,9.0,8.5,8.5,20647.0
2024-08-06,8.5,9.0,8.2,9.0,49979.0
2024-08-08,8.8,8.8,8.45,8.5,28552.0
2024-08-09,8.5,8.5,8.5,8.5,4548.0
2024-08-12,8.4,8.6,8.0,8.5,71526.0
2024-08-13,8.5,8.75,8.35,8.75,10857.0
2024-08-15,8.74,8.75,8.5,8.75,5486.0
2024-08-16,8.5,8.5,8.4,8.4,55657.0
2024-08-19,8.4,8.4,8.4,8.4,1810.0
2024-08-20,8.4,8.4,8.4,8.4,5211.0
2024-08-21,8.4,8.5,8.4,8.4,4506.0
2024-08-23,8.5,8.8,8.5,8.75,108807.0
2024-08-26,8.75,9.5,8.75,9.5,45719.0
2024-08-27,9.76,9.78,9.0,9.75,63073.0
2024-08-28,9.25,9.5,9.25,9.5,33961.0
2024-08-29,9.5,9.75,9.25,9.5,236026.0
2024-08-30,9.6,9.7999,9.6,9.75,255339.0
2024-09-03,9.2,9.75,7.21,7.21,17584.0
2024-09-04,9.5,9.5,9.0,9.5,7315.0
2024-09-05,9.75,9.75,9.0,9.5,30504.0
2024-09-06,9.02,9.5,9.01,9.4975,102199.0
2024-09-09,9.06,9.6,9.06,9.6,19111.0
2024-09-10,9.07,9.5,9.07,9.5,351705.0
2024-09-11,9.27,9.5,9.1,9.26,264015.0
2024-09-12,9.26,9.5,9.11,9.17,180702.0
2024-09-13,9.17,9.65,9.13,9.5,79034.0
2024-09-16,9.01,9.5,9.01,9.5,95180.0
2024-09-17,9.1,9.5,9.05,9.5,142616.0
2024-09-19,9.5,9.65,9.5,9.65,55779.0
2024-09-20,9.3,9.7,9.3,9.4,30632.0
2024-09-23,9.4,9.55,9.25,9.55,8184.0
2024-09-24,9.34,9.48,9.34,9.48,3097.0
2024-09-25,9.39,9.45,9.18,9.18,25411.0
2024-09-26,9.18,9.25,9.18,9.18,13839.0
2024-09-27,9.45,9.45,9.45,9.45,254.0
2024-10-01,9.23,9.23,9.04,9.06,72690.0
2024-10-02,9.15,9.2,9.15,9.2,41583.0
2024-10-03,9.2,9.2,9.15,9.2,57783.0
2024-10-04,9.2,9.2,9.18,9.2,43193.0
2024-10-07,9.2,9.2,9.1,9.1,28726.0
2024-10-09,8.25,8.9,8.25,8.5,14767.0
2024-10-10,8.8,9.2,8.8,9.2,4805.0
2024-10-11,8.81,8.9,8.81,8.9,7818.0
2024-10-14,8.5,8.65,8.5,8.65,1223.0
2024-10-15,8.6,8.6,8.5,8.55,11471.0
2024-10-16,8.5,9.0,8.5,9.0,17209.0
2024-10-17,8.75,8.86,8.49,8.49,28600.0
2024-10-18,8.5,9.22,8.5,9.1,478282.0
2024-10-21,9.0,9.61,9.0,9.45,1303988.0
2024-10-22,9.7,9.89,9.43,9.45,936111.0
2024-10-23,9.39,9.475,9.21,9.38,247589.0
2024-10-24,9.29,9.49,9.25,9.39,208443.0
2024-10-25,9.39,9.73,9.25,9.56,619446.0
2024-10-28,9.45,9.6,9.38,9.44,220781.0
2024-10-29,9.36,9.48,9.285,9.4,140452.0
2024-10-30,9.28,9.34,8.911,9.2,112526.0
2024-10-31,9.2,9.275,9.2,9.2,232229.0
