Date,Open,High,Low,Close,Volume
2023-07-18,37.91,38.26,37.25,38.16,35756
2023-07-19,38.16,38.49,38.08,38.23,30427
2023-07-20,38.25,38.25,37.821,38.0,41860
2023-07-21,38.17,38.33,37.9004,38.16,43045
2023-07-24,38.555,38.555,38.22,38.52,18559
2023-07-25,38.28,38.65,38.11,38.44,21464
2023-07-26,38.16,38.99,38.16,38.9,21941
2023-07-27,39.14,39.14,38.17,38.22,25443
2023-07-28,38.51,38.95,38.27,38.8,47448
2023-07-31,39.1,39.4152,38.41,38.55,30320
2023-08-01,38.3,38.55,38.13,38.4,20001
2023-08-02,38.16,38.43,37.93,38.1,32691
2023-08-03,37.78,38.26,37.64,37.94,63352
2023-08-04,38.0,38.06,36.02,36.56,31809
2023-08-07,36.67,38.096,36.67,37.78,35536
2023-08-08,37.21,37.6,37.15,37.49,18130
2023-08-09,37.43,37.96,37.09,37.75,20646
2023-08-10,37.7,38.46,37.49,37.65,30790
2023-08-11,38.06,38.81,37.96,38.76,20565
2023-08-14,38.81,38.82,37.98,38.36,31958
2023-08-15,37.77,38.11,37.62,37.65,25055
2023-08-16,37.84,37.913,37.18,37.23,16465
2023-08-17,37.08,37.58,36.76,36.82,23916
2023-08-18,36.5,37.14,36.47,36.83,30651
2023-08-21,36.68,37.0199,35.9304,36.26,21588
2023-08-22,35.69,36.435,35.69,36.15,20958
2023-08-23,36.04,36.9,35.98,36.87,25826
2023-08-24,36.62,37.4099,36.44,36.49,30384
2023-08-25,36.8,36.8,36.4,36.43,20708
2023-08-28,36.51,37.68,36.36,37.34,37622
2023-08-29,36.97,37.44,36.97,37.32,14581
2023-08-30,37.32,37.705,37.32,37.48,35047
2023-08-31,37.43,37.99,37.43,37.56,36970
2023-09-01,37.79,38.0,37.104,37.19,33868
2023-09-05,37.0,37.14,36.02,36.42,41871
2023-09-06,36.53,37.07,36.3,36.93,25217
2023-09-07,36.66,37.4132,36.66,36.94,35816
2023-09-08,37.19,37.7,36.92,37.52,29664
2023-09-11,37.47,37.93,37.27,37.37,33666
