Date,Open,High,Low,Close,Volume
2023-07-19,7.79,7.95,7.73,7.92,410695.0
2023-07-20,7.94,8.07,7.87,8.05,248754.0
2023-07-21,8.11,8.3627,8.0199,8.15,399862.0
2023-07-24,8.19,8.19,6.91,7.11,3371520.0
2023-07-25,7.18,7.3881,7.06,7.065,731193.0
2023-07-26,7.02,7.13,6.92,7.055,454813.0
2023-07-27,7.15,7.355,7.01,7.31,628006.0
2023-07-28,7.34,7.81,7.27,7.76,767948.0
2023-07-31,7.77,8.035,7.7,7.72,525266.0
2023-08-01,7.72,7.9,7.615,7.8,343692.0
2023-08-02,7.82,7.96,7.68,7.82,339825.0
2023-08-03,7.8,8.02,7.77,7.895,319238.0
2023-08-04,7.91,8.16,7.83,8.11,310520.0
2023-08-07,8.12,8.18,7.75,7.75,381134.0
2023-08-08,7.9,7.9,7.61,7.64,395384.0
2023-08-09,7.6,7.825,7.52,7.65,340158.0
2023-08-10,7.8,8.19,7.8,7.89,550381.0
2023-08-11,7.81,7.835,6.86,7.17,1535882.0
2023-08-14,7.25,7.29,6.83,7.02,1197776.0
2023-08-15,6.98,7.09,6.9,6.97,463485.0
2023-08-16,6.96,7.05,6.74,6.92,584669.0
2023-08-17,6.93,6.97,6.75,6.77,420402.0
2023-08-18,6.7,7.06,6.6701,6.96,430488.0
2023-08-21,6.77,6.97,6.55,6.8,658487.0
2023-08-22,6.84,6.95,6.701,6.83,265146.0
2023-08-23,6.88,6.9893,6.87,6.89,249148.0
2023-08-24,6.86,7.02,6.71,7.0,341790.0
2023-08-25,7.0,7.205,6.915,7.08,282491.0
2023-08-28,7.08,7.25,7.03,7.1,340010.0
2023-08-29,7.12,7.195,7.01,7.09,283782.0
2023-08-30,7.06,7.13,6.971,7.02,250215.0
2023-08-31,7.03,7.05,6.87,6.87,212551.0
2023-09-01,6.88,7.05,6.87,7.0,235724.0
2023-09-05,6.97,7.02,6.93,6.99,225356.0
2023-09-06,7.03,7.0343,6.83,6.85,316364.0
2023-09-07,6.9,7.11,6.72,7.09,378908.0
2023-09-08,7.09,7.14,6.98,7.08,231816.0
2023-09-11,7.09,7.15,6.98,7.06,238972.0
2023-09-12,7.07,7.09,6.96,7.02,394925.0
2023-09-13,7.05,7.09,6.94,6.95,261831.0
2023-09-14,6.93,6.99,6.75,6.83,390318.0
2023-09-15,6.85,6.88,6.38,6.45,2082131.0
2023-09-18,6.47,6.57,6.35,6.47,445390.0
2023-09-19,6.51,6.63,6.375,6.48,763697.0
2023-09-20,6.5,6.55,6.28,6.28,422347.0
2023-09-21,6.22,6.445,6.2,6.41,294604.0
2023-09-22,6.45,6.5,6.32,6.385,280846.0
2023-09-25,6.32,6.3999,6.23,6.27,323387.0
2023-09-26,6.42,6.68,6.28,6.31,791415.0
2023-09-27,6.37,6.42,6.255,6.39,219431.0
2023-09-28,6.37,6.41,6.24,6.35,216483.0
2023-09-29,6.36,6.39,6.21,6.34,592751.0
2023-10-02,6.34,6.35,6.1,6.23,356606.0
2023-10-03,6.19,6.48,6.075,6.33,563136.0
2023-10-04,6.3,6.45,6.232,6.43,343151.0
2023-10-05,6.46,6.95,6.43,6.92,798842.0
2023-10-06,6.9,6.92,6.61,6.62,446668.0
2023-10-09,6.57,6.605,6.46,6.58,220452.0
2023-10-10,6.59,6.73,6.51,6.51,253901.0
2023-10-11,6.51,6.539,6.35,6.44,191007.0
2023-10-12,6.4,6.4,6.14,6.17,376046.0
2023-10-13,6.15,6.22,6.0,6.16,380869.0
2023-10-16,6.15,6.22,6.02,6.1,287111.0
2023-10-17,6.11,6.22,6.09,6.11,340110.0
2023-10-18,6.08,6.08,5.85,5.86,391083.0
2023-10-19,5.86,5.9,5.71,5.77,417009.0
2023-10-20,5.82,6.3,5.82,6.165,669430.0
2023-10-23,6.14,6.3,6.04,6.12,400202.0
2023-10-24,6.16,6.42,6.16,6.395,318217.0
2023-10-25,6.38,6.4,6.23,6.27,240477.0
2023-10-26,6.27,6.39,6.2001,6.31,202163.0
2023-10-27,6.29,6.35,6.14,6.2,335301.0
2023-10-30,6.21,6.315,6.18,6.24,203558.0
2023-10-31,6.24,6.55,6.2,6.51,320482.0
2023-11-01,6.54,6.6,6.4,6.59,317155.0
2023-11-02,6.65,6.72,6.4,6.46,286489.0
2023-11-03,6.53,6.73,6.47,6.65,269944.0
2023-11-06,6.7,6.7,6.5,6.56,236982.0
2023-11-07,6.55,6.85,6.16,6.8,562893.0
2023-11-08,6.71,6.83,6.45,6.495,286530.0
2023-11-09,6.5,6.5,6.08,6.13,487492.0
