Date,Open,High,Low,Close,Volume
2023-07-19,5.59,5.89,5.59,5.89,982188.0
2023-07-20,5.91,5.92,5.79,5.88,572897.0
2023-07-21,5.91,6.4,5.81,6.39,2765143.0
2023-07-24,6.4,6.4,6.14,6.16,902710.0
2023-07-25,6.16,6.16,5.97,5.98,564825.0
2023-07-26,5.96,6.09,5.96,6.07,601818.0
2023-07-27,6.05,6.1,5.95,5.96,485660.0
2023-07-28,5.99,6.095,5.99,6.07,208849.0
2023-07-31,6.12,6.22,6.11,6.2,416876.0
2023-08-01,6.15,6.2,6.09,6.14,266458.0
2023-08-02,6.09,6.09,5.88,6.04,405188.0
2023-08-03,6.01,6.13,6.005,6.03,189963.0
2023-08-04,6.02,6.1488,5.955,6.03,293956.0
2023-08-07,6.06,6.11,5.965,6.01,200514.0
2023-08-08,5.95,6.085,5.85,6.06,388647.0
2023-08-09,6.07,6.16,6.0,6.15,366165.0
2023-08-10,6.19,6.23,6.045,6.15,381376.0
2023-08-11,6.12,6.19,6.01,6.19,221846.0
2023-08-14,6.2,6.3,6.1,6.19,510611.0
2023-08-15,6.15,6.19,6.05,6.15,289024.0
2023-08-16,6.16,6.18,6.03,6.06,318125.0
2023-08-17,6.1,6.13,5.99,6.04,322083.0
2023-08-18,6.0,6.12,5.94,6.1,376642.0
2023-08-21,5.36,5.91,4.84,5.81,1305295.0
2023-08-22,5.77,5.885,5.6775,5.7,672228.0
2023-08-23,5.72,5.995,5.62,5.96,458420.0
2023-08-24,5.97,6.26,5.97,6.24,556524.0
2023-08-25,6.23,6.46,6.15,6.26,736773.0
2023-08-28,6.27,6.35,6.04,6.05,310231.0
2023-08-29,6.05,6.42,6.04,6.41,591880.0
2023-08-30,6.42,6.5,6.22,6.23,358050.0
2023-08-31,6.23,6.32,6.085,6.1,325384.0
2023-09-01,6.16,6.21,6.0,6.02,281635.0
2023-09-05,6.03,6.175,5.98,6.1,1350619.0
2023-09-06,6.01,6.08,5.77,5.78,1107244.0
2023-09-07,5.72,5.84,5.59,5.59,730250.0
2023-09-08,5.68,5.7,5.49,5.65,844524.0
2023-09-11,5.64,5.77,5.62,5.72,367778.0
2023-09-12,5.73,5.95,5.685,5.94,371064.0
2023-09-13,5.94,6.03,5.89,6.02,442700.0
2023-09-14,6.04,6.14,5.99,6.1,373936.0
2023-09-15,6.08,6.13,5.94,5.97,903783.0
2023-09-18,5.87,5.98,5.63,5.81,709711.0
2023-09-19,5.81,5.94,5.79,5.8,510184.0
2023-09-20,5.83,6.01,5.79,5.81,513505.0
2023-09-21,5.74,5.78,5.62,5.65,853107.0
2023-09-22,5.7,5.785,5.64,5.73,517407.0
2023-09-25,5.7,5.741,5.58,5.66,433580.0
2023-09-26,5.62,5.66,5.53,5.55,421524.0
2023-09-27,5.59,5.59,5.48,5.5,481889.0
2023-09-28,5.53,5.53,5.39,5.43,932306.0
2023-09-29,5.52,5.57,5.38,5.43,591575.0
2023-10-02,5.49,5.49,5.01,5.06,1129864.0
2023-10-03,5.0,5.07,4.86,4.92,630700.0
2023-10-04,4.91,5.095,4.91,4.93,831333.0
2023-10-05,4.99,5.1,4.8,4.82,845308.0
2023-10-06,4.8,5.28,4.78,5.26,839692.0
2023-10-09,5.24,5.39,5.16,5.21,431840.0
2023-10-10,5.24,5.82,5.24,5.82,828877.0
2023-10-11,5.86,5.9,5.47,5.58,1636745.0
2023-10-12,5.57,5.64,5.34,5.46,492931.0
2023-10-13,5.5,5.58,5.41,5.45,456695.0
2023-10-16,5.47,5.615,5.41,5.58,596932.0
2023-10-17,5.52,5.565,5.41,5.5,903102.0
2023-10-18,5.54,5.54,5.235,5.39,761282.0
2023-10-19,5.41,5.6199,5.37,5.56,463539.0
2023-10-20,5.54,5.64,5.46,5.5,996823.0
2023-10-23,5.39,5.585,5.37,5.49,268361.0
2023-10-24,5.52,5.66,5.44,5.6,577417.0
2023-10-25,5.56,5.61,5.455,5.56,423027.0
2023-10-26,5.57,5.71,5.55,5.65,667483.0
2023-10-27,5.66,5.72,5.425,5.46,971243.0
2023-10-30,5.48,5.57,5.41,5.42,455996.0
2023-10-31,5.43,5.5008,5.28,5.4,834875.0
2023-11-01,5.4,5.63,5.385,5.62,557225.0
2023-11-02,5.71,6.15,5.69,6.09,1205780.0
2023-11-03,6.24,6.27,5.97,5.99,849892.0
2023-11-06,6.0,6.08,5.87,5.87,422954.0
2023-11-07,5.89,5.97,5.79,5.94,570733.0
2023-11-08,5.99,6.065,5.915,5.98,763558.0
2023-11-09,5.92,6.03,5.83,5.85,403286.0
2023-11-10,5.84,5.91,5.725,5.74,453945.0
2023-11-13,5.67,5.875,5.67,5.76,366576.0
2023-11-14,5.95,6.1,5.88,6.0,1059908.0
2023-11-15,6.0,6.17,5.93,5.98,692973.0
2023-11-16,6.0,6.045,5.86,5.9,335214.0
2023-11-17,5.93,5.97,5.745,5.93,469223.0
2023-11-20,6.47,6.9,6.1005,6.44,1437379.0
2023-11-21,6.5,6.77,6.295,6.32,585836.0
2023-11-22,6.32,6.44,6.135,6.23,475497.0
2023-11-24,6.2,6.22,6.08,6.12,237432.0
2023-11-27,6.15,6.15,5.84,5.86,412820.0
2023-11-28,5.91,6.24,5.83,6.22,716976.0
