Date,Open,High,Low,Close,Volume
2023-07-18,2.84,2.96,2.84,2.91,20998.0
2023-07-19,2.88,2.99,2.84,2.9,23169.0
2023-07-20,2.86,2.95,2.85,2.87,15703.0
2023-07-21,2.84,2.995,2.84,2.92,21374.0
2023-07-24,2.98,3.04,2.91,2.93,44110.0
2023-07-25,2.93,2.99,2.85,2.85,30199.0
2023-07-26,2.85,2.9332,2.85,2.9,14261.0
2023-07-27,2.89,2.95,2.82,2.82,33698.0
2023-07-28,2.8393,2.9395,2.811,2.89,25308.0
2023-07-31,2.91,2.95,2.895,2.91,13753.0
2023-08-01,2.8849,2.95,2.8849,2.93,8192.0
2023-08-02,2.88,2.95,2.88,2.91,20808.0
2023-08-03,2.9192,2.94,2.84,2.86,57695.0
2023-08-04,2.8072,2.8899,2.805,2.81,21899.0
2023-08-07,2.8,3.02,2.8,2.95,121334.0
2023-08-08,2.95,2.98,2.8804,2.93,22622.0
2023-08-09,2.91,2.94,2.86,2.87,18555.0
2023-08-10,2.87,2.949,2.85,2.92,26779.0
2023-08-11,2.93,2.93,2.88,2.91,14578.0
2023-08-14,2.89,2.9122,2.86,2.86,12133.0
2023-08-15,2.84,2.86,2.74,2.79,38741.0
2023-08-16,2.78,2.8299,2.74,2.76,18091.0
2023-08-17,2.8099,2.8099,2.67,2.68,15420.0
2023-08-18,2.65,2.72,2.58,2.68,25337.0
2023-08-21,2.66,2.7,2.6159,2.67,37868.0
2023-08-22,2.67,2.74,2.6114,2.69,23171.0
2023-08-23,2.66,2.77,2.66,2.74,16836.0
2023-08-24,2.71,2.8,2.71,2.78,22390.0
2023-08-25,2.76,2.785,2.69,2.7799,8202.0
2023-08-28,2.71,2.79,2.71,2.79,8367.0
2023-08-29,2.75,2.8,2.69,2.76,21906.0
2023-08-30,2.76,2.82,2.76,2.8,13861.0
2023-08-31,2.78,2.85,2.72,2.72,28701.0
2023-09-01,2.7,2.88,2.7,2.75,9157.0
2023-09-05,2.83,3.08,2.65,2.88,277575.0
2023-09-06,2.855,2.9,2.78,2.846,42410.0
2023-09-07,2.79,2.94,2.79,2.83,46019.0
2023-09-08,2.81,2.855,2.76,2.79,48666.0
