Date,Open,High,Low,Close,Volume
2023-07-18,6.94,6.95,6.92,6.93,333971.0
2023-07-19,6.95,6.95,6.92,6.94,427644.0
2023-07-20,6.94,6.95,6.921,6.95,682816.0
2023-07-21,6.82,6.86,6.8,6.8,393583.0
2023-07-24,6.81,6.85,6.77,6.84,297968.0
2023-07-25,6.81,6.85,6.8,6.85,226321.0
2023-07-26,6.85,6.87,6.84,6.87,349080.0
2023-07-27,6.87,6.9,6.82,6.84,276247.0
2023-07-28,6.84,6.88,6.84,6.85,264092.0
2023-07-31,6.88,6.8852,6.86,6.88,300252.0
2023-08-01,6.87,6.89,6.85,6.88,231042.0
2023-08-02,6.83,6.88,6.83,6.86,259847.0
2023-08-03,6.88,6.88,6.81,6.84,190754.0
2023-08-04,6.85,6.87,6.83,6.87,267492.0
2023-08-07,6.88,6.9,6.86,6.88,427211.0
2023-08-08,6.87,6.91,6.87,6.9,202048.0
2023-08-09,6.91,6.91,6.885,6.9,258550.0
2023-08-10,6.91,6.93,6.9073,6.92,267313.0
2023-08-11,6.92,6.93,6.89,6.92,238403.0
2023-08-14,6.93,6.9399,6.9,6.93,189875.0
2023-08-15,6.92,6.94,6.91,6.93,132217.0
2023-08-16,6.94,6.945,6.88,6.9,238115.0
2023-08-17,6.93,6.9399,6.85,6.93,325283.0
2023-08-18,6.93,6.97,6.901,6.95,437468.0
2023-08-21,7.0,7.0301,6.925,7.01,390486.0
2023-08-22,7.03,7.06,6.97,7.0,365450.0
2023-08-23,6.9,6.94,6.88,6.93,194378.0
2023-08-24,6.95,6.9988,6.92,6.94,177866.0
2023-08-25,6.96,6.96,6.92,6.93,179827.0
2023-08-28,6.95,6.965,6.92,6.93,148047.0
2023-08-29,6.95,6.97,6.93,6.95,176232.0
2023-08-30,6.97,6.98,6.9399,6.98,179841.0
2023-08-31,7.03,7.05,6.97,7.0,248552.0
2023-09-01,7.04,7.05,6.98,7.0,278566.0
2023-09-05,7.01,7.02,6.99,7.01,152991.0
2023-09-06,7.09,7.1,7.01,7.1,249391.0
2023-09-07,7.1,7.1,7.03,7.06,222367.0
2023-09-08,7.09,7.09,7.04,7.05,83241.0
2023-09-11,7.07,7.07,7.04,7.06,193256.0
2023-09-12,7.05,7.08,7.05,7.08,158435.0
2023-09-13,7.09,7.14,7.08,7.1,225166.0
2023-09-14,7.15,7.15,7.05,7.07,259858.0
2023-09-15,7.07,7.1,7.05,7.06,127656.0
2023-09-18,7.07,7.125,7.06,7.1,176897.0
2023-09-19,7.15,7.17,7.1,7.15,368743.0
2023-09-20,7.11,7.14,7.09,7.09,320744.0
2023-09-21,6.96,7.0199,6.94,6.96,315299.0
2023-09-22,6.98,6.99,6.9601,6.97,174101.0
2023-09-25,6.94,6.96,6.905,6.93,153250.0
2023-09-26,6.9,6.9199,6.8,6.8,299674.0
2023-09-27,6.8,6.8295,6.77,6.81,240797.0
2023-09-28,6.83,6.8346,6.77,6.81,202469.0
2023-09-29,6.95,6.97,6.77,6.8,337795.0
2023-10-02,6.8,6.8215,6.63,6.69,463132.0
2023-10-03,6.58,6.65,6.47,6.48,558836.0
2023-10-04,6.47,6.48,6.23,6.24,823584.0
2023-10-05,6.2,6.2281,6.12,6.14,480816.0
2023-10-06,6.12,6.2,6.07,6.11,399989.0
2023-10-09,6.12,6.21,6.1,6.18,222350.0
2023-10-10,6.19,6.25,6.185,6.22,454316.0
2023-10-11,6.32,6.35,6.26,6.33,268032.0
2023-10-12,6.36,6.39,6.32,6.35,273127.0
2023-10-13,6.35,6.39,6.33,6.39,205898.0
2023-10-16,6.41,6.44,6.36,6.37,223650.0
2023-10-17,6.32,6.3301,6.24,6.25,329057.0
2023-10-18,6.25,6.25,6.15,6.25,364720.0
2023-10-19,6.25,6.3,6.25,6.26,251073.0
2023-10-20,6.25,6.25,6.2,6.2,308882.0
2023-10-23,6.02,6.12,6.02,6.07,238064.0
2023-10-24,6.05,6.075,5.895,5.925,639273.0
2023-10-25,5.9,5.92,5.71,5.72,527081.0
2023-10-26,5.69,5.78,5.65,5.67,328551.0
2023-10-27,5.62,5.7,5.61,5.62,304493.0
2023-10-30,5.63,5.65,5.55,5.65,301211.0
2023-10-31,5.72,5.78,5.66,5.78,513727.0
2023-11-01,5.76,5.895,5.76,5.89,498393.0
2023-11-02,5.95,6.13,5.94,6.1,479230.0
2023-11-03,6.19,6.2,6.09,6.18,318503.0
2023-11-06,6.16,6.18,6.07,6.08,260096.0
2023-11-07,6.08,6.115,6.06,6.1,204579.0
2023-11-08,6.09,6.17,6.0694,6.1,258031.0
2023-11-09,6.11,6.1187,6.03,6.05,272237.0
2023-11-10,6.05,6.09,6.04,6.07,197282.0
2023-11-13,6.05,6.07,5.97,6.03,287936.0
2023-11-14,6.06,6.14,6.05,6.13,402969.0
2023-11-15,6.07,6.16,6.0557,6.15,284241.0
2023-11-16,6.14,6.205,6.12,6.19,398209.0
