Date,Open,High,Low,Close,Volume
2023-07-18,8.08,8.1,7.96,8.09,4001676.0
2023-07-19,8.17,8.41,8.16,8.28,11283847.0
2023-07-20,8.29,8.43,8.21,8.39,10835369.0
2023-07-21,8.4,8.49,8.28,8.28,9653343.0
2023-07-24,8.32,8.36,8.2129,8.26,6688945.0
2023-07-25,8.3,8.305,8.115,8.24,5029689.0
2023-07-26,8.2,8.38,8.18,8.31,2320776.0
2023-07-27,8.3,8.33,8.15,8.17,2518936.0
2023-07-28,8.24,8.24,8.12,8.17,1539648.0
2023-07-31,8.22,8.285,8.16,8.26,3852718.0
2023-08-01,8.2,8.2072,8.02,8.02,3126037.0
2023-08-02,7.99,7.99,7.835,7.91,3728602.0
2023-08-03,7.86,7.9,7.66,7.76,2744310.0
2023-08-04,7.76,7.88,7.74,7.76,1798702.0
2023-08-07,7.8,7.87,7.77,7.84,1420617.0
2023-08-08,7.76,7.91,7.7025,7.77,2799040.0
2023-08-09,7.73,7.79,7.655,7.76,2577773.0
2023-08-10,7.95,7.95,7.46,7.64,10427090.0
2023-08-11,7.63,7.63,7.45,7.48,5991955.0
2023-08-14,7.41,7.4251,7.18,7.2,5434480.0
2023-08-15,7.14,7.18,7.01,7.15,4321340.0
2023-08-16,7.11,7.295,7.11,7.21,4723683.0
2023-08-17,7.23,7.315,7.11,7.13,2704565.0
2023-08-18,7.05,7.2,7.05,7.2,2841105.0
2023-08-21,7.2,7.24,7.06,7.18,3476053.0
2023-08-22,7.2,7.37,7.13,7.35,5296165.0
2023-08-23,7.4,7.5,7.37,7.4,3283799.0
2023-08-24,7.45,7.45,7.34,7.34,3097185.0
2023-08-25,7.34,7.4,7.31,7.39,2872285.0
2023-08-28,7.4,7.465,7.39,7.4,1350951.0
2023-08-29,7.41,7.57,7.41,7.57,3667638.0
2023-08-30,7.57,7.6375,7.51,7.59,4123893.0
2023-08-31,7.61,7.61,7.45,7.56,4411640.0
2023-09-01,7.6,7.67,7.57,7.63,3788637.0
2023-09-05,7.58,7.66,7.43,7.45,2563398.0
2023-09-06,7.45,7.45,7.19,7.21,2646071.0
2023-09-07,7.24,7.26,7.09,7.09,3031793.0
2023-09-08,7.08,7.16,7.05,7.11,2776348.0
2023-09-11,7.13,7.29,7.08,7.17,4256015.0
2023-09-12,7.18,7.18,7.1,7.17,3261162.0
2023-09-13,7.18,7.215,7.1,7.12,2559161.0
2023-09-14,7.175,7.24,7.13,7.2,7623421.0
2023-09-15,7.26,7.29,7.185,7.2,6414380.0
2023-09-18,7.2,7.23,7.0836,7.11,2175609.0
2023-09-19,7.13,7.135,6.91,6.91,3519172.0
2023-09-20,6.96,7.08,6.93,7.0,2712257.0
2023-09-21,6.94,6.94,6.83,6.83,2540253.0
2023-09-22,6.84,6.91,6.76,6.87,3838442.0
2023-09-25,6.83,6.9,6.78,6.88,2936804.0
2023-09-26,6.79,6.85,6.605,6.61,4673921.0
2023-09-27,6.52,6.5211,6.28,6.28,7756301.0
2023-09-28,6.3,6.32,5.98,6.05,8712918.0
2023-09-29,6.14,6.19,5.86,5.92,9656510.0
2023-10-02,5.89,5.9,5.55,5.6,9069025.0
2023-10-03,5.54,5.6,5.38,5.58,9468884.0
2023-10-04,5.6,5.775,5.57,5.67,7476597.0
2023-10-05,5.59,5.805,5.59,5.68,6617132.0
2023-10-06,5.6,5.78,5.5,5.77,5554902.0
2023-10-09,5.75,5.835,5.67,5.81,1954537.0
2023-10-10,5.8,5.92,5.78,5.83,4471458.0
2023-10-11,5.85,5.96,5.825,5.95,3401800.0
2023-10-12,5.95,5.95,5.76,5.76,3168339.0
2023-10-13,5.84,5.87,5.71,5.74,2965774.0
2023-10-16,5.72,5.755,5.64,5.74,3823449.0
2023-10-17,5.66,5.71,5.54,5.54,4907400.0
2023-10-18,5.53,5.53,5.185,5.26,8449721.0
2023-10-19,5.26,5.365,5.15,5.15,7798879.0
2023-10-20,5.16,5.21,5.01,5.02,6085752.0
2023-10-23,5.0,5.14,4.91,5.07,6593908.0
2023-10-24,5.16,5.205,5.045,5.05,5136137.0
2023-10-25,5.01,5.06,4.9001,5.02,5173994.0
2023-10-26,5.05,5.135,5.02,5.06,3881982.0
2023-10-27,5.08,5.09,4.99,5.03,4636493.0
2023-10-30,5.07,5.17,5.005,5.15,4004190.0
2023-10-31,5.18,5.2,5.0,5.03,4612534.0
2023-11-01,5.05,5.28,5.05,5.27,6246777.0
2023-11-02,5.33,5.65,5.33,5.61,8325701.0
2023-11-03,5.79,5.81,5.665,5.75,7636092.0
2023-11-06,5.77,5.78,5.6296,5.68,4147792.0
2023-11-07,5.66,5.7,5.58,5.65,3243562.0
2023-11-08,5.65,5.7,5.55,5.62,4510920.0
2023-11-09,5.62,5.73,5.52,5.59,4429447.0
2023-11-10,5.5,5.64,5.29,5.61,8650650.0
2023-11-13,5.55,5.66,5.42,5.49,4879904.0
2023-11-14,5.68,5.82,5.64,5.81,5627233.0
2023-11-15,5.79,5.84,5.73,5.81,4871650.0
2023-11-16,5.81,5.915,5.79,5.87,4751662.0
2023-11-17,5.94,6.0,5.875,5.97,4502183.0
2023-11-20,5.92,6.075,5.86,6.07,4396301.0
2023-11-21,6.06,6.1,5.95,6.06,3716963.0
2023-11-22,6.11,6.11,6.0,6.05,2615256.0
2023-11-24,6.06,6.06,5.97,6.03,965197.0
2023-11-27,5.92,6.06,5.89,5.97,2463695.0
2023-11-28,5.99,6.07,5.955,6.04,2417760.0
2023-11-29,6.05,6.1,6.0,6.07,3249083.0
2023-11-30,6.09,6.22,5.99,6.15,5036309.0
2023-12-01,6.16,6.37,6.12,6.32,5018082.0
2023-12-04,6.24,6.38,6.22,6.36,3247646.0
2023-12-05,6.33,6.35,6.16,6.19,3494144.0
2023-12-06,6.23,6.29,6.145,6.16,3382041.0
2023-12-07,6.19,6.2499,6.07,6.09,3583387.0
2023-12-08,6.07,6.13,6.0,6.07,2162829.0
2023-12-11,6.01,6.08,5.99,6.08,3310563.0
2023-12-12,6.06,6.06,5.935,6.01,3666984.0
2023-12-13,6.03,6.38,5.945,6.38,4057965.0
2023-12-14,6.42,6.56,6.4,6.52,8408211.0
2023-12-15,6.56,6.56,6.405,6.47,7772790.0
2023-12-18,6.48,6.53,6.355,6.4,4949341.0
2023-12-19,6.42,6.55,6.42,6.49,3861445.0
2023-12-20,6.49,6.49,6.32,6.33,2567598.0
2023-12-21,6.37,6.51,6.35,6.4,3126890.0
2023-12-22,6.41,6.475,6.39,6.44,2484161.0
2023-12-26,6.44,6.55,6.42,6.53,1886807.0
2023-12-27,6.48,6.5286,6.43,6.46,2670707.0
2023-12-28,6.36,6.375,6.27,6.32,2868614.0
2023-12-29,6.27,6.335,6.23,6.32,3136076.0
2024-01-02,6.28,6.52,6.27,6.45,4307764.0
2024-01-03,6.38,6.4,6.28,6.36,2780900.0
2024-01-04,6.36,6.425,6.31,6.38,3172514.0
2024-01-05,6.36,6.56,6.32,6.51,3677584.0
2024-01-08,6.59,6.74,6.545,6.65,5251811.0
2024-01-09,6.61,6.66,6.56,6.58,3771350.0
2024-01-10,6.56,6.67,6.465,6.6,4044583.0
2024-01-11,6.56,6.58,6.21,6.4,7166340.0
2024-01-12,6.45,6.58,6.38,6.39,3799488.0
2024-01-16,6.33,6.416,6.27,6.31,5158952.0
2024-01-17,6.22,6.27,6.02,6.07,7327231.0
2024-01-18,6.1,6.13,5.905,5.95,4895002.0
2024-01-19,5.96,6.01,5.9,5.96,6383760.0
2024-01-22,5.96,6.06,5.9,5.94,3293855.0
2024-01-23,5.97,5.99,5.88,5.93,3043202.0
2024-01-24,6.03,6.054,5.84,5.84,2863765.0
2024-01-25,5.96,6.11,5.875,6.09,4889747.0
2024-01-26,6.1,6.16,5.9925,6.02,2993601.0
2024-01-29,6.04,6.105,5.9201,6.07,2419727.0
2024-01-30,6.03,6.125,6.005,6.07,3901781.0
2024-01-31,6.09,6.1895,5.92,5.93,4989340.0
2024-02-01,5.96,6.07,5.87,6.07,3457269.0
2024-02-02,6.01,6.01,5.85,5.98,4812336.0
2024-02-05,5.9,5.9,5.72,5.76,4793225.0
2024-02-06,5.75,5.94,5.72,5.86,3441514.0
2024-02-07,5.9,5.92,5.785,5.79,2163777.0
2024-02-08,5.76,5.8,5.69,5.75,3464607.0
2024-02-09,5.75,5.8,5.6401,5.79,2645295.0
2024-02-12,5.81,5.905,5.75,5.88,3178114.0
2024-02-13,5.69,5.74,5.62,5.68,7865766.0
2024-02-14,5.74,5.885,5.725,5.87,4034778.0
2024-02-15,5.9,6.07,5.9,6.03,3994427.0
2024-02-16,5.96,6.11,5.96,6.01,4025427.0
2024-02-20,5.96,6.025,5.8925,5.92,3528994.0
2024-02-21,5.9,5.98,5.85,5.89,4486218.0
2024-02-22,5.88,5.9,5.82,5.85,3528432.0
2024-02-23,5.87,5.97,5.77,5.97,4125782.0
2024-02-26,5.98,5.98,5.7,5.77,6641093.0
2024-02-27,5.82,5.95,5.8016,5.92,3734737.0
2024-02-28,5.88,5.88,5.77,5.78,3903500.0
2024-02-29,5.83,5.85,5.714,5.85,8873895.0
2024-03-01,5.85,5.905,5.755,5.88,5678681.0
2024-03-04,5.87,5.88,5.76,5.83,2671961.0
2024-03-05,5.83,5.93,5.81,5.84,3495759.0
2024-03-06,5.92,6.0094,5.9,5.98,5024958.0
2024-03-07,6.02,6.14,5.97,6.11,8324687.0
2024-03-08,6.19,6.43,6.06,6.41,11189819.0
2024-03-11,6.44,6.565,6.415,6.42,6902381.0
2024-03-12,6.4,6.42,6.23,6.26,4657084.0
2024-03-13,6.24,6.3275,6.125,6.17,5542791.0
2024-03-14,6.16,6.16,5.99,6.08,6840784.0
2024-03-15,6.05,6.11,5.97,6.04,12191217.0
2024-03-18,6.05,6.05,5.84,5.86,4449375.0
2024-03-19,5.83,6.0,5.81,5.93,5110772.0
2024-03-20,5.92,6.04,5.8225,6.01,4966020.0
2024-03-21,6.04,6.15,6.01,6.09,3687936.0
2024-03-22,6.17,6.2,6.04,6.12,5385600.0
2024-03-25,6.11,6.17,5.99,6.05,4564256.0
2024-03-26,6.08,6.12,5.99,6.02,4413032.0
2024-03-27,5.97,6.25,5.95,6.25,5943967.0
2024-03-28,6.25,6.33,6.2207,6.32,3694859.0
2024-04-01,6.32,6.32,6.15,6.21,4971694.0
2024-04-02,6.12,6.23,6.12,6.23,4537290.0
2024-04-03,6.21,6.23,6.14,6.23,4225172.0
2024-04-04,6.32,6.34,6.2,6.2,4913501.0
2024-04-05,6.17,6.19,6.05,6.19,5265958.0
2024-04-08,6.24,6.29,6.17,6.28,3922528.0
2024-04-09,6.29,6.39,6.235,6.36,4547461.0
2024-04-10,6.23,6.23,6.03,6.08,7147828.0
2024-04-11,6.12,6.185,5.945,6.12,6247703.0
2024-04-12,6.09,6.15,5.89,5.93,4405377.0
2024-04-15,5.93,5.97,5.765,5.82,6064631.0
2024-04-16,5.77,5.78,5.644,5.67,5498198.0
2024-04-17,5.72,5.8,5.68,5.76,4284383.0
2024-04-18,5.76,5.85,5.7201,5.84,3738855.0
2024-04-19,5.84,5.97,5.83,5.93,4914630.0
2024-04-22,5.93,6.09,5.885,6.07,4205929.0
2024-04-23,6.07,6.22,6.035,6.16,6330457.0
2024-04-24,6.12,6.2203,6.08,6.19,3131046.0
2024-04-25,6.11,6.18,6.0399,6.17,3292215.0
2024-04-26,6.19,6.21,6.1,6.12,4115511.0
2024-04-29,6.17,6.25,6.1448,6.21,2909652.0
2024-04-30,6.14,6.18,6.085,6.11,3736434.0
2024-05-01,6.11,6.38,6.07,6.25,6343926.0
2024-05-02,6.3,6.575,6.23,6.5,16887763.0
2024-05-03,6.61,6.69,6.51,6.54,7890870.0
2024-05-06,6.55,6.76,6.53,6.7,6267911.0
2024-05-07,6.76,6.79,6.58,6.62,4085154.0
2024-05-08,6.61,6.67,6.55,6.62,5163183.0
2024-05-09,6.61,6.77,6.6,6.75,4203248.0
2024-05-10,6.48,6.76,6.43,6.56,9610651.0
2024-05-13,6.55,6.61,6.475,6.53,10262458.0
2024-05-14,6.57,6.62,6.48,6.49,2516358.0
2024-05-15,6.58,6.735,6.58,6.67,5882775.0
2024-05-16,6.65,6.74,6.63,6.73,4329569.0
2024-05-17,6.72,6.73,6.62,6.65,3983933.0
2024-05-20,6.65,6.71,6.615,6.65,1463312.0
2024-05-21,6.63,6.75,6.6,6.67,3737190.0
2024-05-22,6.62,6.715,6.6,6.61,3889812.0
2024-05-23,6.62,6.65,6.44,6.5,4809024.0
2024-05-24,6.5,6.58,6.46,6.54,2405547.0
2024-05-28,6.55,6.59,6.34,6.38,6957754.0
2024-05-29,6.3,6.34,6.23,6.26,4575126.0
2024-05-30,6.26,6.36,6.18,6.26,4930045.0
2024-05-31,6.26,6.34,6.23,6.31,6872880.0
2024-06-03,6.36,6.37,6.24,6.3,5567240.0
2024-06-04,6.24,6.28,6.17,6.17,4920080.0
2024-06-05,6.19,6.25,6.15,6.21,5260940.0
2024-06-06,6.21,6.25,6.18,6.2,5543470.0
2024-06-07,6.1,6.1,5.9,5.94,10015319.0
2024-06-10,5.9,5.99,5.85,5.92,3926910.0
2024-06-11,5.85,5.93,5.82,5.83,6818007.0
2024-06-12,6.05,6.07,5.86,5.89,6840203.0
2024-06-13,5.89,5.89,5.71,5.73,8392345.0
2024-06-14,5.66,5.79,5.55,5.77,13055702.0
2024-06-17,5.74,5.82,5.65,5.8,6737761.0
2024-06-18,5.74,5.865,5.73,5.85,13595435.0
2024-06-20,5.86,5.88,5.74,5.75,11549220.0
2024-06-21,5.8,5.82,5.7,5.77,8587021.0
2024-06-24,5.79,5.98,5.77,5.97,6940901.0
2024-06-25,5.97,5.98,5.87,5.89,7340823.0
2024-06-26,5.85,5.96,5.83,5.93,5558951.0
2024-06-27,5.93,5.985,5.9,5.98,4707869.0
2024-06-28,5.9,5.94,5.84,5.86,4859528.0
2024-07-01,5.9,6.195,5.83,5.87,8688518.0
2024-07-02,5.85,5.9342,5.82,5.91,8221033.0
2024-07-03,5.93,6.066,5.91,6.0,3816075.0
2024-07-05,6.08,6.12,6.0,6.02,4321290.0
2024-07-08,6.04,6.04,5.945,5.98,5226343.0
2024-07-09,5.96,6.02,5.895,6.0,5294754.0
2024-07-10,6.0,6.14,6.0,6.12,5343462.0
2024-07-11,6.2,6.32,6.17,6.25,6289024.0
2024-07-12,6.26,6.325,6.22,6.29,4844660.0
2024-07-15,6.24,6.27,6.13,6.2,7721213.0
2024-07-16,6.22,6.28,6.16,6.26,6166458.0
2024-07-17,6.27,6.3,6.18,6.18,5958341.0
2024-07-18,6.17,6.19,5.88,5.91,8924113.0
2024-07-19,5.9,5.95,5.86,5.92,4056723.0
2024-07-22,5.95,6.11,5.92,6.09,3830642.0
2024-07-23,6.06,6.13,6.0401,6.09,2247745.0
2024-07-24,6.1,6.195,6.07,6.07,5321066.0
2024-07-25,6.07,6.21,6.05,6.13,4722209.0
2024-07-26,6.2,6.25,6.17,6.2,3029156.0
2024-07-29,6.23,6.24,6.16,6.18,2550679.0
2024-07-30,6.18,6.24,6.16,6.23,2279120.0
