Date,Open,High,Low,Close,Volume
2023-07-18,8.95,8.98,8.925,8.96,27180
2023-07-19,8.93,9.07,8.93,9.03,71759
2023-07-20,8.99,9.05,8.92,8.94,25806
2023-07-21,8.94,9.11,8.92,9.09,99977
2023-07-24,9.08,9.12,9.01,9.03,78323
2023-07-25,9.06,9.06,8.96,9.0,21452
2023-07-26,9.05,9.09,8.9131,8.96,46415
2023-07-27,8.97,8.97,8.9057,8.91,49172
2023-07-28,8.92,8.96,8.89,8.92,65221
2023-07-31,8.97,8.97,8.9,8.93,44533
2023-08-01,8.89,8.96,8.89,8.91,60583
2023-08-02,8.88,8.94,8.83,8.94,45336
2023-08-03,8.88,8.8913,8.81,8.83,73036
2023-08-04,8.84,8.87,8.81,8.84,84864
2023-08-07,8.81,8.82,8.79,8.8,35711
2023-08-08,8.81,8.835,8.77,8.82,31012
2023-08-09,8.84,8.85,8.815,8.85,34670
2023-08-10,8.84,8.9,8.77,8.83,57818
2023-08-11,8.87,8.88,8.81,8.88,53282
2023-08-14,8.9,8.9,8.83,8.88,29610
2023-08-15,8.88,8.94,8.88,8.9294,43571
2023-08-16,8.93,8.93,8.85,8.85,48338
2023-08-17,8.88,8.89,8.84,8.87,89986
2023-08-18,8.83,8.915,8.83,8.87,32405
2023-08-21,8.82,8.87,8.74,8.75,51260
2023-08-22,8.8,8.85,8.68,8.74,71236
2023-08-23,8.73,8.79,8.7,8.77,49190
2023-08-24,8.73,8.75,8.54,8.59,139487
2023-08-25,8.59,8.68,8.57,8.63,88308
2023-08-28,8.66,8.68,8.615,8.65,75494
2023-08-29,8.65,8.7,8.59,8.68,73074
2023-08-30,8.68,8.7,8.63,8.66,115360
2023-08-31,8.63,8.68,8.63,8.65,110824
2023-09-01,8.63,8.67,8.51,8.57,213781
2023-09-05,8.55,8.6,8.55,8.58,97182
2023-09-06,8.58,8.61,8.55,8.55,51661
2023-09-07,8.53,8.57,8.48,8.48,160577
2023-09-08,8.53,8.54,8.46,8.48,88582
2023-09-11,8.5,8.53,8.49,8.51,76492
2023-09-12,8.5,8.52,8.45,8.46,194223
2023-09-13,8.48,8.53,8.42,8.45,230735
2023-09-14,8.45,8.48,8.45,8.47,82879
2023-09-15,8.47,8.48,8.43,8.46,47328
2023-09-18,8.43,8.5,8.42,8.47,20503
2023-09-19,8.47,8.47,8.43,8.46,27223
2023-09-20,8.46,8.51,8.44,8.49,51061
2023-09-21,8.43,8.43,8.35,8.35,55678
2023-09-22,8.35,8.405,8.34,8.36,110794
2023-09-25,8.34,8.4,8.17,8.17,107129
2023-09-26,8.2,8.2,8.15,8.18,124305
2023-09-27,8.2,8.21,8.15,8.17,121876
2023-09-28,8.18,8.2,8.1,8.15,54417
2023-09-29,8.16,8.17,8.1,8.12,58059
2023-10-02,8.12,8.15,8.08,8.13,85532
2023-10-03,8.12,8.1309,8.035,8.04,84036
2023-10-04,8.09,8.13,7.97,7.99,143196
2023-10-05,8.01,8.07,8.005,8.02,71996
2023-10-06,7.99,8.1,7.9541,8.03,61167
2023-10-09,8.06,8.12,7.9801,8.08,28366
2023-10-10,8.1,8.13,8.07,8.11,30552
2023-10-11,8.16,8.17,8.05,8.09,185754
2023-10-12,8.08,8.11,8.0,8.02,81053
2023-10-13,8.06,8.095,8.0293,8.07,57539
2023-10-16,8.06,8.06,7.99,8.0,39504
2023-10-17,7.98,8.01,7.935,7.99,53880
2023-10-18,7.99,8.06,7.9387,7.95,38717
2023-10-19,7.99,7.99,7.89,7.93,46064
2023-10-20,7.96,7.96,7.86,7.91,153823
