Date,Open,High,Low,Close,Volume
2023-07-19,10.6,10.6,10.595,10.6,7715
2023-07-20,10.62,10.635,10.62,10.635,1777
2023-07-26,10.6595,10.77,10.63,10.64,95725
2023-07-27,10.67,10.7,10.65,10.68,22296
2023-07-28,10.69,10.74,10.68,10.7,46982
2023-07-31,10.7107,10.7107,10.68,10.69,5895
2023-08-01,10.69,10.69,10.69,10.69,50439
2023-08-02,10.69,10.69,10.66,10.67,171098
2023-08-03,10.7,10.75,10.625,10.68,278292
2023-08-04,10.65,10.66,10.65,10.65,8359
2023-08-07,10.65,10.678,10.65,10.65,1425
2023-08-08,10.65,10.72,10.65,10.65,3519
2023-08-09,10.715,10.78,10.65,10.65,5205
2023-08-11,10.7,10.7001,10.7,10.7,90389
2023-08-14,10.69,10.7,10.68,10.68,117619
2023-08-15,10.72,10.73,10.72,10.72,46925
2023-08-16,10.77,10.77,10.69,10.7,2392
2023-08-17,10.67,10.75,10.66,10.75,1204
2023-08-18,10.71,10.71,10.71,10.71,246
2023-08-21,10.69,10.69,10.69,10.69,104
2023-08-22,10.72,10.72,10.69,10.69,802
2023-08-23,10.72,10.72,10.72,10.72,100
2023-08-24,10.69,10.72,10.69,10.71,1011
2023-08-25,10.69,10.76,10.69,10.76,25535
2023-09-05,10.75,10.75,10.75,10.75,144
2023-09-06,10.76,10.76,10.76,10.76,176
2023-09-07,10.76,10.76,10.76,10.76,179
2023-09-08,10.76,10.76,10.76,10.76,100
2023-09-11,10.76,10.76,10.76,10.76,163
2023-09-12,10.77,10.77,10.77,10.77,55242
2023-09-19,10.8,10.8,10.79,10.8,25000
2023-09-26,10.81,10.81,10.8,10.805,281315
2023-09-27,10.81,10.82,10.81,10.8101,194000
2023-10-05,10.81,10.81,10.81,10.81,103
2023-10-06,10.82,10.82,10.82,10.82,103
2023-10-09,10.81,10.81,10.81,10.81,4309
2023-10-10,10.83,10.83,10.83,10.83,18733
2023-10-13,10.82,10.8386,10.82,10.8386,9997
2023-10-16,10.84,10.84,10.84,10.84,18924
2023-10-17,10.85,10.85,10.84,10.84,50063
2023-10-19,10.86,10.86,10.86,10.86,100001
2023-10-25,10.86,10.86,10.86,10.86,5405
2023-10-27,10.84,10.84,10.84,10.84,275
2023-10-31,10.8602,10.8602,10.8602,10.8602,100
2023-11-01,10.85,10.85,10.85,10.85,1216
2023-11-02,10.85,10.85,10.85,10.85,3284
2023-11-07,10.89,10.89,10.84,10.84,1850
2023-11-08,10.84,10.84,10.84,10.84,1000
2023-11-10,10.87,10.87,10.87,10.87,709
2023-11-13,10.8764,10.89,10.8764,10.89,3749
2023-11-15,10.89,10.89,10.89,10.89,7022
2023-11-17,10.9,10.9,10.9,10.9,3787
2023-11-27,10.9,10.9,10.9,10.9,6354
2023-11-28,10.9001,10.91,10.9,10.91,1800
2023-11-29,10.93,10.93,10.93,10.93,300
2023-12-04,10.93,10.93,10.87,10.87,195813
2023-12-07,10.881,10.881,10.88,10.88,505
2023-12-11,10.91,10.91,10.91,10.91,80000
2023-12-13,10.91,10.91,10.91,10.91,40808
2023-12-14,10.905,10.905,10.905,10.905,221
2023-12-15,10.91,10.91,10.91,10.91,39808
2023-12-18,10.92,10.92,10.92,10.92,277
2023-12-19,10.93,10.93,10.92,10.93,137200
2023-12-27,10.9333,10.9333,10.9298,10.93,5736
2023-12-29,10.9499,10.95,10.9499,10.95,1259
2024-01-02,10.95,10.95,10.95,10.95,302
2024-01-05,10.96,10.96,10.96,10.96,1532
2024-01-08,10.96,10.96,10.96,10.96,404
2024-01-09,10.99,10.99,10.99,10.99,1012
2024-01-10,10.99,11.0,10.99,11.0,2178
2024-01-12,11.02,11.02,11.02,11.02,3030
2024-01-16,11.03,11.04,11.03,11.04,5612
2024-01-17,11.03,11.03,11.03,11.03,100047
2024-01-23,11.03,11.035,11.03,11.03,182285
2024-01-25,11.03,11.035,11.03,11.035,25144
2024-01-30,11.0045,11.03,11.0045,11.03,206503
2024-02-01,11.03,11.03,11.03,11.03,172501
2024-02-05,11.02,11.02,11.02,11.02,502
2024-02-06,11.03,11.03,11.03,11.03,500
2024-02-07,11.035,11.035,11.03,11.035,11573
2024-02-08,11.02,11.04,11.02,11.04,1502
2024-02-09,11.03,11.03,11.03,11.03,407
2024-02-12,11.03,11.03,11.03,11.03,5000
2024-02-15,11.03,11.03,11.03,11.03,5000
2024-02-16,11.025,11.025,11.025,11.025,1000
2024-02-26,11.04,11.04,11.04,11.04,100
2024-02-28,11.05,11.07,11.05,11.06,196000
2024-02-29,11.085,11.1,11.06,11.07,555175
2024-03-01,11.07,11.07,11.07,11.07,815
2024-03-04,11.08,11.08,11.08,11.08,30001
2024-03-05,11.08,11.12,11.08,11.1,51497
2024-03-06,11.11,11.11,11.11,11.11,77800
2024-03-08,11.12,11.12,11.12,11.12,102601
2024-03-11,11.13,11.13,11.13,11.13,1261
2024-03-12,11.14,11.17,11.14,11.14,127556
2024-03-13,11.14,11.15,11.14,11.14,138869
2024-03-14,11.14,11.15,11.14,11.15,56036
2024-03-15,11.15,11.17,11.15,11.16,27206
2024-03-18,11.16,11.16,11.15,11.15,214
2024-03-19,11.16,11.16,11.14,11.14,24163
2024-03-20,11.14,11.14,11.14,11.14,470
2024-03-21,11.14,11.14,11.12,11.12,84309
2024-03-25,11.17,11.17,11.17,11.17,203
2024-03-28,11.14,11.14,11.14,11.14,801
2024-04-02,11.12,11.12,11.12,11.12,100
2024-04-03,11.15,11.15,11.15,11.15,103
2024-04-05,11.17,11.17,11.17,11.17,1208
2024-04-08,11.1596,11.1596,11.1596,11.1596,902
2024-04-10,11.17,11.17,11.17,11.17,6800
2024-04-11,11.19,11.19,11.17,11.17,40678
2024-04-12,11.18,11.19,11.18,11.19,121501
2024-04-15,11.19,11.2,11.19,11.2,92804
2024-04-16,11.2,11.2,11.2,11.2,43662
2024-04-17,11.2,11.2,11.18,11.18,146052
2024-04-18,11.19,11.19,11.19,11.19,291349
2024-04-19,11.19,11.19,11.19,11.19,5778
2024-04-24,11.21,11.21,11.21,11.21,2500
2024-04-25,11.2,11.2,11.2,11.2,22489
2024-04-26,11.26,11.26,11.22,11.2399,3602
2024-04-29,11.19,12.33,11.19,11.2566,4108
2024-04-30,11.765,11.765,11.2,11.2,2109
2024-05-01,11.205,11.24,11.205,11.24,6750
2024-05-02,11.24,11.24,11.2387,11.2394,1692
2024-05-03,11.24,11.24,11.21,11.24,192289
2024-05-07,11.2,11.75,11.2,11.24,4455
2024-05-08,11.2,11.24,11.2,11.24,2153
2024-05-10,11.25,11.25,11.24,11.24,1832
2024-05-15,11.22,11.24,11.22,11.24,465
2024-05-21,11.25,11.25,11.22,11.22,2100
2024-05-30,11.23,11.23,11.23,11.23,1300
2024-05-31,11.23,11.23,11.23,11.23,500
2024-06-03,11.24,11.245,11.23,11.24,82824
2024-06-04,11.25,11.25,11.25,11.25,18101
2024-06-05,11.245,11.25,11.23,11.25,124090
2024-06-06,11.26,11.26,11.26,11.26,100
2024-06-12,11.24,11.26,11.24,11.26,5050
2024-06-13,11.249,11.25,11.24,11.25,4043
2024-06-14,11.26,11.26,11.25,11.25,361
2024-06-17,11.23,11.26,11.23,11.24,648
2024-06-18,11.26,11.26,11.24,11.26,535
2024-06-21,11.24,11.26,11.24,11.25,822
2024-06-24,11.26,11.26,11.26,11.26,103
2024-06-27,11.26,11.27,11.255,11.26,50650
2024-06-28,11.25,11.26,11.25,11.25,106712
2024-07-01,11.26,11.26,11.26,11.26,102
2024-07-02,11.27,11.27,11.24,11.255,2261
2024-07-03,11.21,11.26,11.21,11.25,1121
2024-07-05,11.27,11.27,11.27,11.27,107
2024-07-08,11.27,11.27,11.25,11.26,7532
2024-07-09,11.27,11.27,11.2696,11.2696,1037
2024-07-10,11.27,11.27,11.265,11.27,18700
2024-07-12,11.265,11.265,11.265,11.265,189
2024-07-15,11.31,11.31,11.265,11.2693,3982
2024-07-16,11.27,11.27,11.26,11.27,3805
2024-07-17,11.28,11.29,11.265,11.27,223087
2024-07-18,11.29,11.29,11.28,11.29,100307
2024-07-22,11.31,11.31,11.27,11.27,150399
2024-07-23,11.3,11.3,11.28,11.28,768
2024-07-25,11.31,11.31,11.3,11.3,6422
2024-07-26,11.3,11.31,11.29,11.31,51416
2024-07-29,11.3,11.31,11.3,11.31,2613
2024-07-30,11.2601,11.33,11.2601,11.33,5003
2024-07-31,11.32,11.32,11.32,11.32,558
2024-08-01,11.32,11.32,11.31,11.31,198768
2024-08-02,11.31,11.32,11.31,11.32,130281
2024-08-05,11.33,13.39,11.33,11.34,44157
2024-08-06,11.31,11.43,11.305,11.39,61424
2024-08-07,11.4,11.41,11.39,11.41,2657
2024-08-08,11.45,11.45,11.4,11.4,3306
2024-08-12,11.5,12.035,11.4,11.52,135230
2024-08-14,11.51,11.5666,11.46,11.54,6758
2024-08-15,11.54,11.75,11.46,11.5,25474
2024-08-16,11.46,12.49,11.46,11.51,18913
2024-08-19,11.52,11.9,11.47,11.51,6706
2024-08-20,11.48,12.32,11.47,11.51,20089
2024-08-21,11.48,11.56,11.47,11.53,50291
2024-08-22,11.55,12.485,11.48,11.52,11860
2024-08-23,11.51,11.51,11.51,11.51,304
2024-08-26,11.53,11.57,11.51,11.51,4947
2024-08-27,11.5201,11.5894,11.48,11.5149,10294
2024-08-28,11.6,11.6,11.51,11.51,779
2024-08-29,11.49,11.51,11.49,11.51,644
2024-08-30,11.5,12.62,11.5,11.55,36093
2024-09-03,11.55,11.55,11.5,11.53,11680
2024-09-04,11.55,11.56,11.49,11.53,1407
2024-09-05,11.8738,12.57,11.45,11.54,16824
2024-09-06,11.91,12.085,11.48,11.57,13017
2024-09-09,11.51,11.55,11.51,11.51,1021
2024-09-10,11.55,11.715,11.49,11.56,4800
2024-09-11,11.5,11.5,11.49,11.49,2208
2024-09-12,11.54,11.785,11.49,11.51,7266
2024-09-13,11.46,11.48,11.45,11.47,4438
2024-09-16,11.65,11.65,11.45,11.51,6142
2024-09-17,11.48,11.51,11.45,11.48,5116
2024-09-19,11.7,11.7,11.46,11.52,3551
2024-09-23,11.51,11.51,11.51,11.51,321
2024-09-26,11.5,11.5201,11.5,11.52,5623
2024-09-27,11.65,11.6501,11.4804,11.55,3563
2024-09-30,11.4501,11.5,11.4501,11.5,373
2024-10-07,11.47,11.55,11.47,11.51,1673
2024-10-14,11.53,11.564,11.49,11.49,5231
2024-10-17,11.57,11.57,11.51,11.51,27606
2024-10-21,11.53,11.55,11.53,11.55,18881
2024-10-22,11.62,11.62,11.58,11.58,2326
2024-10-29,11.6,11.6,11.6,11.6,11998
2024-11-01,11.6,11.6,11.6,11.6,321
2024-11-13,11.55,11.55,11.52,11.52,501
2024-11-14,11.6,11.6,11.6,11.6,50001
2024-11-18,11.64,11.64,11.64,11.64,1273
2024-11-19,11.64,11.64,11.63,11.64,4867
2024-11-22,11.65,11.65,11.65,11.65,3540
2024-12-03,11.8381,11.8381,11.8381,11.8381,434
2024-12-05,11.6,11.6,11.6,11.6,299
2024-12-11,11.6,11.6,11.6,11.6,287
2024-12-18,11.61,11.61,11.61,11.61,567
2024-12-19,11.68,11.68,11.68,11.68,50069
2024-12-20,11.84,11.84,11.65,11.65,509
2024-12-31,11.74,11.74,11.68,11.68,314
2025-01-15,11.7,11.7,11.7,11.7,306
2025-01-27,11.88,11.96,11.71,11.83,10812
2025-01-28,11.84,11.84,11.84,11.84,175
2025-02-04,11.69,11.69,11.69,11.69,148
